,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
1489,2011-05-26,32.83,33.54,23.04,21.93,2978.38
1490,2011-05-27,33.54,33.35,22.87,21.81,2963.31
1491,2011-05-30,33.04,32.89,22.81,21.53,2954.51
1492,2011-05-31,32.72,32.55,22.56,21.3,3001.56
1493,2011-06-01,33.28,33.09,22.93,22.02,3004.17
1494,2011-06-02,33.47,32.38,23.0,22.09,2955.7
1495,2011-06-03,33.15,32.05,22.75,21.86,2986.35
1496,2011-06-07,33.6,33.38,23.19,21.98,3004.26
1497,2011-06-08,33.93,32.78,23.3,22.02,3008.65
1498,2011-06-09,34.15,32.06,23.32,21.96,2951.89
1499,2011-06-10,33.48,32.38,22.97,21.45,2961.93
1500,2011-06-13,33.59,33.38,22.95,21.54,2950.35
1501,2011-06-14,33.64,31.55,22.77,21.43,2993.56
1502,2011-06-15,34.05,32.84,23.38,22.08,2963.12
1503,2011-06-16,33.69,32.53,22.99,21.93,2917.58
1504,2011-06-17,33.05,31.9,22.62,21.38,2892.16
1505,2011-06-20,32.5,32.26,22.29,21.08,2874.9
1506,2011-06-21,32.17,31.95,22.25,20.97,2909.07
1507,2011-06-22,32.45,32.21,22.6,21.41,2908.58
1508,2011-06-23,32.38,32.16,22.59,21.42,2957.63
1509,2011-06-24,32.89,32.66,23.0,21.85,3027.47
1510,2011-06-27,33.75,32.56,23.56,22.27,3036.49
1511,2011-06-28,34.11,32.88,23.67,22.37,3041.73
1512,2011-06-29,34.27,33.05,23.88,22.52,3000.17
1513,2011-06-30,33.79,32.6,23.55,22.11,3044.09
1514,2011-07-01,34.92,33.75,24.42,23.3,3049.74
1515,2011-07-04,35.05,33.88,24.42,23.63,3121.98
1516,2011-07-05,35.92,34.76,25.35,24.19,3122.5
1517,2011-07-06,35.13,34.87,25.15,24.18,3113.71
1518,2011-07-07,35.16,34.94,25.02,24.09,3101.68
1519,2011-07-08,35.95,34.83,25.07,24.03,3109.18
1520,2011-07-11,35.99,34.88,24.97,24.07,3113.21
1521,2011-07-12,36.15,34.12,24.98,23.69,3056.91
1522,2011-07-13,35.46,35.29,24.35,23.23,3106.25
1523,2011-07-14,36.07,35.9,24.95,23.88,3115.74
1524,2011-07-15,36.34,34.36,25.19,23.93,3128.89
1525,2011-07-18,36.66,34.68,25.32,24.11,3122.6
1526,2011-07-19,36.72,35.66,25.36,24.44,3095.13
1527,2011-07-20,36.39,35.36,25.18,24.58,3091.57
1528,2011-07-21,36.35,35.3,25.08,24.27,3059.14
1529,2011-07-22,35.9,35.76,24.72,23.92,3067.99
1530,2011-07-25,36.0,35.85,24.71,23.9,2968.29
1531,2011-07-26,34.7,34.54,23.55,22.92,2977.77
1532,2011-07-27,34.85,34.7,23.62,22.96,3000.05
1533,2011-07-28,35.33,35.13,23.9,23.18,2981.0
1534,2011-07-29,35.24,35.05,24.32,23.22,2972.08
1535,2011-08-01,34.84,34.54,23.95,22.9,2977.72
1536,2011-08-02,34.99,34.66,24.28,23.02,2956.38
1537,2011-08-03,34.75,34.37,24.19,23.09,2954.87
1538,2011-08-04,34.79,34.39,24.0,23.05,2960.31
1539,2011-08-05,34.85,34.47,24.14,23.16,2897.42
1540,2011-08-08,34.14,33.75,23.67,22.64,2793.9
1541,2011-08-09,32.73,32.13,22.44,21.53,2798.19
1542,2011-08-10,32.67,31.93,22.52,21.38,2824.12
1543,2011-08-11,32.99,32.28,22.68,21.47,2866.92
1544,2011-08-12,33.51,32.77,23.2,21.73,2875.36
1545,2011-08-15,33.82,33.11,23.19,22.2,2917.88
1546,2011-08-16,34.22,34.31,23.63,22.26,2897.58
1547,2011-08-17,33.91,33.91,23.44,22.32,2886.01
1548,2011-08-18,33.76,33.71,23.34,22.16,2834.25
1549,2011-08-19,33.2,33.54,22.98,21.41,2807.66
1550,2011-08-22,32.88,33.38,22.45,21.48,2777.79
1551,2011-08-23,32.58,33.01,22.61,21.35,2821.0
1552,2011-08-24,33.07,32.88,22.96,21.82,2810.02
1553,2011-08-25,33.03,32.74,22.66,21.52,2903.84
1554,2011-08-26,33.92,33.8,23.7,22.25,2901.22
1555,2011-08-29,34.15,34.16,23.59,22.18,2852.81
1556,2011-08-30,33.78,33.8,23.23,22.04,2841.74
1557,2011-08-31,33.51,33.95,23.3,21.9,2846.78
1558,2011-09-01,33.43,34.45,23.37,21.74,2834.53
1559,2011-09-02,33.16,34.21,23.35,21.52,2803.85
1560,2011-09-05,32.83,33.86,22.89,21.08,2743.82
1561,2011-09-06,32.12,33.02,22.13,20.52,2723.3
1562,2011-09-07,31.87,32.78,21.88,20.3,2779.09
1563,2011-09-08,32.56,33.51,22.37,20.84,2756.11
1564,2011-09-09,32.27,33.2,22.08,20.68,2751.09
1565,2011-09-13,32.19,33.09,22.13,20.66,2720.28
1566,2011-09-14,31.64,32.54,21.87,20.37,2733.11
1567,2011-09-15,31.91,32.82,21.94,20.45,2729.05
1568,2011-09-16,31.92,32.84,21.93,20.45,2733.99
1569,2011-09-19,31.95,32.85,21.83,20.37,2679.27
1570,2011-09-20,31.37,32.18,21.36,19.86,2689.84
1571,2011-09-21,31.44,32.34,21.36,19.99,2771.01
1572,2011-09-22,32.48,33.34,22.21,20.82,2685.69
1573,2011-09-23,31.51,32.32,21.53,20.14,2669.48
1574,2011-09-26,31.32,32.07,21.45,20.16,2610.92
1575,2011-09-27,30.75,31.53,21.12,19.99,2637.88
1576,2011-09-28,30.97,31.76,21.5,20.24,2610.59
1577,2011-09-29,30.58,31.34,20.99,20.0,2588.18
1578,2011-09-30,30.05,30.72,20.6,19.63,2581.35
1579,2011-10-10,29.89,30.52,20.61,19.43,2557.08
1580,2011-10-11,29.66,30.3,20.62,19.32,2551.99
1581,2011-10-12,29.53,30.17,20.13,18.61,2644.76
1582,2011-10-13,29.62,31.16,20.56,19.22,2662.6
1583,2011-10-14,29.9,31.48,21.02,19.4,2653.78
1584,2011-10-17,29.81,31.25,20.81,19.42,2666.95
1585,2011-10-18,29.9,31.33,20.91,19.34,2592.21
1586,2011-10-19,29.89,30.28,20.17,18.56,2583.08
1587,2011-10-20,29.76,30.15,20.11,18.4,2520.53
1588,2011-10-21,28.02,29.24,19.5,18.05,2507.88
1589,2011-10-24,29.48,28.93,19.35,17.89,2576.67
1590,2011-10-25,28.24,28.87,19.81,18.5,2625.43
1591,2011-10-26,28.96,29.62,20.22,19.0,2651.65
1592,2011-10-27,29.34,30.42,20.56,19.09,2657.48
1593,2011-10-28,29.3,30.08,20.4,18.85,2709.02
1594,2011-10-31,29.9,30.05,20.98,19.73,2695.31
1595,2011-11-01,29.94,28.52,20.96,19.88,2697.53
1596,2011-11-02,29.95,28.51,20.86,20.09,2742.39
1597,2011-11-03,30.47,29.01,21.13,20.33,2744.3
1598,2011-11-04,30.64,29.17,21.1,20.36,2763.75
1599,2011-11-07,30.93,29.5,21.19,20.63,2736.25
1600,2011-11-08,30.76,29.32,21.14,20.21,2727.71
1601,2011-11-09,30.5,29.1,21.18,20.03,2751.65
1602,2011-11-10,30.85,29.45,21.33,20.24,2699.59
1603,2011-11-11,30.36,29.0,20.91,19.8,2695.0
1604,2011-11-14,31.22,28.95,20.84,19.82,2750.2
1605,2011-11-15,31.88,29.58,21.48,20.34,2744.68
1606,2011-11-16,32.01,29.69,21.63,20.37,2670.12
1607,2011-11-17,31.17,28.92,20.98,19.73,2662.02
1608,2011-11-18,31.14,28.89,20.94,19.69,2606.49
1609,2011-11-21,30.36,28.18,20.24,19.21,2609.69
1610,2011-11-22,30.44,28.22,20.18,19.45,2609.47
1611,2011-11-23,30.39,28.2,20.07,19.35,2584.01
1612,2011-11-24,30.16,28.01,19.91,18.98,2588.91
1613,2011-11-25,30.15,27.99,19.81,19.08,2569.97
1614,2011-11-28,29.94,27.81,19.63,18.87,2573.32
1615,2011-11-29,29.98,27.88,19.59,18.84,2608.57
1616,2011-11-30,30.44,28.31,19.95,19.28,2521.52
1617,2011-12-01,30.17,27.18,19.08,18.32,2583.61
1618,2011-12-02,29.86,27.74,19.44,18.83,2557.31
1619,2011-12-05,29.4,27.19,19.3,18.55,2521.39
1620,2011-12-06,29.63,26.58,18.95,18.19,2516.34
1621,2011-12-07,29.74,26.54,19.02,18.2,2528.23
1622,2011-12-08,29.63,26.62,18.98,18.32,2525.0
1623,2011-12-09,29.58,26.52,19.09,18.27,2503.46
1624,2011-12-12,29.21,26.23,18.83,17.95,2477.69
1625,2011-12-13,28.87,25.88,18.7,17.7,2421.93
1626,2011-12-14,28.91,25.06,18.09,17.19,2397.48
1627,2011-12-15,28.45,24.64,17.89,16.7,2340.79
1628,2011-12-16,27.46,23.87,17.48,16.4,2390.13
1629,2011-12-19,28.06,24.37,17.85,16.65,2384.41
1630,2011-12-20,28.01,24.35,17.7,16.55,2377.07
1631,2011-12-21,27.9,24.23,17.5,16.45,2339.11
1632,2011-12-22,27.24,24.58,17.3,16.11,2341.34
1633,2011-12-23,27.2,25.33,17.3,16.09,2359.16
1634,2011-12-26,27.4,25.51,17.53,16.26,2335.7
1635,2011-12-27,27.22,25.31,17.49,16.06,2305.03
1636,2011-12-28,26.7,24.81,17.14,15.76,2307.93
1637,2011-12-29,26.79,24.76,17.15,15.75,2311.36
1638,2011-12-30,26.77,24.77,17.13,15.82,2345.74
1639,2012-01-04,29.04,26.15,18.25,16.92,2298.75
1640,2012-01-05,25.95,25.46,17.95,16.46,2276.39
1641,2012-01-06,26.26,24.73,17.62,16.13,2290.6
1642,2012-01-09,25.44,24.86,17.47,16.48,2368.57
1643,2012-01-10,26.4,25.85,18.15,17.18,2447.35
1644,2012-01-11,27.51,26.93,18.96,17.86,2435.61
1645,2012-01-12,27.47,26.94,18.92,17.8,2435.22
1646,2012-01-13,27.38,26.89,18.82,17.6,2394.33
1647,2012-01-16,26.67,26.16,18.46,17.17,2345.65
1648,2012-01-17,25.77,25.29,17.95,16.79,2460.6
1649,2012-01-18,27.33,26.83,19.05,18.0,2422.19
1650,2012-01-19,26.85,26.36,18.54,17.54,2468.35
1651,2012-01-20,27.25,26.76,18.74,17.73,2504.09
1652,2012-01-30,27.52,27.05,19.28,17.99,2460.72
1653,2012-01-31,27.16,26.69,19.04,17.8,2464.26
1654,2012-02-01,27.19,26.72,19.09,17.92,2428.99
1655,2012-02-02,26.82,26.35,18.81,17.53,2486.24
1656,2012-02-03,27.36,26.83,19.15,17.92,2506.09
1657,2012-02-06,27.73,27.18,19.6,18.02,2504.32
1658,2012-02-07,27.79,27.27,19.8,18.12,2457.95
1659,2012-02-08,27.34,26.83,19.39,17.77,2528.24
1660,2012-02-09,28.21,27.71,19.87,18.56,2529.23
1661,2012-02-10,28.26,27.75,20.05,18.48,2533.62
1662,2012-02-13,28.39,26.93,20.0,18.3,2531.98
1663,2012-02-14,28.59,27.11,20.26,18.32,2522.11
1664,2012-02-15,28.55,27.09,20.25,18.43,2549.61
1665,2012-02-16,28.97,27.49,20.55,18.8,2536.07
1666,2012-02-17,28.86,27.41,20.43,18.75,2537.09
1667,2012-02-20,28.83,27.37,20.35,18.71,2540.71
1668,2012-02-21,28.83,27.38,20.28,18.68,2562.45
1669,2012-02-22,29.17,27.71,20.49,18.94,2597.48
1670,2012-02-23,29.71,28.21,20.82,19.24,2606.26
1671,2012-02-24,28.92,28.15,20.8,19.45,2648.02
1672,2012-02-27,29.36,28.53,20.97,19.76,2656.57
1673,2012-02-28,29.49,28.67,20.97,19.95,2662.46
1674,2012-02-29,29.38,27.66,21.14,19.95,2634.14
1675,2012-03-01,29.06,28.58,21.35,19.73,2633.34
1676,2012-03-02,29.1,28.09,21.34,19.72,2679.93
1677,2012-03-05,29.68,28.59,21.56,20.33,2662.7
1678,2012-03-06,29.6,28.5,21.22,20.2,2621.05
1679,2012-03-07,30.11,28.07,20.82,19.85,2603.01
1680,2012-03-08,29.95,27.9,20.81,19.73,2635.79
1681,2012-03-09,29.45,28.3,21.04,20.0,2664.3
1682,2012-03-12,29.83,28.68,21.36,20.3,2654.4
1683,2012-03-13,30.92,27.93,21.41,20.13,2681.07
1684,2012-03-14,30.27,29.12,21.63,20.4,2605.11
1685,2012-03-15,30.22,28.03,20.97,19.67,2585.55
1686,2012-03-16,29.76,27.75,20.6,19.57,2623.52
1687,2012-03-19,30.33,28.29,21.04,19.98,2630.01
1688,2012-03-20,30.65,28.46,21.15,20.09,2584.45
1689,2012-03-21,30.02,29.04,20.57,19.67,2587.79
1690,2012-03-22,30.13,29.18,20.73,19.84,2583.75
1691,2012-03-23,29.97,29.02,20.58,19.76,2552.94
1692,2012-03-26,29.44,28.4,20.3,19.12,2555.44
1693,2012-03-27,29.35,28.25,20.39,19.21,2547.14
1694,2012-03-28,29.33,28.29,20.19,19.38,2474.9
1695,2012-03-29,28.16,27.27,19.6,18.68,2443.12
1696,2012-03-30,27.56,28.34,19.18,18.41,2454.9
1697,2012-04-05,27.52,27.71,19.04,18.39,2512.83
1698,2012-04-06,28.32,28.57,19.73,19.04,2519.83
1699,2012-04-09,28.41,28.76,19.74,19.25,2495.15
1700,2012-04-10,28.13,28.58,19.41,18.88,2519.79
1701,2012-04-11,28.44,28.9,19.72,19.13,2520.04
1702,2012-04-12,28.47,28.86,19.65,19.12,2570.44
1703,2012-04-13,29.08,29.53,20.07,19.66,2580.45
1704,2012-04-16,29.21,29.67,20.28,19.87,2574.04
1705,2012-04-17,29.19,29.62,20.26,19.99,2541.88
1706,2012-04-18,28.93,29.61,19.94,19.66,2599.91
1707,2012-04-19,29.58,30.43,20.5,20.37,2596.06
1708,2012-04-20,29.47,29.55,20.5,20.29,2626.84
1709,2012-04-23,29.9,30.06,20.8,20.32,2606.04
1710,2012-04-24,29.63,29.92,20.44,19.99,2604.87
1711,2012-04-25,29.41,30.02,20.28,20.13,2625.99
1712,2012-04-26,29.66,30.86,20.6,20.49,2631.49
1713,2012-04-27,29.83,30.93,20.68,20.77,2626.16
1714,2012-05-02,29.61,31.47,20.65,21.09,2683.49
1715,2012-05-03,30.22,32.75,21.15,21.96,2691.52
1716,2012-05-04,30.41,32.94,21.32,21.98,2715.88
1717,2012-05-07,30.71,33.26,21.73,22.29,2717.78
1718,2012-05-08,30.88,33.44,21.65,22.5,2709.12
1719,2012-05-09,30.9,33.42,21.51,22.43,2657.51
1720,2012-05-10,30.29,32.72,21.01,21.98,2657.21
1721,2012-05-11,30.37,32.86,21.03,21.82,2636.92
1722,2012-05-14,30.1,32.55,20.77,21.56,2615.53
1723,2012-05-15,29.88,32.31,20.65,21.41,2617.37
1724,2012-05-16,29.78,32.18,20.38,21.28,2574.65
1725,2012-05-17,29.32,31.69,20.13,20.95,2613.94
1726,2012-05-18,29.77,32.21,20.34,21.29,2573.98
1727,2012-05-21,29.32,31.71,19.98,20.78,2587.23
1728,2012-05-22,29.41,31.78,20.33,21.02,2627.53
1729,2012-05-23,29.81,32.26,20.73,21.42,2616.87
1730,2012-05-24,29.7,32.17,20.69,21.17,2595.26
1731,2012-05-25,29.48,31.93,20.38,20.98,2573.1
1732,2012-05-28,29.2,31.6,20.11,20.77,2614.69
1733,2012-05-29,29.6,32.04,20.37,21.2,2650.85
1734,2012-05-30,30.14,32.7,20.68,21.48,2642.26
1735,2012-05-31,30.07,32.62,20.57,21.66,2632.04
1736,2012-06-01,30.05,32.63,20.67,21.59,2633.0
1737,2012-06-04,30.0,32.56,20.83,21.48,2559.03
1738,2012-06-05,29.01,31.48,20.1,20.59,2558.84
1739,2012-06-06,28.96,31.39,20.01,20.45,2557.4
1740,2012-06-07,28.91,31.31,19.79,20.4,2542.18
1741,2012-06-08,28.7,31.07,19.78,20.24,2524.33
1742,2012-06-11,28.59,30.99,19.49,20.17,2558.26
1743,2012-06-12,29.07,31.5,19.88,20.57,2540.18
1744,2012-06-13,28.82,31.22,19.63,20.28,2580.64
1745,2012-06-14,29.3,31.75,19.88,20.68,2560.42
1746,2012-06-15,29.08,31.49,19.69,20.63,2568.05
1747,2012-06-18,29.07,31.48,19.5,20.53,2581.21
1748,2012-06-19,29.26,31.71,19.69,20.67,2558.62
1749,2012-06-20,29.01,31.38,19.53,20.3,2552.61
1750,2012-06-21,28.91,31.26,19.66,20.28,2512.18
1751,2012-06-25,28.37,30.64,19.24,19.91,2456.52
1752,2012-06-26,27.64,29.79,18.84,19.42,2454.91
1753,2012-06-27,27.6,29.76,18.79,19.53,2447.2
1754,2012-06-28,27.45,29.56,18.57,19.46,2425.73
1755,2012-06-29,27.1,29.17,18.14,19.01,2461.61
1756,2012-07-02,27.17,29.7,18.48,19.22,2465.24
1757,2012-07-03,27.3,29.84,18.54,19.32,2468.72
1758,2012-07-04,27.26,29.78,18.45,19.37,2464.92
1759,2012-07-05,27.14,29.65,18.37,19.24,2430.37
1760,2012-07-06,27.53,28.99,18.3,19.09,2472.61
1761,2012-07-09,28.13,29.65,18.82,19.49,2416.04
1762,2012-07-10,27.52,28.95,18.36,18.97,2406.71
1763,2012-07-11,27.36,28.8,18.37,18.74,2425.57
1764,2012-07-12,27.84,29.09,18.69,19.02,2449.18
1765,2012-07-13,28.22,29.51,19.14,19.55,2450.63
1766,2012-07-16,28.1,29.38,19.09,19.02,2399.73
1767,2012-07-17,27.37,28.58,18.68,18.88,2414.2
1768,2012-07-18,27.53,28.76,18.87,18.86,2414.34
1769,2012-07-19,27.69,28.96,18.88,18.93,2424.32
1770,2012-07-20,27.83,29.13,18.96,18.84,2398.45
1771,2012-07-23,27.58,28.88,18.85,18.66,2365.43
1772,2012-07-24,27.32,28.59,18.6,18.52,2375.99
1773,2012-07-25,27.48,28.74,18.6,18.82,2360.08
1774,2012-07-26,27.23,28.46,18.34,18.57,2347.49
1775,2012-07-27,27.03,28.27,18.22,18.53,2349.11
1776,2012-07-30,26.91,28.15,18.03,18.58,2335.79
1777,2012-07-31,26.51,27.71,17.94,18.48,2332.92
1778,2012-08-01,26.17,27.54,18.02,18.5,2358.65
1779,2012-08-02,26.54,27.95,18.36,18.61,2334.88
1780,2012-08-03,26.32,27.69,17.99,18.27,2353.74
1781,2012-08-06,26.69,28.11,18.23,18.59,2385.61
1782,2012-08-07,27.25,28.72,18.64,18.86,2388.87
1783,2012-08-08,27.41,29.19,18.63,18.96,2389.8
1784,2012-08-09,27.36,29.26,18.59,18.93,2411.7
1785,2012-08-10,27.66,29.46,18.64,19.05,2399.75
1786,2012-08-13,27.59,29.53,18.54,19.05,2351.93
1787,2012-08-14,27.0,28.84,18.16,18.54,2357.02
1788,2012-08-15,27.07,29.02,18.45,18.74,2331.61
1789,2012-08-16,26.84,28.77,18.12,18.5,2319.67
1790,2012-08-17,26.66,28.59,18.15,18.08,2313.48
1791,2012-08-20,26.6,28.64,18.1,17.86,2301.79
1792,2012-08-21,26.57,28.7,17.84,17.9,2313.7
1793,2012-08-22,26.86,29.23,18.09,18.34,2295.59
1794,2012-08-23,26.6,28.94,17.81,18.08,2302.2
1795,2012-08-24,26.74,29.22,18.01,18.52,2275.68
1796,2012-08-27,27.23,29.4,17.73,18.08,2228.2
1797,2012-08-28,27.44,28.49,17.14,18.11,2238.41
1798,2012-08-29,27.55,28.94,17.19,18.77,2214.81
1799,2012-08-30,27.21,28.56,16.83,18.81,2211.37
1800,2012-08-31,26.96,29.09,16.72,18.69,2204.87
1801,2012-09-03,27.81,29.01,16.62,18.47,2228.37
1802,2012-09-04,28.14,29.41,16.83,18.46,2204.41
1803,2012-09-05,27.79,29.01,16.4,18.23,2199.88
1804,2012-09-06,27.83,29.09,16.48,18.07,2217.82
1805,2012-09-07,28.07,29.42,17.02,18.2,2317.18
1806,2012-09-10,29.4,30.96,17.95,18.96,2326.67
1807,2012-09-11,27.78,31.39,18.04,19.32,2311.89
1808,2012-09-12,29.56,31.29,18.23,19.22,2320.07
1809,2012-09-13,27.87,31.5,18.29,19.38,2298.46
1810,2012-09-14,28.55,31.08,18.01,19.46,2315.54
1811,2012-09-17,27.73,31.25,18.25,19.62,2258.7
1812,2012-09-18,27.91,30.38,17.52,19.03,2235.24
1813,2012-09-19,27.58,30.05,17.35,18.86,2246.24
1814,2012-09-20,27.83,30.31,17.23,18.94,2195.95
1815,2012-09-21,27.98,29.39,16.62,18.39,2199.06
1816,2012-09-24,27.0,29.33,16.7,18.37,2215.52
1817,2012-09-25,27.21,29.7,17.04,18.52,2210.15
1818,2012-09-26,27.05,29.49,17.08,18.47,2184.89
1819,2012-09-27,26.61,29.02,16.92,18.11,2251.72
1820,2012-09-28,27.39,29.88,17.54,18.43,2293.11
1821,2012-10-08,27.92,30.44,17.78,18.74,2270.05
1822,2012-10-09,27.7,30.15,17.57,18.61,2320.16
1823,2012-10-10,28.36,30.9,17.98,19.0,2324.12
1824,2012-10-11,28.59,31.06,18.01,19.2,2302.53
1825,2012-10-12,28.23,30.63,17.82,18.9,2304.53
1826,2012-10-15,28.16,30.57,17.67,18.84,2294.86
1827,2012-10-16,27.93,30.29,17.68,18.71,2298.16
1828,2012-10-17,28.91,30.32,17.81,18.68,2300.8
1829,2012-10-18,29.02,30.52,17.68,18.71,2336.08
1830,2012-10-19,28.52,29.93,17.79,18.83,2332.47
1831,2012-10-22,28.47,29.98,17.87,18.77,2341.59
1832,2012-10-23,28.55,29.92,17.86,18.66,2312.08
1833,2012-10-24,29.12,29.62,17.57,18.62,2307.78
1834,2012-10-25,29.03,29.54,17.47,18.7,2291.24
1835,2012-10-26,28.87,29.33,17.25,18.56,2247.91
1836,2012-10-29,28.18,28.73,16.81,18.68,2235.85
1837,2012-10-30,28.04,29.08,16.66,18.72,2239.88
1838,2012-10-31,28.06,28.92,16.76,18.83,2254.82
1839,2012-11-01,28.2,26.91,16.97,19.32,2297.88
1840,2012-11-02,28.72,27.48,17.27,19.54,2306.77
1841,2012-11-05,28.79,27.54,17.28,19.63,2301.88
1842,2012-11-06,28.66,27.42,17.28,19.82,2292.21
1843,2012-11-07,28.55,27.34,17.14,19.52,2287.51
1844,2012-11-08,28.56,27.36,17.16,19.51,2245.41
1845,2012-11-09,27.88,26.66,16.93,19.0,2240.92
1846,2012-11-12,27.81,26.58,16.86,18.94,2251.85
1847,2012-11-13,27.98,26.74,17.02,18.96,2212.44
1848,2012-11-14,27.43,26.18,16.64,18.69,2223.11
1849,2012-11-15,27.61,26.3,16.75,18.75,2193.62
1850,2012-11-16,27.11,25.86,16.5,18.41,2177.24
1851,2012-11-19,26.89,25.63,16.4,18.27,2174.99
1852,2012-11-20,26.92,25.68,16.28,18.23,2164.88
1853,2012-11-21,26.8,25.55,16.22,18.04,2194.9
1854,2012-11-22,27.21,25.91,16.42,18.17,2177.55
1855,2012-11-23,26.93,25.64,16.46,18.04,2192.68
1856,2012-11-26,27.06,25.74,16.44,18.16,2175.6
1857,2012-11-27,26.74,25.42,16.1,17.91,2150.64
1858,2012-11-28,26.14,24.81,15.87,17.63,2129.16
1859,2012-11-29,25.67,24.39,15.64,17.41,2115.68
1860,2012-11-30,25.41,24.01,15.56,17.42,2139.66
1861,2012-12-03,25.65,24.24,15.79,17.4,2108.85
1862,2012-12-04,25.17,23.76,15.21,16.73,2131.47
1863,2012-12-05,25.5,24.08,15.47,16.87,2207.88
1864,2012-12-06,26.42,25.04,16.13,17.33,2203.6
1865,2012-12-07,26.28,24.9,16.02,17.34,2246.76
1866,2012-12-10,26.8,25.43,16.33,17.57,2271.05
1867,2012-12-11,27.14,25.79,16.65,18.0,2258.5
1868,2012-12-12,27.03,25.72,16.45,17.62,2267.77
1869,2012-12-13,27.03,25.75,16.43,17.66,2242.64
1870,2012-12-14,26.69,25.42,16.48,17.64,2355.86
1871,2012-12-17,27.91,26.64,17.28,18.36,2366.7
1872,2012-12-18,28.05,26.78,17.29,18.56,2368.12
1873,2012-12-19,28.11,26.88,17.12,18.44,2371.11
1874,2012-12-20,28.11,26.92,17.18,18.53,2384.82
1875,2012-12-21,28.42,27.26,17.36,18.55,2372.0
1876,2012-12-24,28.33,27.24,17.24,18.56,2381.22
1877,2012-12-25,28.47,27.45,17.22,18.58,2448.39
1878,2012-12-26,29.14,28.07,17.69,19.12,2457.62
1879,2012-12-27,29.38,28.29,18.02,19.44,2444.59
1880,2012-12-28,29.28,28.15,17.95,19.23,2480.05
1881,2012-12-31,28.8,28.57,18.1,19.5,2522.95
1882,2013-01-04,30.78,29.08,18.59,19.92,2524.41
1883,2013-01-07,32.79,28.9,20.43,19.68,2535.99
1884,2013-01-08,32.96,29.09,20.57,19.9,2525.33
1885,2013-01-09,33.19,28.29,20.87,19.98,2526.13
1886,2013-01-10,33.16,29.25,20.85,20.18,2530.57
1887,2013-01-11,33.31,29.33,20.91,20.49,2483.23
1888,2013-01-14,32.63,28.81,20.58,19.99,2577.72
1889,2013-01-15,33.93,30.03,21.29,20.59,2595.86
1890,2013-01-16,34.45,30.46,21.63,21.16,2577.09
1891,2013-01-17,34.46,30.53,21.66,20.98,2552.76
1892,2013-01-18,34.05,30.13,21.26,20.51,2595.44
1893,2013-01-21,34.49,30.53,21.93,21.16,2610.9
1894,2013-01-22,34.57,30.54,22.15,21.25,2596.9
1895,2013-01-23,34.07,30.12,21.63,21.04,2607.46
1896,2013-01-24,34.31,30.31,22.17,21.05,2582.76
1897,2013-01-25,33.8,29.95,21.69,20.46,2571.67
1898,2013-01-28,33.68,29.83,21.89,20.5,2651.86
1899,2013-01-29,34.6,30.7,22.13,20.81,2675.87
1900,2013-01-30,34.88,30.99,22.42,20.95,2688.71
1901,2013-01-31,35.23,31.17,22.75,20.91,2686.88
1902,2013-02-01,35.23,31.21,22.52,20.77,2743.32
1903,2013-02-04,35.67,31.65,22.63,20.76,2748.03
1904,2013-02-05,35.71,31.65,22.37,20.98,2771.68
1905,2013-02-06,36.04,31.88,22.76,21.22,2775.84
1906,2013-02-07,36.04,31.98,22.74,21.13,2759.87
1907,2013-02-08,36.3,32.14,22.87,21.21,2771.72
1908,2013-02-18,36.55,32.37,23.28,21.48,2737.47
1909,2013-02-19,36.17,32.04,23.25,21.45,2685.61
1910,2013-02-20,35.5,31.2,22.44,21.29,2702.64
1911,2013-02-21,35.95,31.62,22.93,21.45,2610.55
1912,2013-02-22,34.71,30.58,22.38,20.74,2596.6
1913,2013-02-25,34.67,30.62,22.48,20.94,2604.96
1914,2013-02-26,34.82,30.77,22.66,21.06,2567.59
1915,2013-02-27,34.26,30.33,22.33,20.73,2594.68
1916,2013-02-28,34.55,30.57,22.43,20.55,2673.33
1917,2013-03-01,35.41,31.39,22.92,21.2,2668.84
1918,2013-03-04,35.49,31.47,22.76,21.52,2545.72
1919,2013-03-05,34.13,30.3,22.18,20.66,2622.81
1920,2013-03-06,34.93,31.05,22.75,20.66,2650.2
1921,2013-03-07,35.32,31.36,23.11,21.26,2619.48
1922,2013-03-08,35.12,31.07,22.91,21.01,2606.93
1923,2013-03-11,34.79,30.75,22.62,20.95,2592.37
1924,2013-03-12,34.82,31.08,22.83,21.16,2555.61
1925,2013-03-13,34.3,30.67,22.37,21.47,2527.49
1926,2013-03-14,33.96,30.3,22.4,20.82,2534.27
1927,2013-03-15,34.0,30.37,22.22,20.78,2539.87
1928,2013-03-18,34.15,30.44,21.91,20.89,2502.49
1929,2013-03-19,33.57,29.85,21.35,20.09,2525.1
1930,2013-03-20,33.83,30.08,21.61,20.45,2610.17
1931,2013-03-21,34.82,30.99,22.21,20.88,2614.99
1932,2013-03-22,35.02,31.19,22.39,20.98,2618.31
1933,2013-03-25,35.0,31.55,22.23,20.97,2613.1
1934,2013-03-26,35.08,31.66,22.11,20.9,2575.05
1935,2013-03-27,34.63,31.45,21.86,20.98,2583.53
1936,2013-03-28,34.74,31.64,21.67,20.16,2499.3
1937,2013-03-29,33.68,30.79,21.55,20.25,2495.08
1938,2013-04-01,33.56,30.88,21.58,20.59,2493.19
