,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1270,2004-05-21,0.5,0.52,0.53,0.5,13791,12600000.0,5.88,1.96,0.01,0.1
1271,2004-05-24,0.52,0.51,0.55,0.5,21384,19694000.0,9.62,-1.92,-0.01,0.15
1272,2004-05-25,0.51,0.48,0.52,0.48,27583,25051000.0,7.84,-5.88,-0.03,0.2
1273,2004-05-26,0.48,0.44,0.49,0.43,44053,39325000.0,12.5,-8.33,-0.04,0.31
1274,2004-05-27,0.45,0.53,0.55,0.44,62807,57319000.0,25.0,20.45,0.09,0.45
1275,2004-05-28,0.53,0.54,0.54,0.51,31930,29334000.0,5.66,1.89,0.01,0.23
1276,2004-05-31,0.62,0.63,0.7,0.6,148339,142888992.0,18.52,16.67,0.09,1.05
1277,2004-06-01,0.66,0.64,0.68,0.63,97675,94709000.0,7.94,1.59,0.01,0.69
1278,2004-06-02,0.65,0.71,0.74,0.64,161922,160024000.0,15.63,10.94,0.07,1.15
1279,2004-06-03,0.7,0.66,0.7,0.64,68781,66906000.0,8.45,-7.04,-0.05,0.49
1280,2004-06-04,0.65,0.64,0.67,0.63,45387,43946000.0,6.06,-3.03,-0.02,0.32
1281,2004-06-07,0.64,0.58,0.64,0.57,40770,38571000.0,10.94,-9.38,-0.06,0.29
1282,2004-06-08,0.57,0.53,0.6,0.52,40314,37510000.0,13.79,-8.62,-0.05,0.29
1283,2004-06-09,0.52,0.5,0.54,0.49,38877,35461000.0,9.43,-5.66,-0.03,0.28
1284,2004-06-10,0.5,0.5,0.52,0.48,31712,28869000.0,8.0,0.0,0.0,0.23
1285,2004-06-11,0.5,0.5,0.56,0.48,37255,34106000.0,16.0,0.0,0.0,0.26
1286,2004-06-14,0.48,0.45,0.49,0.43,36667,32776000.0,12.0,-10.0,-0.05,0.26
1287,2004-06-15,0.44,0.55,0.6,0.43,52952,48564000.0,37.78,22.22,0.1,0.38
1288,2004-06-16,0.55,0.53,0.56,0.51,33170,30608000.0,9.09,-3.64,-0.02,0.24
1289,2004-06-17,0.53,0.48,0.53,0.46,29137,26345000.0,13.21,-9.43,-0.05,0.21
1290,2004-06-18,0.48,0.5,0.51,0.46,27005,24410000.0,10.42,4.17,0.02,0.19
1291,2004-06-21,0.48,0.5,0.5,0.44,19164,17245000.0,12.0,0.0,0.0,0.14
1292,2004-06-22,0.5,0.5,0.52,0.48,24738,22491000.0,8.0,0.0,0.0,0.18
1293,2004-06-23,0.51,0.49,0.52,0.48,17311,15688000.0,8.0,-2.0,-0.01,0.12
1294,2004-06-24,0.48,0.46,0.51,0.45,27591,24773000.0,12.24,-6.12,-0.03,0.2
1295,2004-06-25,0.45,0.44,0.5,0.44,31038,27688000.0,13.04,-4.35,-0.02,0.22
1296,2004-06-28,0.43,0.33,0.45,0.32,59999,52004000.0,29.55,-25.0,-0.11,0.43
1297,2004-06-29,0.33,0.38,0.38,0.32,35767,30385000.0,18.18,15.15,0.05,0.25
1298,2004-07-01,0.35,0.42,0.43,0.34,36506,31763000.0,23.68,10.53,0.04,0.26
1299,2004-07-02,0.42,0.4,0.43,0.39,27356,23777000.0,9.52,-4.76,-0.02,0.19
1300,2004-07-05,0.4,0.39,0.41,0.37,16821,14500000.0,10.0,-2.5,-0.01,0.12
1301,2004-07-06,0.39,0.4,0.42,0.39,20886,18185000.0,7.69,2.56,0.01,0.15
1302,2004-07-07,0.4,0.36,0.4,0.36,19232,16468000.0,10.0,-10.0,-0.04,0.14
1303,2004-07-08,0.36,0.35,0.37,0.35,18288,15596000.0,5.56,-2.78,-0.01,0.13
1304,2004-07-09,0.36,0.34,0.41,0.33,23202,19911000.0,22.86,-2.86,-0.01,0.16
1305,2004-07-12,0.34,0.3,0.35,0.29,35563,29650000.0,17.65,-11.76,-0.04,0.25
1306,2004-07-13,0.3,0.31,0.32,0.3,13792,11495000.0,6.67,3.33,0.01,0.1
1307,2004-07-14,0.31,0.29,0.32,0.27,23814,19667000.0,16.13,-6.45,-0.02,0.17
1308,2004-07-15,0.3,0.32,0.34,0.29,21130,17657000.0,17.24,10.34,0.03,0.15
1309,2004-07-16,0.32,0.37,0.38,0.32,52502,44831000.0,18.75,15.63,0.05,0.37
1310,2004-07-19,0.37,0.37,0.39,0.35,24753,21239000.0,10.81,0.0,0.0,0.18
1311,2004-07-20,0.37,0.34,0.37,0.34,23021,19522000.0,8.11,-8.11,-0.03,0.16
1312,2004-07-21,0.34,0.32,0.34,0.32,18619,15642000.0,5.88,-5.88,-0.02,0.13
1313,2004-07-22,0.32,0.28,0.34,0.27,37571,31070000.0,21.88,-12.5,-0.04,0.27
1314,2004-07-23,0.28,0.26,0.28,0.22,59088,47645000.0,21.43,-7.14,-0.02,0.42
1315,2004-07-26,0.26,0.25,0.28,0.25,21197,17251000.0,11.54,-3.85,-0.01,0.15
1316,2004-07-27,0.25,0.23,0.26,0.22,22089,17836000.0,16.0,-8.0,-0.02,0.16
1317,2004-07-28,0.24,0.25,0.26,0.23,15678,12683000.0,13.04,8.7,0.02,0.11
1318,2004-07-29,0.25,0.27,0.28,0.25,19589,15967000.0,12.0,8.0,0.02,0.14
1319,2004-07-30,0.27,0.25,0.28,0.24,16340,13265000.0,14.81,-7.41,-0.02,0.12
1320,2004-08-02,0.24,0.24,0.25,0.23,14772,11888000.0,8.0,-4.0,-0.01,0.1
1321,2004-08-03,0.24,0.23,0.24,0.23,17099,13737000.0,4.17,-4.17,-0.01,0.12
1322,2004-08-04,0.23,0.27,0.3,0.22,31044,25240000.0,34.78,17.39,0.04,0.22
1323,2004-08-05,0.26,0.25,0.29,0.24,17883,14573000.0,18.52,-7.41,-0.02,0.13
1324,2004-08-06,0.25,0.25,0.26,0.24,13945,11302000.0,8.0,0.0,0.0,0.1
1325,2004-08-09,0.25,0.25,0.27,0.23,16164,13079000.0,16.0,0.0,0.0,0.11
1326,2004-08-10,0.26,0.26,0.27,0.23,19173,15523000.0,16.0,4.0,0.01,0.14
1327,2004-08-11,0.26,0.25,0.26,0.24,13760,11127000.0,7.69,-3.85,-0.01,0.1
1328,2004-08-12,0.24,0.22,0.24,0.2,31741,25327000.0,16.0,-12.0,-0.03,0.23
1329,2004-08-13,0.22,0.23,0.26,0.21,21908,17612000.0,22.73,4.55,0.01,0.16
1330,2004-08-16,0.23,0.24,0.27,0.22,18274,14687000.0,21.74,4.35,0.01,0.13
1331,2004-08-17,0.25,0.24,0.25,0.22,11603,9347000.0,12.5,0.0,0.0,0.08
1332,2004-08-18,0.25,0.26,0.28,0.24,37891,30946000.0,16.67,8.33,0.02,0.27
1333,2004-08-19,0.25,0.25,0.26,0.23,22110,17831000.0,11.54,-3.85,-0.01,0.16
1334,2004-08-20,0.24,0.26,0.27,0.23,20919,17003000.0,16.0,4.0,0.01,0.15
1335,2004-08-23,0.27,0.25,0.27,0.24,16326,13228000.0,11.54,-3.85,-0.01,0.12
1336,2004-08-24,0.24,0.26,0.27,0.23,16104,13078000.0,16.0,4.0,0.01,0.11
1337,2004-08-25,0.26,0.24,0.27,0.24,10011,8111000.0,11.54,-7.69,-0.02,0.07
1338,2004-08-26,0.24,0.22,0.25,0.22,22762,18262000.0,12.5,-8.33,-0.02,0.16
1339,2004-08-27,0.22,0.21,0.24,0.2,18342,14611000.0,18.18,-4.55,-0.01,0.13
1340,2004-08-30,0.21,0.24,0.25,0.2,13893,11121000.0,23.81,14.29,0.03,0.1
1341,2004-08-31,0.26,0.26,0.27,0.25,30172,24552000.0,8.33,8.33,0.02,0.21
1342,2004-09-01,0.26,0.23,0.26,0.22,13631,10951000.0,15.38,-11.54,-0.03,0.1
1343,2004-09-02,0.23,0.23,0.24,0.21,19697,15708000.0,13.04,0.0,0.0,0.14
1344,2004-09-03,0.23,0.22,0.24,0.22,12033,9632000.0,8.7,-4.35,-0.01,0.09
1345,2004-09-06,0.22,0.22,0.22,0.2,8748,6962000.0,9.09,0.0,0.0,0.06
1346,2004-09-07,0.22,0.25,0.26,0.22,10652,8559000.0,18.18,13.64,0.03,0.08
1347,2004-09-08,0.25,0.25,0.26,0.23,15764,12724000.0,12.0,0.0,0.0,0.11
1348,2004-09-09,0.25,0.21,0.25,0.19,19926,15860000.0,24.0,-16.0,-0.04,0.14
1349,2004-09-10,0.19,0.24,0.25,0.19,22217,17722000.0,28.57,14.29,0.03,0.16
1350,2004-09-13,0.23,0.2,0.23,0.19,17247,13656000.0,16.67,-16.67,-0.04,0.12
1351,2004-09-14,0.2,0.25,0.26,0.2,32961,26611000.0,30.0,25.0,0.05,0.23
1352,2004-09-15,0.25,0.31,0.34,0.23,104848,86959000.0,44.0,24.0,0.06,0.74
1353,2004-09-16,0.33,0.31,0.34,0.29,65189,54568000.0,16.13,0.0,0.0,0.46
1354,2004-09-17,0.32,0.35,0.36,0.3,94130,79464000.0,19.35,12.9,0.04,0.67
1355,2004-09-20,0.35,0.42,0.42,0.34,126191,108731000.0,22.86,20.0,0.07,0.9
1356,2004-09-21,0.43,0.4,0.44,0.37,105926,91720000.0,16.67,-4.76,-0.02,0.75
1357,2004-09-22,0.45,0.41,0.54,0.4,252434,226239008.0,35.0,2.5,0.01,1.79
1358,2004-09-23,0.4,0.46,0.46,0.34,99278,85824000.0,29.27,12.2,0.05,0.7
1359,2004-09-24,0.45,0.37,0.47,0.37,132408,116636000.0,21.74,-19.57,-0.09,0.94
1360,2004-09-27,0.38,0.3,0.42,0.29,75411,63850000.0,35.14,-18.92,-0.07,0.54
1361,2004-09-28,0.3,0.28,0.32,0.27,66121,54731000.0,16.67,-6.67,-0.02,0.47
1362,2004-09-29,0.29,0.25,0.29,0.24,77385,63014000.0,17.86,-10.71,-0.03,0.55
1363,2004-09-30,0.26,0.26,0.27,0.25,34359,27963000.0,8.0,4.0,0.01,0.24
1364,2004-10-08,0.27,0.27,0.28,0.21,45990,37094000.0,26.92,3.85,0.01,0.33
1365,2004-10-11,0.3,0.28,0.35,0.28,75608,63240000.0,25.93,3.7,0.01,0.54
1366,2004-10-12,0.28,0.24,0.28,0.23,55840,45079000.0,17.86,-14.29,-0.04,0.4
1367,2004-10-13,0.24,0.26,0.27,0.24,31298,25353000.0,12.5,8.33,0.02,0.22
1368,2004-10-14,0.26,0.19,0.26,0.19,64187,51068000.0,26.92,-26.92,-0.07,0.46
1369,2004-10-15,0.19,0.2,0.22,0.18,42269,33368000.0,21.05,5.26,0.01,0.3
1370,2004-10-18,0.2,0.16,0.21,0.14,51710,40149000.0,35.0,-20.0,-0.04,0.37
1371,2004-10-19,0.16,0.17,0.21,0.16,35560,27898000.0,31.25,6.25,0.01,0.25
1372,2004-10-20,0.17,0.13,0.17,0.1,48639,37156000.0,41.18,-23.53,-0.04,0.35
1373,2004-10-21,0.13,-0.03,0.13,-0.05,185231,131908000.0,138.46,-123.08,-0.16,1.32
1374,2004-10-22,-0.03,-0.07,-0.03,-0.13,116362,79058000.0,-333.33,-133.33,-0.04,0.83
1375,2004-10-25,-0.03,-0.05,0.01,-0.06,71177,49579000.0,-100.0,28.57,0.02,0.51
1376,2004-10-26,-0.05,-0.03,-0.03,-0.09,43069,29592000.0,-120.0,40.0,0.02,0.31
1377,2004-10-27,-0.03,-0.03,-0.03,-0.08,48139,33244000.0,-166.67,0.0,0.0,0.34
1378,2004-10-28,-0.03,-0.03,0.0,-0.05,55857,39240000.0,-166.67,0.0,0.0,0.4
1379,2004-10-29,-0.02,0.01,0.11,-0.02,156950,114849000.0,-433.33,133.33,0.04,1.11
1380,2004-11-01,0.01,0.03,0.05,-0.03,65881,46973000.0,800.0,200.0,0.02,0.47
1381,2004-11-02,0.01,-0.01,0.03,-0.02,38456,27293000.0,166.67,-133.33,-0.04,0.27
1382,2004-11-03,0.0,0.0,0.02,-0.03,32333,22902000.0,-500.0,100.0,0.01,0.23
1383,2004-11-04,0.0,-0.04,0.02,-0.05,36709,25937000.0,-3696.75,0.0,-0.04,0.26
1384,2004-11-05,-0.01,-0.04,0.0,-0.04,21632,15121000.0,-100.0,0.0,0.0,0.15
1385,2004-11-08,-0.03,-0.06,-0.03,-0.08,28867,19754000.0,-125.0,-50.0,-0.02,0.2
1386,2004-11-09,-0.05,-0.07,-0.05,-0.08,24319,16641000.0,-50.0,-16.67,-0.01,0.17
1387,2004-11-10,-0.07,0.0,0.01,-0.08,54545,38232000.0,-128.57,100.0,0.07,0.39
1388,2004-11-11,0.01,-0.01,0.02,-0.02,75715,54047000.0,-866.87,0.0,-0.01,0.54
1389,2004-11-12,-0.02,-0.03,-0.01,-0.03,35971,25249000.0,-200.0,-200.0,-0.02,0.26
1390,2004-11-15,-0.02,0.0,0.02,-0.02,32894,23379000.0,-133.33,100.0,0.03,0.23
1391,2004-11-16,0.0,0.02,0.03,0.0,51791,37169000.0,-751.28,0.0,0.02,0.37
1392,2004-11-17,0.02,-0.01,0.03,-0.02,26569,18883000.0,250.0,-150.0,-0.03,0.19
1393,2004-11-18,-0.01,0.02,0.02,-0.02,30271,21573000.0,-400.0,300.0,0.03,0.21
1394,2004-11-19,0.03,0.07,0.1,0.03,149050,109945000.0,350.0,250.0,0.05,1.06
1395,2004-11-22,0.07,0.07,0.08,0.05,44725,32959000.0,42.86,0.0,0.0,0.32
1396,2004-11-23,0.07,0.04,0.07,0.03,33867,24631000.0,57.14,-42.86,-0.03,0.24
1397,2004-11-24,0.05,0.01,0.05,0.01,33549,24280000.0,100.0,-75.0,-0.03,0.24
1398,2004-11-25,0.01,0.02,0.03,0.01,22767,16362000.0,200.0,100.0,0.01,0.16
1399,2004-11-26,0.02,0.02,0.03,0.01,17372,12498000.0,100.0,0.0,0.0,0.12
1400,2004-11-29,0.02,-0.01,0.02,-0.02,23465,16665000.0,200.0,-150.0,-0.03,0.17
1401,2004-11-30,-0.02,-0.02,0.0,-0.03,28607,20121000.0,-300.0,-100.0,-0.01,0.2
1402,2004-12-01,-0.02,-0.04,-0.02,-0.05,37528,26063000.0,-150.0,-100.0,-0.02,0.27
1403,2004-12-02,-0.04,-0.03,-0.03,-0.05,20756,14404000.0,-50.0,25.0,0.01,0.15
1404,2004-12-03,-0.03,-0.02,-0.01,-0.03,21542,15098000.0,-66.67,33.33,0.01,0.15
1405,2004-12-06,-0.02,-0.03,-0.02,-0.04,19089,13330000.0,-100.0,-50.0,-0.01,0.14
1406,2004-12-07,-0.03,-0.03,-0.01,-0.04,19666,13807000.0,-100.0,0.0,0.0,0.14
1407,2004-12-08,-0.02,-0.04,-0.01,-0.04,25975,18171000.0,-100.0,-33.33,-0.01,0.18
1408,2004-12-09,-0.04,-0.01,0.03,-0.05,43280,30590000.0,-200.0,75.0,0.03,0.31
1409,2004-12-10,-0.01,-0.04,-0.01,-0.05,22710,15873000.0,-400.0,-300.0,-0.03,0.16
1410,2004-12-14,-0.05,-0.06,-0.04,-0.07,22628,15609000.0,-75.0,-50.0,-0.02,0.16
1411,2004-12-15,-0.07,-0.04,-0.03,-0.07,24050,16630000.0,-66.67,33.33,0.02,0.17
1412,2004-12-16,-0.04,-0.03,0.01,-0.06,36225,25486000.0,-175.0,25.0,0.01,0.26
1413,2004-12-17,-0.05,-0.05,-0.02,-0.06,20595,14309000.0,-133.33,-66.67,-0.02,0.15
1414,2004-12-20,-0.05,-0.07,-0.05,-0.07,30022,20649000.0,-40.0,-40.0,-0.02,0.21
1415,2004-12-21,-0.07,-0.07,-0.04,-0.08,24203,16560000.0,-57.14,0.0,0.0,0.17
1416,2004-12-22,-0.07,-0.04,-0.03,-0.07,38337,26424000.0,-57.14,42.86,0.03,0.27
1417,2004-12-23,-0.04,-0.06,-0.02,-0.06,17384,12059000.0,-100.0,-50.0,-0.02,0.12
1418,2004-12-24,-0.06,-0.08,-0.05,-0.08,17691,12124000.0,-50.0,-33.33,-0.02,0.13
1419,2004-12-27,-0.08,-0.09,-0.08,-0.11,27009,18215000.0,-37.5,-12.5,-0.01,0.19
1420,2004-12-28,-0.1,-0.11,-0.1,-0.12,18509,12380000.0,-22.22,-22.22,-0.02,0.13
1421,2004-12-29,-0.11,-0.12,-0.1,-0.12,20575,13723000.0,-18.18,-9.09,-0.01,0.15
1422,2004-12-30,-0.12,-0.14,-0.11,-0.14,36785,24351000.0,-25.0,-16.67,-0.02,0.26
1423,2004-12-31,-0.14,-0.13,-0.12,-0.14,17521,11594000.0,-14.29,7.14,0.01,0.12
1424,2005-01-04,-0.13,-0.15,-0.13,-0.17,17608,11465000.0,-30.77,-15.38,-0.02,0.12
1425,2005-01-05,-0.15,-0.17,-0.14,-0.19,32221,20718000.0,-33.33,-13.33,-0.02,0.23
1426,2005-01-06,-0.16,-0.15,-0.13,-0.17,26664,17333000.0,-23.53,11.76,0.02,0.19
1427,2005-01-07,-0.14,-0.15,-0.13,-0.17,18861,12302000.0,-26.67,0.0,0.0,0.13
1428,2005-01-10,-0.15,-0.13,-0.13,-0.19,26320,17111000.0,-40.0,13.33,0.02,0.19
1429,2005-01-12,-0.13,-0.15,-0.13,-0.16,16386,10672000.0,-23.08,-15.38,-0.02,0.12
1430,2005-01-13,-0.15,-0.14,-0.13,-0.16,16007,10504000.0,-20.0,6.67,0.01,0.11
1431,2005-01-14,-0.14,-0.16,-0.13,-0.16,16047,10476000.0,-21.43,-14.29,-0.02,0.11
1432,2005-01-17,-0.16,-0.22,-0.16,-0.23,31714,20039000.0,-43.75,-37.5,-0.06,0.23
1433,2005-01-18,-0.22,-0.23,-0.21,-0.24,25917,16109000.0,-13.64,-4.55,-0.01,0.18
1434,2005-01-19,-0.23,-0.24,-0.22,-0.24,16853,10416000.0,-8.7,-4.35,-0.01,0.12
1435,2005-01-20,-0.24,-0.28,-0.24,-0.29,39489,23815000.0,-20.83,-16.67,-0.04,0.28
1436,2005-01-21,-0.28,-0.18,-0.16,-0.32,100378,62408000.0,-57.14,35.71,0.1,0.71
1437,2005-01-24,-0.13,-0.16,-0.12,-0.19,64583,41761000.0,-38.89,11.11,0.02,0.46
1438,2005-01-25,-0.17,-0.2,-0.17,-0.21,35001,22142000.0,-25.0,-25.0,-0.04,0.25
1439,2005-01-26,-0.21,-0.21,-0.17,-0.22,25375,16124000.0,-25.0,-5.0,-0.01,0.18
1440,2005-01-27,-0.21,-0.25,-0.21,-0.25,25250,15671000.0,-19.05,-19.05,-0.04,0.18
1441,2005-01-28,-0.25,-0.24,-0.24,-0.27,23312,14212000.0,-12.0,4.0,0.01,0.17
1442,2005-01-31,-0.24,-0.27,-0.24,-0.28,18578,11288000.0,-16.67,-12.5,-0.03,0.13
1443,2005-02-01,-0.26,-0.26,-0.23,-0.27,21267,13006000.0,-14.81,3.7,0.01,0.15
1444,2005-02-02,-0.26,-0.18,-0.18,-0.26,56966,35957000.0,-30.77,30.77,0.08,0.4
1445,2005-02-03,-0.18,-0.2,-0.17,-0.21,41407,26337000.0,-22.22,-11.11,-0.02,0.29
1446,2005-02-04,-0.21,-0.13,-0.1,-0.22,89179,58460000.0,-60.0,35.0,0.07,0.63
1447,2005-02-16,-0.13,-0.13,-0.11,-0.15,42316,27970000.0,-30.77,0.0,0.0,0.3
1448,2005-02-17,-0.13,-0.14,-0.12,-0.15,30279,19839000.0,-23.08,-7.69,-0.01,0.21
1449,2005-02-18,-0.14,-0.13,-0.11,-0.14,39646,26213000.0,-21.43,7.14,0.01,0.28
1450,2005-02-21,-0.12,-0.1,-0.09,-0.12,64608,43335000.0,-23.08,23.08,0.03,0.46
1451,2005-02-22,-0.1,-0.1,-0.09,-0.13,78425,52460000.0,-40.0,0.0,0.0,0.56
1452,2005-02-23,-0.1,-0.11,-0.09,-0.13,51198,34215000.0,-40.0,-10.0,-0.01,0.36
1453,2005-02-24,-0.11,-0.12,-0.11,-0.14,49872,32969000.0,-27.27,-9.09,-0.01,0.35
1454,2005-02-25,-0.12,-0.12,-0.09,-0.12,56578,37865000.0,-25.0,0.0,0.0,0.4
1455,2005-02-28,-0.12,-0.16,-0.12,-0.17,51587,33546000.0,-41.67,-33.33,-0.04,0.37
1456,2005-03-01,-0.16,-0.18,-0.16,-0.19,33636,21592000.0,-18.75,-12.5,-0.02,0.24
1457,2005-03-02,-0.18,-0.19,-0.16,-0.19,30798,19739000.0,-16.67,-5.56,-0.01,0.22
1458,2005-03-03,-0.19,-0.17,-0.17,-0.19,17799,11399000.0,-10.53,10.53,0.02,0.13
1459,2005-03-04,-0.17,-0.19,-0.17,-0.2,21761,13861000.0,-17.65,-11.76,-0.02,0.15
1460,2005-03-07,-0.2,-0.22,-0.19,-0.22,31734,19970000.0,-15.79,-15.79,-0.03,0.23
1461,2005-03-08,-0.19,-0.19,-0.19,-0.22,45619,28709000.0,-13.64,13.64,0.03,0.32
1462,2005-03-09,-0.19,-0.21,-0.19,-0.22,43561,27405000.0,-15.79,-10.53,-0.02,0.31
1463,2005-03-10,-0.21,-0.24,-0.21,-0.25,41145,25487000.0,-19.05,-14.29,-0.03,0.29
1464,2005-03-11,-0.26,-0.25,-0.24,-0.26,36265,22164000.0,-8.33,-4.17,-0.01,0.26
1465,2005-03-14,-0.25,-0.26,-0.24,-0.28,36933,22469000.0,-16.0,-4.0,-0.01,0.26
1466,2005-03-15,-0.26,-0.29,-0.24,-0.29,43329,26068000.0,-19.23,-11.54,-0.03,0.31
1467,2005-03-16,-0.29,-0.3,-0.28,-0.31,32009,19019000.0,-10.34,-3.45,-0.01,0.23
1468,2005-03-17,-0.3,-0.29,-0.28,-0.3,28749,17202000.0,-6.67,3.33,0.01,0.2
1469,2005-03-18,-0.28,-0.3,-0.27,-0.31,32110,19121000.0,-13.79,-3.45,-0.01,0.23
1470,2005-03-21,-0.3,-0.3,-0.28,-0.31,18410,10936000.0,-10.0,0.0,0.0,0.13
1471,2005-03-22,-0.29,-0.4,-0.28,-0.41,52362,29748000.0,-43.33,-33.33,-0.1,0.37
1472,2005-03-23,-0.4,-0.44,-0.39,-0.45,59658,32514000.0,-15.0,-10.0,-0.04,0.42
1473,2005-03-24,-0.44,-0.43,-0.42,-0.45,53108,28537000.0,-6.82,2.27,0.01,0.38
1474,2005-03-25,-0.43,-0.43,-0.42,-0.45,25488,13743000.0,-6.98,0.0,0.0,0.18
1475,2005-03-28,-0.44,-0.46,-0.43,-0.47,27450,14545000.0,-9.3,-6.98,-0.03,0.19
1476,2005-03-29,-0.46,-0.46,-0.44,-0.46,19248,10245000.0,-4.35,0.0,0.0,0.14
1477,2005-03-30,-0.46,-0.51,-0.46,-0.52,42336,21780000.0,-13.04,-10.87,-0.05,0.3
1478,2005-03-31,-0.51,-0.48,-0.48,-0.52,34085,17553000.0,-7.84,5.88,0.03,0.24
1479,2005-04-01,-0.48,-0.38,-0.35,-0.51,70046,38229000.0,-33.33,20.83,0.1,0.5
1480,2005-04-04,-0.4,-0.43,-0.39,-0.44,53689,29392000.0,-13.16,-13.16,-0.05,0.38
1481,2005-04-05,-0.43,-0.41,-0.38,-0.43,45102,24840000.0,-11.63,4.65,0.02,0.32
1482,2005-04-06,-0.41,-0.38,-0.37,-0.43,52851,29248000.0,-14.63,7.32,0.03,0.38
1483,2005-04-07,-0.36,-0.24,-0.24,-0.36,250415,152371008.0,-31.58,36.84,0.14,1.78
1484,2005-04-08,-0.21,-0.08,-0.08,-0.24,497164,320032992.0,-66.67,66.67,0.16,3.53
1485,2005-04-11,-0.08,-0.04,0.07,-0.13,557051,390768000.0,-250.0,50.0,0.04,3.95
1486,2005-04-12,-0.06,-0.12,-0.05,-0.13,291348,196698000.0,-200.0,-200.0,-0.08,2.07
1487,2005-04-13,-0.11,-0.06,0.0,-0.11,410495,284352992.0,-91.67,50.0,0.06,2.91
1488,2005-04-14,-0.07,-0.13,-0.06,-0.15,203301,135472992.0,-150.0,-116.67,-0.07,1.44
1489,2005-04-15,-0.16,-0.12,-0.09,-0.19,184026,121206000.0,-76.92,7.69,0.01,1.31
1490,2005-04-18,-0.14,-0.17,-0.14,-0.19,101993,65648000.0,-41.67,-41.67,-0.05,0.72
1491,2005-04-19,-0.17,-0.09,-0.08,-0.18,192045,127516000.0,-58.82,47.06,0.08,1.36
1492,2005-04-20,-0.13,-0.12,-0.1,-0.17,132125,87204000.0,-77.78,-33.33,-0.03,0.94
1493,2005-04-22,-0.24,-0.29,-0.18,-0.29,249130,152338000.0,-91.67,-141.67,-0.17,1.77
1494,2005-04-25,-0.33,-0.34,-0.32,-0.43,164400,92417000.0,-37.93,-17.24,-0.05,1.17
1495,2005-04-26,-0.34,-0.27,-0.25,-0.36,144874,85802000.0,-32.35,20.59,0.07,1.03
1496,2005-04-27,-0.27,-0.35,-0.27,-0.36,109798,63958000.0,-33.33,-29.63,-0.08,0.78
1497,2005-04-28,-0.36,-0.31,-0.28,-0.41,132633,77119000.0,-37.14,11.43,0.04,0.94
1498,2005-04-29,-0.31,-0.23,-0.16,-0.33,236273,146846000.0,-54.84,25.81,0.08,1.68
1499,2005-05-09,-0.22,-0.26,-0.21,-0.29,96939,59428000.0,-34.78,-13.04,-0.03,0.69
1500,2005-05-10,-0.26,-0.2,-0.19,-0.29,108414,67332000.0,-38.46,23.08,0.06,0.77
1501,2005-05-11,-0.21,-0.23,-0.18,-0.25,106868,66813000.0,-35.0,-15.0,-0.03,0.76
1502,2005-05-12,-0.24,-0.23,-0.2,-0.25,79396,49387000.0,-21.74,0.0,0.0,0.56
1503,2005-05-13,-0.23,-0.28,-0.22,-0.31,111481,67292000.0,-39.13,-21.74,-0.05,0.79
1504,2005-05-16,-0.28,-0.31,-0.28,-0.34,54461,32003000.0,-21.43,-10.71,-0.03,0.39
1505,2005-05-17,-0.31,-0.27,-0.24,-0.33,60944,36815000.0,-29.03,12.9,0.04,0.43
1506,2005-05-18,-0.27,-0.25,-0.23,-0.27,52046,31843000.0,-14.81,7.41,0.02,0.37
1507,2005-05-19,-0.25,-0.23,-0.21,-0.28,72994,45054000.0,-28.0,8.0,0.02,0.52
1508,2005-05-20,-0.23,-0.23,-0.2,-0.25,98810,61928000.0,-21.74,0.0,0.0,0.7
1509,2005-05-23,-0.25,-0.29,-0.24,-0.29,82638,49957000.0,-21.74,-26.09,-0.06,0.59
1510,2005-05-24,-0.3,-0.24,-0.22,-0.31,69936,42826000.0,-31.03,17.24,0.05,0.5
1511,2005-05-25,-0.24,-0.24,-0.21,-0.26,55267,34222000.0,-20.83,0.0,0.0,0.39
1512,2005-05-26,-0.24,-0.25,-0.23,-0.25,43689,26903000.0,-8.33,-4.17,-0.01,0.31
1513,2005-05-27,-0.25,-0.24,-0.21,-0.25,54319,33668000.0,-16.0,4.0,0.01,0.39
1514,2005-05-30,-0.26,-0.26,-0.24,-0.31,58045,35028000.0,-29.17,-8.33,-0.02,0.41
1515,2005-05-31,-0.26,-0.28,-0.24,-0.3,59995,36305000.0,-23.08,-7.69,-0.02,0.43
1516,2005-06-01,-0.28,-0.3,-0.27,-0.3,38591,23047000.0,-10.71,-7.14,-0.02,0.27
1517,2005-06-02,-0.3,-0.34,-0.28,-0.36,78764,45884000.0,-26.67,-13.33,-0.04,0.56
1518,2005-06-03,-0.34,-0.33,-0.28,-0.36,66447,38920000.0,-23.53,2.94,0.01,0.47
1519,2005-06-06,-0.33,-0.3,-0.29,-0.36,49616,29060000.0,-21.21,9.09,0.03,0.35
1520,2005-06-07,-0.29,-0.3,-0.26,-0.31,69658,41759000.0,-16.67,0.0,0.0,0.49
1521,2005-06-08,-0.3,-0.16,-0.15,-0.3,220116,138782000.0,-50.0,46.67,0.14,1.56
1522,2005-06-09,-0.16,-0.16,-0.12,-0.19,212710,138010000.0,-43.75,0.0,0.0,1.51
1523,2005-06-10,-0.17,-0.14,-0.05,-0.18,257083,171604000.0,-81.25,12.5,0.02,1.82
1524,2005-06-13,-0.14,-0.16,-0.11,-0.19,137635,89578000.0,-57.14,-14.29,-0.02,0.98
