,代码,名称,接待机构数量,接待日期,公告日期
2656,301201,诚达药业,2,2023-02-10,2023-02-14
2657,601528,瑞丰银行,2,2023-02-02,2023-02-14
2658,688208,道通科技,2,2023-01-16,2023-02-14
2659,688208,道通科技,2,2023-01-13,2023-02-14
2660,688208,道通科技,2,2023-01-12,2023-02-14
2661,688208,道通科技,2,2023-01-11,2023-02-14
2662,688208,道通科技,2,2023-01-10,2023-02-14
2663,688208,道通科技,2,2023-01-04,2023-02-14
2664,300258,精锻科技,1,2023-02-14,2023-02-14
2665,002927,泰永长征,1,2023-02-13,2023-02-14
2666,300238,冠昊生物,1,2023-02-13,2023-02-14
2667,300978,东箭科技,1,2023-02-13,2023-02-14
2668,688318,财富趋势,1,2023-02-13,2023-02-14
2669,300774,倍杰特,1,2023-02-09,2023-02-14
2670,601528,瑞丰银行,1,2023-02-08,2023-02-14
2671,688056,莱伯泰科,1,2023-01-13,2023-02-14
2672,300122,智飞生物,166,2023-01-31,2023-02-13
2673,300803,指南针,133,2023-01-31,2023-02-13
2674,003035,南网能源,84,2023-02-09,2023-02-13
2675,301349,信德新材,79,2023-02-13,2023-02-13
2676,603568,伟明环保,79,2022-10-31,2023-02-13
2677,300656,民德电子,65,2023-02-02,2023-02-13
2678,002747,埃斯顿,63,2023-02-07,2023-02-13
2679,688030,山石网科,58,2023-02-12,2023-02-13
2680,002735,王子新材,49,2023-02-12,2023-02-13
2681,600970,中材国际,40,2023-02-06,2023-02-13
2682,002215,诺普信,23,2023-02-07,2023-02-13
2683,300151,昌红科技,23,2023-02-07,2023-02-13
2684,300990,同飞股份,22,2023-02-08,2023-02-13
2685,300054,鼎龙股份,21,2023-02-10,2023-02-13
2686,301269,华大九天,21,2023-02-10,2023-02-13
2687,300246,宝莱特,21,2023-02-06,2023-02-13
2688,838402,硅烷科技,19,2023-02-10,2023-02-13
2689,002690,美亚光电,16,2023-02-10,2023-02-13
2690,300916,朗特智能,16,2023-02-09,2023-02-13
2691,300217,东方电热,14,2023-02-09,2023-02-13
2692,688001,华兴源创,12,2023-02-10,2023-02-13
2693,002051,中工国际,12,2023-02-09,2023-02-13
2694,002594,比亚迪,11,2023-02-10,2023-02-13
2695,002153,石基信息,11,2023-02-09,2023-02-13
2696,002661,克明食品,10,2023-02-10,2023-02-13
2697,300699,光威复材,9,2023-02-10,2023-02-13
2698,300913,兆龙互连,9,2023-02-10,2023-02-13
2699,301023,江南奕帆,9,2023-02-09,2023-02-13
2700,603338,浙江鼎力,9,2023-02-08,2023-02-13
2701,002032,苏泊尔,8,2023-02-10,2023-02-13
2702,300757,罗博特科,8,2023-02-10,2023-02-13
2703,002541,鸿路钢构,8,2023-02-09,2023-02-13
2704,300258,精锻科技,8,2023-02-08,2023-02-13
2705,300648,星云股份,7,2023-02-13,2023-02-13
2706,300979,华利集团,7,2023-02-08,2023-02-13
2707,600956,新天绿能,7,2023-01-11,2023-02-13
2708,300757,罗博特科,6,2023-02-12,2023-02-13
2709,002623,亚玛顿,6,2023-02-10,2023-02-13
2710,301312,智立方,6,2023-02-10,2023-02-13
2711,002747,埃斯顿,6,2023-02-09,2023-02-13
2712,002824,和胜股份,5,2023-02-13,2023-02-13
2713,300932,三友联众,5,2023-02-10,2023-02-13
2714,002735,王子新材,5,2023-02-09,2023-02-13
2715,002171,楚江新材,5,2023-02-08,2023-02-13
2716,002747,埃斯顿,5,2023-02-02,2023-02-13
2717,000537,广宇发展,4,2023-02-10,2023-02-13
2718,300094,国联水产,4,2023-02-10,2023-02-13
2719,300993,玉马遮阳,4,2023-02-10,2023-02-13
2720,301276,嘉曼服饰,4,2023-02-09,2023-02-13
2721,002541,鸿路钢构,4,2023-02-08,2023-02-13
2722,002541,鸿路钢构,3,2023-02-13,2023-02-13
2723,300848,美瑞新材,3,2023-02-11,2023-02-13
2724,300848,美瑞新材,3,2023-02-10,2023-02-13
2725,600665,天地源,3,2023-02-10,2023-02-13
2726,605060,联德股份,3,2023-02-07,2023-02-13
2727,688551,科威尔,3,2022-12-29,2023-02-13
2728,000629,钒钛股份,2,2023-02-13,2023-02-13
2729,001206,依依股份,2,2023-02-13,2023-02-13
2730,300757,罗博特科,2,2023-02-13,2023-02-13
2731,000525,ST红太阳,2,2023-02-10,2023-02-13
2732,000538,云南白药,2,2023-02-09,2023-02-13
2733,301090,华润材料,2,2023-02-09,2023-02-13
2734,002090,金智科技,1,2023-02-10,2023-02-13
2735,002930,宏川智慧,1,2023-02-10,2023-02-13
2736,002465,海格通信,1,2023-02-09,2023-02-13
2737,601827,三峰环境,1,2023-02-09,2023-02-13
2738,002747,埃斯顿,1,2023-01-31,2023-02-13
2739,603090,宏盛股份,1,2022-12-01,2023-02-13
2740,603090,宏盛股份,1,2022-05-11,2023-02-13
2741,300459,汤姆猫,27,2023-02-11,2023-02-12
2742,002458,益生股份,17,2023-02-09,2023-02-12
2743,002567,唐人神,16,2023-02-08,2023-02-12
2744,300546,雄帝科技,5,2023-02-09,2023-02-12
2745,300459,汤姆猫,4,2023-02-10,2023-02-12
2746,301368,丰立智能,2,2023-02-09,2023-02-12
2747,300996,普联软件,81,2023-02-07,2023-02-11
2748,001322,箭牌家居,41,2023-02-06,2023-02-11
2749,301330,熵基科技,8,2023-02-09,2023-02-11
2750,002773,康弘药业,5,2023-02-10,2023-02-11
2751,300932,三友联众,5,2023-02-09,2023-02-11
2752,002637,赞宇科技,3,2023-02-09,2023-02-11
2753,002549,凯美特气,113,2023-02-07,2023-02-10
2754,300059,东方财富,109,2023-02-10,2023-02-10
2755,002244,滨江集团,71,2023-02-09,2023-02-10
2756,002254,泰和新材,63,2023-02-08,2023-02-10
2757,300633,开立医疗,63,2023-02-07,2023-02-10
2758,300853,申昊科技,49,2023-02-10,2023-02-10
2759,002867,周大生,45,2023-02-07,2023-02-10
2760,300820,英杰电气,44,2023-02-08,2023-02-10
2761,000726,鲁泰A,39,2023-02-08,2023-02-10
2762,002850,科达利,38,2023-02-03,2023-02-10
2763,600114,东睦股份,34,2023-02-03,2023-02-10
2764,688072,拓荆科技,31,2023-01-01,2023-02-10
2765,300888,稳健医疗,27,2023-02-08,2023-02-10
2766,300217,东方电热,26,2023-02-08,2023-02-10
2767,000831,中国稀土,25,2023-02-09,2023-02-10
2768,688553,汇宇制药,25,2023-02-06,2023-02-10
2769,002139,拓邦股份,25,2023-02-02,2023-02-10
2770,831832,科达自控,22,2023-02-09,2023-02-10
2771,301230,泓博医药,22,2023-02-08,2023-02-10
2772,688197,首药控股,21,2023-02-08,2023-02-10
2773,000928,中钢国际,19,2023-02-09,2023-02-10
2774,300337,银邦股份,19,2023-02-09,2023-02-10
2775,300673,佩蒂股份,19,2023-02-09,2023-02-10
2776,688139,海尔生物,19,2023-02-06,2023-02-10
2777,301069,凯盛新材,18,2023-02-09,2023-02-10
2778,300994,久祺股份,18,2023-02-08,2023-02-10
2779,002334,英威腾,17,2023-02-09,2023-02-10
2780,301009,可靠股份,17,2023-02-07,2023-02-10
2781,002517,恺英网络,16,2023-02-10,2023-02-10
2782,603983,丸美股份,16,2023-02-07,2023-02-10
2783,000657,中钨高新,16,2023-02-03,2023-02-10
2784,301161,唯万密封,16,2023-02-01,2023-02-10
2785,300769,德方纳米,15,2023-02-07,2023-02-10
2786,300806,斯迪克,15,2023-02-07,2023-02-10
2787,000811,冰轮环境,14,2023-02-09,2023-02-10
2788,002386,天原股份,13,2023-02-10,2023-02-10
2789,002790,瑞尔特,13,2023-02-09,2023-02-10
2790,300638,广和通,13,2023-02-08,2023-02-10
2791,688332,中科蓝讯,13,2023-02-08,2023-02-10
2792,603676,卫信康,13,2023-01-10,2023-02-10
2793,000333,美的集团,12,2023-02-10,2023-02-10
2794,000725,京东方A,12,2023-02-02,2023-02-10
2795,002139,拓邦股份,12,2023-02-01,2023-02-10
2796,002064,华峰化学,10,2023-02-09,2023-02-10
2797,301191,菲菱科思,10,2023-02-09,2023-02-10
2798,688226,威腾电气,10,2023-01-01,2023-02-10
2799,300673,佩蒂股份,9,2023-02-10,2023-02-10
2800,300870,欧陆通,9,2023-02-06,2023-02-10
2801,002239,奥特佳,8,2023-02-10,2023-02-10
2802,300493,润欣科技,8,2023-02-08,2023-02-10
2803,600223,鲁商发展,8,2023-01-06,2023-02-10
2804,600114,东睦股份,7,2023-02-09,2023-02-10
2805,301302,华如科技,7,2023-02-07,2023-02-10
2806,601665,齐鲁银行,6,2023-02-10,2023-02-10
2807,002650,加加食品,6,2023-02-09,2023-02-10
2808,300223,北京君正,6,2023-02-09,2023-02-10
2809,301031,中熔电气,6,2023-02-09,2023-02-10
2810,002017,东信和平,6,2023-02-08,2023-02-10
2811,002520,日发精机,6,2023-02-08,2023-02-10
2812,002613,北玻股份,6,2023-02-08,2023-02-10
2813,002877,智能自控,6,2023-02-08,2023-02-10
2814,002650,加加食品,5,2023-02-10,2023-02-10
2815,301398,星源卓镁,5,2023-02-09,2023-02-10
2816,603898,好莱客,5,2023-02-09,2023-02-10
2817,000026,飞亚达,5,2023-02-08,2023-02-10
2818,000513,丽珠集团,5,2023-02-08,2023-02-10
2819,002056,横店东磁,5,2023-02-08,2023-02-10
2820,002334,英威腾,5,2023-02-08,2023-02-10
2821,300693,盛弘股份,5,2023-02-08,2023-02-10
2822,600225,卓朗科技,5,2023-02-08,2023-02-10
2823,002092,中泰化学,5,2023-02-06,2023-02-10
2824,002717,岭南股份,4,2023-02-10,2023-02-10
2825,001222,源飞宠物,4,2023-02-09,2023-02-10
2826,002139,拓邦股份,4,2023-02-07,2023-02-10
2827,300232,洲明科技,4,2023-02-07,2023-02-10
2828,601827,三峰环境,4,2023-02-07,2023-02-10
2829,600332,白云山,4,2023-02-01,2023-02-10
2830,000725,京东方A,4,2023-01-19,2023-02-10
2831,605388,均瑶健康,4,2023-01-01,2023-02-10
2832,600114,东睦股份,3,2023-02-10,2023-02-10
2833,002139,拓邦股份,3,2023-02-09,2023-02-10
2834,002877,智能自控,3,2023-02-09,2023-02-10
2835,300271,华宇软件,3,2023-02-09,2023-02-10
2836,300424,航新科技,3,2023-02-09,2023-02-10
2837,300629,新劲刚,3,2023-02-09,2023-02-10
2838,300942,易瑞生物,3,2023-02-09,2023-02-10
2839,002334,英威腾,3,2023-02-07,2023-02-10
2840,301283,聚胶股份,3,2023-02-07,2023-02-10
2841,600114,东睦股份,3,2023-02-07,2023-02-10
2842,688132,邦彦技术,3,2023-01-01,2023-02-10
2843,000501,武商集团,2,2023-02-10,2023-02-10
2844,000928,中钢国际,2,2023-02-10,2023-02-10
2845,301062,上海艾录,2,2023-02-10,2023-02-10
2846,000859,国风新材,2,2023-02-09,2023-02-10
2847,002788,鹭燕医药,2,2023-02-09,2023-02-10
2848,002811,郑中设计,2,2023-02-09,2023-02-10
2849,300016,北陆药业,2,2023-02-09,2023-02-10
2850,300185,通裕重工,2,2023-02-09,2023-02-10
2851,688081,兴图新科,2,2023-02-09,2023-02-10
2852,831152,昆工科技,2,2023-02-09,2023-02-10
2853,002132,恒星科技,2,2023-02-08,2023-02-10
2854,002139,拓邦股份,2,2023-02-08,2023-02-10
2855,300839,博汇股份,2,2023-02-08,2023-02-10
2856,002139,拓邦股份,2,2023-02-03,2023-02-10
2857,000725,京东方A,2,2023-01-20,2023-02-10
2858,000725,京东方A,2,2023-01-18,2023-02-10
2859,002544,普天科技,1,2023-02-10,2023-02-10
2860,301156,美农生物,1,2023-02-10,2023-02-10
2861,600225,卓朗科技,1,2023-02-10,2023-02-10
2862,603569,长久物流,1,2023-02-10,2023-02-10
2863,688599,天合光能,1,2023-02-10,2023-02-10
2864,002438,江苏神通,1,2023-02-09,2023-02-10
2865,300950,德固特,1,2023-02-09,2023-02-10
2866,301361,众智科技,1,2023-02-09,2023-02-10
2867,836942,恒立钻具,1,2023-02-09,2023-02-10
2868,000758,中色股份,1,2023-02-08,2023-02-10
2869,002035,华帝股份,1,2023-02-08,2023-02-10
2870,002967,广电计量,1,2023-02-08,2023-02-10
2871,601665,齐鲁银行,1,2023-02-08,2023-02-10
2872,000050,深天马A,1,2023-02-07,2023-02-10
2873,002139,拓邦股份,1,2023-02-06,2023-02-10
2874,600114,东睦股份,1,2023-02-02,2023-02-10
2875,688776,国光电气,1,2023-01-17,2023-02-10
2876,000725,京东方A,1,2023-01-12,2023-02-10
2877,300973,立高食品,61,2023-02-07,2023-02-09
2878,002937,兴瑞科技,49,2023-02-08,2023-02-09
2879,605300,佳禾食品,45,2023-01-01,2023-02-09
2880,001270,铖昌科技,44,2023-02-08,2023-02-09
2881,688162,巨一科技,41,2023-01-06,2023-02-09
2882,301333,诺思格,39,2023-02-02,2023-02-09
2883,002345,潮宏基,34,2023-02-07,2023-02-09
2884,300146,汤臣倍健,31,2023-02-08,2023-02-09
2885,002918,蒙娜丽莎,30,2023-02-08,2023-02-09
2886,688389,普门科技,28,2023-01-11,2023-02-09
2887,603690,至纯科技,26,2022-12-01,2023-02-09
2888,300768,迪普科技,24,2023-02-08,2023-02-09
2889,003012,东鹏控股,23,2023-02-08,2023-02-09
2890,300737,科顺股份,23,2023-02-08,2023-02-09
2891,300474,景嘉微,21,2023-02-06,2023-02-09
2892,002966,苏州银行,20,2023-02-08,2023-02-09
2893,601028,玉龙股份,19,2023-02-06,2023-02-09
2894,002463,沪电股份,18,2023-02-08,2023-02-09
2895,301335,天元宠物,17,2023-02-09,2023-02-09
2896,300451,创业慧康,17,2023-02-07,2023-02-09
2897,300093,金刚光伏,15,2023-02-09,2023-02-09
2898,301013,利和兴,15,2023-02-09,2023-02-09
2899,002003,伟星股份,15,2023-02-07,2023-02-09
2900,002329,皇氏集团,15,2023-02-07,2023-02-09
2901,002332,仙琚制药,14,2023-02-08,2023-02-09
2902,688201,信安世纪,14,2023-01-10,2023-02-09
2903,002782,可立克,13,2023-02-08,2023-02-09
2904,688201,信安世纪,12,2023-01-12,2023-02-09
2905,001205,盛航股份,11,2023-02-08,2023-02-09
2906,300969,恒帅股份,11,2023-02-06,2023-02-09
2907,000690,宝新能源,10,2023-02-08,2023-02-09
2908,300580,贝斯特,10,2023-02-08,2023-02-09
2909,002980,华盛昌,10,2023-02-07,2023-02-09
2910,688432,有研硅,10,2023-01-31,2023-02-09
2911,300358,楚天科技,9,2023-02-08,2023-02-09
2912,002378,章源钨业,9,2023-02-07,2023-02-09
2913,300841,康华生物,9,2023-02-07,2023-02-09
2914,603081,大丰实业,9,2023-02-03,2023-02-09
2915,002312,川发龙蟒,7,2023-02-08,2023-02-09
2916,300712,永福股份,7,2023-02-08,2023-02-09
2917,688201,信安世纪,7,2023-01-05,2023-02-09
2918,300793,佳禾智能,6,2023-02-09,2023-02-09
2919,000090,天健集团,6,2023-02-08,2023-02-09
2920,300855,图南股份,6,2023-02-08,2023-02-09
2921,300876,蒙泰高新,6,2023-02-08,2023-02-09
2922,301002,崧盛股份,6,2023-02-08,2023-02-09
2923,300845,捷安高科,6,2023-02-07,2023-02-09
2924,688075,安旭生物,6,2023-02-07,2023-02-09
2925,688201,信安世纪,6,2023-01-13,2023-02-09
2926,002527,新时达,5,2023-02-08,2023-02-09
2927,300500,启迪设计,5,2023-02-08,2023-02-09
2928,000925,众合科技,5,2023-02-07,2023-02-09
2929,002254,泰和新材,5,2023-02-07,2023-02-09
2930,300376,易事特,5,2023-02-07,2023-02-09
2931,301276,嘉曼服饰,5,2023-02-07,2023-02-09
2932,688432,有研硅,5,2023-01-16,2023-02-09
2933,688201,信安世纪,5,2023-01-11,2023-02-09
2934,002084,海鸥住工,4,2023-02-09,2023-02-09
2935,002746,仙坛股份,4,2023-02-09,2023-02-09
2936,300437,清水源,4,2023-02-08,2023-02-09
2937,301297,富乐德,4,2023-02-08,2023-02-09
2938,600496,精工钢构,4,2023-02-08,2023-02-09
2939,833943,优机股份,4,2023-02-08,2023-02-09
2940,000591,太阳能,3,2023-02-08,2023-02-09
2941,300223,北京君正,3,2023-02-08,2023-02-09
2942,301356,天振股份,3,2023-02-08,2023-02-09
2943,603081,大丰实业,3,2023-02-08,2023-02-09
2944,603998,方盛制药,3,2023-02-08,2023-02-09
2945,301117,佳缘科技,3,2023-02-07,2023-02-09
2946,688081,兴图新科,3,2023-02-03,2023-02-09
2947,688201,信安世纪,3,2023-01-17,2023-02-09
2948,000811,冰轮环境,2,2023-02-09,2023-02-09
2949,300580,贝斯特,2,2023-02-09,2023-02-09
2950,002093,国脉科技,2,2023-02-08,2023-02-09
2951,301167,建研设计,2,2023-02-08,2023-02-09
2952,002184,海得控制,2,2023-02-07,2023-02-09
2953,300146,汤臣倍健,2,2023-02-06,2023-02-09
2954,688201,信安世纪,2,2023-01-18,2023-02-09
2955,600211,西藏药业,2,2023-01-17,2023-02-09
2956,002135,东南网架,1,2023-02-09,2023-02-09
2957,002419,天虹股份,1,2023-02-09,2023-02-09
2958,002717,岭南股份,1,2023-02-09,2023-02-09
2959,603169,兰石重装,1,2023-02-09,2023-02-09
2960,000952,广济药业,1,2023-02-08,2023-02-09
2961,002152,广电运通,1,2023-02-08,2023-02-09
2962,002186,全聚德,1,2023-02-08,2023-02-09
2963,002931,锋龙股份,1,2023-02-08,2023-02-09
2964,300040,九洲集团,1,2023-02-08,2023-02-09
2965,300335,迪森股份,1,2023-02-08,2023-02-09
2966,688201,信安世纪,1,2023-01-16,2023-02-09
2967,688201,信安世纪,1,2023-01-06,2023-02-09
2968,688201,信安世纪,1,2023-01-04,2023-02-09
2969,605399,晨光新材,1,2023-01-01,2023-02-09
2970,601231,环旭电子,85,2023-02-07,2023-02-08
2971,300547,川环科技,74,2023-02-06,2023-02-08
2972,688100,威胜信息,65,2023-01-01,2023-02-08
2973,002643,万润股份,60,2023-02-07,2023-02-08
2974,002785,万里石,48,2023-02-08,2023-02-08
2975,300894,火星人,39,2023-02-07,2023-02-08
2976,688519,南亚新材,33,2023-02-07,2023-02-08
2977,002236,大华股份,24,2023-02-06,2023-02-08
2978,300926,博俊科技,23,2023-02-02,2023-02-08
2979,301162,国能日新,20,2023-02-08,2023-02-08
2980,300316,晶盛机电,18,2023-02-07,2023-02-08
2981,002036,联创电子,16,2023-02-07,2023-02-08
2982,300503,昊志机电,16,2023-02-06,2023-02-08
2983,002643,万润股份,14,2023-02-08,2023-02-08
2984,300015,爱尔眼科,14,2023-02-07,2023-02-08
2985,603569,长久物流,14,2023-02-06,2023-02-08
2986,002422,科伦药业,13,2023-02-07,2023-02-08
2987,002903,宇环数控,13,2023-02-07,2023-02-08
2988,301335,天元宠物,12,2023-02-08,2023-02-08
2989,000581,威孚高科,12,2023-02-06,2023-02-08
2990,002340,格林美,12,2023-02-06,2023-02-08
2991,002938,鹏鼎控股,10,2023-02-07,2023-02-08
2992,300303,聚飞光电,10,2023-02-07,2023-02-08
2993,300705,九典制药,8,2023-02-07,2023-02-08
2994,002745,木林森,7,2023-02-07,2023-02-08
2995,003030,祖名股份,7,2023-02-07,2023-02-08
2996,300448,浩云科技,7,2023-02-07,2023-02-08
2997,831832,科达自控,7,2023-02-07,2023-02-08
2998,300592,华凯易佰,7,2023-02-06,2023-02-08
2999,300715,凯伦股份,7,2023-02-02,2023-02-08
3000,300926,博俊科技,6,2023-02-08,2023-02-08
3001,002539,云图控股,6,2023-02-07,2023-02-08
3002,834033,康普化学,6,2023-02-07,2023-02-08
3003,605089,味知香,6,2023-01-10,2023-02-08
3004,002095,生意宝,5,2023-02-08,2023-02-08
3005,300848,美瑞新材,5,2023-02-07,2023-02-08
3006,300820,英杰电气,5,2023-02-06,2023-02-08
3007,002434,万里扬,4,2023-02-08,2023-02-08
3008,300707,威唐工业,4,2023-02-08,2023-02-08
3009,002135,东南网架,4,2023-02-07,2023-02-08
3010,000999,华润三九,4,2023-02-06,2023-02-08
3011,000629,钒钛股份,3,2023-02-08,2023-02-08
3012,002518,科士达,3,2023-02-08,2023-02-08
3013,002979,雷赛智能,3,2023-02-08,2023-02-08
3014,300577,开润股份,3,2023-02-08,2023-02-08
3015,000723,美锦能源,3,2023-02-07,2023-02-08
3016,002085,万丰奥威,3,2023-02-07,2023-02-08
3017,300271,华宇软件,3,2023-02-07,2023-02-08
3018,301120,新特电气,3,2023-02-07,2023-02-08
3019,002254,泰和新材,3,2023-02-06,2023-02-08
3020,002599,盛通股份,3,2023-02-06,2023-02-08
3021,001283,豪鹏科技,2,2023-02-08,2023-02-08
3022,301070,开勒股份,2,2023-02-08,2023-02-08
3023,301072,中捷精工,2,2023-02-08,2023-02-08
3024,002702,海欣食品,2,2023-02-07,2023-02-08
3025,300389,艾比森,2,2023-02-07,2023-02-08
3026,300402,宝色股份,2,2023-02-07,2023-02-08
3027,301108,洁雅股份,2,2023-02-07,2023-02-08
3028,832225,利通科技,2,2023-02-07,2023-02-08
3029,002939,长城证券,2,2023-02-06,2023-02-08
3030,300302,同有科技,2,2023-02-06,2023-02-08
3031,000589,贵州轮胎,1,2023-02-07,2023-02-08
3032,000591,太阳能,1,2023-02-07,2023-02-08
3033,002060,粤水电,1,2023-02-07,2023-02-08
3034,003013,地铁设计,1,2023-02-07,2023-02-08
3035,300022,吉峰科技,1,2023-02-07,2023-02-08
3036,300320,海达股份,1,2023-02-07,2023-02-08
3037,300528,幸福蓝海,1,2023-02-07,2023-02-08
3038,301237,和顺科技,1,2023-02-07,2023-02-08
3039,603009,北特科技,1,2023-02-07,2023-02-08
3040,002276,万马股份,1,2023-02-06,2023-02-08
3041,832171,志晟信息,1,2023-02-06,2023-02-08
3042,605089,味知香,1,2023-01-18,2023-02-08
3043,605089,味知香,1,2023-01-13,2023-02-08
3044,605089,味知香,1,2023-01-11,2023-02-08
3045,688305,科德数控,210,2023-02-05,2023-02-07
3046,688677,海泰新光,154,2023-01-04,2023-02-07
3047,301328,维峰电子,85,2023-01-30,2023-02-07
3048,300442,润泽科技,71,2023-02-06,2023-02-07
3049,831832,科达自控,68,2023-02-06,2023-02-07
3050,300217,东方电热,64,2023-02-03,2023-02-07
3051,688501,青达环保,62,2023-01-09,2023-02-07
3052,002032,苏泊尔,44,2023-02-06,2023-02-07
3053,688409,富创精密,43,2023-01-12,2023-02-07
3054,003040,楚天龙,33,2023-02-06,2023-02-07
3055,000726,鲁泰A,31,2023-02-03,2023-02-07
3056,003028,振邦智能,31,2023-02-02,2023-02-07
3057,002514,宝馨科技,25,2023-02-07,2023-02-07
3058,688677,海泰新光,24,2023-01-05,2023-02-07
3059,002080,中材科技,21,2023-02-06,2023-02-07
3060,301095,广立微,20,2023-02-02,2023-02-07
3061,688416,恒烁股份,17,2023-01-01,2023-02-07
3062,002585,双星新材,15,2023-02-06,2023-02-07
3063,003028,振邦智能,15,2023-02-03,2023-02-07
3064,300537,广信材料,14,2023-02-03,2023-02-07
3065,300217,东方电热,14,2023-02-02,2023-02-07
3066,301168,通灵股份,13,2023-02-07,2023-02-07
3067,002050,三花智控,13,2023-02-06,2023-02-07
3068,301308,江波龙,13,2023-02-03,2023-02-07
3069,002843,泰嘉股份,11,2023-02-01,2023-02-07
3070,300537,广信材料,11,2023-02-01,2023-02-07
3071,601609,金田股份,11,2023-01-01,2023-02-07
3072,002756,永兴材料,10,2023-02-06,2023-02-07
3073,603309,维力医疗,10,2023-02-06,2023-02-07
3074,301363,美好医疗,10,2023-01-31,2023-02-07
3075,300537,广信材料,9,2023-02-06,2023-02-07
