,代码,名称,接待机构数量,接待日期,公告日期
7923,688677,海泰新光,8,2023-05-12,2023-06-09
7924,688300,联瑞新材,7,2023-05-04,2023-06-09
7925,000680,山推股份,6,2023-06-09,2023-06-09
7926,002891,中宠股份,6,2023-06-09,2023-06-09
7927,001238,浙江正特,6,2023-06-08,2023-06-09
7928,002983,芯瑞达,6,2023-06-08,2023-06-09
7929,300267,尔康制药,6,2023-06-08,2023-06-09
7930,301117,佳缘科技,6,2023-06-08,2023-06-09
7931,002236,大华股份,6,2023-06-07,2023-06-09
7932,601128,常熟银行,6,2023-06-01,2023-06-09
7933,600211,西藏药业,6,2023-05-01,2023-06-09
7934,002732,燕塘乳业,5,2023-06-09,2023-06-09
7935,300397,天和防务,5,2023-06-08,2023-06-09
7936,600848,上海临港,5,2023-06-08,2023-06-09
7937,002595,豪迈科技,5,2023-06-07,2023-06-09
7938,003021,兆威机电,5,2023-06-07,2023-06-09
7939,603919,金徽酒,5,2023-06-02,2023-06-09
7940,601128,常熟银行,5,2023-05-09,2023-06-09
7941,300978,东箭科技,4,2023-06-09,2023-06-09
7942,301086,鸿富瀚,4,2023-06-09,2023-06-09
7943,832225,利通科技,4,2023-06-08,2023-06-09
7944,000061,农产品,4,2023-06-07,2023-06-09
7945,002520,日发精机,4,2023-06-07,2023-06-09
7946,002884,凌霄泵业,4,2023-06-07,2023-06-09
7947,601128,常熟银行,4,2023-06-04,2023-06-09
7948,601128,常熟银行,4,2023-05-18,2023-06-09
7949,688162,巨一科技,4,2023-05-17,2023-06-09
7950,002254,泰和新材,3,2023-06-08,2023-06-09
7951,002275,桂林三金,3,2023-06-08,2023-06-09
7952,002507,涪陵榨菜,3,2023-06-08,2023-06-09
7953,301378,通达海,3,2023-06-08,2023-06-09
7954,600880,博瑞传播,3,2023-06-08,2023-06-09
7955,000880,潍柴重机,3,2023-06-07,2023-06-09
7956,002254,泰和新材,3,2023-06-07,2023-06-09
7957,002297,博云新材,3,2023-06-07,2023-06-09
7958,688677,海泰新光,3,2023-05-17,2023-06-09
7959,001368,通达创智,2,2023-06-09,2023-06-09
7960,002749,国光股份,2,2023-06-09,2023-06-09
7961,300185,通裕重工,2,2023-06-09,2023-06-09
7962,002749,国光股份,2,2023-06-08,2023-06-09
7963,300389,艾比森,2,2023-06-08,2023-06-09
7964,000761,本钢板材,2,2023-06-07,2023-06-09
7965,601128,常熟银行,2,2023-06-07,2023-06-09
7966,832171,志晟信息,2,2023-06-07,2023-06-09
7967,835892,中科美菱,2,2023-06-07,2023-06-09
7968,601128,常熟银行,2,2023-05-31,2023-06-09
7969,002747,埃斯顿,2,2023-05-30,2023-06-09
7970,601128,常熟银行,2,2023-05-12,2023-06-09
7971,688677,海泰新光,2,2023-05-05,2023-06-09
7972,601128,常熟银行,2,2023-04-28,2023-06-09
7973,601128,常熟银行,2,2023-04-06,2023-06-09
7974,601128,常熟银行,2,2023-03-30,2023-06-09
7975,000426,兴业银锡,1,2023-06-09,2023-06-09
7976,002457,青龙管业,1,2023-06-09,2023-06-09
7977,301007,德迈仕,1,2023-06-09,2023-06-09
7978,301035,润丰股份,1,2023-06-09,2023-06-09
7979,301208,中亦科技,1,2023-06-09,2023-06-09
7980,600328,中盐化工,1,2023-06-09,2023-06-09
7981,600545,卓郎智能,1,2023-06-09,2023-06-09
7982,600581,八一钢铁,1,2023-06-09,2023-06-09
7983,601212,白银有色,1,2023-06-09,2023-06-09
7984,601665,齐鲁银行,1,2023-06-09,2023-06-09
7985,603011,合锻智能,1,2023-06-09,2023-06-09
7986,603077,和邦生物,1,2023-06-09,2023-06-09
7987,603230,内蒙新华,1,2023-06-09,2023-06-09
7988,603477,巨星农牧,1,2023-06-09,2023-06-09
7989,605259,绿田机械,1,2023-06-09,2023-06-09
7990,688103,国力股份,1,2023-06-09,2023-06-09
7991,000524,岭南控股,1,2023-06-08,2023-06-09
7992,002747,埃斯顿,1,2023-06-08,2023-06-09
7993,003018,金富科技,1,2023-06-08,2023-06-09
7994,301200,大族数控,1,2023-06-08,2023-06-09
7995,603213,镇洋发展,1,2023-06-08,2023-06-09
7996,000416,*ST民控,1,2023-06-07,2023-06-09
7997,002768,国恩股份,1,2023-06-07,2023-06-09
7998,300105,龙源技术,1,2023-06-07,2023-06-09
7999,301200,大族数控,1,2023-06-01,2023-06-09
8000,688677,海泰新光,1,2023-05-19,2023-06-09
8001,600817,宇通重工,1,2023-05-18,2023-06-09
8002,688580,伟思医疗,1,2023-05-10,2023-06-09
8003,605003,众望布艺,1,2023-05-04,2023-06-09
8004,688677,海泰新光,1,2023-05-04,2023-06-09
8005,605399,晨光新材,1,2023-05-01,2023-06-09
8006,601128,常熟银行,1,2023-04-03,2023-06-09
8007,688766,普冉股份,85,2023-05-08,2023-06-08
8008,688100,威胜信息,74,2023-05-01,2023-06-08
8009,688369,致远互联,69,2023-05-01,2023-06-08
8010,000661,长春高新,66,2023-06-07,2023-06-08
8011,603061,金海通,61,2023-05-01,2023-06-08
8012,600702,舍得酒业,51,2023-06-08,2023-06-08
8013,000913,钱江摩托,39,2023-06-08,2023-06-08
8014,002345,潮宏基,38,2023-06-06,2023-06-08
8015,002791,坚朗五金,33,2023-06-07,2023-06-08
8016,688195,腾景科技,32,2023-05-09,2023-06-08
8017,688779,长远锂科,31,2023-05-01,2023-06-08
8018,300314,戴维医疗,30,2023-06-06,2023-06-08
8019,688139,海尔生物,28,2023-06-06,2023-06-08
8020,002906,华阳集团,26,2023-06-07,2023-06-08
8021,300629,新劲刚,24,2023-06-07,2023-06-08
8022,300660,江苏雷利,24,2023-06-07,2023-06-08
8023,300580,贝斯特,22,2023-06-08,2023-06-08
8024,002563,森马服饰,17,2023-06-07,2023-06-08
8025,002903,宇环数控,15,2023-06-07,2023-06-08
8026,301153,中科江南,14,2023-06-07,2023-06-08
8027,002064,华峰化学,13,2023-06-07,2023-06-08
8028,600956,新天绿能,13,2023-05-08,2023-06-08
8029,000928,中钢国际,12,2023-06-07,2023-06-08
8030,301122,采纳股份,11,2023-06-06,2023-06-08
8031,000539,粤电力A,11,2023-05-30,2023-06-08
8032,002967,广电计量,10,2023-06-06,2023-06-08
8033,601600,中国铝业,9,2023-06-06,2023-06-08
8034,000792,盐湖股份,8,2023-06-06,2023-06-08
8035,002066,瑞泰科技,8,2023-06-06,2023-06-08
8036,300016,北陆药业,8,2023-06-06,2023-06-08
8037,688210,统联精密,8,2023-05-10,2023-06-08
8038,301390,经纬股份,7,2023-06-08,2023-06-08
8039,300400,劲拓股份,7,2023-06-07,2023-06-08
8040,601186,中国铁建,7,2023-06-07,2023-06-08
8041,603970,中农立华,7,2023-04-19,2023-06-08
8042,000680,山推股份,6,2023-06-08,2023-06-08
8043,002873,新天药业,6,2023-06-07,2023-06-08
8044,300192,科德教育,6,2023-06-07,2023-06-08
8045,300765,新诺威,6,2023-06-07,2023-06-08
8046,835185,贝特瑞,5,2023-06-08,2023-06-08
8047,002457,青龙管业,5,2023-06-07,2023-06-08
8048,002829,星网宇达,5,2023-06-07,2023-06-08
8049,300470,中密控股,4,2023-06-07,2023-06-08
8050,000404,长虹华意,4,2023-06-06,2023-06-08
8051,300969,恒帅股份,4,2023-06-05,2023-06-08
8052,600478,科力远,4,2023-06-02,2023-06-08
8053,000498,山东路桥,3,2023-06-07,2023-06-08
8054,000962,东方钽业,3,2023-06-07,2023-06-08
8055,002567,唐人神,3,2023-06-07,2023-06-08
8056,300978,东箭科技,3,2023-06-07,2023-06-08
8057,300993,玉马遮阳,3,2023-06-07,2023-06-08
8058,300375,鹏翎股份,3,2023-06-06,2023-06-08
8059,300516,久之洋,2,2023-06-08,2023-06-08
8060,000521,长虹美菱,2,2023-06-07,2023-06-08
8061,002006,精工科技,2,2023-06-07,2023-06-08
8062,002275,桂林三金,2,2023-06-07,2023-06-08
8063,000338,潍柴动力,2,2023-06-06,2023-06-08
8064,002035,华帝股份,2,2023-06-06,2023-06-08
8065,603031,安孚科技,2,2023-05-01,2023-06-08
8066,002448,中原内配,1,2023-06-08,2023-06-08
8067,002889,东方嘉盛,1,2023-06-08,2023-06-08
8068,300304,云意电气,1,2023-06-08,2023-06-08
8069,301153,中科江南,1,2023-06-08,2023-06-08
8070,601121,宝地矿业,1,2023-06-08,2023-06-08
8071,603687,大胜达,1,2023-06-08,2023-06-08
8072,603719,良品铺子,1,2023-06-08,2023-06-08
8073,000338,潍柴动力,1,2023-06-07,2023-06-08
8074,000900,现代投资,1,2023-06-07,2023-06-08
8075,002053,云南能投,1,2023-06-07,2023-06-08
8076,002637,赞宇科技,1,2023-06-07,2023-06-08
8077,002984,森麒麟,1,2023-06-07,2023-06-08
8078,300779,惠城环保,1,2023-06-07,2023-06-08
8079,688819,天能股份,1,2023-06-07,2023-06-08
8080,002788,鹭燕医药,1,2023-06-06,2023-06-08
8081,000559,万向钱潮,1,2023-06-05,2023-06-08
8082,301153,中科江南,1,2023-06-05,2023-06-08
8083,600693,东百集团,1,2023-06-05,2023-06-08
8084,688575,亚辉龙,190,2023-05-01,2023-06-07
8085,603666,亿嘉和,132,2023-05-01,2023-06-07
8086,002896,中大力德,86,2023-06-05,2023-06-07
8087,002867,周大生,82,2023-06-05,2023-06-07
8088,688156,路德环境,71,2023-05-15,2023-06-07
8089,603918,金桥信息,68,2023-06-04,2023-06-07
8090,688049,炬芯科技,57,2023-05-10,2023-06-07
8091,300005,探路者,52,2023-06-07,2023-06-07
8092,688658,悦康药业,44,2023-05-04,2023-06-07
8093,603992,松霖科技,31,2023-05-01,2023-06-07
8094,300580,贝斯特,30,2023-06-06,2023-06-07
8095,002824,和胜股份,30,2023-06-05,2023-06-07
8096,300857,协创数据,26,2023-06-07,2023-06-07
8097,300629,新劲刚,26,2023-06-06,2023-06-07
8098,600968,海油发展,25,2023-06-02,2023-06-07
8099,300800,力合科技,21,2023-06-05,2023-06-07
8100,688377,迪威尔,18,2023-04-01,2023-06-07
8101,300705,九典制药,14,2023-06-06,2023-06-07
8102,688075,安旭生物,14,2023-06-06,2023-06-07
8103,834062,科润智控,14,2023-06-06,2023-06-07
8104,002599,盛通股份,14,2023-06-05,2023-06-07
8105,600989,宝丰能源,14,2023-05-24,2023-06-07
8106,603998,方盛制药,13,2023-06-03,2023-06-07
8107,300207,欣旺达,12,2023-06-07,2023-06-07
8108,000552,甘肃能化,12,2023-06-06,2023-06-07
8109,300595,欧普康视,12,2023-06-05,2023-06-07
8110,001337,四川黄金,11,2023-06-06,2023-06-07
8111,002270,华明装备,11,2023-06-05,2023-06-07
8112,603338,浙江鼎力,11,2023-06-05,2023-06-07
8113,301198,喜悦智行,10,2023-06-05,2023-06-07
8114,688501,青达环保,10,2023-05-04,2023-06-07
8115,600583,海油工程,10,2023-04-28,2023-06-07
8116,301290,东星医疗,9,2023-06-07,2023-06-07
8117,002126,银轮股份,9,2023-06-06,2023-06-07
8118,300823,建科机械,9,2023-06-06,2023-06-07
8119,002717,岭南股份,8,2023-06-07,2023-06-07
8120,002546,新联电子,8,2023-06-06,2023-06-07
8121,002815,崇达技术,7,2023-06-01,2023-06-07
8122,603291,联合水务,6,2023-06-05,2023-06-07
8123,301257,普蕊斯,6,2023-06-02,2023-06-07
8124,688501,青达环保,6,2023-05-25,2023-06-07
8125,002541,鸿路钢构,5,2023-06-07,2023-06-07
8126,300246,宝莱特,5,2023-06-06,2023-06-07
8127,300541,先进数通,5,2023-06-06,2023-06-07
8128,300957,贝泰妮,5,2023-06-06,2023-06-07
8129,830839,万通液压,5,2023-06-05,2023-06-07
8130,000050,深天马A,5,2023-05-26,2023-06-07
8131,688501,青达环保,5,2023-05-24,2023-06-07
8132,002536,飞龙股份,4,2023-06-07,2023-06-07
8133,002937,兴瑞科技,4,2023-06-07,2023-06-07
8134,300580,贝斯特,4,2023-06-07,2023-06-07
8135,000560,我爱我家,4,2023-06-06,2023-06-07
8136,301022,海泰科,4,2023-06-06,2023-06-07
8137,002541,鸿路钢构,4,2023-06-02,2023-06-07
8138,300949,奥雅股份,3,2023-06-07,2023-06-07
8139,002230,科大讯飞,3,2023-06-06,2023-06-07
8140,002541,鸿路钢构,3,2023-06-06,2023-06-07
8141,002749,国光股份,3,2023-06-06,2023-06-07
8142,300515,三德科技,3,2023-06-06,2023-06-07
8143,300537,广信材料,3,2023-06-06,2023-06-07
8144,688501,青达环保,3,2023-05-12,2023-06-07
8145,000551,创元科技,2,2023-06-07,2023-06-07
8146,000521,长虹美菱,2,2023-06-06,2023-06-07
8147,002252,上海莱士,2,2023-06-06,2023-06-07
8148,002438,江苏神通,2,2023-06-06,2023-06-07
8149,301198,喜悦智行,2,2023-06-06,2023-06-07
8150,301317,鑫磊股份,2,2023-06-06,2023-06-07
8151,301359,东南电子,2,2023-06-06,2023-06-07
8152,688312,燕麦科技,2,2023-06-06,2023-06-07
8153,301317,鑫磊股份,2,2023-06-05,2023-06-07
8154,000543,皖能电力,2,2023-06-01,2023-06-07
8155,688501,青达环保,2,2023-05-31,2023-06-07
8156,688501,青达环保,2,2023-05-22,2023-06-07
8157,688501,青达环保,2,2023-05-18,2023-06-07
8158,600163,中闽能源,2,2023-05-01,2023-06-07
8159,000599,青岛双星,1,2023-06-07,2023-06-07
8160,002537,海联金汇,1,2023-06-07,2023-06-07
8161,003033,征和工业,1,2023-06-07,2023-06-07
8162,300779,惠城环保,1,2023-06-07,2023-06-07
8163,300840,酷特智能,1,2023-06-07,2023-06-07
8164,301015,百洋医药,1,2023-06-07,2023-06-07
8165,603617,君禾股份,1,2023-06-07,2023-06-07
8166,000718,苏宁环球,1,2023-06-06,2023-06-07
8167,000965,天保基建,1,2023-06-06,2023-06-07
8168,002098,浔兴股份,1,2023-06-06,2023-06-07
8169,002254,泰和新材,1,2023-06-06,2023-06-07
8170,002539,云图控股,1,2023-06-06,2023-06-07
8171,002674,兴业科技,1,2023-06-06,2023-06-07
8172,300376,易事特,1,2023-06-06,2023-06-07
8173,300859,*ST西域,1,2023-06-06,2023-06-07
8174,688309,恒誉环保,1,2023-06-06,2023-06-07
8175,002671,龙泉股份,1,2023-06-05,2023-06-07
8176,603281,江瀚新材,1,2023-06-01,2023-06-07
8177,603281,江瀚新材,1,2023-05-25,2023-06-07
8178,600163,中闽能源,1,2023-05-15,2023-06-07
8179,600163,中闽能源,1,2023-05-05,2023-06-07
8180,688389,普门科技,241,2023-05-05,2023-06-06
8181,688268,华特气体,229,2023-04-28,2023-06-06
8182,688093,世华科技,81,2023-05-01,2023-06-06
8183,300783,三只松鼠,81,2023-04-26,2023-06-06
8184,688433,华曙高科,70,2023-05-09,2023-06-06
8185,000603,盛达资源,58,2023-06-01,2023-06-06
8186,833394,民士达,49,2023-06-05,2023-06-06
8187,000403,派林生物,48,2023-06-02,2023-06-06
8188,300286,安科瑞,47,2023-06-01,2023-06-06
8189,002429,兆驰股份,44,2023-06-01,2023-06-06
8190,002286,保龄宝,40,2023-06-02,2023-06-06
8191,688352,颀中科技,39,2023-05-01,2023-06-06
8192,688167,炬光科技,36,2023-05-10,2023-06-06
8193,688357,建龙微纳,35,2023-05-01,2023-06-06
8194,688387,信科移动,34,2023-05-01,2023-06-06
8195,605088,冠盛股份,30,2023-05-07,2023-06-06
8196,688181,八亿时空,29,2023-04-21,2023-06-06
8197,601963,重庆银行,27,2023-05-01,2023-06-06
8198,603215,比依股份,22,2023-05-09,2023-06-06
8199,688767,博拓生物,17,2023-05-01,2023-06-06
8200,688772,珠海冠宇,16,2023-05-30,2023-06-06
8201,603667,五洲新春,16,2023-05-23,2023-06-06
8202,003019,宸展光电,15,2023-05-31,2023-06-06
8203,688435,英方软件,15,2023-05-01,2023-06-06
8204,601133,柏诚股份,14,2023-05-01,2023-06-06
8205,001338,永顺泰,13,2023-06-05,2023-06-06
8206,002527,新时达,12,2023-06-05,2023-06-06
8207,600970,中材国际,12,2023-05-29,2023-06-06
8208,688197,首药控股,11,2023-06-02,2023-06-06
8209,300607,拓斯达,11,2023-05-30,2023-06-06
8210,688772,珠海冠宇,11,2023-05-17,2023-06-06
8211,688328,深科达,10,2023-05-01,2023-06-06
8212,002229,鸿博股份,9,2023-06-05,2023-06-06
8213,601669,中国电建,9,2023-06-05,2023-06-06
8214,002249,大洋电机,9,2023-06-02,2023-06-06
8215,300607,拓斯达,9,2023-06-01,2023-06-06
8216,300081,恒信东方,8,2023-06-06,2023-06-06
8217,688391,钜泉科技,8,2023-05-30,2023-06-06
8218,300296,利亚德,6,2023-06-06,2023-06-06
8219,300653,正海生物,6,2023-06-05,2023-06-06
8220,003019,宸展光电,6,2023-05-25,2023-06-06
8221,003019,宸展光电,4,2023-06-05,2023-06-06
8222,300997,欢乐家,4,2023-06-02,2023-06-06
8223,688391,钜泉科技,4,2023-05-17,2023-06-06
8224,688118,普元信息,4,2023-05-11,2023-06-06
8225,002825,纳尔股份,3,2023-06-06,2023-06-06
8226,001380,华纬科技,3,2023-06-05,2023-06-06
8227,002182,宝武镁业,3,2023-06-05,2023-06-06
8228,300376,易事特,3,2023-06-02,2023-06-06
8229,603667,五洲新春,3,2023-05-31,2023-06-06
8230,688772,珠海冠宇,3,2023-05-31,2023-06-06
8231,688772,珠海冠宇,3,2023-05-12,2023-06-06
8232,688772,珠海冠宇,3,2023-05-10,2023-06-06
8233,688772,珠海冠宇,3,2023-05-09,2023-06-06
8234,688550,瑞联新材,3,2023-05-01,2023-06-06
8235,002334,英威腾,2,2023-06-05,2023-06-06
8236,301366,一博科技,2,2023-06-05,2023-06-06
8237,002877,智能自控,2,2023-06-02,2023-06-06
8238,600339,中油工程,2,2023-06-02,2023-06-06
8239,002275,桂林三金,2,2023-06-01,2023-06-06
8240,688391,钜泉科技,2,2023-05-26,2023-06-06
8241,688772,珠海冠宇,2,2023-05-23,2023-06-06
8242,688391,钜泉科技,2,2023-05-18,2023-06-06
8243,688772,珠海冠宇,2,2023-05-18,2023-06-06
8244,688772,珠海冠宇,2,2023-05-15,2023-06-06
8245,688772,珠海冠宇,2,2023-05-11,2023-06-06
8246,688772,珠海冠宇,2,2023-05-05,2023-06-06
8247,688786,悦安新材,2,2023-05-01,2023-06-06
8248,002022,科华生物,1,2023-06-06,2023-06-06
8249,300508,维宏股份,1,2023-06-06,2023-06-06
8250,301007,德迈仕,1,2023-06-06,2023-06-06
8251,600858,银座股份,1,2023-06-06,2023-06-06
8252,601226,华电重工,1,2023-06-06,2023-06-06
8253,688628,优利德,1,2023-06-06,2023-06-06
8254,000031,大悦城,1,2023-06-05,2023-06-06
8255,000537,广宇发展,1,2023-06-05,2023-06-06
8256,300783,三只松鼠,1,2023-06-05,2023-06-06
8257,688006,杭可科技,1,2023-06-05,2023-06-06
8258,688669,聚石化学,1,2023-06-02,2023-06-06
8259,000783,长江证券,1,2023-05-31,2023-06-06
8260,300607,拓斯达,1,2023-05-31,2023-06-06
8261,688772,珠海冠宇,1,2023-05-24,2023-06-06
8262,688391,钜泉科技,1,2023-05-23,2023-06-06
8263,688772,珠海冠宇,1,2023-05-06,2023-06-06
8264,603444,吉比特,255,2023-05-01,2023-06-05
8265,688110,东芯股份,217,2023-05-04,2023-06-05
8266,300496,中科创达,162,2023-05-01,2023-06-05
8267,603363,傲农生物,153,2023-05-04,2023-06-05
8268,688283,坤恒顺维,127,2023-04-01,2023-06-05
8269,688588,凌志软件,116,2023-05-01,2023-06-05
8270,603345,安井食品,111,2023-05-22,2023-06-05
8271,688273,麦澜德,106,2023-05-12,2023-06-05
8272,688062,迈威生物,94,2023-05-04,2023-06-05
8273,688061,灿瑞科技,78,2023-05-04,2023-06-05
8274,603195,公牛集团,75,2023-05-03,2023-06-05
8275,603690,至纯科技,50,2023-04-01,2023-06-05
8276,688182,灿勤科技,47,2023-05-04,2023-06-05
8277,002698,博实股份,45,2023-05-31,2023-06-05
8278,688608,恒玄科技,44,2023-05-01,2023-06-05
8279,688768,容知日新,40,2023-05-15,2023-06-05
8280,688630,芯碁微装,37,2023-04-01,2023-06-05
8281,603345,安井食品,35,2023-05-24,2023-06-05
8282,600225,卓朗科技,31,2023-06-02,2023-06-05
8283,688141,杰华特,31,2023-05-01,2023-06-05
8284,688378,奥来德,30,2023-05-25,2023-06-05
8285,300308,中际旭创,28,2023-06-02,2023-06-05
8286,300474,景嘉微,28,2023-06-01,2023-06-05
8287,002229,鸿博股份,28,2023-05-30,2023-06-05
8288,603345,安井食品,27,2023-05-26,2023-06-05
8289,002169,智光电气,24,2023-06-02,2023-06-05
8290,603345,安井食品,23,2023-05-18,2023-06-05
8291,002906,华阳集团,22,2023-06-02,2023-06-05
8292,688185,康希诺,22,2023-05-01,2023-06-05
8293,300299,富春股份,21,2023-06-05,2023-06-05
8294,688208,道通科技,21,2023-05-10,2023-06-05
8295,300456,赛微电子,18,2023-06-02,2023-06-05
8296,601089,福元医药,18,2023-05-26,2023-06-05
8297,600633,浙数文化,18,2023-05-10,2023-06-05
8298,600633,浙数文化,14,2023-05-24,2023-06-05
8299,300070,碧水源,13,2023-06-04,2023-06-05
8300,300872,天阳科技,13,2023-06-01,2023-06-05
8301,002090,金智科技,12,2023-06-05,2023-06-05
8302,002158,汉钟精机,12,2023-05-30,2023-06-05
8303,002867,周大生,12,2023-05-29,2023-06-05
8304,600633,浙数文化,12,2023-05-15,2023-06-05
8305,603786,科博达,12,2023-05-10,2023-06-05
8306,688199,久日新材,12,2023-05-01,2023-06-05
8307,300815,玉禾田,10,2023-06-02,2023-06-05
8308,688308,欧科亿,10,2023-05-30,2023-06-05
8309,688662,富信科技,10,2023-05-22,2023-06-05
8310,603345,安井食品,10,2023-05-16,2023-06-05
8311,688208,道通科技,10,2023-04-28,2023-06-05
8312,000777,中核科技,9,2023-06-02,2023-06-05
8313,301345,涛涛车业,9,2023-06-02,2023-06-05
8314,871694,中裕科技,9,2023-06-01,2023-06-05
8315,605388,均瑶健康,9,2023-05-01,2023-06-05
8316,002689,远大智能,8,2023-06-02,2023-06-05
8317,002410,广联达,8,2023-06-01,2023-06-05
8318,688502,茂莱光学,8,2023-05-31,2023-06-05
8319,688308,欧科亿,8,2023-05-23,2023-06-05
8320,688410,山外山,8,2023-05-22,2023-06-05
8321,600633,浙数文化,8,2023-05-09,2023-06-05
8322,688308,欧科亿,8,2023-05-09,2023-06-05
8323,688208,道通科技,8,2023-05-05,2023-06-05
8324,605089,味知香,8,2023-05-01,2023-06-05
8325,002701,奥瑞金,7,2023-06-05,2023-06-05
8326,000875,吉电股份,7,2023-06-01,2023-06-05
8327,001314,亿道信息,7,2023-06-01,2023-06-05
8328,002520,日发精机,7,2023-06-01,2023-06-05
8329,600916,中国黄金,7,2023-05-27,2023-06-05
8330,688662,富信科技,7,2023-05-23,2023-06-05
8331,688208,道通科技,7,2023-05-16,2023-06-05
8332,600633,浙数文化,7,2023-05-12,2023-06-05
8333,688308,欧科亿,7,2023-05-10,2023-06-05
8334,600633,浙数文化,7,2023-05-08,2023-06-05
8335,300508,维宏股份,6,2023-06-05,2023-06-05
8336,002254,泰和新材,6,2023-06-01,2023-06-05
8337,003035,南网能源,6,2023-06-01,2023-06-05
8338,688030,山石网科,6,2023-06-01,2023-06-05
8339,688208,道通科技,6,2023-05-22,2023-06-05
8340,002153,石基信息,5,2023-06-01,2023-06-05
8341,600075,新疆天业,5,2023-05-31,2023-06-05
8342,603660,苏州科达,5,2023-05-31,2023-06-05
8343,603786,科博达,5,2023-05-25,2023-06-05
8344,688208,道通科技,5,2023-05-18,2023-06-05
8345,002390,信邦制药,4,2023-06-02,2023-06-05
