,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
3742,002458,益生股份,14.73,-1.8,32,2023-01-06,2023-01-08
3743,300557,理工光科,32.53,1.37,30,2023-01-06,2023-01-08
3744,001267,汇绿生态,7.06,0.0,15,2023-01-06,2023-01-08
3745,002372,伟星新材,23.81,-3.56,30,2023-01-05,2023-01-07
3746,002372,伟星新材,23.81,-3.56,23,2023-01-04,2023-01-07
3747,300996,普联软件,55.6,0.14,8,2023-01-05,2023-01-07
3748,301108,洁雅股份,36.99,0.87,3,2023-01-06,2023-01-07
3749,300445,康斯特,13.1,-0.23,2,2023-01-06,2023-01-07
3750,002093,国脉科技,8.86,1.61,1,2023-01-06,2023-01-07
3751,300161,华中数控,29.16,2.6,123,2023-01-04,2023-01-06
3752,300442,润泽科技,69.7,8.3,109,2023-01-05,2023-01-06
3753,688100,威胜信息,29.64,2.92,108,2022-12-01,2023-01-06
3754,300294,博雅生物,36.06,2.74,88,2023-01-05,2023-01-06
3755,002966,苏州银行,6.89,-2.27,83,2023-01-05,2023-01-06
3756,300820,英杰电气,89.57,-1.14,83,2023-01-04,2023-01-06
3757,688173,希荻微,24.24,0.79,64,2022-12-21,2023-01-06
3758,688008,澜起科技,57.92,2.86,59,2022-12-01,2023-01-06
3759,688489,三未信安,117.89,1.72,59,2022-12-01,2023-01-06
3760,688062,迈威生物,19.01,-0.99,53,2022-12-14,2023-01-06
3761,000603,盛达资源,16.02,1.26,44,2023-01-03,2023-01-06
3762,688173,希荻微,24.24,0.79,44,2022-12-27,2023-01-06
3763,688173,希荻微,24.24,0.79,43,2022-12-07,2023-01-06
3764,688668,鼎通科技,54.3,1.46,41,2022-12-13,2023-01-06
3765,688118,普元信息,23.82,3.97,41,2022-12-02,2023-01-06
3766,001205,盛航股份,23.91,-0.04,38,2023-01-05,2023-01-06
3767,300916,朗特智能,42.09,0.31,37,2023-01-04,2023-01-06
3768,688313,仕佳光子,12.01,3.45,35,2023-01-04,2023-01-06
3769,688173,希荻微,24.24,0.79,35,2022-12-22,2023-01-06
3770,301153,中科江南,114.99,-0.01,34,2023-01-03,2023-01-06
3771,688257,新锐股份,40.34,-0.15,33,2022-12-02,2023-01-06
3772,600104,上汽集团,14.21,0.28,32,2022-10-01,2023-01-06
3773,300634,彩讯股份,30.04,17.12,29,2023-01-05,2023-01-06
3774,605296,神农集团,25.56,0.08,28,2023-01-03,2023-01-06
3775,300226,上海钢联,33.53,6.41,25,2023-01-06,2023-01-06
3776,301161,唯万密封,28.1,2.7,25,2023-01-05,2023-01-06
3777,688018,乐鑫科技,127.29,8.77,25,2022-12-01,2023-01-06
3778,688668,鼎通科技,54.3,1.46,23,2022-12-15,2023-01-06
3779,002728,特一药业,22.45,-2.39,17,2023-01-06,2023-01-06
3780,002968,新大正,22.85,0.31,17,2023-01-03,2023-01-06
3781,688508,芯朋微,78.96,3.62,14,2022-12-15,2023-01-06
3782,002541,鸿路钢构,32.91,-2.32,13,2023-01-06,2023-01-06
3783,000932,华菱钢铁,5.69,0.35,13,2023-01-04,2023-01-06
3784,300246,宝莱特,15.1,0.2,12,2023-01-05,2023-01-06
3785,002312,川发龙蟒,10.71,1.23,12,2023-01-04,2023-01-06
3786,688668,鼎通科技,54.3,1.46,11,2022-12-16,2023-01-06
3787,688366,昊海生科,99.37,-1.06,11,2022-12-01,2023-01-06
3788,688201,信安世纪,60.13,1.85,11,2022-11-02,2023-01-06
3789,688201,信安世纪,60.13,1.85,11,2022-11-01,2023-01-06
3790,688201,信安世纪,60.13,1.85,10,2022-11-23,2023-01-06
3791,001269,欧晶科技,115.05,-3.25,9,2023-01-05,2023-01-06
3792,301002,崧盛股份,22.12,1.19,9,2023-01-05,2023-01-06
3793,688173,希荻微,24.24,0.79,9,2022-12-13,2023-01-06
3794,688120,华海清科,307.1,2.3,9,2022-12-01,2023-01-06
3795,002607,中公教育,4.96,-0.2,7,2023-01-04,2023-01-06
3796,688201,信安世纪,60.13,1.85,6,2022-11-24,2023-01-06
3797,688119,中钢洛耐,7.09,1.58,5,2023-01-05,2023-01-06
3798,688550,瑞联新材,49.6,0.55,5,2022-12-01,2023-01-06
3799,688201,信安世纪,60.13,1.85,5,2022-11-17,2023-01-06
3800,002463,沪电股份,15.49,3.06,4,2023-01-06,2023-01-06
3801,300979,华利集团,50.93,0.3,4,2023-01-04,2023-01-06
3802,002463,沪电股份,15.49,3.06,3,2023-01-05,2023-01-06
3803,301208,中亦科技,65.95,1.12,3,2023-01-05,2023-01-06
3804,002541,鸿路钢构,32.91,-2.32,3,2023-01-04,2023-01-06
3805,002541,鸿路钢构,32.91,-2.32,2,2023-01-05,2023-01-06
3806,300629,新劲刚,24.06,0.67,2,2023-01-05,2023-01-06
3807,301276,嘉曼服饰,26.06,0.66,2,2023-01-05,2023-01-06
3808,002877,智能自控,10.15,1.91,2,2023-01-04,2023-01-06
3809,301117,佳缘科技,79.67,-1.03,2,2023-01-03,2023-01-06
3810,688201,信安世纪,60.13,1.85,2,2022-12-22,2023-01-06
3811,688201,信安世纪,60.13,1.85,2,2022-12-21,2023-01-06
3812,002626,金达威,21.97,-1.35,1,2023-01-06,2023-01-06
3813,300528,幸福蓝海,7.61,2.15,1,2023-01-06,2023-01-06
3814,002404,嘉欣丝绸,6.71,0.75,1,2023-01-05,2023-01-06
3815,605060,联德股份,27.63,0.11,1,2023-01-04,2023-01-06
3816,688201,信安世纪,60.13,1.85,1,2022-12-23,2023-01-06
3817,688201,信安世纪,60.13,1.85,1,2022-12-20,2023-01-06
3818,688199,久日新材,37.12,3.23,1,2022-12-01,2023-01-06
3819,688201,信安世纪,60.13,1.85,1,2022-11-10,2023-01-06
3820,688201,信安世纪,60.13,1.85,1,2022-11-03,2023-01-06
3821,300217,东方电热,6.26,-1.11,134,2023-01-04,2023-01-05
3822,688139,海尔生物,68.37,-1.2,124,2022-12-09,2023-01-05
3823,300894,火星人,29.1,-1.56,120,2023-01-04,2023-01-05
3824,603345,安井食品,159.55,-2.3,120,2022-12-23,2023-01-05
3825,688677,海泰新光,99.0,-4.02,107,2022-12-27,2023-01-05
3826,603345,安井食品,159.55,-2.3,106,2022-12-09,2023-01-05
3827,688389,普门科技,27.48,-0.07,101,2022-12-08,2023-01-05
3828,688677,海泰新光,99.0,-4.02,101,2022-12-08,2023-01-05
3829,688677,海泰新光,99.0,-4.02,75,2022-12-22,2023-01-05
3830,603969,银龙股份,4.9,1.24,64,2023-01-04,2023-01-05
3831,603345,安井食品,159.55,-2.3,62,2022-12-22,2023-01-05
3832,002463,沪电股份,15.49,3.06,53,2023-01-05,2023-01-05
3833,688300,联瑞新材,55.92,0.76,50,2022-10-01,2023-01-05
3834,688049,炬芯科技,36.12,4.97,43,2022-12-01,2023-01-05
3835,002234,民和股份,21.12,-2.67,35,2023-01-04,2023-01-05
3836,688202,美迪西,157.66,-1.65,33,2022-12-13,2023-01-05
3837,688677,海泰新光,99.0,-4.02,25,2022-12-14,2023-01-05
3838,001313,粤海饲料,9.3,0.32,20,2023-01-04,2023-01-05
3839,688786,悦安新材,47.78,-2.09,15,2022-12-01,2023-01-05
3840,605499,东鹏饮料,190.84,-2.66,12,2022-12-07,2023-01-05
3841,300217,东方电热,6.26,-1.11,11,2023-01-03,2023-01-05
3842,000923,河钢资源,13.85,-1.07,8,2023-01-05,2023-01-05
3843,002539,云图控股,11.34,-0.09,8,2023-01-03,2023-01-05
3844,300993,玉马遮阳,13.04,-0.23,7,2023-01-04,2023-01-05
3845,002463,沪电股份,15.49,3.06,6,2023-01-04,2023-01-05
3846,300093,金刚光伏,37.17,1.09,5,2023-01-05,2023-01-05
3847,301076,新瀚新材,30.05,0.84,4,2023-01-04,2023-01-05
3848,688772,珠海冠宇,18.68,-0.69,4,2022-12-07,2023-01-05
3849,002972,科安达,19.66,1.6,3,2023-01-04,2023-01-05
3850,688388,嘉元科技,43.46,-0.57,3,2022-12-01,2023-01-05
3851,002634,棒杰股份,9.1,-3.29,2,2023-01-05,2023-01-05
3852,300528,幸福蓝海,7.61,2.15,2,2023-01-05,2023-01-05
3853,002169,智光电气,8.03,0.25,2,2023-01-04,2023-01-05
3854,300142,沃森生物,37.0,-1.25,2,2023-01-04,2023-01-05
3855,600956,新天绿能,9.5,0.53,2,2022-12-20,2023-01-05
3856,688027,国盾量子,143.02,5.46,2,2022-12-19,2023-01-05
3857,002594,比亚迪,237.91,1.33,1,2023-01-05,2023-01-05
3858,000951,中国重汽,15.7,0.58,1,2023-01-04,2023-01-05
3859,002877,智能自控,10.15,1.91,1,2023-01-03,2023-01-05
3860,688677,海泰新光,99.0,-4.02,1,2022-12-06,2023-01-05
3861,688772,珠海冠宇,18.68,-0.69,1,2022-12-03,2023-01-05
3862,002747,埃斯顿,25.53,-0.04,231,2022-12-27,2023-01-04
3863,688696,极米科技,182.43,0.87,184,2022-12-01,2023-01-04
3864,002020,京新药业,12.77,-0.62,177,2023-01-04,2023-01-04
3865,688262,国芯科技,59.01,2.39,172,2022-12-02,2023-01-04
3866,300776,帝尔激光,114.2,-1.84,119,2023-01-02,2023-01-04
3867,002747,埃斯顿,25.53,-0.04,107,2022-12-20,2023-01-04
3868,603208,江山欧派,60.31,-1.16,106,2022-12-01,2023-01-04
3869,600641,万业企业,18.71,-0.95,92,2022-10-01,2023-01-04
3870,002965,祥鑫科技,48.25,-0.52,72,2023-01-03,2023-01-04
3871,600200,江苏吴中,8.27,-0.96,57,2022-12-01,2023-01-04
3872,688061,灿瑞科技,83.93,1.43,49,2022-12-01,2023-01-04
3873,603658,安图生物,60.95,-2.18,48,2022-12-23,2023-01-04
3874,688787,海天瑞声,199.49,20.0,29,2022-12-08,2023-01-04
3875,688520,神州细胞,65.6,-0.77,28,2022-11-01,2023-01-04
3876,603666,亿嘉和,36.62,0.33,26,2022-12-01,2023-01-04
3877,600901,江苏金租,5.97,1.36,19,2022-12-06,2023-01-04
3878,688031,星环科技,98.34,5.29,18,2022-12-06,2023-01-04
3879,601963,重庆银行,7.26,0.83,17,2022-11-01,2023-01-04
3880,603031,安孚科技,49.24,0.94,16,2022-12-19,2023-01-04
3881,603365,水星家纺,13.65,0.59,16,2022-10-31,2023-01-04
3882,603323,苏农银行,4.76,0.0,16,2022-10-28,2023-01-04
3883,603365,水星家纺,13.65,0.59,15,2022-10-28,2023-01-04
3884,002947,恒铭达,22.43,-0.84,14,2022-12-30,2023-01-04
3885,688308,欧科亿,69.75,0.36,13,2022-12-08,2023-01-04
3886,688185,康希诺,118.28,-1.43,12,2022-12-01,2023-01-04
3887,600901,江苏金租,5.97,1.36,10,2022-12-27,2023-01-04
3888,603323,苏农银行,4.76,0.0,10,2022-12-06,2023-01-04
3889,688165,埃夫特,9.14,2.24,10,2022-12-06,2023-01-04
3890,603323,苏农银行,4.76,0.0,10,2022-11-10,2023-01-04
3891,000999,华润三九,57.62,-3.45,9,2022-12-27,2023-01-04
3892,688308,欧科亿,69.75,0.36,9,2022-12-13,2023-01-04
3893,603323,苏农银行,4.76,0.0,9,2022-11-01,2023-01-04
3894,603323,苏农银行,4.76,0.0,8,2022-12-08,2023-01-04
3895,688063,派能科技,235.24,-0.94,6,2022-12-15,2023-01-04
3896,603323,苏农银行,4.76,0.0,6,2022-12-09,2023-01-04
3897,688165,埃夫特,9.14,2.24,6,2022-12-08,2023-01-04
3898,688379,华光新材,19.71,1.34,6,2022-12-01,2023-01-04
3899,300537,广信材料,17.1,2.58,5,2023-01-04,2023-01-04
3900,603979,金诚信,30.68,-1.19,5,2022-12-07,2023-01-04
3901,301198,喜悦智行,26.13,-3.51,4,2023-01-03,2023-01-04
3902,688308,欧科亿,69.75,0.36,4,2022-12-15,2023-01-04
3903,688308,欧科亿,69.75,0.36,4,2022-12-14,2023-01-04
3904,688047,龙芯中科,134.17,12.09,4,2022-12-01,2023-01-04
3905,688588,凌志软件,18.65,11.28,4,2022-12-01,2023-01-04
3906,688800,瑞可达,82.78,0.52,4,2022-12-01,2023-01-04
3907,688520,神州细胞,65.6,-0.77,4,2022-11-16,2023-01-04
3908,300876,蒙泰高新,26.46,0.04,3,2023-01-03,2023-01-04
3909,002747,埃斯顿,25.53,-0.04,3,2022-12-29,2023-01-04
3910,688520,神州细胞,65.6,-0.77,3,2022-11-11,2023-01-04
3911,688520,神州细胞,65.6,-0.77,3,2022-11-09,2023-01-04
3912,300528,幸福蓝海,7.61,2.15,2,2023-01-04,2023-01-04
3913,002228,合兴包装,3.41,0.89,2,2023-01-03,2023-01-04
3914,688308,欧科亿,69.75,0.36,2,2022-12-22,2023-01-04
3915,688308,欧科亿,69.75,0.36,2,2022-12-21,2023-01-04
3916,688308,欧科亿,69.75,0.36,2,2022-12-12,2023-01-04
3917,600901,江苏金租,5.97,1.36,2,2022-12-01,2023-01-04
3918,688308,欧科亿,69.75,0.36,2,2022-12-01,2023-01-04
3919,688520,神州细胞,65.6,-0.77,2,2022-11-17,2023-01-04
3920,002239,奥特佳,2.68,-0.37,1,2023-01-04,2023-01-04
3921,002520,日发精机,6.34,1.12,1,2023-01-04,2023-01-04
3922,300525,博思软件,22.59,0.49,1,2023-01-04,2023-01-04
3923,301179,泽宇智能,54.89,-1.19,1,2023-01-03,2023-01-04
3924,002153,石基信息,16.43,3.99,1,2022-12-30,2023-01-04
3925,688308,欧科亿,69.75,0.36,1,2022-12-29,2023-01-04
3926,688308,欧科亿,69.75,0.36,1,2022-12-28,2023-01-04
3927,600901,江苏金租,5.97,1.36,1,2022-12-26,2023-01-04
3928,600901,江苏金租,5.97,1.36,1,2022-12-16,2023-01-04
3929,688308,欧科亿,69.75,0.36,1,2022-12-16,2023-01-04
3930,688788,科思科技,45.21,1.14,1,2022-12-09,2023-01-04
3931,603658,安图生物,60.95,-2.18,1,2022-12-02,2023-01-04
3932,688520,神州细胞,65.6,-0.77,1,2022-11-21,2023-01-04
3933,603365,水星家纺,13.65,0.59,1,2022-11-14,2023-01-04
3934,688520,神州细胞,65.6,-0.77,1,2022-11-14,2023-01-04
3935,688520,神州细胞,65.6,-0.77,1,2022-11-12,2023-01-04
3936,688520,神州细胞,65.6,-0.77,1,2022-11-10,2023-01-04
3937,688520,神州细胞,65.6,-0.77,1,2022-11-03,2023-01-04
3938,688179,阿拉丁,39.9,-2.47,226,2022-12-01,2023-01-03
3939,688793,倍轻松,51.67,-1.32,185,2022-12-01,2023-01-03
3940,603889,新澳股份,8.08,-0.49,184,2022-12-16,2023-01-03
3941,688628,优利德,39.06,4.3,136,2022-12-01,2023-01-03
3942,603773,沃格光电,20.11,-0.69,134,2022-12-19,2023-01-03
3943,688779,长远锂科,15.37,2.47,124,2022-12-01,2023-01-03
3944,688766,普冉股份,153.81,5.21,117,2022-12-01,2023-01-03
3945,688589,力合微,42.4,3.41,91,2022-12-20,2023-01-03
3946,688130,晶华微,47.72,2.56,75,2022-12-01,2023-01-03
3947,688626,翔宇医疗,36.35,-1.01,70,2022-12-27,2023-01-03
3948,688378,奥来德,54.92,-4.2,70,2022-12-09,2023-01-03
3949,002291,遥望科技,14.38,10.02,59,2023-01-02,2023-01-03
3950,688080,映翰通,53.71,3.11,56,2022-12-01,2023-01-03
3951,688022,瀚川智能,62.72,-0.78,42,2022-12-01,2023-01-03
3952,688156,路德环境,35.68,1.33,38,2022-12-08,2023-01-03
3953,605167,利柏特,8.58,1.06,38,2022-12-02,2023-01-03
3954,688302,海创药业,62.9,-6.54,33,2022-12-21,2023-01-03
3955,688392,骄成超声,121.25,1.06,33,2022-12-14,2023-01-03
3956,688501,青达环保,24.44,-3.13,33,2022-12-12,2023-01-03
3957,603363,傲农生物,12.27,0.74,33,2022-12-06,2023-01-03
3958,603237,五芳斋,52.17,-2.63,32,2022-12-31,2023-01-03
3959,688798,艾为电子,116.09,0.85,31,2022-12-05,2023-01-03
3960,300031,宝通科技,20.5,12.76,31,2022-12-01,2023-01-03
3961,603444,吉比特,382.84,5.18,30,2022-12-01,2023-01-03
3962,688356,键凯科技,171.06,0.03,29,2022-12-01,2023-01-03
3963,688156,路德环境,35.68,1.33,27,2022-12-26,2023-01-03
3964,002729,好利科技,28.19,4.06,23,2022-12-29,2023-01-03
3965,601969,海南矿业,7.26,1.11,23,2022-12-27,2023-01-03
3966,688501,青达环保,24.44,-3.13,22,2022-12-09,2023-01-03
3967,688302,海创药业,62.9,-6.54,21,2022-12-01,2023-01-03
3968,688156,路德环境,35.68,1.33,18,2022-12-05,2023-01-03
3969,002807,江阴银行,4.17,0.72,17,2022-12-30,2023-01-03
3970,688247,宣泰医药,14.34,-1.85,16,2022-12-09,2023-01-03
3971,688210,统联精密,26.85,0.67,15,2022-12-05,2023-01-03
3972,688559,海目星,49.7,-4.48,14,2022-12-02,2023-01-03
3973,688265,南模生物,47.63,-1.49,14,2022-12-01,2023-01-03
3974,688456,有研粉材,31.82,1.6,14,2022-11-03,2023-01-03
3975,688156,路德环境,35.68,1.33,12,2022-12-29,2023-01-03
3976,688622,禾信仪器,41.52,1.64,12,2022-12-01,2023-01-03
3977,688660,电气风电,6.13,0.49,11,2022-12-09,2023-01-03
3978,688439,振华风光,100.73,1.75,11,2022-12-01,2023-01-03
3979,601330,绿色动力,7.12,0.56,10,2022-12-02,2023-01-03
3980,605088,冠盛股份,17.72,1.37,10,2022-12-02,2023-01-03
3981,605398,新炬网络,35.54,0.4,9,2022-12-01,2023-01-03
3982,688160,步科股份,40.35,1.64,9,2022-12-01,2023-01-03
3983,002516,旷达科技,5.02,0.6,8,2022-12-30,2023-01-03
3984,688156,路德环境,35.68,1.33,8,2022-12-30,2023-01-03
3985,688521,芯原股份,77.02,10.5,8,2022-12-07,2023-01-03
3986,688216,气派科技,31.75,4.51,8,2022-12-06,2023-01-03
3987,688326,经纬恒润,127.19,0.14,7,2022-12-09,2023-01-03
3988,688557,兰剑智能,34.3,1.48,6,2022-12-27,2023-01-03
3989,601825,沪农商行,5.87,0.51,6,2022-12-22,2023-01-03
3990,688501,青达环保,24.44,-3.13,6,2022-12-08,2023-01-03
3991,688335,复洁环保,23.69,-0.42,5,2022-12-09,2023-01-03
3992,688501,青达环保,24.44,-3.13,5,2022-12-06,2023-01-03
3993,688392,骄成超声,121.25,1.06,4,2022-12-15,2023-01-03
3994,688660,电气风电,6.13,0.49,4,2022-12-06,2023-01-03
3995,603219,富佳股份,19.91,1.58,3,2022-12-22,2023-01-03
3996,002179,中航光电,52.81,-0.71,2,2022-12-30,2023-01-03
3997,603219,富佳股份,19.91,1.58,2,2022-12-21,2023-01-03
3998,603219,富佳股份,19.91,1.58,2,2022-12-14,2023-01-03
3999,688392,骄成超声,121.25,1.06,2,2022-12-13,2023-01-03
4000,688520,神州细胞,65.6,-0.77,2,2022-12-12,2023-01-03
4001,688070,纵横股份,41.89,-1.92,2,2022-12-09,2023-01-03
4002,688156,路德环境,35.68,1.33,2,2022-12-09,2023-01-03
4003,688392,骄成超声,121.25,1.06,2,2022-12-08,2023-01-03
4004,688156,路德环境,35.68,1.33,2,2022-12-07,2023-01-03
4005,688302,海创药业,62.9,-6.54,2,2022-12-02,2023-01-03
4006,688557,兰剑智能,34.3,1.48,2,2022-12-01,2023-01-03
4007,603998,方盛制药,11.7,-2.66,1,2022-12-30,2023-01-03
4008,688520,神州细胞,65.6,-0.77,1,2022-12-30,2023-01-03
4009,603219,富佳股份,19.91,1.58,1,2022-12-29,2023-01-03
4010,688520,神州细胞,65.6,-0.77,1,2022-12-29,2023-01-03
4011,688561,奇安信,70.54,0.4,1,2022-12-29,2023-01-03
4012,601158,重庆水务,5.44,0.93,1,2022-12-23,2023-01-03
4013,002008,大族激光,28.25,1.91,1,2022-12-22,2023-01-03
4014,688302,海创药业,62.9,-6.54,1,2022-12-22,2023-01-03
4015,002008,大族激光,28.25,1.91,1,2022-12-21,2023-01-03
4016,603569,长久物流,9.8,-1.71,1,2022-12-21,2023-01-03
4017,002008,大族激光,28.25,1.91,1,2022-12-16,2023-01-03
4018,002008,大族激光,28.25,1.91,1,2022-12-15,2023-01-03
4019,002008,大族激光,28.25,1.91,1,2022-12-14,2023-01-03
4020,688153,唯捷创芯,53.0,0.74,1,2022-12-14,2023-01-03
4021,002008,大族激光,28.25,1.91,1,2022-12-13,2023-01-03
4022,600148,长春一东,14.44,0.98,1,2022-12-13,2023-01-03
4023,600262,北方股份,17.94,5.16,1,2022-12-13,2023-01-03
4024,002008,大族激光,28.25,1.91,1,2022-12-12,2023-01-03
4025,603660,苏州科达,7.28,2.1,1,2022-12-08,2023-01-03
4026,688302,海创药业,62.9,-6.54,1,2022-12-08,2023-01-03
4027,002008,大族激光,28.25,1.91,1,2022-12-07,2023-01-03
4028,688520,神州细胞,65.6,-0.77,1,2022-12-07,2023-01-03
4029,002008,大族激光,28.25,1.91,1,2022-12-06,2023-01-03
4030,688156,路德环境,35.68,1.33,1,2022-12-06,2023-01-03
4031,688330,宏力达,65.22,0.31,1,2022-12-06,2023-01-03
4032,688026,洁特生物,23.01,0.04,1,2022-12-05,2023-01-03
4033,688501,青达环保,24.44,-3.13,1,2022-12-05,2023-01-03
4034,688557,兰剑智能,34.3,1.48,1,2022-12-05,2023-01-03
4035,688247,宣泰医药,14.34,-1.85,1,2022-12-02,2023-01-03
4036,002458,益生股份,14.73,-1.8,57,2022-12-30,2023-01-02
4037,300979,华利集团,50.93,0.3,6,2022-12-28,2023-01-02
4038,300496,中科创达,108.99,5.46,217,2022-12-01,2023-01-01
4039,301117,佳缘科技,79.67,-1.03,3,2022-12-30,2023-01-01
4040,603711,香飘飘,18.31,-2.66,37,2022-12-01,2022-12-31
4041,000567,海德股份,17.82,0.96,14,2022-12-29,2022-12-31
4042,688306,均普智能,4.97,0.61,6,2022-12-22,2022-12-31
4043,688306,均普智能,4.97,0.61,6,2022-12-07,2022-12-31
4044,300760,迈瑞医疗,298.95,-4.82,425,2022-10-31,2022-12-30
4045,688556,高测股份,66.72,-1.11,371,2022-12-01,2022-12-30
4046,688059,华锐精密,136.23,-3.39,262,2022-12-01,2022-12-30
4047,688212,澳华内镜,61.0,-7.87,199,2022-12-01,2022-12-30
4048,688066,航天宏图,93.82,0.12,170,2022-12-01,2022-12-30
4049,688686,奥普特,155.15,2.54,170,2022-12-01,2022-12-30
4050,688278,特宝生物,42.44,-3.22,136,2022-12-09,2022-12-30
4051,300803,指南针,49.5,3.62,122,2022-12-06,2022-12-30
4052,688028,沃尔德,34.84,2.08,122,2022-12-05,2022-12-30
4053,688110,东芯股份,28.89,3.14,122,2022-12-01,2022-12-30
4054,688019,安集科技,219.1,-0.27,119,2022-12-13,2022-12-30
4055,688023,安恒信息,204.78,2.8,66,2022-10-30,2022-12-30
4056,688266,泽璟制药,49.2,-4.24,63,2022-12-27,2022-12-30
4057,000932,华菱钢铁,5.69,0.35,59,2022-12-28,2022-12-30
4058,688123,聚辰股份,93.03,5.3,57,2022-12-01,2022-12-30
4059,688396,华润微,59.75,0.67,55,2022-12-29,2022-12-30
4060,603236,移远通信,106.97,1.12,53,2022-12-02,2022-12-30
4061,688345,博力威,44.36,-3.17,53,2022-12-01,2022-12-30
4062,301349,信德新材,91.36,-1.89,52,2022-12-26,2022-12-30
4063,688223,晶科能源,13.24,-5.36,52,2022-11-30,2022-12-30
4064,601238,广汽集团,10.72,0.56,51,2022-11-01,2022-12-30
4065,688579,山大地纬,14.56,2.54,49,2022-12-01,2022-12-30
4066,000581,威孚高科,20.31,2.06,43,2022-12-28,2022-12-30
4067,688305,科德数控,88.2,0.0,40,2022-12-28,2022-12-30
4068,688396,华润微,59.75,0.67,38,2022-12-08,2022-12-30
4069,688206,概伦电子,30.65,-0.23,35,2022-12-01,2022-12-30
4070,688143,长盈通,47.04,-0.08,34,2022-12-30,2022-12-30
4071,688722,同益中,21.51,6.54,31,2022-12-21,2022-12-30
4072,688015,交控科技,22.19,1.98,31,2022-12-05,2022-12-30
4073,688698,伟创电气,21.72,1.21,30,2022-12-01,2022-12-30
4074,688152,麒麟信安,221.88,4.36,29,2022-12-02,2022-12-30
4075,688010,福光股份,24.14,6.11,29,2022-12-01,2022-12-30
4076,688767,博拓生物,44.54,0.09,25,2022-11-01,2022-12-30
4077,688396,华润微,59.75,0.67,24,2022-12-27,2022-12-30
4078,688019,安集科技,219.1,-0.27,23,2022-12-28,2022-12-30
4079,000858,五粮液,188.5,-1.41,22,2022-12-23,2022-12-30
4080,600508,上海能源,14.42,1.55,22,2022-12-01,2022-12-30
4081,688102,斯瑞新材,15.52,1.64,21,2022-12-01,2022-12-30
4082,688266,泽璟制药,49.2,-4.24,19,2022-12-22,2022-12-30
4083,688109,品茗科技,34.08,2.1,17,2022-12-26,2022-12-30
4084,688618,三旺通信,103.33,4.9,16,2022-12-09,2022-12-30
4085,688135,利扬芯片,33.0,2.93,16,2022-12-01,2022-12-30
4086,000603,盛达资源,16.02,1.26,15,2022-12-29,2022-12-30
4087,688143,长盈通,47.04,-0.08,15,2022-12-26,2022-12-30
4088,688371,菲沃泰,20.59,0.93,14,2022-12-14,2022-12-30
4089,688396,华润微,59.75,0.67,14,2022-12-12,2022-12-30
4090,688385,复旦微电,71.31,0.93,14,2022-12-08,2022-12-30
4091,600977,中国电影,12.74,2.0,14,2022-10-01,2022-12-30
4092,000959,首钢股份,4.1,0.49,13,2022-12-28,2022-12-30
4093,688322,奥比中光,29.05,4.16,13,2022-12-01,2022-12-30
4094,688023,安恒信息,204.78,2.8,13,2022-11-02,2022-12-30
4095,688019,安集科技,219.1,-0.27,11,2022-12-15,2022-12-30
4096,688046,药康生物,25.69,-0.73,11,2022-12-01,2022-12-30
4097,688266,泽璟制药,49.2,-4.24,10,2022-12-13,2022-12-30
4098,002965,祥鑫科技,48.25,-0.52,9,2022-12-29,2022-12-30
4099,301153,中科江南,114.99,-0.01,9,2022-12-29,2022-12-30
4100,688395,正弦电气,20.7,-1.1,9,2022-12-07,2022-12-30
4101,688368,晶丰明源,163.27,2.75,8,2022-12-06,2022-12-30
4102,300705,九典制药,27.49,-1.43,7,2022-12-30,2022-12-30
4103,300124,汇川技术,68.0,-2.7,6,2022-12-14,2022-12-30
4104,688186,广大特材,28.26,0.93,6,2022-12-01,2022-12-30
4105,003031,中瓷电子,93.89,0.63,5,2022-12-30,2022-12-30
4106,688244,永信至诚,72.59,1.74,5,2022-12-22,2022-12-30
4107,688286,敏芯股份,57.11,1.44,5,2022-12-20,2022-12-30
