,代码,名称,接待机构数量,接待日期,公告日期
10289,002973,侨银股份,1,2023-05-18,2023-05-19
10290,003008,开普检测,1,2023-05-18,2023-05-19
10291,300080,易成新能,1,2023-05-18,2023-05-19
10292,300118,东方日升,1,2023-05-18,2023-05-19
10293,300136,信维通信,1,2023-05-18,2023-05-19
10294,300159,新研股份,1,2023-05-18,2023-05-19
10295,300179,四方达,1,2023-05-18,2023-05-19
10296,300201,海伦哲,1,2023-05-18,2023-05-19
10297,300242,佳云科技,1,2023-05-18,2023-05-19
10298,300248,新开普,1,2023-05-18,2023-05-19
10299,300255,常山药业,1,2023-05-18,2023-05-19
10300,300259,新天科技,1,2023-05-18,2023-05-19
10301,300263,隆华科技,1,2023-05-18,2023-05-19
10302,300807,天迈科技,1,2023-05-18,2023-05-19
10303,300829,金丹科技,1,2023-05-18,2023-05-19
10304,300845,捷安高科,1,2023-05-18,2023-05-19
10305,300850,新强联,1,2023-05-18,2023-05-19
10306,300869,康泰医学,1,2023-05-18,2023-05-19
10307,300876,蒙泰高新,1,2023-05-18,2023-05-19
10308,300889,爱克股份,1,2023-05-18,2023-05-19
10309,300891,惠云钛业,1,2023-05-18,2023-05-19
10310,300956,英力股份,1,2023-05-18,2023-05-19
10311,301071,力量钻石,1,2023-05-18,2023-05-19
10312,301103,何氏眼科,1,2023-05-18,2023-05-19
10313,301135,瑞德智能,1,2023-05-18,2023-05-19
10314,301152,天力锂能,1,2023-05-18,2023-05-19
10315,301211,亨迪药业,1,2023-05-18,2023-05-19
10316,301228,实朴检测,1,2023-05-18,2023-05-19
10317,301246,宏源药业,1,2023-05-18,2023-05-19
10318,301277,新天地,1,2023-05-18,2023-05-19
10319,301361,众智科技,1,2023-05-18,2023-05-19
10320,600064,南京高科,1,2023-05-18,2023-05-19
10321,600131,国网信通,1,2023-05-18,2023-05-19
10322,600207,安彩高科,1,2023-05-18,2023-05-19
10323,603324,盛剑环境,1,2023-05-18,2023-05-19
10324,688313,仕佳光子,1,2023-05-18,2023-05-19
10325,688517,金冠电气,1,2023-05-18,2023-05-19
10326,831087,秋乐种业,1,2023-05-18,2023-05-19
10327,831195,三祥科技,1,2023-05-18,2023-05-19
10328,831278,泰德股份,1,2023-05-18,2023-05-19
10329,832000,安徽凤凰,1,2023-05-18,2023-05-19
10330,832225,利通科技,1,2023-05-18,2023-05-19
10331,833533,骏创科技,1,2023-05-18,2023-05-19
10332,833580,科创新材,1,2023-05-18,2023-05-19
10333,835508,殷图网联,1,2023-05-18,2023-05-19
10334,836270,天铭科技,1,2023-05-18,2023-05-19
10335,838402,硅烷科技,1,2023-05-18,2023-05-19
10336,838971,天马新材,1,2023-05-18,2023-05-19
10337,839725,惠丰钻石,1,2023-05-18,2023-05-19
10338,870436,大地电气,1,2023-05-18,2023-05-19
10339,000166,申万宏源,1,2023-05-17,2023-05-19
10340,000625,长安汽车,1,2023-05-17,2023-05-19
10341,000906,浙商中拓,1,2023-05-17,2023-05-19
10342,000923,河钢资源,1,2023-05-17,2023-05-19
10343,002377,国创高新,1,2023-05-17,2023-05-19
10344,002797,第一创业,1,2023-05-17,2023-05-19
10345,300860,锋尚文化,1,2023-05-17,2023-05-19
10346,301083,百胜智能,1,2023-05-17,2023-05-19
10347,601020,华钰矿业,1,2023-05-17,2023-05-19
10348,603439,贵州三力,1,2023-05-17,2023-05-19
10349,300173,福能东方,1,2023-05-16,2023-05-19
10350,300643,万通智控,1,2023-05-16,2023-05-19
10351,601015,陕西黑猫,1,2023-05-16,2023-05-19
10352,688055,龙腾光电,1,2023-05-16,2023-05-19
10353,688122,西部超导,1,2023-05-16,2023-05-19
10354,688619,罗普特,1,2023-05-16,2023-05-19
10355,603893,瑞芯微,1,2023-05-15,2023-05-19
10356,301303,真兰仪表,1,2023-05-12,2023-05-19
10357,688619,罗普特,1,2023-05-12,2023-05-19
10358,002738,中矿资源,108,2023-05-17,2023-05-18
10359,300638,广和通,100,2023-05-18,2023-05-18
10360,301069,凯盛新材,69,2023-05-17,2023-05-18
10361,301236,软通动力,58,2023-04-26,2023-05-18
10362,605266,健之佳,48,2023-03-01,2023-05-18
10363,301378,通达海,37,2023-05-17,2023-05-18
10364,300161,华中数控,34,2023-05-10,2023-05-18
10365,603888,新华网,33,2023-05-17,2023-05-18
10366,000905,厦门港务,25,2023-05-16,2023-05-18
10367,300371,汇中股份,24,2023-05-18,2023-05-18
10368,601702,华峰铝业,24,2023-05-16,2023-05-18
10369,600212,绿能慧充,21,2023-05-14,2023-05-18
10370,000973,佛塑科技,19,2023-05-17,2023-05-18
10371,000156,华数传媒,18,2023-05-17,2023-05-18
10372,002956,西麦食品,16,2023-05-16,2023-05-18
10373,002138,顺络电子,16,2023-05-12,2023-05-18
10374,300873,海晨股份,16,2023-05-08,2023-05-18
10375,002582,好想你,15,2023-05-17,2023-05-18
10376,002681,奋达科技,15,2023-05-17,2023-05-18
10377,000913,钱江摩托,14,2023-05-17,2023-05-18
10378,002138,顺络电子,14,2023-05-17,2023-05-18
10379,301302,华如科技,14,2023-05-16,2023-05-18
10380,001208,华菱线缆,13,2023-05-17,2023-05-18
10381,002391,长青股份,12,2023-05-18,2023-05-18
10382,000919,金陵药业,12,2023-05-17,2023-05-18
10383,001229,魅视科技,12,2023-05-16,2023-05-18
10384,002138,顺络电子,12,2023-05-16,2023-05-18
10385,002867,周大生,12,2023-05-15,2023-05-18
10386,002334,英威腾,11,2023-05-17,2023-05-18
10387,688456,有研粉材,11,2023-03-08,2023-05-18
10388,300894,火星人,10,2023-05-18,2023-05-18
10389,002463,沪电股份,10,2023-05-17,2023-05-18
10390,000733,振华科技,10,2023-05-16,2023-05-18
10391,000521,长虹美菱,9,2023-05-17,2023-05-18
10392,001309,德明利,9,2023-05-17,2023-05-18
10393,301045,天禄科技,9,2023-05-17,2023-05-18
10394,600683,京投发展,9,2023-05-17,2023-05-18
10395,002577,雷柏科技,9,2023-05-16,2023-05-18
10396,002142,宁波银行,9,2023-05-12,2023-05-18
10397,000408,藏格矿业,8,2023-05-16,2023-05-18
10398,002182,宝武镁业,7,2023-05-17,2023-05-18
10399,300582,英飞特,7,2023-05-16,2023-05-18
10400,301307,美利信,7,2023-05-16,2023-05-18
10401,300211,亿通科技,6,2023-05-17,2023-05-18
10402,300235,方直科技,6,2023-05-17,2023-05-18
10403,300296,利亚德,6,2023-05-16,2023-05-18
10404,688292,浩瀚深度,6,2023-05-12,2023-05-18
10405,000156,华数传媒,5,2023-05-18,2023-05-18
10406,000852,石化机械,5,2023-05-17,2023-05-18
10407,002540,亚太科技,5,2023-05-17,2023-05-18
10408,300616,尚品宅配,5,2023-05-16,2023-05-18
10409,002749,国光股份,4,2023-05-17,2023-05-18
10410,002812,恩捷股份,4,2023-05-17,2023-05-18
10411,301198,喜悦智行,4,2023-05-17,2023-05-18
10412,838227,美登科技,4,2023-05-17,2023-05-18
10413,000156,华数传媒,4,2023-05-16,2023-05-18
10414,832225,利通科技,4,2023-05-16,2023-05-18
10415,301279,金道科技,3,2023-05-18,2023-05-18
10416,000557,西部创业,3,2023-05-16,2023-05-18
10417,301255,通力科技,3,2023-05-16,2023-05-18
10418,600926,杭州银行,3,2023-05-16,2023-05-18
10419,000629,钒钛股份,2,2023-05-18,2023-05-18
10420,000061,农产品,2,2023-05-17,2023-05-18
10421,002297,博云新材,2,2023-05-17,2023-05-18
10422,003009,中天火箭,2,2023-05-17,2023-05-18
10423,300441,鲍斯股份,2,2023-05-17,2023-05-18
10424,002270,华明装备,2,2023-05-16,2023-05-18
10425,002749,国光股份,2,2023-05-16,2023-05-18
10426,301108,洁雅股份,2,2023-05-16,2023-05-18
10427,002138,顺络电子,2,2023-05-15,2023-05-18
10428,002138,顺络电子,2,2023-05-10,2023-05-18
10429,000400,许继电气,1,2023-05-18,2023-05-18
10430,000554,泰山石油,1,2023-05-18,2023-05-18
10431,000558,莱茵体育,1,2023-05-18,2023-05-18
10432,000626,远大控股,1,2023-05-18,2023-05-18
10433,000885,城发环境,1,2023-05-18,2023-05-18
10434,000949,新乡化纤,1,2023-05-18,2023-05-18
10435,000977,浪潮信息,1,2023-05-18,2023-05-18
10436,001268,联合精密,1,2023-05-18,2023-05-18
10437,002216,三全食品,1,2023-05-18,2023-05-18
10438,002312,川发龙蟒,1,2023-05-18,2023-05-18
10439,002331,皖通科技,1,2023-05-18,2023-05-18
10440,002334,英威腾,1,2023-05-18,2023-05-18
10441,002423,中粮资本,1,2023-05-18,2023-05-18
10442,002431,棕榈股份,1,2023-05-18,2023-05-18
10443,002491,通鼎互联,1,2023-05-18,2023-05-18
10444,002536,飞龙股份,1,2023-05-18,2023-05-18
10445,002560,通达股份,1,2023-05-18,2023-05-18
10446,002573,清新环境,1,2023-05-18,2023-05-18
10447,002936,郑州银行,1,2023-05-18,2023-05-18
10448,300010,*ST豆神,1,2023-05-18,2023-05-18
10449,300042,朗科科技,1,2023-05-18,2023-05-18
10450,300044,赛为智能,1,2023-05-18,2023-05-18
10451,300184,力源信息,1,2023-05-18,2023-05-18
10452,300444,双杰电气,1,2023-05-18,2023-05-18
10453,300473,德尔股份,1,2023-05-18,2023-05-18
10454,300542,新晨科技,1,2023-05-18,2023-05-18
10455,300569,天能重工,1,2023-05-18,2023-05-18
10456,300619,金银河,1,2023-05-18,2023-05-18
10457,300635,中达安,1,2023-05-18,2023-05-18
10458,300701,森霸传感,1,2023-05-18,2023-05-18
10459,300787,海能实业,1,2023-05-18,2023-05-18
10460,300805,电声股份,1,2023-05-18,2023-05-18
10461,300842,帝科股份,1,2023-05-18,2023-05-18
10462,300908,仲景食品,1,2023-05-18,2023-05-18
10463,300910,瑞丰新材,1,2023-05-18,2023-05-18
10464,300965,恒宇信通,1,2023-05-18,2023-05-18
10465,300970,华绿生物,1,2023-05-18,2023-05-18
10466,301082,久盛电气,1,2023-05-18,2023-05-18
10467,301159,三维天地,1,2023-05-18,2023-05-18
10468,301186,超达装备,1,2023-05-18,2023-05-18
10469,301273,瑞晨环保,1,2023-05-18,2023-05-18
10470,301311,昆船智能,1,2023-05-18,2023-05-18
10471,301368,丰立智能,1,2023-05-18,2023-05-18
10472,600644,乐山电力,1,2023-05-18,2023-05-18
10473,600798,宁波海运,1,2023-05-18,2023-05-18
10474,601615,明阳智能,1,2023-05-18,2023-05-18
10475,603019,中科曙光,1,2023-05-18,2023-05-18
10476,603228,景旺电子,1,2023-05-18,2023-05-18
10477,603322,超讯通信,1,2023-05-18,2023-05-18
10478,603388,元成股份,1,2023-05-18,2023-05-18
10479,603528,多伦科技,1,2023-05-18,2023-05-18
10480,603660,苏州科达,1,2023-05-18,2023-05-18
10481,688292,浩瀚深度,1,2023-05-18,2023-05-18
10482,000017,深中华A,1,2023-05-17,2023-05-18
10483,000589,贵州轮胎,1,2023-05-17,2023-05-18
10484,000591,太阳能,1,2023-05-17,2023-05-18
10485,000733,振华科技,1,2023-05-17,2023-05-18
10486,001296,长江材料,1,2023-05-17,2023-05-18
10487,001338,永顺泰,1,2023-05-17,2023-05-18
10488,002037,保利联合,1,2023-05-17,2023-05-18
10489,002088,鲁阳节能,1,2023-05-17,2023-05-18
10490,002109,兴化股份,1,2023-05-17,2023-05-18
10491,002135,东南网架,1,2023-05-17,2023-05-18
10492,002337,赛象科技,1,2023-05-17,2023-05-18
10493,002424,贵州百灵,1,2023-05-17,2023-05-18
10494,002456,欧菲光,1,2023-05-17,2023-05-18
10495,002625,光启技术,1,2023-05-17,2023-05-18
10496,002724,海洋王,1,2023-05-17,2023-05-18
10497,002739,万达电影,1,2023-05-17,2023-05-18
10498,002895,川恒股份,1,2023-05-17,2023-05-18
10499,002897,意华股份,1,2023-05-17,2023-05-18
10500,002923,润都股份,1,2023-05-17,2023-05-18
10501,002927,泰永长征,1,2023-05-17,2023-05-18
10502,002942,新农股份,1,2023-05-17,2023-05-18
10503,003018,金富科技,1,2023-05-17,2023-05-18
10504,300261,雅本化学,1,2023-05-17,2023-05-18
10505,300271,华宇软件,1,2023-05-17,2023-05-18
10506,300272,开能健康,1,2023-05-17,2023-05-18
10507,300275,梅安森,1,2023-05-17,2023-05-18
10508,300369,绿盟科技,1,2023-05-17,2023-05-18
10509,300411,金盾股份,1,2023-05-17,2023-05-18
10510,300655,晶瑞电材,1,2023-05-17,2023-05-18
10511,300873,海晨股份,1,2023-05-17,2023-05-18
10512,300917,特发服务,1,2023-05-17,2023-05-18
10513,300981,中红医疗,1,2023-05-17,2023-05-18
10514,301022,海泰科,1,2023-05-17,2023-05-18
10515,301093,华兰股份,1,2023-05-17,2023-05-18
10516,301276,嘉曼服饰,1,2023-05-17,2023-05-18
10517,301439,泓淋电力,1,2023-05-17,2023-05-18
10518,430090,同辉信息,1,2023-05-17,2023-05-18
10519,600367,红星发展,1,2023-05-17,2023-05-18
10520,601997,贵阳银行,1,2023-05-17,2023-05-18
10521,688107,安路科技,1,2023-05-17,2023-05-18
10522,688199,久日新材,1,2023-05-17,2023-05-18
10523,688538,和辉光电,1,2023-05-17,2023-05-18
10524,830799,艾融软件,1,2023-05-17,2023-05-18
10525,830809,安达科技,1,2023-05-17,2023-05-18
10526,831768,拾比佰,1,2023-05-17,2023-05-18
10527,832802,保丽洁,1,2023-05-17,2023-05-18
10528,833914,远航精密,1,2023-05-17,2023-05-18
10529,834415,恒拓开源,1,2023-05-17,2023-05-18
10530,834765,美之高,1,2023-05-17,2023-05-18
10531,835305,云创数据,1,2023-05-17,2023-05-18
10532,872351,华光源海,1,2023-05-17,2023-05-18
10533,873122,中纺标,1,2023-05-17,2023-05-18
10534,873305,九菱科技,1,2023-05-17,2023-05-18
10535,002267,陕天然气,1,2023-05-16,2023-05-18
10536,002638,勤上股份,1,2023-05-16,2023-05-18
10537,002929,润建股份,1,2023-05-16,2023-05-18
10538,002978,安宁股份,1,2023-05-16,2023-05-18
10539,300123,亚光科技,1,2023-05-16,2023-05-18
10540,300380,安硕信息,1,2023-05-16,2023-05-18
10541,300539,横河精密,1,2023-05-16,2023-05-18
10542,300551,古鳌科技,1,2023-05-16,2023-05-18
10543,300861,美畅股份,1,2023-05-16,2023-05-18
10544,430564,天润科技,1,2023-05-16,2023-05-18
10545,600456,宝钛股份,1,2023-05-16,2023-05-18
10546,601568,北元集团,1,2023-05-16,2023-05-18
10547,688550,瑞联新材,1,2023-05-16,2023-05-18
10548,688799,华纳药厂,1,2023-05-16,2023-05-18
10549,834599,同力股份,1,2023-05-16,2023-05-18
10550,831834,三维股份,1,2023-05-12,2023-05-18
10551,688004,博汇科技,241,2023-04-01,2023-05-17
10552,300124,汇川技术,214,2023-05-11,2023-05-17
10553,688150,莱特光电,179,2023-04-07,2023-05-17
10554,688153,唯捷创芯,146,2023-04-01,2023-05-17
10555,002019,亿帆医药,80,2023-05-15,2023-05-17
10556,300124,汇川技术,75,2023-05-12,2023-05-17
10557,002506,协鑫集成,70,2023-05-16,2023-05-17
10558,688235,百济神州,65,2023-05-06,2023-05-17
10559,000988,华工科技,64,2023-05-16,2023-05-17
10560,688507,索辰科技,61,2023-04-21,2023-05-17
10561,002311,海大集团,56,2023-05-15,2023-05-17
10562,688056,莱伯泰科,54,2023-04-25,2023-05-17
10563,300124,汇川技术,49,2023-05-09,2023-05-17
10564,300949,奥雅股份,40,2023-05-16,2023-05-17
10565,000636,风华高科,32,2023-05-15,2023-05-17
10566,000524,岭南控股,26,2023-05-16,2023-05-17
10567,300124,汇川技术,26,2023-05-10,2023-05-17
10568,001332,锡装股份,24,2023-05-17,2023-05-17
10569,002650,加加食品,24,2023-05-17,2023-05-17
10570,603096,新经典,24,2023-05-01,2023-05-17
10571,835179,凯德石英,23,2023-05-15,2023-05-17
10572,300785,值得买,22,2023-05-15,2023-05-17
10573,688609,九联科技,22,2023-05-01,2023-05-17
10574,301033,迈普医学,21,2023-05-17,2023-05-17
10575,301078,孩子王,19,2023-05-17,2023-05-17
10576,300444,双杰电气,19,2023-05-16,2023-05-17
10577,300470,中密控股,17,2023-05-16,2023-05-17
10578,301153,中科江南,17,2023-05-15,2023-05-17
10579,300567,精测电子,16,2023-05-16,2023-05-17
10580,002317,众生药业,15,2023-05-16,2023-05-17
10581,002351,漫步者,15,2023-05-16,2023-05-17
10582,002345,潮宏基,15,2023-05-15,2023-05-17
10583,002216,三全食品,14,2023-05-17,2023-05-17
10584,000960,锡业股份,14,2023-05-16,2023-05-17
10585,300124,汇川技术,14,2023-05-08,2023-05-17
10586,300308,中际旭创,13,2023-05-16,2023-05-17
10587,603919,金徽酒,11,2023-05-15,2023-05-17
10588,000546,金圆股份,10,2023-05-17,2023-05-17
10589,002467,二六三,10,2023-05-16,2023-05-17
10590,301358,湖南裕能,10,2023-05-16,2023-05-17
10591,600266,城建发展,10,2023-05-16,2023-05-17
10592,002230,科大讯飞,9,2023-05-17,2023-05-17
10593,000792,盐湖股份,9,2023-05-16,2023-05-17
10594,605287,德才股份,9,2023-05-16,2023-05-17
10595,838924,广脉科技,9,2023-05-16,2023-05-17
10596,002916,深南电路,9,2023-05-12,2023-05-17
10597,300217,东方电热,9,2023-05-11,2023-05-17
10598,301025,读客文化,8,2023-05-17,2023-05-17
10599,002236,大华股份,8,2023-05-16,2023-05-17
10600,002572,索菲亚,8,2023-05-16,2023-05-17
10601,002787,华源控股,8,2023-05-16,2023-05-17
10602,601997,贵阳银行,8,2023-05-16,2023-05-17
10603,300217,东方电热,8,2023-05-10,2023-05-17
10604,300217,东方电热,7,2023-05-15,2023-05-17
10605,001314,亿道信息,6,2023-05-16,2023-05-17
10606,300932,三友联众,6,2023-05-16,2023-05-17
10607,300774,倍杰特,5,2023-05-16,2023-05-17
10608,000409,云鼎科技,4,2023-05-16,2023-05-17
10609,000928,中钢国际,3,2023-05-16,2023-05-17
10610,001225,和泰机电,3,2023-05-16,2023-05-17
10611,002469,三维化学,3,2023-05-16,2023-05-17
10612,002920,德赛西威,3,2023-05-16,2023-05-17
10613,600829,人民同泰,3,2023-05-16,2023-05-17
10614,603338,浙江鼎力,3,2023-05-16,2023-05-17
10615,001308,康冠科技,3,2023-05-15,2023-05-17
10616,600332,白云山,3,2023-05-15,2023-05-17
10617,300024,机器人,3,2023-05-12,2023-05-17
10618,002090,金智科技,2,2023-05-17,2023-05-17
10619,300993,玉马遮阳,2,2023-05-17,2023-05-17
10620,000877,天山股份,2,2023-05-16,2023-05-17
10621,002111,威海广泰,2,2023-05-16,2023-05-17
10622,002438,江苏神通,2,2023-05-16,2023-05-17
10623,002912,中新赛克,2,2023-05-16,2023-05-17
10624,002930,宏川智慧,2,2023-05-16,2023-05-17
10625,600332,白云山,2,2023-05-16,2023-05-17
10626,001360,南矿集团,2,2023-05-15,2023-05-17
10627,300867,圣元环保,2,2023-05-15,2023-05-17
10628,301307,美利信,2,2023-05-15,2023-05-17
10629,301317,鑫磊股份,2,2023-05-15,2023-05-17
10630,688030,山石网科,2,2023-05-15,2023-05-17
10631,833171,国航远洋,2,2023-05-15,2023-05-17
10632,600894,广日股份,2,2023-05-06,2023-05-17
10633,688056,莱伯泰科,2,2023-04-28,2023-05-17
10634,000400,许继电气,1,2023-05-17,2023-05-17
10635,000411,英特集团,1,2023-05-17,2023-05-17
10636,000851,高鸿股份,1,2023-05-17,2023-05-17
10637,001300,三柏硕,1,2023-05-17,2023-05-17
10638,001309,德明利,1,2023-05-17,2023-05-17
10639,002025,航天电器,1,2023-05-17,2023-05-17
10640,002039,黔源电力,1,2023-05-17,2023-05-17
10641,002256,兆新股份,1,2023-05-17,2023-05-17
10642,002265,建设工业,1,2023-05-17,2023-05-17
10643,002332,仙琚制药,1,2023-05-17,2023-05-17
10644,002390,信邦制药,1,2023-05-17,2023-05-17
10645,002431,棕榈股份,1,2023-05-17,2023-05-17
10646,002615,哈尔斯,1,2023-05-17,2023-05-17
10647,002679,福建金森,1,2023-05-17,2023-05-17
10648,002873,新天药业,1,2023-05-17,2023-05-17
10649,002928,华夏航空,1,2023-05-17,2023-05-17
10650,300093,金刚光伏,1,2023-05-17,2023-05-17
10651,300259,新天科技,1,2023-05-17,2023-05-17
10652,300260,新莱应材,1,2023-05-17,2023-05-17
10653,300288,朗玛信息,1,2023-05-17,2023-05-17
10654,300331,苏大维格,1,2023-05-17,2023-05-17
10655,300368,汇金股份,1,2023-05-17,2023-05-17
10656,300504,天邑股份,1,2023-05-17,2023-05-17
10657,300506,名家汇,1,2023-05-17,2023-05-17
10658,300530,领湃科技,1,2023-05-17,2023-05-17
10659,300599,雄塑科技,1,2023-05-17,2023-05-17
10660,300636,同和药业,1,2023-05-17,2023-05-17
10661,300687,赛意信息,1,2023-05-17,2023-05-17
10662,300772,运达股份,1,2023-05-17,2023-05-17
10663,300802,矩子科技,1,2023-05-17,2023-05-17
10664,300844,山水比德,1,2023-05-17,2023-05-17
10665,300942,易瑞生物,1,2023-05-17,2023-05-17
10666,300959,线上线下,1,2023-05-17,2023-05-17
10667,300973,立高食品,1,2023-05-17,2023-05-17
10668,301117,佳缘科技,1,2023-05-17,2023-05-17
10669,301123,奕东电子,1,2023-05-17,2023-05-17
10670,301366,一博科技,1,2023-05-17,2023-05-17
10671,600533,栖霞建设,1,2023-05-17,2023-05-17
10672,603800,道森股份,1,2023-05-17,2023-05-17
10673,688001,华兴源创,1,2023-05-17,2023-05-17
10674,688002,睿创微纳,1,2023-05-17,2023-05-17
10675,688110,东芯股份,1,2023-05-17,2023-05-17
10676,688175,高凌信息,1,2023-05-17,2023-05-17
10677,688328,深科达,1,2023-05-17,2023-05-17
10678,000061,农产品,1,2023-05-16,2023-05-17
10679,000516,国际医学,1,2023-05-16,2023-05-17
10680,000582,北部湾港,1,2023-05-16,2023-05-17
10681,000600,建投能源,1,2023-05-16,2023-05-17
10682,000768,中航西飞,1,2023-05-16,2023-05-17
10683,000812,陕西金叶,1,2023-05-16,2023-05-17
10684,001286,陕西能源,1,2023-05-16,2023-05-17
10685,001299,美能能源,1,2023-05-16,2023-05-17
10686,001368,通达创智,1,2023-05-16,2023-05-17
10687,002077,大港股份,1,2023-05-16,2023-05-17
10688,002100,天康生物,1,2023-05-16,2023-05-17
10689,002109,兴化股份,1,2023-05-16,2023-05-17
10690,002189,中光学,1,2023-05-16,2023-05-17
10691,002409,雅克科技,1,2023-05-16,2023-05-17
10692,002545,东方铁塔,1,2023-05-16,2023-05-17
10693,002597,金禾实业,1,2023-05-16,2023-05-17
10694,002630,华西能源,1,2023-05-16,2023-05-17
10695,002673,西部证券,1,2023-05-16,2023-05-17
10696,002677,浙江美大,1,2023-05-16,2023-05-17
10697,002714,牧原股份,1,2023-05-16,2023-05-17
10698,002730,电光科技,1,2023-05-16,2023-05-17
10699,002748,世龙实业,1,2023-05-16,2023-05-17
