,代码,名称,接待机构数量,接待日期,公告日期
5191,002838,道恩股份,2,2023-05-19,2023-05-22
5192,300376,易事特,2,2023-05-19,2023-05-22
5193,300640,德艺文创,2,2023-05-19,2023-05-22
5194,301212,联盛化学,2,2023-05-19,2023-05-22
5195,000776,广发证券,2,2023-05-18,2023-05-22
5196,600755,厦门国贸,2,2023-05-18,2023-05-22
5197,603125,常青科技,2,2023-05-17,2023-05-22
5198,603528,多伦科技,2,2023-05-17,2023-05-22
5199,603125,常青科技,2,2023-05-15,2023-05-22
5200,601528,瑞丰银行,2,2023-05-10,2023-05-22
5201,601528,瑞丰银行,2,2023-05-08,2023-05-22
5202,000420,吉林化纤,1,2023-05-22,2023-05-22
5203,000545,金浦钛业,1,2023-05-22,2023-05-22
5204,000716,黑芝麻,1,2023-05-22,2023-05-22
5205,000718,苏宁环球,1,2023-05-22,2023-05-22
5206,000762,西藏矿业,1,2023-05-22,2023-05-22
5207,001230,劲旅环境,1,2023-05-22,2023-05-22
5208,002058,威尔泰,1,2023-05-22,2023-05-22
5209,002104,恒宝股份,1,2023-05-22,2023-05-22
5210,002316,亚联发展,1,2023-05-22,2023-05-22
5211,002375,亚厦股份,1,2023-05-22,2023-05-22
5212,002487,大金重工,1,2023-05-22,2023-05-22
5213,002723,小崧股份,1,2023-05-22,2023-05-22
5214,002740,*ST爱迪,1,2023-05-22,2023-05-22
5215,002846,英联股份,1,2023-05-22,2023-05-22
5216,002910,庄园牧场,1,2023-05-22,2023-05-22
5217,002953,日丰股份,1,2023-05-22,2023-05-22
5218,002969,嘉美包装,1,2023-05-22,2023-05-22
5219,002995,天地在线,1,2023-05-22,2023-05-22
5220,003029,吉大正元,1,2023-05-22,2023-05-22
5221,300419,浩丰科技,1,2023-05-22,2023-05-22
5222,300510,金冠股份,1,2023-05-22,2023-05-22
5223,300622,博士眼镜,1,2023-05-22,2023-05-22
5224,600169,太原重工,1,2023-05-22,2023-05-22
5225,600651,飞乐音响,1,2023-05-22,2023-05-22
5226,600865,百大集团,1,2023-05-22,2023-05-22
5227,600935,华塑股份,1,2023-05-22,2023-05-22
5228,601609,金田股份,1,2023-05-22,2023-05-22
5229,603038,华立股份,1,2023-05-22,2023-05-22
5230,603559,ST通脉,1,2023-05-22,2023-05-22
5231,605080,浙江自然,1,2023-05-22,2023-05-22
5232,688060,云涌科技,1,2023-05-22,2023-05-22
5233,688507,索辰科技,1,2023-05-22,2023-05-22
5234,000166,申万宏源,1,2023-05-19,2023-05-22
5235,000650,仁和药业,1,2023-05-19,2023-05-22
5236,000888,峨眉山A,1,2023-05-19,2023-05-22
5237,000966,长源电力,1,2023-05-19,2023-05-22
5238,000968,蓝焰控股,1,2023-05-19,2023-05-22
5239,002036,联创电子,1,2023-05-19,2023-05-22
5240,002074,国轩高科,1,2023-05-19,2023-05-22
5241,002292,奥飞娱乐,1,2023-05-19,2023-05-22
5242,002337,赛象科技,1,2023-05-19,2023-05-22
5243,002387,维信诺,1,2023-05-19,2023-05-22
5244,002529,海源复材,1,2023-05-19,2023-05-22
5245,002681,奋达科技,1,2023-05-19,2023-05-22
5246,002692,ST远程,1,2023-05-19,2023-05-22
5247,002748,世龙实业,1,2023-05-19,2023-05-22
5248,300066,三川智慧,1,2023-05-19,2023-05-22
5249,300120,经纬辉开,1,2023-05-19,2023-05-22
5250,300145,中金环境,1,2023-05-19,2023-05-22
5251,300313,*ST天山,1,2023-05-19,2023-05-22
5252,300316,晶盛机电,1,2023-05-19,2023-05-22
5253,300420,五洋停车,1,2023-05-19,2023-05-22
5254,300495,*ST美尚,1,2023-05-19,2023-05-22
5255,300523,辰安科技,1,2023-05-19,2023-05-22
5256,300543,朗科智能,1,2023-05-19,2023-05-22
5257,300568,星源材质,1,2023-05-19,2023-05-22
5258,300581,晨曦航空,1,2023-05-19,2023-05-22
5259,300672,国科微,1,2023-05-19,2023-05-22
5260,300818,耐普矿机,1,2023-05-19,2023-05-22
5261,300909,汇创达,1,2023-05-19,2023-05-22
5262,300912,凯龙高科,1,2023-05-19,2023-05-22
5263,301083,百胜智能,1,2023-05-19,2023-05-22
5264,301190,善水科技,1,2023-05-19,2023-05-22
5265,301197,工大科雅,1,2023-05-19,2023-05-22
5266,430198,微创光电,1,2023-05-19,2023-05-22
5267,430425,乐创技术,1,2023-05-19,2023-05-22
5268,430510,丰光精密,1,2023-05-19,2023-05-22
5269,600975,新五丰,1,2023-05-19,2023-05-22
5270,601065,江盐集团,1,2023-05-19,2023-05-22
5271,601528,瑞丰银行,1,2023-05-19,2023-05-22
5272,603421,鼎信通讯,1,2023-05-19,2023-05-22
5273,605366,宏柏新材,1,2023-05-19,2023-05-22
5274,605399,晨光新材,1,2023-05-19,2023-05-22
5275,688280,精进电动,1,2023-05-19,2023-05-22
5276,831167,鑫汇科,1,2023-05-19,2023-05-22
5277,832149,利尔达,1,2023-05-19,2023-05-22
5278,832566,梓橦宫,1,2023-05-19,2023-05-22
5279,832876,慧为智能,1,2023-05-19,2023-05-22
5280,833346,威贸电子,1,2023-05-19,2023-05-22
5281,833427,华维设计,1,2023-05-19,2023-05-22
5282,833943,优机股份,1,2023-05-19,2023-05-22
5283,834475,三友科技,1,2023-05-19,2023-05-22
5284,835670,数字人,1,2023-05-19,2023-05-22
5285,872374,云里物里,1,2023-05-19,2023-05-22
5286,872895,花溪科技,1,2023-05-19,2023-05-22
5287,873223,荣亿精密,1,2023-05-19,2023-05-22
5288,000933,神火股份,1,2023-05-18,2023-05-22
5289,002304,洋河股份,1,2023-05-18,2023-05-22
5290,002329,皇氏集团,1,2023-05-18,2023-05-22
5291,300481,濮阳惠成,1,2023-05-18,2023-05-22
5292,300982,苏文电能,1,2023-05-18,2023-05-22
5293,301182,凯旺科技,1,2023-05-18,2023-05-22
5294,600981,汇鸿集团,1,2023-05-18,2023-05-22
5295,688787,海天瑞声,1,2023-05-18,2023-05-22
5296,688788,科思科技,1,2023-05-18,2023-05-22
5297,839946,华阳变速,1,2023-05-18,2023-05-22
5298,000920,沃顿科技,1,2023-05-17,2023-05-22
5299,002747,埃斯顿,1,2023-05-17,2023-05-22
5300,000920,沃顿科技,1,2023-05-16,2023-05-22
5301,002627,三峡旅游,1,2023-05-16,2023-05-22
5302,002581,未名医药,1,2023-05-12,2023-05-22
5303,601528,瑞丰银行,1,2023-05-12,2023-05-22
5304,601528,瑞丰银行,1,2023-04-18,2023-05-22
5305,000301,东方盛虹,57,2023-05-18,2023-05-21
5306,300364,中文在线,25,2023-05-17,2023-05-21
5307,300499,高澜股份,22,2023-05-19,2023-05-21
5308,000790,华神科技,5,2023-05-19,2023-05-21
5309,300459,汤姆猫,5,2023-05-17,2023-05-21
5310,000731,四川美丰,2,2023-05-19,2023-05-21
5311,300535,达威股份,2,2023-05-17,2023-05-21
5312,002176,江特电机,1,2023-05-19,2023-05-21
5313,300095,华伍股份,1,2023-05-19,2023-05-21
5314,301368,丰立智能,43,2023-05-19,2023-05-20
5315,600859,王府井,43,2023-05-19,2023-05-20
5316,301117,佳缘科技,17,2023-05-18,2023-05-20
5317,603733,仙鹤股份,14,2023-05-18,2023-05-20
5318,300993,玉马遮阳,11,2023-05-19,2023-05-20
5319,001206,依依股份,4,2023-05-19,2023-05-20
5320,301117,佳缘科技,4,2023-05-19,2023-05-20
5321,002805,丰元股份,4,2023-05-16,2023-05-20
5322,300580,贝斯特,2,2023-05-19,2023-05-20
5323,002591,恒大高新,1,2023-05-19,2023-05-20
5324,002975,博杰股份,1,2023-05-19,2023-05-20
5325,002991,甘源食品,1,2023-05-19,2023-05-20
5326,300256,ST星星,1,2023-05-19,2023-05-20
5327,300294,博雅生物,1,2023-05-19,2023-05-20
5328,301358,湖南裕能,1,2023-05-19,2023-05-20
5329,002603,以岭药业,1,2023-05-18,2023-05-20
5330,300993,玉马遮阳,1,2023-05-18,2023-05-20
5331,600531,豫光金铅,1,2023-05-18,2023-05-20
5332,600569,安阳钢铁,1,2023-05-18,2023-05-20
5333,603508,思维列控,1,2023-05-18,2023-05-20
5334,600549,厦门钨业,155,2023-04-23,2023-05-19
5335,300979,华利集团,104,2023-05-11,2023-05-19
5336,000503,国新健康,100,2023-05-18,2023-05-19
5337,300757,罗博特科,75,2023-05-18,2023-05-19
5338,000921,海信家电,66,2023-03-30,2023-05-19
5339,002415,海康威视,56,2023-04-17,2023-05-19
5340,603173,福斯达,52,2023-05-18,2023-05-19
5341,000913,钱江摩托,44,2023-05-18,2023-05-19
5342,300494,盛天网络,39,2023-05-18,2023-05-19
5343,600104,上汽集团,37,2023-01-01,2023-05-19
5344,300629,新劲刚,33,2023-05-18,2023-05-19
5345,831961,创远信科,32,2023-05-18,2023-05-19
5346,301129,瑞纳智能,26,2023-05-15,2023-05-19
5347,300678,中科信息,25,2023-05-18,2023-05-19
5348,688139,海尔生物,25,2023-05-15,2023-05-19
5349,002060,粤水电,24,2023-05-18,2023-05-19
5350,002533,金杯电工,21,2023-05-18,2023-05-19
5351,002599,盛通股份,18,2023-05-16,2023-05-19
5352,301162,国能日新,17,2023-05-17,2023-05-19
5353,300389,艾比森,16,2023-05-17,2023-05-19
5354,001208,华菱线缆,15,2023-05-18,2023-05-19
5355,002815,崇达技术,15,2023-05-12,2023-05-19
5356,000538,云南白药,14,2023-05-17,2023-05-19
5357,000681,视觉中国,13,2023-05-18,2023-05-19
5358,300779,惠城环保,12,2023-05-19,2023-05-19
5359,300081,恒信东方,12,2023-05-16,2023-05-19
5360,002250,联化科技,10,2023-05-18,2023-05-19
5361,300054,鼎龙股份,10,2023-05-18,2023-05-19
5362,600559,老白干酒,10,2023-05-18,2023-05-19
5363,000582,北部湾港,9,2023-05-18,2023-05-19
5364,002795,永和智控,9,2023-05-18,2023-05-19
5365,300291,百纳千成,9,2023-05-18,2023-05-19
5366,301076,新瀚新材,9,2023-05-18,2023-05-19
5367,002061,浙江交科,9,2023-05-17,2023-05-19
5368,300793,佳禾智能,8,2023-05-19,2023-05-19
5369,300070,碧水源,8,2023-05-18,2023-05-19
5370,300957,贝泰妮,8,2023-05-18,2023-05-19
5371,002935,天奥电子,8,2023-05-11,2023-05-19
5372,002918,蒙娜丽莎,7,2023-05-19,2023-05-19
5373,301025,读客文化,7,2023-05-19,2023-05-19
5374,300648,星云股份,7,2023-05-18,2023-05-19
5375,002372,伟星新材,7,2023-05-17,2023-05-19
5376,300857,协创数据,6,2023-05-19,2023-05-19
5377,002149,西部材料,6,2023-05-18,2023-05-19
5378,002205,国统股份,6,2023-05-18,2023-05-19
5379,300969,恒帅股份,6,2023-05-16,2023-05-19
5380,300999,金龙鱼,6,2023-05-15,2023-05-19
5381,002429,兆驰股份,6,2023-05-10,2023-05-19
5382,001205,盛航股份,5,2023-05-19,2023-05-19
5383,002595,豪迈科技,5,2023-05-18,2023-05-19
5384,002777,久远银海,5,2023-05-18,2023-05-19
5385,002539,云图控股,5,2023-05-17,2023-05-19
5386,002637,赞宇科技,5,2023-05-17,2023-05-19
5387,300895,铜牛信息,5,2023-05-17,2023-05-19
5388,001289,龙源电力,5,2023-05-09,2023-05-19
5389,301153,中科江南,4,2023-05-18,2023-05-19
5390,301307,美利信,4,2023-05-18,2023-05-19
5391,603338,浙江鼎力,4,2023-05-18,2023-05-19
5392,000682,东方电子,4,2023-05-17,2023-05-19
5393,002353,杰瑞股份,4,2023-05-17,2023-05-19
5394,301138,华研精机,4,2023-05-17,2023-05-19
5395,871694,中裕科技,4,2023-05-17,2023-05-19
5396,002930,宏川智慧,3,2023-05-18,2023-05-19
5397,300142,沃森生物,3,2023-05-18,2023-05-19
5398,300826,测绘股份,3,2023-05-18,2023-05-19
5399,600419,天润乳业,3,2023-05-17,2023-05-19
5400,600559,老白干酒,3,2023-05-17,2023-05-19
5401,300943,春晖智控,3,2023-02-07,2023-05-19
5402,000729,燕京啤酒,2,2023-05-19,2023-05-19
5403,002149,西部材料,2,2023-05-19,2023-05-19
5404,000538,云南白药,2,2023-05-18,2023-05-19
5405,002254,泰和新材,2,2023-05-18,2023-05-19
5406,002577,雷柏科技,2,2023-05-18,2023-05-19
5407,003011,海象新材,2,2023-05-18,2023-05-19
5408,003041,真爱美家,2,2023-05-18,2023-05-19
5409,300051,三五互联,2,2023-05-18,2023-05-19
5410,300240,飞力达,2,2023-05-18,2023-05-19
5411,300271,华宇软件,2,2023-05-18,2023-05-19
5412,300327,中颖电子,2,2023-05-18,2023-05-19
5413,000878,云南铜业,2,2023-05-17,2023-05-19
5414,000917,电广传媒,2,2023-05-17,2023-05-19
5415,000931,中关村,2,2023-05-17,2023-05-19
5416,002534,西子洁能,2,2023-05-17,2023-05-19
5417,300437,清水源,2,2023-05-17,2023-05-19
5418,300867,圣元环保,2,2023-05-17,2023-05-19
5419,600176,中国巨石,2,2023-05-17,2023-05-19
5420,601665,齐鲁银行,2,2023-05-17,2023-05-19
5421,832089,禾昌聚合,2,2023-05-17,2023-05-19
5422,002353,杰瑞股份,2,2023-05-16,2023-05-19
5423,000008,神州高铁,1,2023-05-19,2023-05-19
5424,000035,中国天楹,1,2023-05-19,2023-05-19
5425,000551,创元科技,1,2023-05-19,2023-05-19
5426,000681,视觉中国,1,2023-05-19,2023-05-19
5427,000890,法尔胜,1,2023-05-19,2023-05-19
5428,000917,电广传媒,1,2023-05-19,2023-05-19
5429,000950,重药控股,1,2023-05-19,2023-05-19
5430,001209,洪兴股份,1,2023-05-19,2023-05-19
5431,001223,欧克科技,1,2023-05-19,2023-05-19
5432,001366,播恩集团,1,2023-05-19,2023-05-19
5433,002120,韵达股份,1,2023-05-19,2023-05-19
5434,002128,电投能源,1,2023-05-19,2023-05-19
5435,002173,创新医疗,1,2023-05-19,2023-05-19
5436,002388,新亚制程,1,2023-05-19,2023-05-19
5437,002412,汉森制药,1,2023-05-19,2023-05-19
5438,002460,赣锋锂业,1,2023-05-19,2023-05-19
5439,002593,日上集团,1,2023-05-19,2023-05-19
5440,002600,领益智造,1,2023-05-19,2023-05-19
5441,002650,加加食品,1,2023-05-19,2023-05-19
5442,002760,凤形股份,1,2023-05-19,2023-05-19
5443,002786,银宝山新,1,2023-05-19,2023-05-19
5444,002791,坚朗五金,1,2023-05-19,2023-05-19
5445,300189,神农科技,1,2023-05-19,2023-05-19
5446,300434,金石亚药,1,2023-05-19,2023-05-19
5447,300467,迅游科技,1,2023-05-19,2023-05-19
5448,300474,景嘉微,1,2023-05-19,2023-05-19
5449,300532,今天国际,1,2023-05-19,2023-05-19
5450,300603,立昂技术,1,2023-05-19,2023-05-19
5451,300647,超频三,1,2023-05-19,2023-05-19
5452,300677,英科医疗,1,2023-05-19,2023-05-19
5453,300722,新余国科,1,2023-05-19,2023-05-19
5454,300786,国林科技,1,2023-05-19,2023-05-19
5455,300787,海能实业,1,2023-05-19,2023-05-19
5456,301060,兰卫医学,1,2023-05-19,2023-05-19
5457,301065,本立科技,1,2023-05-19,2023-05-19
5458,301132,满坤科技,1,2023-05-19,2023-05-19
5459,301176,逸豪新材,1,2023-05-19,2023-05-19
5460,301219,腾远钴业,1,2023-05-19,2023-05-19
5461,301259,艾布鲁,1,2023-05-19,2023-05-19
5462,600590,泰豪科技,1,2023-05-19,2023-05-19
5463,601700,风范股份,1,2023-05-19,2023-05-19
5464,603161,科华控股,1,2023-05-19,2023-05-19
5465,603893,瑞芯微,1,2023-05-19,2023-05-19
5466,605336,帅丰电器,1,2023-05-19,2023-05-19
5467,688128,中国电研,1,2023-05-19,2023-05-19
5468,688135,利扬芯片,1,2023-05-19,2023-05-19
5469,688209,英集芯,1,2023-05-19,2023-05-19
5470,688661,和林微纳,1,2023-05-19,2023-05-19
5471,832145,恒合股份,1,2023-05-19,2023-05-19
5472,000061,农产品,1,2023-05-18,2023-05-19
5473,000544,中原环保,1,2023-05-18,2023-05-19
5474,000612,焦作万方,1,2023-05-18,2023-05-19
5475,000685,中山公用,1,2023-05-18,2023-05-19
5476,000717,中南股份,1,2023-05-18,2023-05-19
5477,000728,国元证券,1,2023-05-18,2023-05-19
5478,000878,云南铜业,1,2023-05-18,2023-05-19
5479,000895,双汇发展,1,2023-05-18,2023-05-19
5480,001227,兰州银行,1,2023-05-18,2023-05-19
5481,001260,坤泰股份,1,2023-05-18,2023-05-19
5482,001367,海森药业,1,2023-05-18,2023-05-19
5483,002022,科华生物,1,2023-05-18,2023-05-19
5484,002051,中工国际,1,2023-05-18,2023-05-19
5485,002068,黑猫股份,1,2023-05-18,2023-05-19
5486,002132,恒星科技,1,2023-05-18,2023-05-19
5487,002157,*ST正邦,1,2023-05-18,2023-05-19
5488,002197,证通电子,1,2023-05-18,2023-05-19
5489,002298,中电兴发,1,2023-05-18,2023-05-19
5490,002314,南山控股,1,2023-05-18,2023-05-19
5491,002321,华英农业,1,2023-05-18,2023-05-19
5492,002337,赛象科技,1,2023-05-18,2023-05-19
5493,002350,北京科锐,1,2023-05-18,2023-05-19
5494,002448,中原内配,1,2023-05-18,2023-05-19
5495,002582,好想你,1,2023-05-18,2023-05-19
5496,002613,北玻股份,1,2023-05-18,2023-05-19
5497,002636,金安国纪,1,2023-05-18,2023-05-19
5498,002714,牧原股份,1,2023-05-18,2023-05-19
5499,002749,国光股份,1,2023-05-18,2023-05-19
5500,002857,三晖电气,1,2023-05-18,2023-05-19
5501,002973,侨银股份,1,2023-05-18,2023-05-19
5502,003008,开普检测,1,2023-05-18,2023-05-19
5503,300080,易成新能,1,2023-05-18,2023-05-19
5504,300118,东方日升,1,2023-05-18,2023-05-19
5505,300136,信维通信,1,2023-05-18,2023-05-19
5506,300159,新研股份,1,2023-05-18,2023-05-19
5507,300179,四方达,1,2023-05-18,2023-05-19
5508,300201,海伦哲,1,2023-05-18,2023-05-19
5509,300242,佳云科技,1,2023-05-18,2023-05-19
5510,300248,新开普,1,2023-05-18,2023-05-19
5511,300255,常山药业,1,2023-05-18,2023-05-19
5512,300259,新天科技,1,2023-05-18,2023-05-19
5513,300263,隆华科技,1,2023-05-18,2023-05-19
5514,300807,天迈科技,1,2023-05-18,2023-05-19
5515,300829,金丹科技,1,2023-05-18,2023-05-19
5516,300845,捷安高科,1,2023-05-18,2023-05-19
5517,300850,新强联,1,2023-05-18,2023-05-19
5518,300869,康泰医学,1,2023-05-18,2023-05-19
5519,300876,蒙泰高新,1,2023-05-18,2023-05-19
5520,300889,爱克股份,1,2023-05-18,2023-05-19
5521,300891,惠云钛业,1,2023-05-18,2023-05-19
5522,300956,英力股份,1,2023-05-18,2023-05-19
5523,301071,力量钻石,1,2023-05-18,2023-05-19
5524,301103,何氏眼科,1,2023-05-18,2023-05-19
5525,301135,瑞德智能,1,2023-05-18,2023-05-19
5526,301152,天力锂能,1,2023-05-18,2023-05-19
5527,301211,亨迪药业,1,2023-05-18,2023-05-19
5528,301228,实朴检测,1,2023-05-18,2023-05-19
5529,301246,宏源药业,1,2023-05-18,2023-05-19
5530,301277,新天地,1,2023-05-18,2023-05-19
5531,301361,众智科技,1,2023-05-18,2023-05-19
5532,600064,南京高科,1,2023-05-18,2023-05-19
5533,600131,国网信通,1,2023-05-18,2023-05-19
5534,600207,安彩高科,1,2023-05-18,2023-05-19
5535,603324,盛剑环境,1,2023-05-18,2023-05-19
5536,688313,仕佳光子,1,2023-05-18,2023-05-19
5537,688517,金冠电气,1,2023-05-18,2023-05-19
5538,831087,秋乐种业,1,2023-05-18,2023-05-19
5539,831195,三祥科技,1,2023-05-18,2023-05-19
5540,831278,泰德股份,1,2023-05-18,2023-05-19
5541,832000,安徽凤凰,1,2023-05-18,2023-05-19
5542,832225,利通科技,1,2023-05-18,2023-05-19
5543,833533,骏创科技,1,2023-05-18,2023-05-19
5544,833580,科创新材,1,2023-05-18,2023-05-19
5545,835508,殷图网联,1,2023-05-18,2023-05-19
5546,836270,天铭科技,1,2023-05-18,2023-05-19
5547,838402,硅烷科技,1,2023-05-18,2023-05-19
5548,838971,天马新材,1,2023-05-18,2023-05-19
5549,839725,惠丰钻石,1,2023-05-18,2023-05-19
5550,870436,大地电气,1,2023-05-18,2023-05-19
5551,000166,申万宏源,1,2023-05-17,2023-05-19
5552,000625,长安汽车,1,2023-05-17,2023-05-19
5553,000906,浙商中拓,1,2023-05-17,2023-05-19
5554,000923,河钢资源,1,2023-05-17,2023-05-19
5555,002377,国创高新,1,2023-05-17,2023-05-19
5556,002797,第一创业,1,2023-05-17,2023-05-19
5557,300860,锋尚文化,1,2023-05-17,2023-05-19
5558,301083,百胜智能,1,2023-05-17,2023-05-19
5559,601020,华钰矿业,1,2023-05-17,2023-05-19
5560,603439,贵州三力,1,2023-05-17,2023-05-19
5561,300173,福能东方,1,2023-05-16,2023-05-19
5562,300643,万通智控,1,2023-05-16,2023-05-19
5563,601015,陕西黑猫,1,2023-05-16,2023-05-19
5564,688055,龙腾光电,1,2023-05-16,2023-05-19
5565,688122,西部超导,1,2023-05-16,2023-05-19
5566,688619,罗普特,1,2023-05-16,2023-05-19
5567,603893,瑞芯微,1,2023-05-15,2023-05-19
5568,301303,真兰仪表,1,2023-05-12,2023-05-19
5569,688619,罗普特,1,2023-05-12,2023-05-19
5570,002738,中矿资源,108,2023-05-17,2023-05-18
5571,300638,广和通,100,2023-05-18,2023-05-18
5572,301069,凯盛新材,69,2023-05-17,2023-05-18
5573,301236,软通动力,58,2023-04-26,2023-05-18
5574,605266,健之佳,48,2023-03-01,2023-05-18
5575,301378,通达海,37,2023-05-17,2023-05-18
5576,300161,华中数控,34,2023-05-10,2023-05-18
5577,603888,新华网,33,2023-05-17,2023-05-18
5578,000905,厦门港务,25,2023-05-16,2023-05-18
5579,300371,汇中股份,24,2023-05-18,2023-05-18
5580,601702,华峰铝业,24,2023-05-16,2023-05-18
5581,600212,绿能慧充,21,2023-05-14,2023-05-18
5582,000973,佛塑科技,19,2023-05-17,2023-05-18
5583,000156,华数传媒,18,2023-05-17,2023-05-18
5584,002956,西麦食品,16,2023-05-16,2023-05-18
5585,002138,顺络电子,16,2023-05-12,2023-05-18
5586,300873,海晨股份,16,2023-05-08,2023-05-18
5587,002582,好想你,15,2023-05-17,2023-05-18
5588,002681,奋达科技,15,2023-05-17,2023-05-18
5589,000913,钱江摩托,14,2023-05-17,2023-05-18
5590,002138,顺络电子,14,2023-05-17,2023-05-18
5591,301302,华如科技,14,2023-05-16,2023-05-18
5592,001208,华菱线缆,13,2023-05-17,2023-05-18
5593,002391,长青股份,12,2023-05-18,2023-05-18
5594,000919,金陵药业,12,2023-05-17,2023-05-18
5595,001229,魅视科技,12,2023-05-16,2023-05-18
5596,002138,顺络电子,12,2023-05-16,2023-05-18
5597,002867,周大生,12,2023-05-15,2023-05-18
5598,002334,英威腾,11,2023-05-17,2023-05-18
5599,688456,有研粉材,11,2023-03-08,2023-05-18
5600,300894,火星人,10,2023-05-18,2023-05-18
5601,002463,沪电股份,10,2023-05-17,2023-05-18
5602,000733,振华科技,10,2023-05-16,2023-05-18
5603,000521,长虹美菱,9,2023-05-17,2023-05-18
5604,001309,德明利,9,2023-05-17,2023-05-18
5605,301045,天禄科技,9,2023-05-17,2023-05-18
5606,600683,京投发展,9,2023-05-17,2023-05-18
5607,002577,雷柏科技,9,2023-05-16,2023-05-18
5608,002142,宁波银行,9,2023-05-12,2023-05-18
5609,000408,藏格矿业,8,2023-05-16,2023-05-18
5610,002182,云海金属,7,2023-05-17,2023-05-18
5611,300582,英飞特,7,2023-05-16,2023-05-18
5612,301307,美利信,7,2023-05-16,2023-05-18
5613,300211,亿通科技,6,2023-05-17,2023-05-18
5614,300235,方直科技,6,2023-05-17,2023-05-18
