,代码,名称,接待机构数量,接待日期,公告日期
10403,000547,航天发展,1,2023-05-15,2023-05-16
10404,000592,平潭发展,1,2023-05-15,2023-05-16
10405,000632,三木集团,1,2023-05-15,2023-05-16
10406,000728,国元证券,1,2023-05-15,2023-05-16
10407,000753,漳州发展,1,2023-05-15,2023-05-16
10408,000790,华神科技,1,2023-05-15,2023-05-16
10409,000797,中国武夷,1,2023-05-15,2023-05-16
10410,000828,东莞控股,1,2023-05-15,2023-05-16
10411,000901,航天科技,1,2023-05-15,2023-05-16
10412,000948,南天信息,1,2023-05-15,2023-05-16
10413,000993,闽东电力,1,2023-05-15,2023-05-16
10414,002029,七匹狼,1,2023-05-15,2023-05-16
10415,002055,得润电子,1,2023-05-15,2023-05-16
10416,002098,浔兴股份,1,2023-05-15,2023-05-16
10417,002110,三钢闽光,1,2023-05-15,2023-05-16
10418,002125,湘潭电化,1,2023-05-15,2023-05-16
10419,002205,国统股份,1,2023-05-15,2023-05-16
10420,002222,福晶科技,1,2023-05-15,2023-05-16
10421,002239,奥特佳,1,2023-05-15,2023-05-16
10422,002244,滨江集团,1,2023-05-15,2023-05-16
10423,002299,圣农发展,1,2023-05-15,2023-05-16
10424,002300,太阳电缆,1,2023-05-15,2023-05-16
10425,002386,天原股份,1,2023-05-15,2023-05-16
10426,002396,星网锐捷,1,2023-05-15,2023-05-16
10427,002424,贵州百灵,1,2023-05-15,2023-05-16
10428,002437,誉衡药业,1,2023-05-15,2023-05-16
10429,002446,盛路通信,1,2023-05-15,2023-05-16
10430,002470,金正大,1,2023-05-15,2023-05-16
10431,002474,榕基软件,1,2023-05-15,2023-05-16
10432,002488,金固股份,1,2023-05-15,2023-05-16
10433,002578,闽发铝业,1,2023-05-15,2023-05-16
10434,002639,雪人股份,1,2023-05-15,2023-05-16
10435,002682,龙洲股份,1,2023-05-15,2023-05-16
10436,002702,海欣食品,1,2023-05-15,2023-05-16
10437,002740,*ST爱迪,1,2023-05-15,2023-05-16
10438,002750,龙津药业,1,2023-05-15,2023-05-16
10439,002857,三晖电气,1,2023-05-15,2023-05-16
10440,002887,绿茵生态,1,2023-05-15,2023-05-16
10441,002891,中宠股份,1,2023-05-15,2023-05-16
10442,002900,哈三联,1,2023-05-15,2023-05-16
10443,002917,金奥博,1,2023-05-15,2023-05-16
10444,003027,同兴环保,1,2023-05-15,2023-05-16
10445,300086,康芝药业,1,2023-05-15,2023-05-16
10446,300128,锦富技术,1,2023-05-15,2023-05-16
10447,300132,青松股份,1,2023-05-15,2023-05-16
10448,300174,元力股份,1,2023-05-15,2023-05-16
10449,300220,ST金运,1,2023-05-15,2023-05-16
10450,300299,富春股份,1,2023-05-15,2023-05-16
10451,300378,鼎捷软件,1,2023-05-15,2023-05-16
10452,300414,中光防雷,1,2023-05-15,2023-05-16
10453,300640,德艺文创,1,2023-05-15,2023-05-16
10454,300706,阿石创,1,2023-05-15,2023-05-16
10455,300750,宁德时代,1,2023-05-15,2023-05-16
10456,300898,熊猫乳品,1,2023-05-15,2023-05-16
10457,300936,中英科技,1,2023-05-15,2023-05-16
10458,300941,创识科技,1,2023-05-15,2023-05-16
10459,300946,恒而达,1,2023-05-15,2023-05-16
10460,300950,德固特,1,2023-05-15,2023-05-16
10461,300955,嘉亨家化,1,2023-05-15,2023-05-16
10462,300960,通业科技,1,2023-05-15,2023-05-16
10463,300962,中金辐照,1,2023-05-15,2023-05-16
10464,300972,万辰集团,1,2023-05-15,2023-05-16
10465,301075,多瑞医药,1,2023-05-15,2023-05-16
10466,301136,招标股份,1,2023-05-15,2023-05-16
10467,301165,锐捷网络,1,2023-05-15,2023-05-16
10468,301176,逸豪新材,1,2023-05-15,2023-05-16
10469,301235,华康医疗,1,2023-05-15,2023-05-16
10470,301302,华如科技,1,2023-05-15,2023-05-16
10471,430047,诺思兰德,1,2023-05-15,2023-05-16
10472,600203,福日电子,1,2023-05-15,2023-05-16
10473,600573,惠泉啤酒,1,2023-05-15,2023-05-16
10474,600592,龙溪股份,1,2023-05-15,2023-05-16
10475,600664,哈药股份,1,2023-05-15,2023-05-16
10476,603162,海通发展,1,2023-05-15,2023-05-16
10477,603686,福龙马,1,2023-05-15,2023-05-16
10478,688206,概伦电子,1,2023-05-15,2023-05-16
10479,688287,观典防务,1,2023-05-15,2023-05-16
10480,688313,仕佳光子,1,2023-05-15,2023-05-16
10481,688322,奥比中光,1,2023-05-15,2023-05-16
10482,688589,力合微,1,2023-05-15,2023-05-16
10483,688595,芯海科技,1,2023-05-15,2023-05-16
10484,002378,章源钨业,1,2023-05-13,2023-05-16
10485,001226,拓山重工,1,2023-05-12,2023-05-16
10486,002043,兔宝宝,1,2023-05-12,2023-05-16
10487,002153,石基信息,1,2023-05-12,2023-05-16
10488,002284,亚太股份,1,2023-05-12,2023-05-16
10489,002593,日上集团,1,2023-05-12,2023-05-16
10490,002849,威星智能,1,2023-05-12,2023-05-16
10491,300290,荣科科技,1,2023-05-12,2023-05-16
10492,300413,芒果超媒,1,2023-05-12,2023-05-16
10493,300792,壹网壹创,1,2023-05-12,2023-05-16
10494,300962,中金辐照,1,2023-05-12,2023-05-16
10495,834639,晨光电缆,1,2023-05-12,2023-05-16
10496,839680,广道数字,1,2023-05-12,2023-05-16
10497,002059,云南旅游,1,2023-05-11,2023-05-16
10498,300158,振东制药,1,2023-05-11,2023-05-16
10499,600995,南网储能,1,2023-05-11,2023-05-16
10500,600184,光电股份,1,2023-05-10,2023-05-16
10501,601825,沪农商行,1,2023-05-10,2023-05-16
10502,600163,中闽能源,1,2023-04-01,2023-05-16
10503,688037,芯源微,464,2023-04-01,2023-05-15
10504,688025,杰普特,174,2023-04-01,2023-05-15
10505,688300,联瑞新材,123,2023-04-01,2023-05-15
10506,002643,万润股份,117,2023-05-15,2023-05-15
10507,300866,安克创新,110,2023-05-11,2023-05-15
10508,688106,金宏气体,90,2023-04-26,2023-05-15
10509,301129,瑞纳智能,83,2023-05-08,2023-05-15
10510,300285,国瓷材料,82,2023-05-11,2023-05-15
10511,002747,埃斯顿,71,2023-05-09,2023-05-15
10512,603380,易德龙,61,2023-05-03,2023-05-15
10513,000567,海德股份,60,2023-05-11,2023-05-15
10514,605088,冠盛股份,50,2023-04-11,2023-05-15
10515,603995,甬金股份,48,2023-04-14,2023-05-15
10516,002557,洽洽食品,44,2023-05-12,2023-05-15
10517,688466,金科环境,39,2023-03-30,2023-05-15
10518,600299,安迪苏,36,2023-05-12,2023-05-15
10519,603569,长久物流,35,2023-04-30,2023-05-15
10520,000032,深桑达A,34,2023-05-12,2023-05-15
10521,600500,中化国际,34,2023-05-12,2023-05-15
10522,300490,华自科技,32,2023-05-11,2023-05-15
10523,300629,新劲刚,30,2023-05-12,2023-05-15
10524,002873,新天药业,29,2023-05-12,2023-05-15
10525,000928,中钢国际,27,2023-05-11,2023-05-15
10526,002329,皇氏集团,23,2023-05-12,2023-05-15
10527,003004,声迅股份,21,2023-05-14,2023-05-15
10528,300614,百川畅银,21,2023-05-12,2023-05-15
10529,688131,皓元医药,21,2023-04-03,2023-05-15
10530,603338,浙江鼎力,16,2023-05-11,2023-05-15
10531,002747,埃斯顿,14,2023-05-11,2023-05-15
10532,688121,卓然股份,13,2023-05-12,2023-05-15
10533,003030,祖名股份,13,2023-05-11,2023-05-15
10534,002843,泰嘉股份,13,2023-05-06,2023-05-15
10535,002314,南山控股,12,2023-05-12,2023-05-15
10536,600332,白云山,12,2023-05-12,2023-05-15
10537,600928,西安银行,12,2023-05-10,2023-05-15
10538,603125,常青科技,12,2023-05-09,2023-05-15
10539,839371,欧福蛋业,11,2023-05-15,2023-05-15
10540,002729,好利科技,11,2023-05-11,2023-05-15
10541,836239,长虹能源,9,2023-05-15,2023-05-15
10542,600230,沧州大化,9,2023-05-12,2023-05-15
10543,600332,白云山,9,2023-05-10,2023-05-15
10544,300763,锦浪科技,8,2023-05-14,2023-05-15
10545,300219,鸿利智汇,8,2023-05-12,2023-05-15
10546,000881,中广核技,8,2023-05-11,2023-05-15
10547,003816,中国广核,8,2023-05-11,2023-05-15
10548,600332,白云山,8,2023-05-11,2023-05-15
10549,688590,新致软件,8,2023-05-01,2023-05-15
10550,002230,科大讯飞,7,2023-05-15,2023-05-15
10551,000878,云南铜业,6,2023-05-15,2023-05-15
10552,001286,陕西能源,6,2023-05-12,2023-05-15
10553,002275,桂林三金,6,2023-05-12,2023-05-15
10554,301117,佳缘科技,6,2023-05-12,2023-05-15
10555,000498,山东路桥,6,2023-05-11,2023-05-15
10556,300299,富春股份,6,2023-05-11,2023-05-15
10557,002275,桂林三金,6,2023-05-10,2023-05-15
10558,002275,桂林三金,6,2023-05-09,2023-05-15
10559,002452,长高电新,5,2023-05-12,2023-05-15
10560,002644,佛慈制药,5,2023-05-12,2023-05-15
10561,300223,北京君正,5,2023-05-12,2023-05-15
10562,600579,克劳斯,5,2023-05-12,2023-05-15
10563,603505,金石资源,5,2023-05-11,2023-05-15
10564,000999,华润三九,5,2023-05-08,2023-05-15
10565,000617,中油资本,4,2023-05-12,2023-05-15
10566,300470,中密控股,4,2023-05-12,2023-05-15
10567,301365,矩阵股份,4,2023-05-12,2023-05-15
10568,002182,宝武镁业,4,2023-05-11,2023-05-15
10569,002463,沪电股份,3,2023-05-15,2023-05-15
10570,600469,风神股份,3,2023-05-12,2023-05-15
10571,002275,桂林三金,3,2023-05-11,2023-05-15
10572,002489,浙江永强,3,2023-05-11,2023-05-15
10573,300376,易事特,3,2023-05-11,2023-05-15
10574,000937,冀中能源,2,2023-05-12,2023-05-15
10575,002879,长缆科技,2,2023-05-12,2023-05-15
10576,002998,优彩资源,2,2023-05-12,2023-05-15
10577,300678,中科信息,2,2023-05-12,2023-05-15
10578,872925,锦好医疗,2,2023-05-11,2023-05-15
10579,300174,元力股份,2,2023-05-10,2023-05-15
10580,603693,江苏新能,2,2023-04-27,2023-05-15
10581,688303,大全能源,2,2023-04-01,2023-05-15
10582,000025,特力A,1,2023-05-15,2023-05-15
10583,000657,中钨高新,1,2023-05-15,2023-05-15
10584,000726,鲁泰A,1,2023-05-15,2023-05-15
10585,001287,中电港,1,2023-05-15,2023-05-15
10586,001317,三羊马,1,2023-05-15,2023-05-15
10587,002035,华帝股份,1,2023-05-15,2023-05-15
10588,002093,国脉科技,1,2023-05-15,2023-05-15
10589,002131,利欧股份,1,2023-05-15,2023-05-15
10590,002168,惠程科技,1,2023-05-15,2023-05-15
10591,002174,游族网络,1,2023-05-15,2023-05-15
10592,002288,超华科技,1,2023-05-15,2023-05-15
10593,002293,罗莱生活,1,2023-05-15,2023-05-15
10594,002374,中锐股份,1,2023-05-15,2023-05-15
10595,002512,达华智能,1,2023-05-15,2023-05-15
10596,002513,蓝丰生化,1,2023-05-15,2023-05-15
10597,002517,恺英网络,1,2023-05-15,2023-05-15
10598,002693,双成药业,1,2023-05-15,2023-05-15
10599,002737,葵花药业,1,2023-05-15,2023-05-15
10600,002752,昇兴股份,1,2023-05-15,2023-05-15
10601,002778,中晟高科,1,2023-05-15,2023-05-15
10602,002868,绿康生化,1,2023-05-15,2023-05-15
10603,002981,朝阳科技,1,2023-05-15,2023-05-15
10604,003003,天元股份,1,2023-05-15,2023-05-15
10605,300022,吉峰科技,1,2023-05-15,2023-05-15
10606,300062,中能电气,1,2023-05-15,2023-05-15
10607,300082,奥克股份,1,2023-05-15,2023-05-15
10608,300387,富邦股份,1,2023-05-15,2023-05-15
10609,300436,广生堂,1,2023-05-15,2023-05-15
10610,300489,光智科技,1,2023-05-15,2023-05-15
10611,300491,通合科技,1,2023-05-15,2023-05-15
10612,300498,温氏股份,1,2023-05-15,2023-05-15
10613,300510,金冠股份,1,2023-05-15,2023-05-15
10614,300525,博思软件,1,2023-05-15,2023-05-15
10615,300609,汇纳科技,1,2023-05-15,2023-05-15
10616,300648,星云股份,1,2023-05-15,2023-05-15
10617,300650,太龙股份,1,2023-05-15,2023-05-15
10618,300679,电连技术,1,2023-05-15,2023-05-15
10619,300712,永福股份,1,2023-05-15,2023-05-15
10620,300810,中科海讯,1,2023-05-15,2023-05-15
10621,300899,上海凯鑫,1,2023-05-15,2023-05-15
10622,300900,广联航空,1,2023-05-15,2023-05-15
10623,300947,德必集团,1,2023-05-15,2023-05-15
10624,300949,奥雅股份,1,2023-05-15,2023-05-15
10625,301011,华立科技,1,2023-05-15,2023-05-15
10626,301017,漱玉平民,1,2023-05-15,2023-05-15
10627,301128,强瑞技术,1,2023-05-15,2023-05-15
10628,301227,森鹰窗业,1,2023-05-15,2023-05-15
10629,301260,格力博,1,2023-05-15,2023-05-15
10630,301301,川宁生物,1,2023-05-15,2023-05-15
10631,301318,维海德,1,2023-05-15,2023-05-15
10632,301321,翰博高新,1,2023-05-15,2023-05-15
10633,301359,东南电子,1,2023-05-15,2023-05-15
10634,600067,冠城大通,1,2023-05-15,2023-05-15
10635,600753,庚星股份,1,2023-05-15,2023-05-15
10636,605086,龙高股份,1,2023-05-15,2023-05-15
10637,605286,同力日升,1,2023-05-15,2023-05-15
10638,688176,亚虹医药,1,2023-05-15,2023-05-15
10639,688448,磁谷科技,1,2023-05-15,2023-05-15
10640,838262,太湖雪,1,2023-05-15,2023-05-15
10641,000060,中金岭南,1,2023-05-12,2023-05-15
10642,000065,北方国际,1,2023-05-12,2023-05-15
10643,000526,学大教育,1,2023-05-12,2023-05-15
10644,000568,泸州老窖,1,2023-05-12,2023-05-15
10645,000750,国海证券,1,2023-05-12,2023-05-15
10646,000905,厦门港务,1,2023-05-12,2023-05-15
10647,000911,南宁糖业,1,2023-05-12,2023-05-15
10648,002010,传化智联,1,2023-05-12,2023-05-15
10649,002011,盾安环境,1,2023-05-12,2023-05-15
10650,002038,双鹭药业,1,2023-05-12,2023-05-15
10651,002067,景兴纸业,1,2023-05-12,2023-05-15
10652,002081,金螳螂,1,2023-05-12,2023-05-15
10653,002082,万邦德,1,2023-05-12,2023-05-15
10654,002095,生意宝,1,2023-05-12,2023-05-15
10655,002096,易普力,1,2023-05-12,2023-05-15
10656,002115,三维通信,1,2023-05-12,2023-05-15
10657,002164,宁波东力,1,2023-05-12,2023-05-15
10658,002171,楚江新材,1,2023-05-12,2023-05-15
10659,002204,大连重工,1,2023-05-12,2023-05-15
10660,002224,三力士,1,2023-05-12,2023-05-15
10661,002228,合兴包装,1,2023-05-12,2023-05-15
10662,002235,安妮股份,1,2023-05-12,2023-05-15
10663,002263,大东南,1,2023-05-12,2023-05-15
10664,002339,积成电子,1,2023-05-12,2023-05-15
10665,002370,亚太药业,1,2023-05-12,2023-05-15
10666,002522,浙江众成,1,2023-05-12,2023-05-15
10667,002570,贝因美,1,2023-05-12,2023-05-15
10668,002579,中京电子,1,2023-05-12,2023-05-15
10669,002628,成都路桥,1,2023-05-12,2023-05-15
10670,002676,顺威股份,1,2023-05-12,2023-05-15
10671,002729,好利科技,1,2023-05-12,2023-05-15
10672,002757,南兴股份,1,2023-05-12,2023-05-15
10673,002788,鹭燕医药,1,2023-05-12,2023-05-15
10674,002790,瑞尔特,1,2023-05-12,2023-05-15
10675,002868,绿康生化,1,2023-05-12,2023-05-15
10676,002927,泰永长征,1,2023-05-12,2023-05-15
10677,002961,瑞达期货,1,2023-05-12,2023-05-15
10678,002966,苏州银行,1,2023-05-12,2023-05-15
10679,002993,奥海科技,1,2023-05-12,2023-05-15
10680,003023,彩虹集团,1,2023-05-12,2023-05-15
10681,300056,中创环保,1,2023-05-12,2023-05-15
10682,300148,天舟文化,1,2023-05-12,2023-05-15
10683,300188,美亚柏科,1,2023-05-12,2023-05-15
10684,300209,ST有棵树,1,2023-05-12,2023-05-15
10685,300240,飞力达,1,2023-05-12,2023-05-15
10686,300269,联建光电,1,2023-05-12,2023-05-15
10687,300287,飞利信,1,2023-05-12,2023-05-15
10688,300425,中建环能,1,2023-05-12,2023-05-15
10689,300535,达威股份,1,2023-05-12,2023-05-15
10690,300545,联得装备,1,2023-05-12,2023-05-15
10691,300558,贝达药业,1,2023-05-12,2023-05-15
10692,300606,金太阳,1,2023-05-12,2023-05-15
10693,300632,光莆股份,1,2023-05-12,2023-05-15
10694,300733,西菱动力,1,2023-05-12,2023-05-15
10695,300762,上海瀚讯,1,2023-05-12,2023-05-15
10696,300867,圣元环保,1,2023-05-12,2023-05-15
10697,300877,金春股份,1,2023-05-12,2023-05-15
10698,300902,国安达,1,2023-05-12,2023-05-15
10699,300923,研奥股份,1,2023-05-12,2023-05-15
10700,300963,中洲特材,1,2023-05-12,2023-05-15
10701,301051,信濠光电,1,2023-05-12,2023-05-15
10702,301053,远信工业,1,2023-05-12,2023-05-15
10703,301196,唯科科技,1,2023-05-12,2023-05-15
10704,301201,诚达药业,1,2023-05-12,2023-05-15
10705,301267,华厦眼科,1,2023-05-12,2023-05-15
10706,301309,万得凯,1,2023-05-12,2023-05-15
10707,430556,雅达股份,1,2023-05-12,2023-05-15
10708,600378,昊华科技,1,2023-05-12,2023-05-15
10709,603328,依顿电子,1,2023-05-12,2023-05-15
10710,605287,德才股份,1,2023-05-12,2023-05-15
10711,688278,特宝生物,1,2023-05-12,2023-05-15
10712,830809,安达科技,1,2023-05-12,2023-05-15
10713,830839,万通液压,1,2023-05-12,2023-05-15
10714,830896,旺成科技,1,2023-05-12,2023-05-15
10715,830974,凯大催化,1,2023-05-12,2023-05-15
10716,831961,创远信科,1,2023-05-12,2023-05-15
10717,832110,雷特科技,1,2023-05-12,2023-05-15
10718,833523,德瑞锂电,1,2023-05-12,2023-05-15
10719,834261,一诺威,1,2023-05-12,2023-05-15
10720,835237,力佳科技,1,2023-05-12,2023-05-15
10721,835368,连城数控,1,2023-05-12,2023-05-15
10722,836414,欧普泰,1,2023-05-12,2023-05-15
10723,837046,亿能电力,1,2023-05-12,2023-05-15
10724,837821,则成电子,1,2023-05-12,2023-05-15
10725,870299,灿能电力,1,2023-05-12,2023-05-15
10726,870357,雅葆轩,1,2023-05-12,2023-05-15
10727,873152,天宏锂电,1,2023-05-12,2023-05-15
10728,873223,荣亿精密,1,2023-05-12,2023-05-15
10729,000166,申万宏源,1,2023-05-11,2023-05-15
10730,000557,西部创业,1,2023-05-11,2023-05-15
10731,000776,广发证券,1,2023-05-11,2023-05-15
10732,002158,汉钟精机,1,2023-05-11,2023-05-15
10733,002852,道道全,1,2023-05-11,2023-05-15
10734,300740,水羊股份,1,2023-05-11,2023-05-15
10735,600495,晋西车轴,1,2023-05-11,2023-05-15
10736,837344,三元基因,1,2023-05-11,2023-05-15
10737,871634,新威凌,1,2023-05-11,2023-05-15
10738,000826,启迪环境,1,2023-05-10,2023-05-15
10739,603505,金石资源,1,2023-05-08,2023-05-15
10740,300459,汤姆猫,70,2023-05-10,2023-05-14
10741,002074,国轩高科,57,2023-05-12,2023-05-14
10742,300364,中文在线,40,2023-05-11,2023-05-14
10743,002846,英联股份,38,2023-05-12,2023-05-14
10744,000543,皖能电力,34,2023-05-04,2023-05-14
10745,002459,晶澳科技,33,2023-05-14,2023-05-14
10746,300700,岱勒新材,21,2023-05-10,2023-05-14
10747,300900,广联航空,19,2023-05-12,2023-05-14
10748,001322,箭牌家居,15,2023-05-04,2023-05-14
10749,000543,皖能电力,14,2023-05-05,2023-05-14
10750,300276,三丰智能,3,2023-05-12,2023-05-14
10751,002583,海能达,2,2023-05-12,2023-05-14
10752,000731,四川美丰,1,2023-05-12,2023-05-14
10753,300729,乐歌股份,1,2023-05-12,2023-05-14
10754,300849,锦盛新材,1,2023-05-12,2023-05-14
10755,603801,志邦家居,75,2023-05-11,2023-05-13
10756,002315,焦点科技,38,2023-05-09,2023-05-13
10757,301358,湖南裕能,17,2023-05-12,2023-05-13
10758,002236,大华股份,17,2023-05-11,2023-05-13
10759,002085,万丰奥威,13,2023-05-13,2023-05-13
10760,300853,申昊科技,8,2023-05-12,2023-05-13
10761,301358,湖南裕能,3,2023-05-11,2023-05-13
10762,000425,徐工机械,2,2023-05-10,2023-05-13
10763,002074,国轩高科,1,2023-05-12,2023-05-13
10764,002498,汉缆股份,1,2023-05-12,2023-05-13
10765,002524,光正眼科,1,2023-05-12,2023-05-13
10766,002574,明牌珠宝,1,2023-05-12,2023-05-13
10767,300685,艾德生物,1,2023-05-12,2023-05-13
10768,601113,华鼎股份,1,2023-05-12,2023-05-13
10769,603909,建发合诚,1,2023-05-12,2023-05-13
10770,300853,申昊科技,1,2023-05-11,2023-05-13
10771,600281,华阳新材,1,2023-05-11,2023-05-13
10772,300181,佐力药业,101,2023-05-10,2023-05-12
10773,000876,新希望,86,2023-05-08,2023-05-12
10774,600750,江中药业,71,2023-05-05,2023-05-12
10775,688139,海尔生物,69,2023-04-30,2023-05-12
10776,688332,中科蓝讯,50,2023-05-04,2023-05-12
10777,603408,建霖家居,49,2023-05-09,2023-05-12
10778,603773,沃格光电,49,2023-04-27,2023-05-12
10779,601965,中国汽研,48,2023-05-11,2023-05-12
10780,300820,英杰电气,48,2023-05-10,2023-05-12
10781,688393,安必平,47,2023-04-01,2023-05-12
10782,300796,贝斯美,38,2023-05-10,2023-05-12
10783,301257,普蕊斯,34,2023-05-08,2023-05-12
10784,603605,珀莱雅,32,2023-05-11,2023-05-12
10785,002966,苏州银行,32,2023-05-10,2023-05-12
10786,301004,嘉益股份,30,2023-05-11,2023-05-12
10787,301153,中科江南,29,2023-05-09,2023-05-12
10788,300622,博士眼镜,28,2023-05-08,2023-05-12
10789,300633,开立医疗,26,2023-05-10,2023-05-12
10790,688187,时代电气,24,2023-04-28,2023-05-12
10791,002920,德赛西威,19,2023-05-11,2023-05-12
10792,002599,盛通股份,19,2023-05-08,2023-05-12
10793,300270,中威电子,18,2023-05-11,2023-05-12
10794,002549,凯美特气,18,2023-05-08,2023-05-12
10795,300101,振芯科技,16,2023-05-11,2023-05-12
10796,688561,奇安信,16,2023-05-11,2023-05-12
10797,002130,沃尔核材,16,2023-05-09,2023-05-12
10798,002893,京能热力,15,2023-05-12,2023-05-12
10799,000402,金融街,14,2023-05-12,2023-05-12
10800,000156,华数传媒,13,2023-05-11,2023-05-12
10801,300949,奥雅股份,13,2023-05-11,2023-05-12
10802,000411,英特集团,12,2023-05-11,2023-05-12
10803,300400,劲拓股份,12,2023-05-11,2023-05-12
10804,000507,珠海港,11,2023-05-12,2023-05-12
10805,838262,太湖雪,11,2023-05-12,2023-05-12
10806,300755,华致酒行,11,2023-05-11,2023-05-12
10807,002587,奥拓电子,11,2023-05-10,2023-05-12
10808,300679,电连技术,10,2023-05-11,2023-05-12
