,代码,名称,接待机构数量,接待日期,公告日期
9991,000060,中金岭南,1,2023-05-12,2023-05-15
9992,000065,北方国际,1,2023-05-12,2023-05-15
9993,000526,学大教育,1,2023-05-12,2023-05-15
9994,000568,泸州老窖,1,2023-05-12,2023-05-15
9995,000750,国海证券,1,2023-05-12,2023-05-15
9996,000905,厦门港务,1,2023-05-12,2023-05-15
9997,000911,南宁糖业,1,2023-05-12,2023-05-15
9998,002010,传化智联,1,2023-05-12,2023-05-15
9999,002011,盾安环境,1,2023-05-12,2023-05-15
10000,002038,双鹭药业,1,2023-05-12,2023-05-15
10001,002067,景兴纸业,1,2023-05-12,2023-05-15
10002,002081,金螳螂,1,2023-05-12,2023-05-15
10003,002082,万邦德,1,2023-05-12,2023-05-15
10004,002095,生意宝,1,2023-05-12,2023-05-15
10005,002096,易普力,1,2023-05-12,2023-05-15
10006,002115,三维通信,1,2023-05-12,2023-05-15
10007,002164,宁波东力,1,2023-05-12,2023-05-15
10008,002171,楚江新材,1,2023-05-12,2023-05-15
10009,002204,大连重工,1,2023-05-12,2023-05-15
10010,002224,三力士,1,2023-05-12,2023-05-15
10011,002228,合兴包装,1,2023-05-12,2023-05-15
10012,002235,安妮股份,1,2023-05-12,2023-05-15
10013,002263,大东南,1,2023-05-12,2023-05-15
10014,002339,积成电子,1,2023-05-12,2023-05-15
10015,002370,亚太药业,1,2023-05-12,2023-05-15
10016,002522,浙江众成,1,2023-05-12,2023-05-15
10017,002570,贝因美,1,2023-05-12,2023-05-15
10018,002579,中京电子,1,2023-05-12,2023-05-15
10019,002628,成都路桥,1,2023-05-12,2023-05-15
10020,002676,顺威股份,1,2023-05-12,2023-05-15
10021,002729,好利科技,1,2023-05-12,2023-05-15
10022,002757,南兴股份,1,2023-05-12,2023-05-15
10023,002788,鹭燕医药,1,2023-05-12,2023-05-15
10024,002790,瑞尔特,1,2023-05-12,2023-05-15
10025,002868,绿康生化,1,2023-05-12,2023-05-15
10026,002927,泰永长征,1,2023-05-12,2023-05-15
10027,002961,瑞达期货,1,2023-05-12,2023-05-15
10028,002966,苏州银行,1,2023-05-12,2023-05-15
10029,002993,奥海科技,1,2023-05-12,2023-05-15
10030,003023,彩虹集团,1,2023-05-12,2023-05-15
10031,300056,中创环保,1,2023-05-12,2023-05-15
10032,300148,天舟文化,1,2023-05-12,2023-05-15
10033,300188,美亚柏科,1,2023-05-12,2023-05-15
10034,300209,ST有棵树,1,2023-05-12,2023-05-15
10035,300240,飞力达,1,2023-05-12,2023-05-15
10036,300269,联建光电,1,2023-05-12,2023-05-15
10037,300287,飞利信,1,2023-05-12,2023-05-15
10038,300425,中建环能,1,2023-05-12,2023-05-15
10039,300535,达威股份,1,2023-05-12,2023-05-15
10040,300545,联得装备,1,2023-05-12,2023-05-15
10041,300558,贝达药业,1,2023-05-12,2023-05-15
10042,300606,金太阳,1,2023-05-12,2023-05-15
10043,300632,光莆股份,1,2023-05-12,2023-05-15
10044,300733,西菱动力,1,2023-05-12,2023-05-15
10045,300762,上海瀚讯,1,2023-05-12,2023-05-15
10046,300867,圣元环保,1,2023-05-12,2023-05-15
10047,300877,金春股份,1,2023-05-12,2023-05-15
10048,300902,国安达,1,2023-05-12,2023-05-15
10049,300923,研奥股份,1,2023-05-12,2023-05-15
10050,300963,中洲特材,1,2023-05-12,2023-05-15
10051,301051,信濠光电,1,2023-05-12,2023-05-15
10052,301053,远信工业,1,2023-05-12,2023-05-15
10053,301196,唯科科技,1,2023-05-12,2023-05-15
10054,301201,诚达药业,1,2023-05-12,2023-05-15
10055,301267,华厦眼科,1,2023-05-12,2023-05-15
10056,301309,万得凯,1,2023-05-12,2023-05-15
10057,430556,雅达股份,1,2023-05-12,2023-05-15
10058,600378,昊华科技,1,2023-05-12,2023-05-15
10059,603328,依顿电子,1,2023-05-12,2023-05-15
10060,605287,德才股份,1,2023-05-12,2023-05-15
10061,688278,特宝生物,1,2023-05-12,2023-05-15
10062,830809,安达科技,1,2023-05-12,2023-05-15
10063,830839,万通液压,1,2023-05-12,2023-05-15
10064,830896,旺成科技,1,2023-05-12,2023-05-15
10065,830974,凯大催化,1,2023-05-12,2023-05-15
10066,831961,创远信科,1,2023-05-12,2023-05-15
10067,832110,雷特科技,1,2023-05-12,2023-05-15
10068,833523,德瑞锂电,1,2023-05-12,2023-05-15
10069,834261,一诺威,1,2023-05-12,2023-05-15
10070,835237,力佳科技,1,2023-05-12,2023-05-15
10071,835368,连城数控,1,2023-05-12,2023-05-15
10072,836414,欧普泰,1,2023-05-12,2023-05-15
10073,837046,亿能电力,1,2023-05-12,2023-05-15
10074,837821,则成电子,1,2023-05-12,2023-05-15
10075,870299,灿能电力,1,2023-05-12,2023-05-15
10076,870357,雅葆轩,1,2023-05-12,2023-05-15
10077,873152,天宏锂电,1,2023-05-12,2023-05-15
10078,873223,荣亿精密,1,2023-05-12,2023-05-15
10079,000166,申万宏源,1,2023-05-11,2023-05-15
10080,000557,西部创业,1,2023-05-11,2023-05-15
10081,000776,广发证券,1,2023-05-11,2023-05-15
10082,002158,汉钟精机,1,2023-05-11,2023-05-15
10083,002852,道道全,1,2023-05-11,2023-05-15
10084,300740,水羊股份,1,2023-05-11,2023-05-15
10085,600495,晋西车轴,1,2023-05-11,2023-05-15
10086,837344,三元基因,1,2023-05-11,2023-05-15
10087,871634,新威凌,1,2023-05-11,2023-05-15
10088,000826,启迪环境,1,2023-05-10,2023-05-15
10089,603505,金石资源,1,2023-05-08,2023-05-15
10090,300459,汤姆猫,70,2023-05-10,2023-05-14
10091,002074,国轩高科,57,2023-05-12,2023-05-14
10092,300364,中文在线,40,2023-05-11,2023-05-14
10093,002846,英联股份,38,2023-05-12,2023-05-14
10094,000543,皖能电力,34,2023-05-04,2023-05-14
10095,002459,晶澳科技,33,2023-05-14,2023-05-14
10096,300700,岱勒新材,21,2023-05-10,2023-05-14
10097,300900,广联航空,19,2023-05-12,2023-05-14
10098,001322,箭牌家居,15,2023-05-04,2023-05-14
10099,000543,皖能电力,14,2023-05-05,2023-05-14
10100,300276,三丰智能,3,2023-05-12,2023-05-14
10101,002583,海能达,2,2023-05-12,2023-05-14
10102,000731,四川美丰,1,2023-05-12,2023-05-14
10103,300729,乐歌股份,1,2023-05-12,2023-05-14
10104,300849,锦盛新材,1,2023-05-12,2023-05-14
10105,603801,志邦家居,75,2023-05-11,2023-05-13
10106,002315,焦点科技,38,2023-05-09,2023-05-13
10107,301358,湖南裕能,17,2023-05-12,2023-05-13
10108,002236,大华股份,17,2023-05-11,2023-05-13
10109,002085,万丰奥威,13,2023-05-13,2023-05-13
10110,300853,申昊科技,8,2023-05-12,2023-05-13
10111,301358,湖南裕能,3,2023-05-11,2023-05-13
10112,000425,徐工机械,2,2023-05-10,2023-05-13
10113,002074,国轩高科,1,2023-05-12,2023-05-13
10114,002498,汉缆股份,1,2023-05-12,2023-05-13
10115,002524,光正眼科,1,2023-05-12,2023-05-13
10116,002574,明牌珠宝,1,2023-05-12,2023-05-13
10117,300685,艾德生物,1,2023-05-12,2023-05-13
10118,601113,华鼎股份,1,2023-05-12,2023-05-13
10119,603909,建发合诚,1,2023-05-12,2023-05-13
10120,300853,申昊科技,1,2023-05-11,2023-05-13
10121,600281,华阳新材,1,2023-05-11,2023-05-13
10122,300181,佐力药业,101,2023-05-10,2023-05-12
10123,000876,新希望,86,2023-05-08,2023-05-12
10124,600750,江中药业,71,2023-05-05,2023-05-12
10125,688139,海尔生物,69,2023-04-30,2023-05-12
10126,688332,中科蓝讯,50,2023-05-04,2023-05-12
10127,603408,建霖家居,49,2023-05-09,2023-05-12
10128,603773,沃格光电,49,2023-04-27,2023-05-12
10129,601965,中国汽研,48,2023-05-11,2023-05-12
10130,300820,英杰电气,48,2023-05-10,2023-05-12
10131,688393,安必平,47,2023-04-01,2023-05-12
10132,300796,贝斯美,38,2023-05-10,2023-05-12
10133,301257,普蕊斯,34,2023-05-08,2023-05-12
10134,603605,珀莱雅,32,2023-05-11,2023-05-12
10135,002966,苏州银行,32,2023-05-10,2023-05-12
10136,301004,嘉益股份,30,2023-05-11,2023-05-12
10137,301153,中科江南,29,2023-05-09,2023-05-12
10138,300622,博士眼镜,28,2023-05-08,2023-05-12
10139,300633,开立医疗,26,2023-05-10,2023-05-12
10140,688187,时代电气,24,2023-04-28,2023-05-12
10141,002920,德赛西威,19,2023-05-11,2023-05-12
10142,002599,盛通股份,19,2023-05-08,2023-05-12
10143,300270,中威电子,18,2023-05-11,2023-05-12
10144,002549,凯美特气,18,2023-05-08,2023-05-12
10145,300101,振芯科技,16,2023-05-11,2023-05-12
10146,688561,奇安信,16,2023-05-11,2023-05-12
10147,002130,沃尔核材,16,2023-05-09,2023-05-12
10148,002893,京能热力,15,2023-05-12,2023-05-12
10149,000402,金融街,14,2023-05-12,2023-05-12
10150,000156,华数传媒,13,2023-05-11,2023-05-12
10151,300949,奥雅股份,13,2023-05-11,2023-05-12
10152,000411,英特集团,12,2023-05-11,2023-05-12
10153,300400,劲拓股份,12,2023-05-11,2023-05-12
10154,000507,珠海港,11,2023-05-12,2023-05-12
10155,838262,太湖雪,11,2023-05-12,2023-05-12
10156,300755,华致酒行,11,2023-05-11,2023-05-12
10157,002587,奥拓电子,11,2023-05-10,2023-05-12
10158,300679,电连技术,10,2023-05-11,2023-05-12
10159,600389,江山股份,10,2023-05-09,2023-05-12
10160,002318,久立特材,9,2023-05-11,2023-05-12
10161,300402,宝色股份,9,2023-05-11,2023-05-12
10162,000078,海王生物,8,2023-05-11,2023-05-12
10163,002034,旺能环境,8,2023-05-11,2023-05-12
10164,002533,金杯电工,8,2023-05-11,2023-05-12
10165,002541,鸿路钢构,8,2023-05-10,2023-05-12
10166,002608,江苏国信,8,2023-05-10,2023-05-12
10167,301302,华如科技,8,2023-05-09,2023-05-12
10168,002650,加加食品,7,2023-05-11,2023-05-12
10169,002995,天地在线,6,2023-05-12,2023-05-12
10170,300113,顺网科技,6,2023-05-11,2023-05-12
10171,301319,唯特偶,6,2023-05-11,2023-05-12
10172,002732,燕塘乳业,6,2023-05-10,2023-05-12
10173,300515,三德科技,6,2023-05-10,2023-05-12
10174,002937,兴瑞科技,6,2023-05-08,2023-05-12
10175,688126,沪硅产业,6,2023-04-11,2023-05-12
10176,002376,新北洋,5,2023-05-10,2023-05-12
10177,300582,英飞特,5,2023-05-10,2023-05-12
10178,600975,新五丰,5,2023-05-09,2023-05-12
10179,002937,兴瑞科技,4,2023-05-12,2023-05-12
10180,300731,科创新源,4,2023-05-11,2023-05-12
10181,300857,协创数据,4,2023-05-11,2023-05-12
10182,688318,财富趋势,4,2023-05-11,2023-05-12
10183,002595,豪迈科技,4,2023-05-10,2023-05-12
10184,300008,天海防务,4,2023-05-10,2023-05-12
10185,300653,正海生物,4,2023-05-10,2023-05-12
10186,301162,国能日新,4,2023-05-10,2023-05-12
10187,002541,鸿路钢构,3,2023-05-12,2023-05-12
10188,002706,良信股份,3,2023-05-12,2023-05-12
10189,002376,新北洋,3,2023-05-11,2023-05-12
10190,002507,涪陵榨菜,3,2023-05-11,2023-05-12
10191,300629,新劲刚,3,2023-05-11,2023-05-12
10192,000156,华数传媒,3,2023-05-10,2023-05-12
10193,000623,吉林敖东,3,2023-05-10,2023-05-12
10194,002849,威星智能,3,2023-05-10,2023-05-12
10195,838171,邦德股份,3,2023-05-10,2023-05-12
10196,300666,江丰电子,3,2023-05-09,2023-05-12
10197,000963,华东医药,2,2023-05-12,2023-05-12
10198,002230,科大讯飞,2,2023-05-12,2023-05-12
10199,600862,中航高科,2,2023-05-12,2023-05-12
10200,300848,美瑞新材,2,2023-05-11,2023-05-12
10201,301025,读客文化,2,2023-05-11,2023-05-12
10202,003011,海象新材,2,2023-05-10,2023-05-12
10203,300218,安利股份,2,2023-05-10,2023-05-12
10204,301276,嘉曼服饰,2,2023-05-10,2023-05-12
10205,002541,鸿路钢构,2,2023-05-09,2023-05-12
10206,002541,鸿路钢构,2,2023-05-08,2023-05-12
10207,300439,美康生物,2,2023-05-05,2023-05-12
10208,600975,新五丰,2,2023-05-05,2023-05-12
10209,000019,深粮控股,1,2023-05-12,2023-05-12
10210,000156,华数传媒,1,2023-05-12,2023-05-12
10211,000650,仁和药业,1,2023-05-12,2023-05-12
10212,000688,国城矿业,1,2023-05-12,2023-05-12
10213,000701,厦门信达,1,2023-05-12,2023-05-12
10214,000705,浙江震元,1,2023-05-12,2023-05-12
10215,000727,冠捷科技,1,2023-05-12,2023-05-12
10216,000836,富通信息,1,2023-05-12,2023-05-12
10217,000863,三湘印象,1,2023-05-12,2023-05-12
10218,000909,ST数源,1,2023-05-12,2023-05-12
10219,000936,华西股份,1,2023-05-12,2023-05-12
10220,000949,新乡化纤,1,2023-05-12,2023-05-12
10221,000952,广济药业,1,2023-05-12,2023-05-12
10222,000967,盈峰环境,1,2023-05-12,2023-05-12
10223,001213,中铁特货,1,2023-05-12,2023-05-12
10224,001256,炜冈科技,1,2023-05-12,2023-05-12
10225,001258,立新能源,1,2023-05-12,2023-05-12
10226,001319,铭科精技,1,2023-05-12,2023-05-12
10227,001368,通达创智,1,2023-05-12,2023-05-12
10228,002042,华孚时尚,1,2023-05-12,2023-05-12
10229,002064,华峰化学,1,2023-05-12,2023-05-12
10230,002084,海鸥住工,1,2023-05-12,2023-05-12
10231,002093,国脉科技,1,2023-05-12,2023-05-12
10232,002122,汇洲智能,1,2023-05-12,2023-05-12
10233,002145,中核钛白,1,2023-05-12,2023-05-12
10234,002154,报喜鸟,1,2023-05-12,2023-05-12
10235,002160,常铝股份,1,2023-05-12,2023-05-12
10236,002175,东方智造,1,2023-05-12,2023-05-12
10237,002223,鱼跃医疗,1,2023-05-12,2023-05-12
10238,002231,奥维通信,1,2023-05-12,2023-05-12
10239,002264,新华都,1,2023-05-12,2023-05-12
10240,002277,友阿股份,1,2023-05-12,2023-05-12
10241,002287,奇正藏药,1,2023-05-12,2023-05-12
10242,002325,洪涛股份,1,2023-05-12,2023-05-12
10243,002356,赫美集团,1,2023-05-12,2023-05-12
10244,002369,卓翼科技,1,2023-05-12,2023-05-12
10245,002403,爱仕达,1,2023-05-12,2023-05-12
10246,002406,远东传动,1,2023-05-12,2023-05-12
10247,002408,齐翔腾达,1,2023-05-12,2023-05-12
10248,002418,康盛股份,1,2023-05-12,2023-05-12
10249,002440,闰土股份,1,2023-05-12,2023-05-12
10250,002448,中原内配,1,2023-05-12,2023-05-12
10251,002486,嘉麟杰,1,2023-05-12,2023-05-12
10252,002495,佳隆股份,1,2023-05-12,2023-05-12
10253,002506,协鑫集成,1,2023-05-12,2023-05-12
10254,002520,日发精机,1,2023-05-12,2023-05-12
10255,002526,山东矿机,1,2023-05-12,2023-05-12
10256,002535,林州重机,1,2023-05-12,2023-05-12
10257,002546,新联电子,1,2023-05-12,2023-05-12
10258,002554,惠博普,1,2023-05-12,2023-05-12
10259,002569,ST步森,1,2023-05-12,2023-05-12
10260,002602,世纪华通,1,2023-05-12,2023-05-12
10261,002607,中公教育,1,2023-05-12,2023-05-12
10262,002609,捷顺科技,1,2023-05-12,2023-05-12
10263,002615,哈尔斯,1,2023-05-12,2023-05-12
10264,002626,金达威,1,2023-05-12,2023-05-12
10265,002645,华宏科技,1,2023-05-12,2023-05-12
10266,002718,友邦吊顶,1,2023-05-12,2023-05-12
10267,002725,跃岭股份,1,2023-05-12,2023-05-12
10268,002731,萃华珠宝,1,2023-05-12,2023-05-12
10269,002749,国光股份,1,2023-05-12,2023-05-12
10270,002758,浙农股份,1,2023-05-12,2023-05-12
10271,002761,浙江建投,1,2023-05-12,2023-05-12
10272,002785,万里石,1,2023-05-12,2023-05-12
10273,002789,建艺集团,1,2023-05-12,2023-05-12
10274,002803,吉宏股份,1,2023-05-12,2023-05-12
10275,002806,华锋股份,1,2023-05-12,2023-05-12
10276,002811,郑中设计,1,2023-05-12,2023-05-12
10277,002830,名雕股份,1,2023-05-12,2023-05-12
10278,002832,比音勒芬,1,2023-05-12,2023-05-12
10279,002840,华统股份,1,2023-05-12,2023-05-12
10280,002858,力盛体育,1,2023-05-12,2023-05-12
10281,002860,星帅尔,1,2023-05-12,2023-05-12
10282,002862,实丰文化,1,2023-05-12,2023-05-12
10283,002889,东方嘉盛,1,2023-05-12,2023-05-12
10284,002892,科力尔,1,2023-05-12,2023-05-12
10285,002925,盈趣科技,1,2023-05-12,2023-05-12
10286,002933,新兴装备,1,2023-05-12,2023-05-12
10287,002935,天奥电子,1,2023-05-12,2023-05-12
10288,002941,新疆交建,1,2023-05-12,2023-05-12
10289,002955,鸿合科技,1,2023-05-12,2023-05-12
10290,002997,瑞鹄模具,1,2023-05-12,2023-05-12
10291,003016,欣贺股份,1,2023-05-12,2023-05-12
10292,003017,大洋生物,1,2023-05-12,2023-05-12
10293,003019,宸展光电,1,2023-05-12,2023-05-12
10294,003041,真爱美家,1,2023-05-12,2023-05-12
10295,300005,探路者,1,2023-05-12,2023-05-12
10296,300013,新宁物流,1,2023-05-12,2023-05-12
10297,300031,宝通科技,1,2023-05-12,2023-05-12
10298,300034,钢研高纳,1,2023-05-12,2023-05-12
10299,300048,合康新能,1,2023-05-12,2023-05-12
10300,300051,琏升科技,1,2023-05-12,2023-05-12
10301,300068,南都电源,1,2023-05-12,2023-05-12
10302,300096,易联众,1,2023-05-12,2023-05-12
10303,300099,精准信息,1,2023-05-12,2023-05-12
10304,300102,乾照光电,1,2023-05-12,2023-05-12
10305,300144,宋城演艺,1,2023-05-12,2023-05-12
10306,300145,中金环境,1,2023-05-12,2023-05-12
10307,300171,东富龙,1,2023-05-12,2023-05-12
10308,300175,朗源股份,1,2023-05-12,2023-05-12
10309,300176,派生科技,1,2023-05-12,2023-05-12
10310,300181,佐力药业,1,2023-05-12,2023-05-12
10311,300241,瑞丰光电,1,2023-05-12,2023-05-12
10312,300250,初灵信息,1,2023-05-12,2023-05-12
10313,300267,尔康制药,1,2023-05-12,2023-05-12
10314,300300,海峡创新,1,2023-05-12,2023-05-12
10315,300302,同有科技,1,2023-05-12,2023-05-12
10316,300332,天壕能源,1,2023-05-12,2023-05-12
10317,300341,麦克奥迪,1,2023-05-12,2023-05-12
10318,300355,蒙草生态,1,2023-05-12,2023-05-12
10319,300377,赢时胜,1,2023-05-12,2023-05-12
10320,300402,宝色股份,1,2023-05-12,2023-05-12
10321,300422,博世科,1,2023-05-12,2023-05-12
10322,300426,唐德影视,1,2023-05-12,2023-05-12
10323,300438,鹏辉能源,1,2023-05-12,2023-05-12
10324,300439,美康生物,1,2023-05-12,2023-05-12
10325,300440,运达科技,1,2023-05-12,2023-05-12
10326,300449,汉邦高科,1,2023-05-12,2023-05-12
10327,300454,深信服,1,2023-05-12,2023-05-12
10328,300488,恒锋工具,1,2023-05-12,2023-05-12
10329,300489,光智科技,1,2023-05-12,2023-05-12
10330,300499,高澜股份,1,2023-05-12,2023-05-12
10331,300512,中亚股份,1,2023-05-12,2023-05-12
10332,300513,恒实科技,1,2023-05-12,2023-05-12
10333,300514,友讯达,1,2023-05-12,2023-05-12
10334,300550,和仁科技,1,2023-05-12,2023-05-12
10335,300566,激智科技,1,2023-05-12,2023-05-12
10336,300571,平治信息,1,2023-05-12,2023-05-12
10337,300585,奥联电子,1,2023-05-12,2023-05-12
10338,300588,熙菱信息,1,2023-05-12,2023-05-12
10339,300591,万里马,1,2023-05-12,2023-05-12
10340,300616,尚品宅配,1,2023-05-12,2023-05-12
10341,300645,正元智慧,1,2023-05-12,2023-05-12
10342,300710,万隆光电,1,2023-05-12,2023-05-12
10343,300720,海川智能,1,2023-05-12,2023-05-12
10344,300730,科创信息,1,2023-05-12,2023-05-12
10345,300738,奥飞数据,1,2023-05-12,2023-05-12
10346,300746,汉嘉设计,1,2023-05-12,2023-05-12
10347,300758,七彩化学,1,2023-05-12,2023-05-12
10348,300786,国林科技,1,2023-05-12,2023-05-12
10349,300800,力合科技,1,2023-05-12,2023-05-12
10350,300812,易天股份,1,2023-05-12,2023-05-12
10351,300816,艾可蓝,1,2023-05-12,2023-05-12
10352,300819,聚杰微纤,1,2023-05-12,2023-05-12
10353,300837,浙矿股份,1,2023-05-12,2023-05-12
10354,300863,卡倍亿,1,2023-05-12,2023-05-12
10355,300878,维康药业,1,2023-05-12,2023-05-12
10356,300882,万胜智能,1,2023-05-12,2023-05-12
10357,300884,狄耐克,1,2023-05-12,2023-05-12
10358,300907,康平科技,1,2023-05-12,2023-05-12
10359,300916,朗特智能,1,2023-05-12,2023-05-12
10360,300928,华安鑫创,1,2023-05-12,2023-05-12
10361,300952,恒辉安防,1,2023-05-12,2023-05-12
10362,300988,津荣天宇,1,2023-05-12,2023-05-12
10363,301006,迈拓股份,1,2023-05-12,2023-05-12
10364,301013,利和兴,1,2023-05-12,2023-05-12
10365,301021,英诺激光,1,2023-05-12,2023-05-12
10366,301028,东亚机械,1,2023-05-12,2023-05-12
10367,301036,双乐股份,1,2023-05-12,2023-05-12
10368,301056,森赫股份,1,2023-05-12,2023-05-12
10369,301058,中粮科工,1,2023-05-12,2023-05-12
10370,301070,开勒股份,1,2023-05-12,2023-05-12
10371,301081,严牌股份,1,2023-05-12,2023-05-12
10372,301085,亚康股份,1,2023-05-12,2023-05-12
10373,301098,金埔园林,1,2023-05-12,2023-05-12
10374,301111,粤万年青,1,2023-05-12,2023-05-12
10375,301115,建科股份,1,2023-05-12,2023-05-12
10376,301119,正强股份,1,2023-05-12,2023-05-12
10377,301132,满坤科技,1,2023-05-12,2023-05-12
10378,301148,嘉戎技术,1,2023-05-12,2023-05-12
10379,301185,鸥玛软件,1,2023-05-12,2023-05-12
10380,301190,善水科技,1,2023-05-12,2023-05-12
10381,301206,三元生物,1,2023-05-12,2023-05-12
10382,301218,华是科技,1,2023-05-12,2023-05-12
10383,301388,欣灵电气,1,2023-05-12,2023-05-12
10384,301398,星源卓镁,1,2023-05-12,2023-05-12
10385,600143,金发科技,1,2023-05-12,2023-05-12
10386,601108,财通证券,1,2023-05-12,2023-05-12
10387,603073,彩蝶实业,1,2023-05-12,2023-05-12
10388,603408,建霖家居,1,2023-05-12,2023-05-12
10389,603559,ST通脉,1,2023-05-12,2023-05-12
10390,603687,大胜达,1,2023-05-12,2023-05-12
10391,603698,航天工程,1,2023-05-12,2023-05-12
10392,603887,城地香江,1,2023-05-12,2023-05-12
10393,603896,寿仙谷,1,2023-05-12,2023-05-12
10394,603948,建业股份,1,2023-05-12,2023-05-12
10395,603990,麦迪科技,1,2023-05-12,2023-05-12
10396,603991,至正股份,1,2023-05-12,2023-05-12
10397,603992,松霖科技,1,2023-05-12,2023-05-12
10398,605066,天正电气,1,2023-05-12,2023-05-12
10399,605365,立达信,1,2023-05-12,2023-05-12
10400,688101,三达膜,1,2023-05-12,2023-05-12
10401,688261,东微半导,1,2023-05-12,2023-05-12
10402,688701,卓锦股份,1,2023-05-12,2023-05-12
10403,000060,中金岭南,1,2023-05-11,2023-05-12
10404,000153,丰原药业,1,2023-05-11,2023-05-12
10405,000560,我爱我家,1,2023-05-11,2023-05-12
