,代码,名称,接待机构数量,接待日期,公告日期
4903,301358,湖南裕能,5,2023-05-24,2023-05-25
4904,000761,本钢板材,4,2023-05-24,2023-05-25
4905,002927,泰永长征,4,2023-05-23,2023-05-25
4906,300229,拓尔思,4,2023-05-23,2023-05-25
4907,830879,基康仪器,4,2023-05-23,2023-05-25
4908,000537,广宇发展,3,2023-05-24,2023-05-25
4909,001286,陕西能源,3,2023-05-24,2023-05-25
4910,002983,芯瑞达,3,2023-05-24,2023-05-25
4911,002398,垒知集团,3,2023-05-23,2023-05-25
4912,000680,山推股份,2,2023-05-25,2023-05-25
4913,002920,德赛西威,2,2023-05-25,2023-05-25
4914,000680,山推股份,2,2023-05-24,2023-05-25
4915,002182,云海金属,2,2023-05-24,2023-05-25
4916,002749,国光股份,2,2023-05-24,2023-05-25
4917,300177,中海达,2,2023-05-24,2023-05-25
4918,002877,智能自控,2,2023-05-23,2023-05-25
4919,300272,开能健康,2,2023-05-23,2023-05-25
4920,688577,浙海德曼,2,2023-05-23,2023-05-25
4921,000422,湖北宜化,1,2023-05-25,2023-05-25
4922,000821,京山轻机,1,2023-05-25,2023-05-25
4923,001267,汇绿生态,1,2023-05-25,2023-05-25
4924,002047,宝鹰股份,1,2023-05-25,2023-05-25
4925,002085,万丰奥威,1,2023-05-25,2023-05-25
4926,002159,三特索道,1,2023-05-25,2023-05-25
4927,002694,顾地科技,1,2023-05-25,2023-05-25
4928,002861,瀛通通讯,1,2023-05-25,2023-05-25
4929,002932,明德生物,1,2023-05-25,2023-05-25
4930,300052,中青宝,1,2023-05-25,2023-05-25
4931,300184,力源信息,1,2023-05-25,2023-05-25
4932,300387,富邦股份,1,2023-05-25,2023-05-25
4933,300527,中船应急,1,2023-05-25,2023-05-25
4934,300557,理工光科,1,2023-05-25,2023-05-25
4935,300567,精测电子,1,2023-05-25,2023-05-25
4936,300776,帝尔激光,1,2023-05-25,2023-05-25
4937,300856,科思股份,1,2023-05-25,2023-05-25
4938,300966,共同药业,1,2023-05-25,2023-05-25
4939,301118,恒光股份,1,2023-05-25,2023-05-25
4940,301127,天源环保,1,2023-05-25,2023-05-25
4941,301192,泰祥股份,1,2023-05-25,2023-05-25
4942,301290,东星医疗,1,2023-05-25,2023-05-25
4943,301398,星源卓镁,1,2023-05-25,2023-05-25
4944,603390,通达电气,1,2023-05-25,2023-05-25
4945,603595,东尼电子,1,2023-05-25,2023-05-25
4946,605086,龙高股份,1,2023-05-25,2023-05-25
4947,605365,立达信,1,2023-05-25,2023-05-25
4948,688267,中触媒,1,2023-05-25,2023-05-25
4949,000952,广济药业,1,2023-05-24,2023-05-25
4950,002024,ST易购,1,2023-05-24,2023-05-25
4951,002097,山河智能,1,2023-05-24,2023-05-25
4952,002170,芭田股份,1,2023-05-24,2023-05-25
4953,002254,泰和新材,1,2023-05-24,2023-05-25
4954,002346,柘中股份,1,2023-05-24,2023-05-25
4955,002398,垒知集团,1,2023-05-24,2023-05-25
4956,002820,桂发祥,1,2023-05-24,2023-05-25
4957,002899,英派斯,1,2023-05-24,2023-05-25
4958,002930,宏川智慧,1,2023-05-24,2023-05-25
4959,300457,赢合科技,1,2023-05-24,2023-05-25
4960,600118,中国卫星,1,2023-05-24,2023-05-25
4961,688004,博汇科技,1,2023-05-24,2023-05-25
4962,688360,德马科技,1,2023-05-24,2023-05-25
4963,688466,金科环境,1,2023-05-24,2023-05-25
4964,831304,迪尔化工,1,2023-05-24,2023-05-25
4965,000596,古井贡酒,1,2023-05-23,2023-05-25
4966,000778,新兴铸管,1,2023-05-23,2023-05-25
4967,837092,汉鑫科技,1,2023-05-23,2023-05-25
4968,600332,白云山,1,2023-05-19,2023-05-25
4969,301160,翔楼新材,1,2023-04-18,2023-05-25
4970,300638,广和通,112,2023-05-24,2023-05-24
4971,002886,沃特股份,94,2023-05-24,2023-05-24
4972,300456,赛微电子,46,2023-05-23,2023-05-24
4973,301391,卡莱特,46,2023-05-19,2023-05-24
4974,688539,高华科技,37,2023-04-25,2023-05-24
4975,002873,新天药业,26,2023-05-23,2023-05-24
4976,301193,家联科技,23,2023-05-23,2023-05-24
4977,000422,湖北宜化,20,2023-05-23,2023-05-24
4978,000932,华菱钢铁,20,2023-05-17,2023-05-24
4979,603191,望变电气,19,2023-04-27,2023-05-24
4980,000559,万向钱潮,17,2023-05-18,2023-05-24
4981,301177,迪阿股份,15,2023-05-06,2023-05-24
4982,002424,贵州百灵,14,2023-05-23,2023-05-24
4983,300665,飞鹿股份,13,2023-05-23,2023-05-24
4984,000777,中核科技,11,2023-05-23,2023-05-24
4985,688217,睿昂基因,11,2023-05-17,2023-05-24
4986,300053,航宇微,9,2023-05-23,2023-05-24
4987,000883,湖北能源,8,2023-05-23,2023-05-24
4988,002829,星网宇达,8,2023-05-22,2023-05-24
4989,002938,鹏鼎控股,8,2023-05-22,2023-05-24
4990,300231,银信科技,8,2023-05-22,2023-05-24
4991,300445,康斯特,8,2023-05-22,2023-05-24
4992,688217,睿昂基因,8,2023-05-11,2023-05-24
4993,300857,协创数据,7,2023-05-24,2023-05-24
4994,301216,万凯新材,7,2023-05-23,2023-05-24
4995,000876,新希望,7,2023-05-22,2023-05-24
4996,000729,燕京啤酒,5,2023-05-24,2023-05-24
4997,301117,佳缘科技,5,2023-05-23,2023-05-24
4998,000498,山东路桥,4,2023-05-23,2023-05-24
4999,002096,易普力,4,2023-05-23,2023-05-24
5000,002787,华源控股,4,2023-05-23,2023-05-24
5001,300847,中船汉光,4,2023-05-23,2023-05-24
5002,300299,富春股份,4,2023-05-22,2023-05-24
5003,300838,浙江力诺,4,2023-05-19,2023-05-24
5004,002275,桂林三金,4,2023-05-18,2023-05-24
5005,301215,中汽股份,4,2023-05-17,2023-05-24
5006,688217,睿昂基因,4,2023-05-12,2023-05-24
5007,002230,科大讯飞,3,2023-05-24,2023-05-24
5008,300172,中电环保,3,2023-05-23,2023-05-24
5009,300337,银邦股份,3,2023-05-23,2023-05-24
5010,301382,蜂助手,3,2023-05-23,2023-05-24
5011,002092,中泰化学,3,2023-05-22,2023-05-24
5012,000811,冰轮环境,2,2023-05-24,2023-05-24
5013,002284,亚太股份,2,2023-05-23,2023-05-24
5014,002491,通鼎互联,2,2023-05-23,2023-05-24
5015,002519,银河电子,2,2023-05-23,2023-05-24
5016,300376,易事特,2,2023-05-23,2023-05-24
5017,300705,九典制药,2,2023-05-23,2023-05-24
5018,300884,狄耐克,2,2023-05-23,2023-05-24
5019,600839,四川长虹,2,2023-05-23,2023-05-24
5020,839680,广道数字,2,2023-05-23,2023-05-24
5021,002353,杰瑞股份,2,2023-05-22,2023-05-24
5022,002611,东方精工,2,2023-05-18,2023-05-24
5023,688217,睿昂基因,2,2023-05-16,2023-05-24
5024,000004,国华网安,1,2023-05-24,2023-05-24
5025,000027,深圳能源,1,2023-05-24,2023-05-24
5026,000426,兴业银锡,1,2023-05-24,2023-05-24
5027,000668,荣丰控股,1,2023-05-24,2023-05-24
5028,000698,沈阳化工,1,2023-05-24,2023-05-24
5029,002193,如意集团,1,2023-05-24,2023-05-24
5030,002626,金达威,1,2023-05-24,2023-05-24
5031,002644,佛慈制药,1,2023-05-24,2023-05-24
5032,002808,ST恒久,1,2023-05-24,2023-05-24
5033,300443,金雷股份,1,2023-05-24,2023-05-24
5034,300872,天阳科技,1,2023-05-24,2023-05-24
5035,300937,药易购,1,2023-05-24,2023-05-24
5036,603396,金辰股份,1,2023-05-24,2023-05-24
5037,688102,斯瑞新材,1,2023-05-24,2023-05-24
5038,688367,工大高科,1,2023-05-24,2023-05-24
5039,000680,山推股份,1,2023-05-23,2023-05-24
5040,000970,中科三环,1,2023-05-23,2023-05-24
5041,002254,泰和新材,1,2023-05-23,2023-05-24
5042,002275,桂林三金,1,2023-05-23,2023-05-24
5043,002341,新纶新材,1,2023-05-23,2023-05-24
5044,002463,沪电股份,1,2023-05-23,2023-05-24
5045,002485,*ST雪发,1,2023-05-23,2023-05-24
5046,002533,金杯电工,1,2023-05-23,2023-05-24
5047,002621,美吉姆,1,2023-05-23,2023-05-24
5048,002646,天佑德酒,1,2023-05-23,2023-05-24
5049,002702,海欣食品,1,2023-05-23,2023-05-24
5050,003035,南网能源,1,2023-05-23,2023-05-24
5051,300011,鼎汉技术,1,2023-05-23,2023-05-24
5052,300301,*ST长方,1,2023-05-23,2023-05-24
5053,300686,智动力,1,2023-05-23,2023-05-24
5054,301107,瑜欣电子,1,2023-05-23,2023-05-24
5055,605122,四方新材,1,2023-05-23,2023-05-24
5056,688146,中船特气,1,2023-05-23,2023-05-24
5057,688222,成都先导,1,2023-05-23,2023-05-24
5058,873169,七丰精工,1,2023-05-23,2023-05-24
5059,000799,酒鬼酒,1,2023-05-22,2023-05-24
5060,002475,立讯精密,1,2023-05-22,2023-05-24
5061,002500,山西证券,1,2023-05-22,2023-05-24
5062,002501,利源股份,1,2023-05-22,2023-05-24
5063,002654,万润科技,1,2023-05-22,2023-05-24
5064,300438,鹏辉能源,1,2023-05-22,2023-05-24
5065,688313,仕佳光子,1,2023-05-22,2023-05-24
5066,002975,博杰股份,1,2023-05-19,2023-05-24
5067,688577,浙海德曼,1,2023-05-19,2023-05-24
5068,300286,安科瑞,112,2023-05-11,2023-05-23
5069,002291,遥望科技,82,2023-05-19,2023-05-23
5070,002261,拓维信息,57,2023-05-20,2023-05-23
5071,002850,科达利,44,2023-05-11,2023-05-23
5072,002153,石基信息,43,2023-05-19,2023-05-23
5073,688559,海目星,36,2023-05-19,2023-05-23
5074,300803,指南针,36,2023-05-10,2023-05-23
5075,002020,京新药业,34,2023-05-22,2023-05-23
5076,688697,纽威数控,34,2023-05-04,2023-05-23
5077,832491,奥迪威,31,2023-05-19,2023-05-23
5078,002531,天顺风能,26,2023-05-22,2023-05-23
5079,300656,民德电子,25,2023-05-19,2023-05-23
5080,000560,我爱我家,24,2023-05-22,2023-05-23
5081,301398,星源卓镁,24,2023-05-22,2023-05-23
5082,300497,富祥药业,20,2023-05-23,2023-05-23
5083,301360,荣旗科技,19,2023-05-05,2023-05-23
5084,300919,中伟股份,18,2023-05-19,2023-05-23
5085,688288,鸿泉物联,17,2023-05-05,2023-05-23
5086,603886,元祖股份,13,2023-02-22,2023-05-23
5087,001380,华纬科技,10,2023-05-22,2023-05-23
5088,002205,国统股份,9,2023-05-22,2023-05-23
5089,002483,润邦股份,9,2023-05-22,2023-05-23
5090,300969,恒帅股份,8,2023-05-22,2023-05-23
5091,835640,富士达,8,2023-05-22,2023-05-23
5092,301303,真兰仪表,8,2023-05-19,2023-05-23
5093,300113,顺网科技,7,2023-05-22,2023-05-23
5094,000920,沃顿科技,7,2023-05-15,2023-05-23
5095,002978,安宁股份,6,2023-05-19,2023-05-23
5096,002870,香山股份,5,2023-05-22,2023-05-23
5097,688007,光峰科技,5,2023-04-01,2023-05-23
5098,002965,祥鑫科技,4,2023-05-22,2023-05-23
5099,000726,鲁泰A,4,2023-05-18,2023-05-23
5100,000999,华润三九,4,2023-05-16,2023-05-23
5101,300516,久之洋,3,2023-05-23,2023-05-23
5102,002669,康达新材,3,2023-05-22,2023-05-23
5103,301090,华润材料,3,2023-05-22,2023-05-23
5104,002626,金达威,2,2023-05-23,2023-05-23
5105,688288,鸿泉物联,2,2023-05-23,2023-05-23
5106,002927,泰永长征,2,2023-05-22,2023-05-23
5107,603919,金徽酒,2,2023-05-22,2023-05-23
5108,002732,燕塘乳业,2,2023-05-19,2023-05-23
5109,300975,商络电子,2,2023-05-19,2023-05-23
5110,688288,鸿泉物联,2,2023-05-10,2023-05-23
5111,000530,冰山冷热,1,2023-05-23,2023-05-23
5112,000989,九芝堂,1,2023-05-23,2023-05-23
5113,002255,海陆重工,1,2023-05-23,2023-05-23
5114,002333,罗普斯金,1,2023-05-23,2023-05-23
5115,002502,ST鼎龙,1,2023-05-23,2023-05-23
5116,002558,巨人网络,1,2023-05-23,2023-05-23
5117,003002,壶化股份,1,2023-05-23,2023-05-23
5118,003004,声迅股份,1,2023-05-23,2023-05-23
5119,300027,华谊兄弟,1,2023-05-23,2023-05-23
5120,300071,福石控股,1,2023-05-23,2023-05-23
5121,300078,思创医惠,1,2023-05-23,2023-05-23
5122,300130,新国都,1,2023-05-23,2023-05-23
5123,300149,睿智医药,1,2023-05-23,2023-05-23
5124,300527,中船应急,1,2023-05-23,2023-05-23
5125,300546,雄帝科技,1,2023-05-23,2023-05-23
5126,300555,ST路通,1,2023-05-23,2023-05-23
5127,300742,*ST越博,1,2023-05-23,2023-05-23
5128,301097,天益医疗,1,2023-05-23,2023-05-23
5129,301311,昆船智能,1,2023-05-23,2023-05-23
5130,600225,卓朗科技,1,2023-05-23,2023-05-23
5131,600505,西昌电力,1,2023-05-23,2023-05-23
5132,603685,晨丰科技,1,2023-05-23,2023-05-23
5133,688080,映翰通,1,2023-05-23,2023-05-23
5134,000056,皇庭国际,1,2023-05-22,2023-05-23
5135,000402,金融街,1,2023-05-22,2023-05-23
5136,000410,沈阳机床,1,2023-05-22,2023-05-23
5137,000623,吉林敖东,1,2023-05-22,2023-05-23
5138,000638,万方发展,1,2023-05-22,2023-05-23
5139,000669,ST金鸿,1,2023-05-22,2023-05-23
5140,000686,东北证券,1,2023-05-22,2023-05-23
5141,000766,通化金马,1,2023-05-22,2023-05-23
5142,000800,一汽解放,1,2023-05-22,2023-05-23
5143,000875,吉电股份,1,2023-05-22,2023-05-23
5144,000928,中钢国际,1,2023-05-22,2023-05-23
5145,001318,阳光乳业,1,2023-05-22,2023-05-23
5146,002003,伟星股份,1,2023-05-22,2023-05-23
5147,002184,海得控制,1,2023-05-22,2023-05-23
5148,002291,遥望科技,1,2023-05-22,2023-05-23
5149,002306,中科云网,1,2023-05-22,2023-05-23
5150,002338,奥普光电,1,2023-05-22,2023-05-23
5151,002528,英飞拓,1,2023-05-22,2023-05-23
5152,002556,辉隆股份,1,2023-05-22,2023-05-23
5153,002566,益盛药业,1,2023-05-22,2023-05-23
5154,002622,皓宸医疗,1,2023-05-22,2023-05-23
5155,002773,康弘药业,1,2023-05-22,2023-05-23
5156,002875,安奈儿,1,2023-05-22,2023-05-23
5157,002972,科安达,1,2023-05-22,2023-05-23
5158,300257,开山股份,1,2023-05-22,2023-05-23
5159,300379,东方通,1,2023-05-22,2023-05-23
5160,300597,吉大通信,1,2023-05-22,2023-05-23
5161,300923,研奥股份,1,2023-05-22,2023-05-23
5162,300950,德固特,1,2023-05-22,2023-05-23
5163,300985,致远新能,1,2023-05-22,2023-05-23
5164,301023,江南奕帆,1,2023-05-22,2023-05-23
5165,301130,西点药业,1,2023-05-22,2023-05-23
5166,301136,招标股份,1,2023-05-22,2023-05-23
5167,301231,荣信文化,1,2023-05-22,2023-05-23
5168,301366,一博科技,1,2023-05-22,2023-05-23
5169,600148,长春一东,1,2023-05-22,2023-05-23
5170,601279,英利汽车,1,2023-05-22,2023-05-23
5171,688288,鸿泉物联,1,2023-05-22,2023-05-23
5172,836077,吉林碳谷,1,2023-05-22,2023-05-23
5173,002736,国信证券,1,2023-05-19,2023-05-23
5174,688092,爱科科技,1,2023-05-19,2023-05-23
5175,688550,瑞联新材,1,2023-05-19,2023-05-23
5176,688786,悦安新材,1,2023-05-19,2023-05-23
5177,836871,派特尔,1,2023-05-19,2023-05-23
5178,873167,新赣江,1,2023-05-19,2023-05-23
5179,300919,中伟股份,1,2023-05-17,2023-05-23
5180,002630,华西能源,1,2023-05-16,2023-05-23
5181,002003,伟星股份,1,2023-05-12,2023-05-23
5182,688567,孚能科技,235,2023-01-30,2023-05-22
5183,688567,孚能科技,157,2023-05-03,2023-05-22
5184,688018,乐鑫科技,131,2023-04-21,2023-05-22
5185,688337,普源精电,107,2023-04-15,2023-05-22
5186,688778,厦钨新能,77,2023-04-22,2023-05-22
5187,300217,东方电热,73,2023-05-17,2023-05-22
5188,688551,科威尔,63,2023-04-25,2023-05-22
5189,300540,蜀道装备,44,2023-05-17,2023-05-22
5190,300815,玉禾田,42,2023-05-17,2023-05-22
5191,601012,隆基绿能,42,2023-05-04,2023-05-22
5192,688553,汇宇制药,39,2023-05-22,2023-05-22
5193,002382,蓝帆医疗,33,2023-05-16,2023-05-22
5194,600863,内蒙华电,32,2023-05-18,2023-05-22
5195,603528,多伦科技,30,2023-05-18,2023-05-22
5196,300973,立高食品,29,2023-05-19,2023-05-22
5197,002877,智能自控,26,2023-05-18,2023-05-22
5198,000800,一汽解放,25,2023-05-19,2023-05-22
5199,300232,洲明科技,24,2023-05-16,2023-05-22
5200,002908,德生科技,23,2023-05-10,2023-05-22
5201,002032,苏泊尔,22,2023-05-18,2023-05-22
5202,300020,银江技术,19,2023-05-19,2023-05-22
5203,300206,理邦仪器,18,2023-05-19,2023-05-22
5204,002747,埃斯顿,18,2023-05-16,2023-05-22
5205,002747,埃斯顿,15,2023-05-18,2023-05-22
5206,002582,好想你,14,2023-05-19,2023-05-22
5207,300918,南山智尚,14,2023-05-19,2023-05-22
5208,002430,杭氧股份,14,2023-05-18,2023-05-22
5209,000411,英特集团,13,2023-05-19,2023-05-22
5210,002745,木林森,13,2023-05-19,2023-05-22
5211,002820,桂发祥,13,2023-05-19,2023-05-22
5212,300691,联合光电,13,2023-05-19,2023-05-22
5213,002518,科士达,12,2023-05-19,2023-05-22
5214,001308,康冠科技,12,2023-05-18,2023-05-22
5215,002497,雅化集团,11,2023-05-19,2023-05-22
5216,002889,东方嘉盛,11,2023-05-19,2023-05-22
5217,300224,正海磁材,11,2023-05-19,2023-05-22
5218,300733,西菱动力,11,2023-05-15,2023-05-22
5219,688003,天准科技,10,2023-05-18,2023-05-22
5220,300355,蒙草生态,9,2023-05-18,2023-05-22
5221,300217,东方电热,8,2023-05-18,2023-05-22
5222,000969,安泰科技,7,2023-05-22,2023-05-22
5223,002891,中宠股份,7,2023-05-22,2023-05-22
5224,300818,耐普矿机,7,2023-05-15,2023-05-22
5225,601528,瑞丰银行,7,2023-05-11,2023-05-22
5226,301338,凯格精机,7,2023-05-10,2023-05-22
5227,000656,金科股份,6,2023-05-22,2023-05-22
5228,002124,天邦食品,6,2023-05-19,2023-05-22
5229,835185,贝特瑞,6,2023-05-19,2023-05-22
5230,300087,荃银高科,6,2023-05-18,2023-05-22
5231,601528,瑞丰银行,6,2023-05-16,2023-05-22
5232,603528,多伦科技,6,2023-05-16,2023-05-22
5233,002931,锋龙股份,5,2023-05-19,2023-05-22
5234,839680,广道数字,5,2023-05-18,2023-05-22
5235,601528,瑞丰银行,5,2023-05-17,2023-05-22
5236,000078,海王生物,4,2023-05-19,2023-05-22
5237,000925,众合科技,4,2023-05-19,2023-05-22
5238,600350,山东高速,4,2023-05-19,2023-05-22
5239,301317,鑫磊股份,4,2023-05-18,2023-05-22
5240,300355,蒙草生态,3,2023-05-19,2023-05-22
5241,300402,宝色股份,3,2023-05-19,2023-05-22
5242,300470,中密控股,3,2023-05-19,2023-05-22
5243,300818,耐普矿机,3,2023-05-16,2023-05-22
5244,603125,常青科技,3,2023-05-16,2023-05-22
5245,603528,多伦科技,3,2023-05-11,2023-05-22
5246,000525,ST红太阳,2,2023-05-19,2023-05-22
5247,000875,吉电股份,2,2023-05-19,2023-05-22
5248,002424,贵州百灵,2,2023-05-19,2023-05-22
5249,002838,道恩股份,2,2023-05-19,2023-05-22
5250,300376,易事特,2,2023-05-19,2023-05-22
5251,300640,德艺文创,2,2023-05-19,2023-05-22
5252,301212,联盛化学,2,2023-05-19,2023-05-22
5253,000776,广发证券,2,2023-05-18,2023-05-22
5254,600755,厦门国贸,2,2023-05-18,2023-05-22
5255,603125,常青科技,2,2023-05-17,2023-05-22
5256,603528,多伦科技,2,2023-05-17,2023-05-22
5257,603125,常青科技,2,2023-05-15,2023-05-22
5258,601528,瑞丰银行,2,2023-05-10,2023-05-22
5259,601528,瑞丰银行,2,2023-05-08,2023-05-22
5260,000420,吉林化纤,1,2023-05-22,2023-05-22
5261,000545,金浦钛业,1,2023-05-22,2023-05-22
5262,000716,黑芝麻,1,2023-05-22,2023-05-22
5263,000718,苏宁环球,1,2023-05-22,2023-05-22
5264,000762,西藏矿业,1,2023-05-22,2023-05-22
5265,001230,劲旅环境,1,2023-05-22,2023-05-22
5266,002058,威尔泰,1,2023-05-22,2023-05-22
5267,002104,恒宝股份,1,2023-05-22,2023-05-22
5268,002316,亚联发展,1,2023-05-22,2023-05-22
5269,002375,亚厦股份,1,2023-05-22,2023-05-22
5270,002487,大金重工,1,2023-05-22,2023-05-22
5271,002723,小崧股份,1,2023-05-22,2023-05-22
5272,002740,*ST爱迪,1,2023-05-22,2023-05-22
5273,002846,英联股份,1,2023-05-22,2023-05-22
5274,002910,庄园牧场,1,2023-05-22,2023-05-22
5275,002953,日丰股份,1,2023-05-22,2023-05-22
5276,002969,嘉美包装,1,2023-05-22,2023-05-22
5277,002995,天地在线,1,2023-05-22,2023-05-22
5278,003029,吉大正元,1,2023-05-22,2023-05-22
5279,300419,浩丰科技,1,2023-05-22,2023-05-22
5280,300510,金冠股份,1,2023-05-22,2023-05-22
5281,300622,博士眼镜,1,2023-05-22,2023-05-22
5282,600169,太原重工,1,2023-05-22,2023-05-22
5283,600651,飞乐音响,1,2023-05-22,2023-05-22
5284,600865,百大集团,1,2023-05-22,2023-05-22
5285,600935,华塑股份,1,2023-05-22,2023-05-22
5286,601609,金田股份,1,2023-05-22,2023-05-22
5287,603038,华立股份,1,2023-05-22,2023-05-22
5288,603559,ST通脉,1,2023-05-22,2023-05-22
5289,605080,浙江自然,1,2023-05-22,2023-05-22
5290,688060,云涌科技,1,2023-05-22,2023-05-22
5291,688507,索辰科技,1,2023-05-22,2023-05-22
5292,000166,申万宏源,1,2023-05-19,2023-05-22
5293,000650,仁和药业,1,2023-05-19,2023-05-22
5294,000888,峨眉山A,1,2023-05-19,2023-05-22
5295,000966,长源电力,1,2023-05-19,2023-05-22
5296,000968,蓝焰控股,1,2023-05-19,2023-05-22
5297,002036,联创电子,1,2023-05-19,2023-05-22
5298,002074,国轩高科,1,2023-05-19,2023-05-22
5299,002292,奥飞娱乐,1,2023-05-19,2023-05-22
5300,002337,赛象科技,1,2023-05-19,2023-05-22
5301,002387,维信诺,1,2023-05-19,2023-05-22
5302,002529,海源复材,1,2023-05-19,2023-05-22
5303,002681,奋达科技,1,2023-05-19,2023-05-22
5304,002692,ST远程,1,2023-05-19,2023-05-22
5305,002748,世龙实业,1,2023-05-19,2023-05-22
5306,300066,三川智慧,1,2023-05-19,2023-05-22
5307,300120,经纬辉开,1,2023-05-19,2023-05-22
5308,300145,中金环境,1,2023-05-19,2023-05-22
5309,300313,*ST天山,1,2023-05-19,2023-05-22
5310,300316,晶盛机电,1,2023-05-19,2023-05-22
5311,300420,五洋停车,1,2023-05-19,2023-05-22
5312,300495,*ST美尚,1,2023-05-19,2023-05-22
5313,300523,辰安科技,1,2023-05-19,2023-05-22
5314,300543,朗科智能,1,2023-05-19,2023-05-22
5315,300568,星源材质,1,2023-05-19,2023-05-22
5316,300581,晨曦航空,1,2023-05-19,2023-05-22
5317,300672,国科微,1,2023-05-19,2023-05-22
5318,300818,耐普矿机,1,2023-05-19,2023-05-22
5319,300909,汇创达,1,2023-05-19,2023-05-22
5320,300912,凯龙高科,1,2023-05-19,2023-05-22
5321,301083,百胜智能,1,2023-05-19,2023-05-22
5322,301190,善水科技,1,2023-05-19,2023-05-22
5323,301197,工大科雅,1,2023-05-19,2023-05-22
5324,430198,微创光电,1,2023-05-19,2023-05-22
5325,430425,乐创技术,1,2023-05-19,2023-05-22
