,代码,名称,接待机构数量,接待日期,公告日期
5012,300633,开立医疗,17,2023-08-23,2023-08-25
5013,300761,立华股份,16,2023-08-24,2023-08-25
5014,300145,中金环境,13,2023-08-24,2023-08-25
5015,300921,南凌科技,13,2023-08-16,2023-08-25
5016,002641,公元股份,12,2023-08-25,2023-08-25
5017,000878,云南铜业,11,2023-08-23,2023-08-25
5018,301002,崧盛股份,10,2023-08-25,2023-08-25
5019,002641,公元股份,9,2023-08-24,2023-08-25
5020,003816,中国广核,9,2023-05-26,2023-08-25
5021,003816,中国广核,7,2023-08-25,2023-08-25
5022,300133,华策影视,7,2023-08-24,2023-08-25
5023,301208,中亦科技,6,2023-08-24,2023-08-25
5024,600763,通策医疗,6,2023-08-24,2023-08-25
5025,605287,德才股份,6,2023-08-23,2023-08-25
5026,300274,阳光电源,5,2023-08-24,2023-08-25
5027,300389,艾比森,5,2023-08-24,2023-08-25
5028,300997,欢乐家,4,2023-08-24,2023-08-25
5029,605287,德才股份,4,2023-08-24,2023-08-25
5030,688419,耐科装备,4,2023-08-24,2023-08-25
5031,300508,维宏股份,3,2023-08-24,2023-08-25
5032,832089,禾昌聚合,3,2023-08-23,2023-08-25
5033,300232,洲明科技,3,2023-08-21,2023-08-25
5034,002965,祥鑫科技,2,2023-08-25,2023-08-25
5035,301058,中粮科工,2,2023-08-25,2023-08-25
5036,002749,国光股份,2,2023-08-24,2023-08-25
5037,300080,易成新能,2,2023-08-24,2023-08-25
5038,300200,高盟新材,1,2023-08-25,2023-08-25
5039,603009,北特科技,1,2023-08-25,2023-08-25
5040,603800,道森股份,1,2023-08-25,2023-08-25
5041,603878,武进不锈,1,2023-08-25,2023-08-25
5042,688176,亚虹医药,1,2023-08-25,2023-08-25
5043,688237,超卓航科,1,2023-08-25,2023-08-25
5044,688270,臻镭科技,1,2023-08-25,2023-08-25
5045,688455,科捷智能,1,2023-08-25,2023-08-25
5046,688698,伟创电气,1,2023-08-25,2023-08-25
5047,688700,东威科技,1,2023-08-25,2023-08-25
5048,839790,联迪信息,1,2023-08-25,2023-08-25
5049,001286,陕西能源,1,2023-08-24,2023-08-25
5050,002838,道恩股份,1,2023-08-24,2023-08-25
5051,300865,大宏立,1,2023-08-24,2023-08-25
5052,600495,晋西车轴,1,2023-08-24,2023-08-25
5053,688184,帕瓦股份,1,2023-08-24,2023-08-25
5054,000807,云铝股份,1,2023-08-23,2023-08-25
5055,301003,江苏博云,1,2023-08-23,2023-08-25
5056,832662,方盛股份,1,2023-08-23,2023-08-25
5057,688788,科思科技,1,2023-08-22,2023-08-25
5058,000063,中兴通讯,339,2023-08-22,2023-08-24
5059,002906,华阳集团,336,2023-08-21,2023-08-24
5060,688366,昊海生科,237,2023-08-21,2023-08-24
5061,300073,当升科技,222,2023-08-22,2023-08-24
5062,300396,迪瑞医疗,214,2023-07-07,2023-08-24
5063,688698,伟创电气,177,2023-08-16,2023-08-24
5064,000657,中钨高新,171,2023-08-23,2023-08-24
5065,000661,长春高新,155,2023-08-24,2023-08-24
5066,003012,东鹏控股,150,2023-08-23,2023-08-24
5067,300910,瑞丰新材,148,2023-08-24,2023-08-24
5068,000703,恒逸石化,125,2023-08-23,2023-08-24
5069,301380,挖金客,123,2023-03-01,2023-08-24
5070,688052,纳芯微,93,2023-08-23,2023-08-24
5071,000920,沃顿科技,65,2023-08-18,2023-08-24
5072,300332,天壕能源,62,2023-08-23,2023-08-24
5073,300766,每日互动,62,2023-08-23,2023-08-24
5074,688196,卓越新能,58,2023-08-01,2023-08-24
5075,002859,洁美科技,50,2023-08-23,2023-08-24
5076,002973,侨银股份,45,2023-08-23,2023-08-24
5077,600233,圆通速递,40,2023-08-23,2023-08-24
5078,002903,宇环数控,39,2023-08-24,2023-08-24
5079,688217,睿昂基因,39,2023-07-26,2023-08-24
5080,001360,南矿集团,38,2023-08-22,2023-08-24
5081,002949,华阳国际,33,2023-08-24,2023-08-24
5082,430476,海能技术,33,2023-08-23,2023-08-24
5083,002373,千方科技,31,2023-08-23,2023-08-24
5084,300532,今天国际,30,2023-08-22,2023-08-24
5085,835640,富士达,29,2023-08-23,2023-08-24
5086,688233,神工股份,25,2023-07-01,2023-08-24
5087,300855,图南股份,24,2023-08-23,2023-08-24
5088,002859,洁美科技,23,2023-08-24,2023-08-24
5089,002615,哈尔斯,23,2023-08-22,2023-08-24
5090,002092,中泰化学,22,2023-08-23,2023-08-24
5091,300272,开能健康,16,2023-08-22,2023-08-24
5092,002902,铭普光磁,14,2023-08-24,2023-08-24
5093,002556,辉隆股份,12,2023-08-24,2023-08-24
5094,301076,新瀚新材,10,2023-08-22,2023-08-24
5095,603071,物产环能,10,2023-08-22,2023-08-24
5096,002820,桂发祥,7,2023-08-24,2023-08-24
5097,301398,星源卓镁,7,2023-08-23,2023-08-24
5098,001308,康冠科技,5,2023-08-24,2023-08-24
5099,002138,顺络电子,3,2023-08-15,2023-08-24
5100,002976,瑞玛精密,2,2023-08-24,2023-08-24
5101,300080,易成新能,2,2023-08-23,2023-08-24
5102,300200,高盟新材,2,2023-08-23,2023-08-24
5103,002138,顺络电子,2,2023-08-22,2023-08-24
5104,300839,博汇股份,2,2023-08-22,2023-08-24
5105,603317,天味食品,2,2023-08-22,2023-08-24
5106,002012,凯恩股份,1,2023-08-24,2023-08-24
5107,002875,安奈儿,1,2023-08-24,2023-08-24
5108,301082,久盛电气,1,2023-08-24,2023-08-24
5109,688314,康拓医疗,1,2023-08-24,2023-08-24
5110,600655,豫园股份,1,2023-08-23,2023-08-24
5111,002479,富春环保,1,2023-08-22,2023-08-24
5112,002938,鹏鼎控股,1,2023-08-22,2023-08-24
5113,836208,青矩技术,1,2023-08-22,2023-08-24
5114,002050,三花智控,487,2023-08-22,2023-08-23
5115,002410,广联达,357,2023-08-22,2023-08-23
5116,300316,晶盛机电,288,2023-08-22,2023-08-23
5117,688157,松井股份,252,2023-08-17,2023-08-23
5118,000970,中科三环,178,2023-08-21,2023-08-23
5119,300358,楚天科技,162,2023-08-23,2023-08-23
5120,002965,祥鑫科技,112,2023-08-22,2023-08-23
5121,300593,新雷能,108,2023-08-21,2023-08-23
5122,300613,富瀚微,100,2023-08-22,2023-08-23
5123,603338,浙江鼎力,99,2023-08-17,2023-08-23
5124,300494,盛天网络,98,2023-08-22,2023-08-23
5125,300979,华利集团,78,2023-08-17,2023-08-23
5126,300996,普联软件,77,2023-08-20,2023-08-23
5127,603568,伟明环保,73,2023-05-03,2023-08-23
5128,603267,鸿远电子,72,2023-08-22,2023-08-23
5129,001322,箭牌家居,52,2023-08-23,2023-08-23
5130,002293,罗莱生活,51,2023-08-22,2023-08-23
5131,301004,嘉益股份,41,2023-08-22,2023-08-23
5132,838163,方大新材,35,2023-08-22,2023-08-23
5133,300515,三德科技,33,2023-08-22,2023-08-23
5134,300619,金银河,32,2023-08-23,2023-08-23
5135,300631,久吾高科,29,2023-08-22,2023-08-23
5136,301301,川宁生物,29,2023-08-22,2023-08-23
5137,603313,梦百合,29,2023-08-22,2023-08-23
5138,002416,爱施德,28,2023-08-22,2023-08-23
5139,300607,拓斯达,28,2023-08-18,2023-08-23
5140,600975,新五丰,28,2023-06-20,2023-08-23
5141,301258,富士莱,27,2023-08-22,2023-08-23
5142,830879,基康仪器,27,2023-08-22,2023-08-23
5143,002749,国光股份,24,2023-08-22,2023-08-23
5144,000589,贵州轮胎,22,2023-08-22,2023-08-23
5145,002998,优彩资源,19,2023-08-22,2023-08-23
5146,300435,中泰股份,16,2023-08-22,2023-08-23
5147,688409,富创精密,13,2023-07-04,2023-08-23
5148,002771,真视通,12,2023-08-23,2023-08-23
5149,688409,富创精密,12,2023-08-18,2023-08-23
5150,002448,中原内配,11,2023-08-22,2023-08-23
5151,002889,东方嘉盛,9,2023-08-22,2023-08-23
5152,000786,北新建材,9,2023-08-21,2023-08-23
5153,831087,秋乐种业,8,2023-08-21,2023-08-23
5154,605287,德才股份,7,2023-08-21,2023-08-23
5155,688432,有研硅,7,2023-08-11,2023-08-23
5156,002611,东方精工,6,2023-08-17,2023-08-23
5157,300508,维宏股份,5,2023-08-22,2023-08-23
5158,688450,光格科技,5,2023-08-01,2023-08-23
5159,301227,森鹰窗业,4,2023-08-18,2023-08-23
5160,688665,四方光电,4,2023-07-25,2023-08-23
5161,002976,瑞玛精密,3,2023-08-22,2023-08-23
5162,300556,丝路视觉,3,2023-08-22,2023-08-23
5163,002983,芯瑞达,3,2023-08-21,2023-08-23
5164,688665,四方光电,3,2023-07-26,2023-08-23
5165,688665,四方光电,3,2023-07-06,2023-08-23
5166,002448,中原内配,2,2023-08-23,2023-08-23
5167,002152,广电运通,2,2023-08-22,2023-08-23
5168,688665,四方光电,2,2023-07-28,2023-08-23
5169,688665,四方光电,2,2023-07-24,2023-08-23
5170,688665,四方光电,2,2023-07-11,2023-08-23
5171,688665,四方光电,2,2023-07-10,2023-08-23
5172,688665,四方光电,2,2023-07-04,2023-08-23
5173,000862,银星能源,1,2023-08-23,2023-08-23
5174,600865,百大集团,1,2023-08-23,2023-08-23
5175,688125,安达智能,1,2023-08-23,2023-08-23
5176,300124,汇川技术,1,2023-08-22,2023-08-23
5177,603029,天鹅股份,1,2023-08-22,2023-08-23
5178,688665,四方光电,1,2023-07-20,2023-08-23
5179,000001,平安银行,1,2023-06-15,2023-08-23
5180,000001,平安银行,1,2023-05-29,2023-08-23
5181,000001,平安银行,1,2023-05-09,2023-08-23
5182,000001,平安银行,1,2023-04-07,2023-08-23
5183,688271,联影医疗,487,2023-05-09,2023-08-22
5184,002410,广联达,357,2023-08-18,2023-08-22
5185,002920,德赛西威,313,2023-08-22,2023-08-22
5186,002436,兴森科技,248,2023-08-22,2023-08-22
5187,688503,聚和材料,208,2023-08-11,2023-08-22
5188,000988,华工科技,196,2023-08-21,2023-08-22
5189,003000,劲仔食品,187,2023-08-18,2023-08-22
5190,300699,光威复材,185,2023-08-15,2023-08-22
5191,002738,中矿资源,180,2023-08-22,2023-08-22
5192,002216,三全食品,143,2023-08-22,2023-08-22
5193,002429,兆驰股份,113,2023-08-19,2023-08-22
5194,002080,中材科技,104,2023-08-18,2023-08-22
5195,002212,天融信,103,2023-08-20,2023-08-22
5196,300592,华凯易佰,93,2023-08-22,2023-08-22
5197,000726,鲁泰A,90,2023-08-21,2023-08-22
5198,001322,箭牌家居,77,2023-08-21,2023-08-22
5199,301219,腾远钴业,70,2023-08-22,2023-08-22
5200,000915,华特达因,64,2023-08-21,2023-08-22
5201,002334,英威腾,64,2023-08-18,2023-08-22
5202,300037,新宙邦,63,2023-08-21,2023-08-22
5203,000521,长虹美菱,53,2023-08-21,2023-08-22
5204,001322,箭牌家居,48,2023-08-22,2023-08-22
5205,002925,盈趣科技,45,2023-08-19,2023-08-22
5206,600176,中国巨石,38,2023-08-18,2023-08-22
5207,836270,天铭科技,33,2023-08-21,2023-08-22
5208,300699,光威复材,28,2023-08-16,2023-08-22
5209,000810,创维数字,21,2023-08-21,2023-08-22
5210,688351,微电生理,15,2023-08-17,2023-08-22
5211,300305,裕兴股份,14,2023-08-21,2023-08-22
5212,000417,合肥百货,11,2023-08-21,2023-08-22
5213,000726,鲁泰A,9,2023-08-22,2023-08-22
5214,001338,永顺泰,9,2023-08-18,2023-08-22
5215,002202,金风科技,8,2023-08-22,2023-08-22
5216,300100,双林股份,8,2023-08-22,2023-08-22
5217,001380,华纬科技,7,2023-08-21,2023-08-22
5218,000959,首钢股份,7,2023-08-18,2023-08-22
5219,605086,龙高股份,7,2023-08-18,2023-08-22
5220,300435,中泰股份,6,2023-08-21,2023-08-22
5221,003013,地铁设计,4,2023-08-22,2023-08-22
5222,001283,豪鹏科技,3,2023-08-21,2023-08-22
5223,300080,易成新能,2,2023-08-22,2023-08-22
5224,300271,华宇软件,2,2023-08-22,2023-08-22
5225,600111,北方稀土,2,2023-08-21,2023-08-22
5226,301188,力诺特玻,1,2023-08-22,2023-08-22
5227,600312,平高电气,1,2023-08-22,2023-08-22
5228,603919,金徽酒,1,2023-08-22,2023-08-22
5229,605338,巴比食品,1,2023-08-22,2023-08-22
5230,300595,欧普康视,1,2023-08-21,2023-08-22
5231,600495,晋西车轴,1,2023-08-21,2023-08-22
5232,300363,博腾股份,1,2023-08-20,2023-08-22
5233,601168,西部矿业,1,2023-08-17,2023-08-22
5234,300887,谱尼测试,336,2023-08-07,2023-08-21
5235,002698,博实股份,261,2023-08-20,2023-08-21
5236,688581,安杰思,195,2023-08-17,2023-08-21
5237,002698,博实股份,175,2023-08-21,2023-08-21
5238,301162,国能日新,169,2023-08-18,2023-08-21
5239,688005,容百科技,165,2023-08-18,2023-08-21
5240,688278,特宝生物,135,2023-08-18,2023-08-21
5241,002643,万润股份,119,2023-08-21,2023-08-21
5242,300888,稳健医疗,117,2023-08-16,2023-08-21
5243,300413,芒果超媒,115,2023-08-18,2023-08-21
5244,002960,青鸟消防,104,2023-08-17,2023-08-21
5245,301033,迈普医学,95,2023-08-20,2023-08-21
5246,300188,美亚柏科,86,2023-08-20,2023-08-21
5247,600745,闻泰科技,77,2023-07-31,2023-08-21
5248,002283,天润工业,65,2023-08-18,2023-08-21
5249,300986,志特新材,62,2023-08-21,2023-08-21
5250,600702,舍得酒业,60,2023-08-19,2023-08-21
5251,000048,京基智农,52,2023-08-20,2023-08-21
5252,002850,科达利,52,2023-08-17,2023-08-21
5253,301327,华宝新能,50,2023-08-18,2023-08-21
5254,300776,帝尔激光,49,2023-08-18,2023-08-21
5255,300824,北鼎股份,48,2023-08-18,2023-08-21
5256,300400,劲拓股份,47,2023-08-21,2023-08-21
5257,300548,博创科技,46,2023-08-17,2023-08-21
5258,002003,伟星股份,43,2023-08-18,2023-08-21
5259,002028,思源电气,42,2023-08-19,2023-08-21
5260,603919,金徽酒,42,2023-08-19,2023-08-21
5261,002270,华明装备,42,2023-08-14,2023-08-21
5262,300921,南凌科技,40,2023-08-09,2023-08-21
5263,000681,视觉中国,39,2023-08-18,2023-08-21
5264,002956,西麦食品,36,2023-08-18,2023-08-21
5265,300918,南山智尚,35,2023-08-18,2023-08-21
5266,002171,楚江新材,34,2023-08-21,2023-08-21
5267,002734,利民股份,33,2023-08-18,2023-08-21
5268,002283,天润工业,32,2023-08-21,2023-08-21
5269,300898,熊猫乳品,29,2023-08-18,2023-08-21
5270,300339,润和软件,27,2023-08-17,2023-08-21
5271,601686,友发集团,26,2023-08-18,2023-08-21
5272,300888,稳健医疗,16,2023-08-17,2023-08-21
5273,300054,鼎龙股份,14,2023-08-20,2023-08-21
5274,688789,宏华数科,12,2023-07-01,2023-08-21
5275,833346,威贸电子,10,2023-08-18,2023-08-21
5276,300826,测绘股份,7,2023-08-18,2023-08-21
5277,300232,洲明科技,6,2023-08-16,2023-08-21
5278,002637,赞宇科技,5,2023-08-17,2023-08-21
5279,300196,长海股份,4,2023-08-18,2023-08-21
5280,300897,山科智能,2,2023-08-18,2023-08-21
5281,002749,国光股份,2,2023-08-17,2023-08-21
5282,300414,中光防雷,2,2023-08-17,2023-08-21
5283,300897,山科智能,2,2023-08-16,2023-08-21
5284,002615,哈尔斯,1,2023-08-21,2023-08-21
5285,601958,金钼股份,1,2023-08-21,2023-08-21
5286,603083,剑桥科技,1,2023-08-21,2023-08-21
5287,300289,利德曼,1,2023-08-18,2023-08-21
5288,600423,柳化股份,1,2023-08-18,2023-08-21
5289,605167,利柏特,1,2023-08-18,2023-08-21
5290,688056,莱伯泰科,1,2023-07-06,2023-08-21
5291,300642,透景生命,48,2023-08-20,2023-08-20
5292,002829,星网宇达,32,2023-08-17,2023-08-20
5293,002301,齐心集团,22,2023-08-19,2023-08-20
5294,002983,芯瑞达,16,2023-08-19,2023-08-20
5295,002415,海康威视,447,2023-08-19,2023-08-19
5296,300997,欢乐家,158,2023-08-18,2023-08-19
5297,600098,广州发展,19,2023-07-01,2023-08-19
5298,300012,华测检测,474,2023-08-11,2023-08-18
5299,300496,中科创达,309,2023-08-16,2023-08-18
5300,603444,吉比特,191,2023-08-16,2023-08-18
5301,300036,超图软件,49,2023-08-14,2023-08-18
5302,002438,江苏神通,40,2023-08-15,2023-08-18
5303,001203,大中矿业,35,2023-08-14,2023-08-18
5304,603083,剑桥科技,34,2023-07-14,2023-08-18
5305,300136,信维通信,31,2023-08-18,2023-08-18
5306,002312,川发龙蟒,28,2023-08-15,2023-08-18
5307,833346,威贸电子,26,2023-08-17,2023-08-18
5308,301398,星源卓镁,25,2023-08-17,2023-08-18
5309,000682,东方电子,20,2023-08-18,2023-08-18
5310,002860,星帅尔,20,2023-08-18,2023-08-18
5311,000852,石化机械,19,2023-08-16,2023-08-18
5312,603056,德邦股份,17,2023-08-17,2023-08-18
5313,002588,史丹利,16,2023-08-17,2023-08-18
5314,002780,三夫户外,14,2023-08-16,2023-08-18
5315,300653,正海生物,11,2023-08-16,2023-08-18
5316,002714,牧原股份,9,2023-08-17,2023-08-18
5317,301195,北路智控,9,2023-08-16,2023-08-18
5318,603083,剑桥科技,9,2023-07-27,2023-08-18
5319,300619,金银河,6,2023-08-17,2023-08-18
5320,300482,万孚生物,6,2023-08-16,2023-08-18
5321,002022,科华生物,3,2023-08-18,2023-08-18
5322,603508,思维列控,1,2023-08-18,2023-08-18
5323,603713,密尔克卫,1,2023-08-18,2023-08-18
5324,688002,睿创微纳,1,2023-08-18,2023-08-18
5325,832885,星辰科技,1,2023-08-18,2023-08-18
5326,002112,三变科技,1,2023-08-17,2023-08-18
5327,300349,金卡智能,1,2023-08-17,2023-08-18
5328,603279,景津装备,1,2023-07-01,2023-08-18
5329,000963,华东医药,371,2023-08-16,2023-08-17
5330,002003,伟星股份,201,2023-08-15,2023-08-17
5331,301367,怡和嘉业,179,2023-08-16,2023-08-17
5332,603505,金石资源,163,2023-08-15,2023-08-17
5333,603505,金石资源,121,2023-08-14,2023-08-17
5334,002139,拓邦股份,118,2023-08-16,2023-08-17
5335,002056,横店东磁,113,2023-08-16,2023-08-17
5336,300019,硅宝科技,107,2023-08-14,2023-08-17
5337,300607,拓斯达,103,2023-08-17,2023-08-17
5338,300768,迪普科技,87,2023-08-16,2023-08-17
5339,300999,金龙鱼,81,2023-08-15,2023-08-17
5340,300607,拓斯达,68,2023-08-16,2023-08-17
5341,002139,拓邦股份,35,2023-08-17,2023-08-17
5342,300580,贝斯特,21,2023-08-16,2023-08-17
5343,300414,中光防雷,18,2023-08-15,2023-08-17
5344,300582,英飞特,17,2023-08-15,2023-08-17
5345,605358,立昂微,16,2023-08-16,2023-08-17
5346,002749,国光股份,15,2023-08-14,2023-08-17
5347,300371,汇中股份,12,2023-08-17,2023-08-17
5348,002847,盐津铺子,12,2023-08-16,2023-08-17
5349,002637,赞宇科技,10,2023-08-16,2023-08-17
5350,301268,铭利达,9,2023-08-16,2023-08-17
5351,002749,国光股份,7,2023-08-15,2023-08-17
5352,831832,科达自控,4,2023-08-16,2023-08-17
5353,300174,元力股份,4,2023-08-15,2023-08-17
5354,832089,禾昌聚合,3,2023-08-15,2023-08-17
5355,688004,博汇科技,3,2023-07-01,2023-08-17
5356,300271,华宇软件,1,2023-08-17,2023-08-17
5357,300942,易瑞生物,1,2023-08-17,2023-08-17
5358,600987,航民股份,1,2023-08-17,2023-08-17
5359,601089,福元医药,1,2023-08-17,2023-08-17
5360,603187,海容冷链,1,2023-08-17,2023-08-17
5361,688201,信安世纪,1,2023-08-17,2023-08-17
5362,002732,燕塘乳业,1,2023-08-16,2023-08-17
5363,300174,元力股份,1,2023-08-16,2023-08-17
5364,301223,中荣股份,1,2023-08-16,2023-08-17
5365,688776,国光电气,1,2023-08-02,2023-08-17
5366,002709,天赐材料,247,2023-08-15,2023-08-16
5367,002020,京新药业,218,2023-08-15,2023-08-16
5368,603456,九洲药业,191,2023-08-15,2023-08-16
5369,000739,普洛药业,182,2023-08-15,2023-08-16
5370,603713,密尔克卫,159,2023-08-15,2023-08-16
5371,605090,九丰能源,69,2023-08-14,2023-08-16
5372,688223,晶科能源,61,2023-08-14,2023-08-16
5373,300371,汇中股份,54,2023-08-15,2023-08-16
5374,002749,国光股份,48,2023-08-14,2023-08-16
5375,835892,中科美菱,29,2023-08-14,2023-08-16
5376,605090,九丰能源,24,2023-08-15,2023-08-16
5377,688150,莱特光电,24,2023-07-03,2023-08-16
5378,000959,首钢股份,15,2023-08-14,2023-08-16
5379,300138,晨光生物,15,2023-08-14,2023-08-16
5380,301329,信音电子,14,2023-08-14,2023-08-16
5381,300705,九典制药,13,2023-08-16,2023-08-16
5382,300619,金银河,10,2023-08-14,2023-08-16
5383,000895,双汇发展,9,2023-08-15,2023-08-16
5384,002234,民和股份,6,2023-08-16,2023-08-16
5385,002746,仙坛股份,6,2023-08-16,2023-08-16
5386,300725,药石科技,5,2023-08-15,2023-08-16
5387,603137,恒尚节能,2,2023-08-15,2023-08-16
5388,830779,武汉蓝电,1,2023-08-15,2023-08-16
5389,002801,微光股份,193,2023-08-10,2023-08-15
5390,605007,五洲特纸,170,2023-08-11,2023-08-15
5391,301101,明月镜片,160,2023-08-10,2023-08-15
5392,688156,路德环境,72,2023-07-28,2023-08-15
5393,002587,奥拓电子,25,2023-08-14,2023-08-15
5394,833394,民士达,25,2023-08-14,2023-08-15
5395,002749,国光股份,18,2023-08-14,2023-08-15
5396,001308,康冠科技,15,2023-08-11,2023-08-15
5397,300138,晨光生物,13,2023-08-13,2023-08-15
5398,603693,江苏新能,10,2023-07-13,2023-08-15
5399,603150,万朗磁塑,9,2023-06-29,2023-08-15
5400,300676,华大基因,6,2023-08-14,2023-08-15
5401,002270,华明装备,4,2023-08-11,2023-08-15
5402,300580,贝斯特,3,2023-08-14,2023-08-15
5403,002706,良信股份,195,2023-08-14,2023-08-14
5404,605338,巴比食品,183,2023-08-10,2023-08-14
5405,000301,东方盛虹,153,2023-08-11,2023-08-14
5406,002991,甘源食品,147,2023-08-11,2023-08-14
5407,002230,科大讯飞,145,2023-08-14,2023-08-14
5408,002353,杰瑞股份,145,2023-08-11,2023-08-14
5409,003006,百亚股份,126,2023-08-12,2023-08-14
5410,002353,杰瑞股份,120,2023-08-14,2023-08-14
5411,002353,杰瑞股份,116,2023-08-10,2023-08-14
5412,002219,新里程,93,2023-08-13,2023-08-14
5413,300232,洲明科技,93,2023-08-11,2023-08-14
5414,688383,新益昌,57,2023-08-11,2023-08-14
5415,300051,琏升科技,45,2023-08-09,2023-08-14
5416,002749,国光股份,29,2023-08-11,2023-08-14
5417,300595,欧普康视,27,2023-08-10,2023-08-14
5418,834950,迅安科技,21,2023-08-10,2023-08-14
5419,836414,欧普泰,21,2023-08-10,2023-08-14
5420,603100,川仪股份,8,2023-07-01,2023-08-14
5421,832419,路斯股份,7,2023-08-10,2023-08-14
5422,688126,沪硅产业,6,2023-08-11,2023-08-14
5423,688981,中芯国际,6,2023-08-11,2023-08-14
5424,300653,正海生物,5,2023-08-10,2023-08-14
