,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1342,2023-02-14,1.074,1.076,1.078,1.072,2235097,240119213.0,0.56,0.19,0.002,3.84
1343,2023-02-15,1.075,1.067,1.076,1.065,2000090,213614081.0,1.02,-0.84,-0.009,3.44
1344,2023-02-16,1.066,1.067,1.076,1.063,2521568,269982604.0,1.22,0.0,0.0,4.34
1345,2023-02-17,1.065,1.059,1.068,1.055,1634763,173619620.0,1.22,-0.75,-0.008,2.81
1346,2023-02-20,1.06,1.084,1.085,1.059,3168888,340587028.0,2.46,2.36,0.025,5.45
1347,2023-02-21,1.084,1.086,1.086,1.079,1907052,206515355.0,0.65,0.18,0.002,3.28
1348,2023-02-22,1.082,1.078,1.083,1.076,1233979,133172265.0,0.64,-0.74,-0.008,2.12
1349,2023-02-23,1.078,1.079,1.086,1.077,1181539,127675113.0,0.83,0.09,0.001,2.03
1350,2023-02-24,1.078,1.07,1.079,1.069,1981454,212366501.0,0.93,-0.83,-0.009,3.41
1351,2023-02-27,1.068,1.066,1.07,1.064,987888,105358152.0,0.56,-0.37,-0.004,1.7
1352,2023-02-28,1.067,1.069,1.069,1.061,1029838,109656834.0,0.75,0.28,0.003,1.77
1353,2023-03-01,1.067,1.079,1.081,1.067,1669738,179890164.0,1.31,0.94,0.01,2.87
1354,2023-03-02,1.079,1.083,1.087,1.077,1678741,181709066.0,0.93,0.37,0.004,2.89
1355,2023-03-03,1.086,1.094,1.096,1.082,2969331,323766744.0,1.29,1.02,0.011,5.1
1356,2023-03-06,1.094,1.077,1.095,1.076,2257319,244162895.0,1.74,-1.55,-0.017,3.88
1357,2023-03-07,1.075,1.078,1.099,1.073,3162034,343885054.0,2.41,0.09,0.001,5.44
1358,2023-03-08,1.072,1.071,1.073,1.064,1979933,211423550.0,0.83,-0.65,-0.007,3.4
1359,2023-03-09,1.07,1.067,1.076,1.065,1455000,155587324.0,1.03,-0.37,-0.004,2.5
1360,2023-03-10,1.061,1.05,1.064,1.05,1902600,201009440.0,1.31,-1.59,-0.017,3.27
1361,2023-03-13,1.049,1.053,1.056,1.045,1601570,168200985.0,1.05,0.29,0.003,2.75
1362,2023-03-14,1.047,1.045,1.053,1.041,1541490,161184427.0,1.14,-0.76,-0.008,2.65
1363,2023-03-15,1.05,1.056,1.06,1.05,1742176,183915948.0,0.96,1.05,0.011,3.0
1364,2023-03-16,1.052,1.057,1.069,1.049,2205139,233814075.0,1.89,0.09,0.001,3.79
1365,2023-03-17,1.061,1.058,1.069,1.053,2683921,284855491.0,1.51,0.09,0.001,4.61
1366,2023-03-20,1.058,1.052,1.066,1.052,1867825,197759935.0,1.32,-0.57,-0.006,3.21
1367,2023-03-21,1.053,1.05,1.061,1.047,1761878,185192627.0,1.33,-0.19,-0.002,3.03
1368,2023-03-22,1.052,1.059,1.061,1.05,1515032,160104546.0,1.05,0.86,0.009,2.6
1369,2023-03-23,1.056,1.066,1.067,1.053,1984398,210866200.0,1.32,0.66,0.007,3.41
1370,2023-03-24,1.063,1.056,1.064,1.054,1272085,134593075.0,0.94,-0.94,-0.01,2.19
1371,2023-03-27,1.051,1.045,1.055,1.043,1956397,204622976.0,1.14,-1.04,-0.011,3.36
1372,2023-03-28,1.047,1.049,1.052,1.044,1429372,149805737.0,0.77,0.38,0.004,2.46
1373,2023-03-29,1.051,1.046,1.054,1.045,1546065,161828208.0,0.86,-0.29,-0.003,2.66
1374,2023-03-30,1.048,1.054,1.055,1.042,1580838,165773093.0,1.24,0.76,0.008,2.72
1375,2023-03-31,1.053,1.05,1.059,1.047,1354334,142516254.0,1.14,-0.38,-0.004,2.33
1376,2023-04-03,1.05,1.052,1.053,1.046,2350769,246706879.0,0.67,0.19,0.002,4.04
1377,2023-04-04,1.05,1.058,1.058,1.048,3437546,362514353.0,0.95,0.57,0.006,5.91
1378,2023-04-06,1.055,1.052,1.056,1.05,1429694,150389778.0,0.57,-0.57,-0.006,2.46
1379,2023-04-07,1.053,1.055,1.057,1.051,1444230,152332808.0,0.57,0.29,0.003,2.48
1380,2023-04-10,1.056,1.058,1.059,1.052,2863344,302531914.0,0.66,0.28,0.003,4.92
1381,2023-04-11,1.057,1.055,1.059,1.051,1439714,151836191.0,0.76,-0.28,-0.003,2.48
1382,2023-04-12,1.055,1.057,1.062,1.054,1795784,189856377.0,0.76,0.19,0.002,3.09
1383,2023-04-13,1.056,1.067,1.072,1.052,3386173,360344523.0,1.89,0.95,0.01,5.82
1384,2023-04-14,1.067,1.071,1.077,1.065,3159306,338386057.0,1.12,0.37,0.004,5.43
1385,2023-04-17,1.071,1.091,1.094,1.067,2876585,311037368.0,2.52,1.87,0.02,4.95
1386,2023-04-18,1.09,1.101,1.109,1.089,3623415,399180557.0,1.83,0.92,0.01,6.23
1387,2023-04-19,1.103,1.099,1.109,1.095,2379947,262326426.0,1.27,-0.18,-0.002,4.09
1388,2023-04-20,1.099,1.097,1.105,1.087,3299914,361139362.0,1.64,-0.18,-0.002,5.67
1389,2023-04-21,1.095,1.084,1.105,1.084,2296582,251582395.0,1.91,-1.19,-0.013,3.95
1390,2023-04-24,1.083,1.077,1.093,1.075,1932601,209167257.0,1.66,-0.65,-0.007,3.32
1391,2023-04-25,1.076,1.096,1.097,1.076,2673942,291530099.0,1.95,1.76,0.019,4.6
1392,2023-04-26,1.095,1.085,1.095,1.072,2389885,258498874.0,2.1,-1.0,-0.011,4.11
1393,2023-04-27,1.082,1.085,1.087,1.074,1944482,209927194.0,1.2,0.0,0.0,3.34
1394,2023-04-28,1.084,1.095,1.104,1.082,2174465,238450004.0,2.03,0.92,0.01,3.74
1395,2023-05-04,1.089,1.127,1.128,1.08,3152509,350581996.0,4.38,2.92,0.032,5.42
1396,2023-05-05,1.126,1.137,1.154,1.124,4631242,528608897.0,2.66,0.89,0.01,7.96
1397,2023-05-08,1.141,1.185,1.198,1.139,11924216,1400579844.0,5.19,4.22,0.048,20.5
1398,2023-05-09,1.193,1.171,1.206,1.168,8415371,998363353.0,3.21,-1.18,-0.014,14.47
1399,2023-05-10,1.168,1.139,1.168,1.13,6010920,686799119.0,3.25,-2.73,-0.032,10.33
1400,2023-05-11,1.139,1.133,1.152,1.128,2906644,330861722.0,2.11,-0.53,-0.006,5.0
1401,2023-05-12,1.133,1.121,1.137,1.12,2726318,307270254.0,1.5,-1.06,-0.012,4.69
1402,2023-05-15,1.119,1.135,1.14,1.105,4678292,524504417.0,3.12,1.25,0.014,8.04
1403,2023-05-16,1.132,1.131,1.15,1.128,3826229,435473802.0,1.94,-0.35,-0.004,6.58
1404,2023-05-17,1.128,1.123,1.136,1.12,1729134,194685513.0,1.41,-0.71,-0.008,2.97
1405,2023-05-18,1.126,1.136,1.144,1.125,3810183,432290839.0,1.69,1.16,0.013,6.55
1406,2023-05-19,1.131,1.118,1.131,1.117,1873271,210227221.0,1.23,-1.58,-0.018,3.22
1407,2023-05-22,1.115,1.121,1.128,1.114,1714060,192237874.0,1.25,0.27,0.003,2.95
1408,2023-05-23,1.121,1.101,1.126,1.1,3092002,342400809.0,2.32,-1.78,-0.02,5.32
1409,2023-05-24,1.1,1.079,1.101,1.077,2531981,274789643.0,2.18,-2.0,-0.022,4.35
1410,2023-05-25,1.076,1.075,1.076,1.066,3078022,329706400.0,0.93,-0.37,-0.004,5.29
1411,2023-05-26,1.073,1.085,1.087,1.07,1804198,194601123.0,1.58,0.93,0.01,3.1
1412,2023-05-29,1.086,1.086,1.093,1.079,1848501,200548181.0,1.29,0.09,0.001,3.18
1413,2023-05-30,1.084,1.082,1.088,1.073,2706684,292202292.0,1.38,-0.37,-0.004,4.65
1414,2023-05-31,1.077,1.074,1.08,1.072,2029854,218374470.0,0.74,-0.74,-0.008,3.49
1415,2023-06-01,1.074,1.071,1.081,1.069,2745894,294812509.0,1.12,-0.28,-0.003,4.72
1416,2023-06-02,1.073,1.085,1.086,1.072,2495069,269647515.0,1.31,1.31,0.014,4.29
1417,2023-06-05,1.086,1.093,1.098,1.08,1531975,166929266.0,1.66,0.74,0.008,2.63
1418,2023-06-06,1.091,1.09,1.108,1.087,2703614,296577418.0,1.92,-0.27,-0.003,4.65
1419,2023-06-07,1.092,1.103,1.106,1.092,2117353,233000939.0,1.28,1.19,0.013,3.64
1420,2023-06-08,1.102,1.12,1.123,1.096,5762533,642790787.0,2.45,1.54,0.017,9.91
1421,2023-06-09,1.119,1.115,1.122,1.114,3202459,357764670.0,0.71,-0.45,-0.005,5.51
1422,2023-06-12,1.116,1.099,1.117,1.098,1795661,198185101.0,1.7,-1.43,-0.016,3.09
1423,2023-06-13,1.098,1.103,1.107,1.097,2453784,270644222.0,0.91,0.36,0.004,4.22
1424,2023-06-14,1.104,1.087,1.108,1.086,5696808,622184584.0,1.99,-1.45,-0.016,9.79
1425,2023-06-15,1.088,1.094,1.097,1.086,2198693,239848327.0,1.01,0.64,0.007,3.78
1426,2023-06-16,1.093,1.093,1.098,1.091,2144108,234467941.0,0.64,-0.09,-0.001,3.69
1427,2023-06-19,1.091,1.078,1.091,1.077,1723079,186338950.0,1.28,-1.37,-0.015,2.96
1428,2023-06-20,1.077,1.074,1.081,1.073,1540458,165870800.0,0.74,-0.37,-0.004,2.65
1429,2023-06-21,1.073,1.074,1.086,1.071,1874986,202348667.0,1.4,0.0,0.0,3.22
1430,2023-06-26,1.071,1.057,1.071,1.055,1708292,181140409.0,1.49,-1.58,-0.017,2.94
1431,2023-06-27,1.059,1.069,1.07,1.055,2416320,257232537.0,1.42,1.14,0.012,4.15
1432,2023-06-28,1.067,1.071,1.074,1.065,1281966,137038291.0,0.84,0.19,0.002,2.2
1433,2023-06-29,1.07,1.066,1.071,1.063,1150684,122581117.0,0.75,-0.47,-0.005,1.98
1434,2023-06-30,1.065,1.074,1.075,1.064,1424823,152650553.0,1.03,0.75,0.008,2.45
1435,2023-07-03,1.075,1.09,1.091,1.073,2559165,277158217.0,1.68,1.49,0.016,4.4
1436,2023-07-04,1.088,1.08,1.089,1.077,1630597,176369606.0,1.1,-0.92,-0.01,2.8
1437,2023-07-05,1.078,1.073,1.079,1.071,1842471,197867364.0,0.74,-0.65,-0.007,3.17
1438,2023-07-06,1.07,1.065,1.074,1.062,2399617,256261642.0,1.12,-0.75,-0.008,4.13
1439,2023-07-07,1.064,1.065,1.069,1.062,1475879,157155008.0,0.66,0.0,0.0,2.54
1440,2023-07-10,1.067,1.066,1.07,1.062,1573618,167642962.0,0.75,0.09,0.001,2.71
1441,2023-07-11,1.066,1.072,1.072,1.066,1629349,174309185.0,0.56,0.56,0.006,2.8
1442,2023-07-12,1.072,1.076,1.083,1.07,1731913,186760154.0,1.21,0.37,0.004,2.98
1443,2023-07-13,1.081,1.091,1.091,1.078,1624287,176393364.0,1.21,1.39,0.015,2.79
1444,2023-07-14,1.091,1.094,1.097,1.088,1821829,199064353.0,0.82,0.27,0.003,3.13
1445,2023-07-17,1.091,1.087,1.092,1.083,1215070,131896195.0,0.82,-0.64,-0.007,2.09
1446,2023-07-18,1.087,1.084,1.089,1.082,826103,89622748.0,0.64,-0.28,-0.003,1.42
1447,2023-07-19,1.084,1.089,1.089,1.079,1032124,111900676.0,0.92,0.46,0.005,1.77
1448,2023-07-20,1.089,1.09,1.098,1.088,1138852,124509236.0,0.92,0.09,0.001,1.96
1449,2023-07-21,1.091,1.093,1.095,1.089,1183757,129271631.0,0.55,0.28,0.003,2.04
1450,2023-07-24,1.092,1.088,1.092,1.085,1923678,209164348.0,0.64,-0.46,-0.005,3.31
1451,2023-07-25,1.098,1.118,1.118,1.098,2808021,312184560.0,1.84,2.76,0.03,4.83
1452,2023-07-26,1.116,1.117,1.122,1.112,1741159,194186205.0,0.89,-0.09,-0.001,2.99
1453,2023-07-27,1.118,1.126,1.133,1.116,2497157,281506701.0,1.52,0.81,0.009,4.29
1454,2023-07-28,1.121,1.16,1.165,1.121,3792540,435598302.0,3.91,3.02,0.034,6.52
1455,2023-07-31,1.164,1.168,1.183,1.16,3222893,376818988.0,1.98,0.69,0.008,5.54
1456,2023-08-01,1.165,1.161,1.172,1.158,2242140,260802581.0,1.2,-0.6,-0.007,3.85
1457,2023-08-02,1.155,1.139,1.157,1.135,2526450,289029618.0,1.89,-1.89,-0.022,4.34
1458,2023-08-03,1.138,1.156,1.157,1.136,2850860,327516595.0,1.84,1.49,0.017,4.9
1459,2023-08-04,1.161,1.16,1.173,1.154,3618638,420580747.0,1.64,0.35,0.004,6.22
1460,2023-08-07,1.152,1.149,1.155,1.145,1661326,190838358.0,0.86,-0.95,-0.011,2.86
1461,2023-08-08,1.147,1.143,1.152,1.139,1378674,157941898.0,1.13,-0.52,-0.006,2.37
1462,2023-08-09,1.14,1.147,1.149,1.139,1332884,152766478.0,0.87,0.35,0.004,2.29
1463,2023-08-10,1.145,1.146,1.148,1.137,968081,110566613.0,0.96,-0.09,-0.001,1.66
1464,2023-08-11,1.144,1.123,1.15,1.122,1645672,186504450.0,2.44,-2.01,-0.023,2.83
