,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
875,2017-03-02,2.763,2.758,2.763,2.758,3126892,863349600.0,0.18,0.11,0.003,13.75
876,2017-03-03,2.736,2.737,2.741,2.736,3002310,822288608.0,0.18,-0.76,-0.021,13.2
877,2017-03-06,2.743,2.739,2.745,2.739,2930317,803679424.0,0.22,0.07,0.002,12.88
878,2017-03-07,2.733,2.729,2.733,2.729,2982088,814299072.0,0.15,-0.37,-0.01,13.11
879,2017-03-08,2.718,2.717,2.722,2.717,2754049,749012592.0,0.18,-0.44,-0.012,12.11
880,2017-03-09,2.71,2.708,2.711,2.705,2541500,688503984.0,0.22,-0.33,-0.009,11.17
881,2017-03-10,2.695,2.69,2.696,2.688,2164910,582802608.0,0.3,-0.66,-0.018,9.52
882,2017-03-13,2.702,2.718,2.719,2.702,2409451,652628496.0,0.63,1.04,0.028,10.59
883,2017-03-14,2.706,2.709,2.717,2.706,3258575,884186896.0,0.4,-0.33,-0.009,14.33
884,2017-03-15,2.708,2.709,2.714,2.705,4971248,1346723712.0,0.33,0.0,0.0,21.86
885,2017-03-16,2.748,2.75,2.755,2.746,4408380,1212160544.0,0.33,1.51,0.041,19.38
886,2017-03-17,2.748,2.754,2.755,2.747,2526456,695171600.0,0.29,0.15,0.004,11.11
887,2017-03-20,2.759,2.766,2.771,2.759,2530528,700273040.0,0.44,0.44,0.012,11.13
888,2017-03-21,2.764,2.751,2.766,2.749,3425636,944125488.0,0.61,-0.54,-0.015,15.06
889,2017-03-22,2.768,2.776,2.779,2.767,2714144,753271984.0,0.44,0.91,0.025,11.93
890,2017-03-23,2.774,2.779,2.781,2.771,2627927,729253520.0,0.36,0.11,0.003,11.55
891,2017-03-24,2.771,2.773,2.776,2.769,2419712,671049216.0,0.25,-0.22,-0.006,10.64
892,2017-03-27,2.796,2.8,2.802,2.792,3061354,856367472.0,0.36,0.97,0.027,13.46
893,2017-03-28,2.797,2.793,2.799,2.79,2081063,581916864.0,0.32,-0.25,-0.007,9.15
894,2017-03-29,2.783,2.786,2.788,2.782,2685463,747885280.0,0.21,-0.25,-0.007,11.81
895,2017-03-30,2.785,2.784,2.787,2.78,2338242,650939088.0,0.25,-0.07,-0.002,10.28
896,2017-03-31,2.767,2.761,2.767,2.76,1698327,469312832.0,0.25,-0.83,-0.023,7.47
897,2017-04-05,2.784,2.792,2.801,2.781,4560013,1273020224.0,0.72,1.12,0.031,20.05
898,2017-04-06,2.791,2.794,2.795,2.791,2577954,720240016.0,0.14,0.07,0.002,11.33
899,2017-04-07,2.809,2.819,2.832,2.807,4254011,1200372512.0,0.89,0.89,0.025,18.7
900,2017-04-10,2.799,2.808,2.813,2.798,3451337,967834000.0,0.53,-0.39,-0.011,15.18
901,2017-04-11,2.809,2.814,2.826,2.806,4373357,1229963264.0,0.71,0.21,0.006,19.23
902,2017-04-12,2.853,2.842,2.855,2.838,3922599,1117107808.0,0.6,1.0,0.028,17.25
903,2017-04-13,2.86,2.853,2.863,2.852,4472480,1278430000.0,0.39,0.39,0.011,19.66
904,2017-04-14,2.86,2.859,2.865,2.854,7309815,2090708512.0,0.39,0.21,0.006,32.14
905,2017-04-17,2.861,2.852,2.868,2.849,5356384,1533748480.0,0.66,-0.24,-0.007,23.55
906,2017-04-18,2.845,2.843,2.848,2.84,5635795,1603213424.0,0.28,-0.32,-0.009,24.78
907,2017-04-19,2.846,2.841,2.85,2.84,3878143,1103619312.0,0.35,-0.07,-0.002,17.05
908,2017-04-20,2.839,2.836,2.843,2.831,1905307,540422112.0,0.42,-0.18,-0.005,8.38
909,2017-04-21,2.836,2.827,2.836,2.826,2548979,721079600.0,0.35,-0.32,-0.009,11.21
910,2017-04-24,2.825,2.805,2.827,2.804,2603672,733911104.0,0.81,-0.78,-0.022,11.45
911,2017-04-25,2.806,2.807,2.811,2.804,5222972,1466299632.0,0.25,0.07,0.002,22.96
912,2017-04-26,2.797,2.794,2.8,2.792,5094034,1424421344.0,0.29,-0.46,-0.013,22.4
913,2017-04-27,2.801,2.802,2.805,2.8,3457907,969345392.0,0.18,0.29,0.008,15.2
914,2017-04-28,2.803,2.812,2.814,2.802,2223555,624543776.0,0.43,0.36,0.01,9.78
915,2017-05-02,2.792,2.788,2.797,2.787,2049375,572407856.0,0.36,-0.85,-0.024,9.01
916,2017-05-03,2.79,2.788,2.791,2.786,1402221,391097360.0,0.18,0.0,0.0,6.17
917,2017-05-04,2.765,2.745,2.767,2.736,4861794,1341891840.0,1.11,-1.54,-0.043,21.38
918,2017-05-05,2.732,2.747,2.749,2.731,2062512,564424832.0,0.66,0.07,0.002,9.07
919,2017-05-08,2.745,2.738,2.748,2.737,1239771,340195376.0,0.4,-0.33,-0.009,5.45
920,2017-05-09,2.741,2.741,2.746,2.734,2210910,606207632.0,0.44,0.11,0.003,9.72
921,2017-05-10,2.731,2.726,2.731,2.723,1960839,534764896.0,0.29,-0.55,-0.015,8.62
922,2017-05-11,2.726,2.731,2.735,2.726,2706412,738453696.0,0.33,0.18,0.005,11.9
923,2017-05-12,2.737,2.739,2.743,2.733,1912927,523800256.0,0.37,0.29,0.008,8.41
924,2017-05-15,2.74,2.75,2.753,2.739,2856468,784436000.0,0.51,0.4,0.011,12.56
925,2017-05-16,2.753,2.757,2.759,2.753,3064408,844582400.0,0.22,0.25,0.007,13.47
926,2017-05-17,2.766,2.768,2.771,2.765,2524693,698856512.0,0.22,0.4,0.011,11.1
927,2017-05-18,2.803,2.791,2.804,2.79,2235460,625478336.0,0.51,0.83,0.023,9.83
928,2017-05-19,2.782,2.784,2.787,2.778,1940811,540010000.0,0.32,-0.25,-0.007,8.53
929,2017-05-22,2.785,2.79,2.791,2.784,1944020,541805456.0,0.25,0.22,0.006,8.55
930,2017-05-23,2.802,2.803,2.807,2.799,2396456,672045040.0,0.29,0.47,0.013,10.54
931,2017-05-24,2.784,2.772,2.785,2.77,2339396,650283680.0,0.54,-1.11,-0.031,10.29
932,2017-05-25,2.79,2.784,2.791,2.784,1318344,367533616.0,0.25,0.43,0.012,5.8
933,2017-05-26,2.776,2.788,2.789,2.775,1429314,397223776.0,0.5,0.14,0.004,6.28
934,2017-05-31,2.786,2.775,2.788,2.773,1899738,528322640.0,0.54,-0.47,-0.013,8.35
935,2017-06-01,2.779,2.777,2.78,2.773,1635291,454076928.0,0.25,0.07,0.002,7.19
936,2017-06-02,2.767,2.771,2.774,2.767,2888691,800275360.0,0.25,-0.22,-0.006,12.7
937,2017-06-05,2.81,2.805,2.818,2.801,2575161,723130144.0,0.61,1.23,0.034,11.32
938,2017-06-06,2.809,2.822,2.824,2.807,2309036,650162192.0,0.61,0.61,0.017,10.15
939,2017-06-07,2.823,2.823,2.827,2.822,1306144,368918992.0,0.18,0.04,0.001,5.74
940,2017-06-08,2.815,2.806,2.816,2.806,2927502,823060384.0,0.35,-0.6,-0.017,12.87
941,2017-06-09,2.785,2.78,2.789,2.776,2428175,676061616.0,0.46,-0.93,-0.026,10.68
942,2017-06-12,2.77,2.77,2.773,2.767,2221775,615344672.0,0.22,-0.36,-0.01,9.77
943,2017-06-13,2.767,2.775,2.777,2.767,1670422,463302592.0,0.36,0.18,0.005,7.34
944,2017-06-14,2.78,2.782,2.79,2.778,1785084,496961344.0,0.43,0.25,0.007,7.85
945,2017-06-15,2.781,2.759,2.784,2.758,2635575,730719152.0,0.93,-0.83,-0.023,11.59
946,2017-06-16,2.752,2.755,2.764,2.75,2837366,782181888.0,0.51,-0.14,-0.004,12.48
947,2017-06-19,2.754,2.753,2.759,2.75,2744017,755977152.0,0.33,-0.07,-0.002,12.07
948,2017-06-20,2.744,2.743,2.748,2.74,2954828,810656224.0,0.29,-0.36,-0.01,12.99
949,2017-06-21,2.742,2.745,2.751,2.742,2513145,690368640.0,0.33,0.07,0.002,11.05
950,2017-06-22,2.76,2.76,2.765,2.758,3226778,891227216.0,0.26,0.55,0.015,14.19
951,2017-06-23,2.758,2.764,2.767,2.757,3053844,843546480.0,0.36,0.14,0.004,13.43
952,2017-06-26,2.766,2.764,2.769,2.76,4045648,1118456816.0,0.33,0.0,0.0,17.79
953,2017-06-27,2.742,2.751,2.754,2.741,4055552,1113662880.0,0.47,-0.47,-0.013,17.83
954,2017-06-28,2.745,2.747,2.752,2.744,2077602,570925952.0,0.29,-0.15,-0.004,9.13
955,2017-06-29,2.744,2.74,2.746,2.736,1591419,436489120.0,0.36,-0.25,-0.007,7.0
956,2017-06-30,2.731,2.714,2.731,2.713,2436886,662949040.0,0.66,-0.95,-0.026,10.71
957,2017-07-03,2.709,2.707,2.71,2.704,1915731,518631136.0,0.22,-0.26,-0.007,8.42
958,2017-07-04,2.687,2.689,2.692,2.681,2490954,669349952.0,0.41,-0.66,-0.018,10.95
959,2017-07-05,2.695,2.688,2.696,2.685,1817877,489323504.0,0.41,-0.04,-0.001,7.99
960,2017-07-06,2.689,2.694,2.701,2.689,2314962,623687712.0,0.45,0.22,0.006,10.18
961,2017-07-07,2.688,2.686,2.691,2.685,1965936,528408384.0,0.22,-0.3,-0.008,8.64
962,2017-07-10,2.663,2.658,2.671,2.653,2689470,717032720.0,0.67,-1.04,-0.028,11.83
963,2017-07-11,2.669,2.667,2.671,2.664,2673483,713166432.0,0.26,0.34,0.009,11.75
964,2017-07-12,2.682,2.676,2.684,2.676,2966292,794996080.0,0.3,0.34,0.009,13.04
965,2017-07-13,2.682,2.684,2.687,2.682,2309101,619899008.0,0.19,0.3,0.008,10.15
966,2017-07-14,2.671,2.675,2.677,2.669,2131733,569367712.0,0.3,-0.34,-0.009,9.37
967,2017-07-17,2.698,2.695,2.701,2.695,2648071,714380208.0,0.22,0.75,0.02,11.64
968,2017-07-18,2.71,2.708,2.713,2.706,2301982,623824304.0,0.26,0.48,0.013,10.12
969,2017-07-19,2.711,2.709,2.712,2.707,2080628,563886144.0,0.18,0.04,0.001,9.15
970,2017-07-20,2.709,2.708,2.718,2.707,2552575,691849216.0,0.41,-0.04,-0.001,11.22
971,2017-07-21,2.715,2.724,2.726,2.714,1915891,520943664.0,0.44,0.59,0.016,8.42
972,2017-07-24,2.739,2.727,2.739,2.727,2089434,571551776.0,0.44,0.11,0.003,9.19
973,2017-07-25,2.728,2.733,2.735,2.727,1746172,476772288.0,0.29,0.22,0.006,7.68
974,2017-07-26,2.718,2.71,2.72,2.708,2827648,767879072.0,0.44,-0.84,-0.023,12.43
975,2017-07-27,2.742,2.739,2.743,2.737,1887941,517510032.0,0.22,1.07,0.029,8.3
976,2017-07-28,2.738,2.735,2.74,2.734,1386604,379564624.0,0.22,-0.15,-0.004,6.1
977,2017-07-31,2.749,2.742,2.749,2.741,2271040,623648544.0,0.29,0.26,0.007,9.99
978,2017-08-01,2.74,2.745,2.75,2.74,2731491,749945760.0,0.36,0.11,0.003,12.01
979,2017-08-02,2.742,2.742,2.745,2.74,2917077,799946688.0,0.18,-0.11,-0.003,12.83
980,2017-08-03,2.735,2.731,2.739,2.73,3688207,1008841440.0,0.33,-0.4,-0.011,16.22
981,2017-08-04,2.741,2.748,2.75,2.741,1864235,511638880.0,0.33,0.62,0.017,8.2
982,2017-08-07,2.727,2.725,2.738,2.723,2060754,561732576.0,0.55,-0.84,-0.023,9.06
983,2017-08-08,2.726,2.72,2.727,2.717,1839057,500685360.0,0.37,-0.18,-0.005,8.09
984,2017-08-09,2.727,2.727,2.731,2.726,1891004,515920960.0,0.18,0.26,0.007,8.31
985,2017-08-10,2.74,2.749,2.751,2.739,3007503,825343712.0,0.44,0.81,0.022,13.22
986,2017-08-11,2.758,2.763,2.767,2.758,2680248,740661600.0,0.33,0.51,0.014,11.78
987,2017-08-14,2.761,2.76,2.767,2.758,2703399,746352992.0,0.33,-0.11,-0.003,11.89
988,2017-08-15,2.74,2.74,2.741,2.734,2243366,614244464.0,0.25,-0.72,-0.02,9.86
989,2017-08-16,2.735,2.733,2.74,2.732,1903536,521083472.0,0.29,-0.26,-0.007,8.37
990,2017-08-17,2.764,2.76,2.766,2.758,1935891,534817376.0,0.29,0.99,0.027,8.51
991,2017-08-18,2.76,2.763,2.764,2.758,1948933,538053264.0,0.22,0.11,0.003,8.57
992,2017-08-21,2.751,2.752,2.756,2.75,2178386,599768352.0,0.22,-0.4,-0.011,9.58
993,2017-08-22,2.754,2.749,2.756,2.748,1347799,371113344.0,0.29,-0.11,-0.003,5.93
994,2017-08-23,2.745,2.75,2.752,2.745,1416612,389189872.0,0.25,0.04,0.001,6.23
995,2017-08-24,2.753,2.751,2.757,2.75,1241541,341740992.0,0.25,0.04,0.001,5.46
996,2017-08-25,2.748,2.749,2.751,2.746,2429665,667715488.0,0.18,-0.07,-0.002,10.68
997,2017-08-28,2.757,2.762,2.766,2.756,3005553,829280144.0,0.36,0.47,0.013,13.22
998,2017-08-29,2.782,2.792,2.797,2.782,2756486,769525424.0,0.54,1.09,0.03,12.12
999,2017-08-30,2.778,2.76,2.778,2.758,3540883,981249344.0,0.72,-1.15,-0.032,15.57
1000,2017-08-31,2.76,2.756,2.763,2.751,2358606,650036768.0,0.43,-0.14,-0.004,10.37
1001,2017-09-01,2.778,2.775,2.781,2.773,2779187,772272224.0,0.29,0.69,0.019,12.22
1002,2017-09-04,2.794,2.796,2.798,2.789,2910573,813127744.0,0.32,0.76,0.021,12.8
1003,2017-09-05,2.79,2.792,2.795,2.788,3249790,907323552.0,0.25,-0.14,-0.004,14.29
1004,2017-09-06,2.795,2.795,2.798,2.794,3759507,1050922016.0,0.14,0.11,0.003,16.53
1005,2017-09-07,2.782,2.786,2.79,2.78,3496733,973746752.0,0.36,-0.32,-0.009,15.37
1006,2017-09-08,2.794,2.794,2.795,2.788,3875593,1082006016.0,0.25,0.29,0.008,17.04
1007,2017-09-11,2.783,2.781,2.784,2.78,2734476,760754336.0,0.14,-0.47,-0.013,12.02
1008,2017-09-12,2.775,2.769,2.775,2.767,2955342,819265072.0,0.29,-0.43,-0.012,12.99
1009,2017-09-13,2.774,2.773,2.779,2.773,3678099,1021249328.0,0.22,0.14,0.004,16.17
1010,2017-09-14,2.767,2.768,2.77,2.766,3461892,958111456.0,0.14,-0.18,-0.005,15.22
1011,2017-09-15,2.783,2.78,2.786,2.78,4683004,1303710608.0,0.22,0.43,0.012,20.59
1012,2017-09-18,2.77,2.758,2.77,2.757,4682706,1293152800.0,0.47,-0.79,-0.022,20.59
1013,2017-09-19,2.753,2.759,2.764,2.753,5063500,1397177840.0,0.4,0.04,0.001,22.26
1014,2017-09-20,2.761,2.762,2.766,2.761,4778977,1321021968.0,0.18,0.11,0.003,21.01
1015,2017-09-21,2.749,2.733,2.749,2.733,4659147,1277994256.0,0.58,-1.05,-0.029,20.49
1016,2017-09-22,2.737,2.738,2.738,2.733,5573383,1524243104.0,0.18,0.18,0.005,24.51
1017,2017-09-25,2.735,2.734,2.736,2.732,3339947,913015808.0,0.15,-0.15,-0.004,14.69
1018,2017-09-26,2.772,2.772,2.779,2.77,4831800,1341054608.0,0.33,1.39,0.038,21.24
1019,2017-09-27,2.753,2.748,2.754,2.746,4056379,1116471968.0,0.29,-0.87,-0.024,17.84
1020,2017-09-28,2.737,2.732,2.738,2.731,5949819,1627146896.0,0.25,-0.58,-0.016,26.16
1021,2017-09-29,2.741,2.742,2.745,2.739,3235503,887042256.0,0.22,0.37,0.01,14.23
1022,2017-10-09,2.732,2.729,2.736,2.727,4932696,1348077616.0,0.33,-0.47,-0.013,21.69
1023,2017-10-10,2.735,2.73,2.735,2.728,5645581,1542378016.0,0.26,0.04,0.001,24.82
1024,2017-10-11,2.731,2.724,2.731,2.723,6208642,1692706288.0,0.29,-0.22,-0.006,27.3
1025,2017-10-12,2.73,2.734,2.737,2.729,5236132,1430845952.0,0.29,0.37,0.01,23.02
1026,2017-10-13,2.735,2.734,2.737,2.73,4465029,1220213568.0,0.26,0.0,0.0,19.63
1027,2017-10-16,2.742,2.748,2.749,2.74,9209933,2527873648.0,0.33,0.51,0.014,40.49
1028,2017-10-17,2.735,2.735,2.738,2.732,7808544,2135942208.0,0.22,-0.47,-0.013,34.33
1029,2017-10-18,2.731,2.729,2.733,2.727,7972364,2176611568.0,0.22,-0.22,-0.006,35.05
1030,2017-10-19,2.727,2.724,2.733,2.72,5135830,1400333920.0,0.48,-0.18,-0.005,22.58
1031,2017-10-20,2.729,2.723,2.73,2.722,8351074,2275544656.0,0.29,-0.04,-0.001,36.72
1032,2017-10-23,2.71,2.713,2.717,2.71,9172741,2489948592.0,0.26,-0.37,-0.01,40.33
1033,2017-10-24,2.722,2.723,2.734,2.721,7624493,2077655728.0,0.48,0.37,0.01,33.52
1034,2017-10-25,2.719,2.712,2.722,2.711,10251238,2785039568.0,0.4,-0.4,-0.011,45.07
1035,2017-10-26,2.718,2.723,2.724,2.718,15934898,4335282944.0,0.22,0.41,0.011,70.06
1036,2017-10-27,2.71,2.706,2.712,2.704,14914886,4039753408.0,0.29,-0.62,-0.017,65.58
1037,2017-10-30,2.711,2.711,2.718,2.709,13986726,3794279104.0,0.33,0.18,0.005,61.5
1038,2017-10-31,2.716,2.718,2.723,2.715,17556161,4773804288.0,0.3,0.26,0.007,77.19
1039,2017-11-01,2.714,2.711,2.715,2.702,18748142,5077799168.0,0.48,-0.26,-0.007,82.43
1040,2017-11-02,2.713,2.712,2.716,2.709,11311823,3066896992.0,0.26,0.04,0.001,49.74
1041,2017-11-03,2.712,2.713,2.716,2.712,10496067,2848263392.0,0.15,0.04,0.001,46.15
1042,2017-11-06,2.709,2.707,2.71,2.706,8497228,2300864752.0,0.15,-0.22,-0.006,37.36
1043,2017-11-07,2.716,2.719,2.722,2.716,19985769,5436449280.0,0.22,0.44,0.012,87.87
1044,2017-11-08,2.72,2.72,2.728,2.719,15667017,4264990256.0,0.33,0.04,0.001,68.89
1045,2017-11-09,2.725,2.729,2.731,2.723,26831449,7312325376.0,0.29,0.33,0.009,117.97
1046,2017-11-10,2.738,2.735,2.74,2.734,7672058,2100756304.0,0.22,0.22,0.006,33.73
1047,2017-11-13,2.728,2.724,2.728,2.723,8919367,2430827152.0,0.18,-0.4,-0.011,39.22
1048,2017-11-14,2.724,2.719,2.725,2.719,10441416,2842156048.0,0.22,-0.18,-0.005,45.91
1049,2017-11-15,2.725,2.724,2.73,2.724,11260988,3070873456.0,0.22,0.18,0.005,49.51
1050,2017-11-16,2.721,2.719,2.723,2.717,9968618,2711614544.0,0.22,-0.18,-0.005,43.83
1051,2017-11-17,2.721,2.728,2.729,2.721,8171339,2227299264.0,0.29,0.33,0.009,35.93
1052,2017-11-20,2.742,2.742,2.745,2.74,9536512,2614906336.0,0.18,0.51,0.014,41.93
1053,2017-11-21,2.726,2.726,2.728,2.724,6608565,1801489696.0,0.15,-0.58,-0.016,29.06
1054,2017-11-22,2.727,2.726,2.728,2.723,5683541,1548843536.0,0.18,0.0,0.0,24.99
1055,2017-11-23,2.732,2.728,2.732,2.727,4654873,1270061936.0,0.18,0.07,0.002,20.47
1056,2017-11-24,2.729,2.732,2.733,2.726,6454681,1761473936.0,0.26,0.15,0.004,28.38
1057,2017-11-27,2.727,2.731,2.732,2.726,4551696,1242200736.0,0.22,-0.04,-0.001,20.01
1058,2017-11-28,2.74,2.736,2.746,2.736,7203472,1975118384.0,0.37,0.18,0.005,31.67
1059,2017-11-29,2.739,2.738,2.742,2.736,5291184,1449446240.0,0.22,0.07,0.002,23.26
1060,2017-11-30,2.726,2.72,2.726,2.715,5880016,1599612736.0,0.4,-0.66,-0.018,25.85
1061,2017-12-01,2.709,2.702,2.71,2.701,4897742,1325141024.0,0.33,-0.66,-0.018,21.53
1062,2017-12-04,2.701,2.7,2.702,2.696,4617758,1246273840.0,0.22,-0.07,-0.002,20.3
1063,2017-12-05,2.702,2.702,2.705,2.7,4487404,1212601184.0,0.19,0.07,0.002,19.73
1064,2017-12-06,2.684,2.686,2.687,2.682,6747182,1810774560.0,0.19,-0.59,-0.016,29.67
1065,2017-12-07,2.683,2.668,2.683,2.66,5992792,1604437472.0,0.86,-0.67,-0.018,26.35
1066,2017-12-08,2.65,2.651,2.653,2.647,7942550,2104402512.0,0.22,-0.64,-0.017,34.92
1067,2017-12-11,2.65,2.653,2.654,2.649,4857406,1287631520.0,0.19,0.08,0.002,21.36
1068,2017-12-12,2.649,2.649,2.651,2.643,8197934,2169357440.0,0.3,-0.15,-0.004,36.05
1069,2017-12-13,2.646,2.65,2.654,2.646,5734789,1520164144.0,0.3,0.04,0.001,25.22
1070,2017-12-14,2.672,2.674,2.683,2.672,7722030,2065945920.0,0.42,0.91,0.024,33.95
1071,2017-12-15,2.672,2.673,2.675,2.67,7208895,1926460352.0,0.19,-0.04,-0.001,31.7
1072,2017-12-18,2.673,2.674,2.676,2.669,7135949,1907203728.0,0.26,0.04,0.001,31.38
1073,2017-12-19,2.68,2.686,2.69,2.679,6244089,1675684336.0,0.41,0.45,0.012,27.45
1074,2017-12-20,2.685,2.68,2.687,2.678,5944634,1595562992.0,0.34,-0.22,-0.006,26.14
1075,2017-12-21,2.679,2.676,2.68,2.675,8770102,2348958640.0,0.19,-0.15,-0.004,38.56
1076,2017-12-22,2.676,2.678,2.68,2.676,5737222,1536146016.0,0.15,0.07,0.002,25.23
1077,2017-12-25,2.691,2.693,2.696,2.691,7624918,2053857088.0,0.19,0.56,0.015,33.53
1078,2017-12-26,2.692,2.677,2.692,2.677,8572793,2303826192.0,0.56,-0.59,-0.016,37.69
1079,2017-12-27,2.688,2.691,2.696,2.685,11075234,2979307744.0,0.41,0.52,0.014,48.7
1080,2017-12-28,2.698,2.692,2.712,2.691,14425286,3899335312.0,0.78,0.04,0.001,63.43
1081,2017-12-29,2.703,2.708,2.71,2.7,12580801,3402792624.0,0.37,0.59,0.016,55.32
1082,2018-01-02,2.722,2.723,2.724,2.72,2680399,729608528.0,0.15,0.55,0.015,11.79
1083,2018-01-03,2.74,2.733,2.744,2.731,3542792,969424736.0,0.48,0.37,0.01,15.58
1084,2018-01-04,2.719,2.719,2.721,2.713,6329382,1719136272.0,0.29,-0.51,-0.014,27.83
1085,2018-01-05,2.73,2.728,2.733,2.727,5429541,1482382896.0,0.22,0.33,0.009,23.87
1086,2018-01-08,2.73,2.73,2.734,2.729,4714531,1287659376.0,0.18,0.07,0.002,20.73
1087,2018-01-09,2.734,2.736,2.742,2.734,4059239,1110875216.0,0.29,0.22,0.006,17.85
1088,2018-01-10,2.73,2.729,2.736,2.726,5728277,1565606256.0,0.37,-0.26,-0.007,25.19
1089,2018-01-11,2.739,2.734,2.745,2.733,6366798,1744747728.0,0.44,0.18,0.005,27.99
1090,2018-01-12,2.74,2.774,2.776,2.74,5445688,1506885040.0,1.32,1.46,0.04,23.94
1091,2018-01-15,2.783,2.783,2.79,2.781,4249010,1183267280.0,0.32,0.32,0.009,18.68
1092,2018-01-16,2.783,2.781,2.786,2.78,5321787,1480677744.0,0.22,-0.07,-0.002,23.4
1093,2018-01-17,2.783,2.774,2.79,2.774,4983515,1386868256.0,0.58,-0.25,-0.007,21.91
1094,2018-01-18,2.76,2.759,2.763,2.755,4530783,1250024560.0,0.29,-0.54,-0.015,19.92
1095,2018-01-19,2.755,2.751,2.757,2.75,3874187,1066946560.0,0.25,-0.29,-0.008,17.03
1096,2018-01-22,2.758,2.754,2.759,2.753,4059922,1119283424.0,0.22,0.11,0.003,17.85
1097,2018-01-23,2.758,2.762,2.765,2.758,4774921,1318830464.0,0.25,0.29,0.008,20.99
1098,2018-01-24,2.767,2.774,2.775,2.766,3293314,911691072.0,0.33,0.43,0.012,14.48
1099,2018-01-25,2.782,2.784,2.789,2.781,5053467,1407225264.0,0.29,0.36,0.01,22.22
1100,2018-01-26,2.767,2.767,2.786,2.763,6328180,1751054464.0,0.83,-0.61,-0.017,27.82
1101,2018-01-29,2.759,2.754,2.76,2.752,4044733,1114673952.0,0.29,-0.47,-0.013,17.78
1102,2018-01-30,2.743,2.731,2.745,2.729,4752085,1299930240.0,0.58,-0.84,-0.023,20.89
1103,2018-01-31,2.734,2.735,2.739,2.732,5094172,1393400832.0,0.26,0.15,0.004,22.4
1104,2018-02-01,2.731,2.729,2.735,2.727,3390874,926041184.0,0.29,-0.22,-0.006,14.91
1105,2018-02-02,2.733,2.731,2.737,2.729,5089666,1391368080.0,0.29,0.07,0.002,22.38
1106,2018-02-05,2.712,2.705,2.713,2.704,3812830,1032886688.0,0.33,-0.95,-0.026,16.76
1107,2018-02-06,2.722,2.726,2.743,2.721,3208401,876004304.0,0.81,0.78,0.021,14.11
1108,2018-02-07,2.686,2.689,2.689,2.683,2915508,783049104.0,0.22,-1.36,-0.037,12.82
1109,2018-02-08,2.674,2.68,2.68,2.667,2133136,570211760.0,0.48,-0.33,-0.009,9.38
1110,2018-02-09,2.696,2.692,2.699,2.688,2356176,634159376.0,0.41,0.45,0.012,10.36
1111,2018-02-12,2.683,2.694,2.7,2.682,3143116,846225568.0,0.67,0.07,0.002,13.82
1112,2018-02-13,2.701,2.708,2.709,2.696,2193080,592244816.0,0.48,0.52,0.014,9.64
1113,2018-02-14,2.717,2.73,2.735,2.716,1810686,493752128.0,0.7,0.81,0.022,7.96
1114,2018-02-22,2.707,2.704,2.709,2.703,2412994,652812480.0,0.22,-0.95,-0.026,10.61
1115,2018-02-23,2.712,2.712,2.715,2.71,2198339,596452256.0,0.18,0.3,0.008,9.67
1116,2018-02-26,2.714,2.727,2.728,2.713,2891669,786966160.0,0.55,0.55,0.015,12.71
1117,2018-02-27,2.717,2.712,2.717,2.711,2917639,791643744.0,0.22,-0.55,-0.015,12.83
1118,2018-02-28,2.695,2.692,2.697,2.691,2214505,596369648.0,0.22,-0.74,-0.02,9.74
1119,2018-03-01,2.692,2.689,2.697,2.684,2287426,615727968.0,0.48,-0.11,-0.003,10.06
1120,2018-03-02,2.693,2.7,2.704,2.693,2499875,675152928.0,0.41,0.41,0.011,10.99
1121,2018-03-05,2.71,2.71,2.712,2.706,1798836,487269408.0,0.22,0.37,0.01,7.91
1122,2018-03-06,2.703,2.709,2.709,2.702,3633456,983298192.0,0.26,-0.04,-0.001,15.98
1123,2018-03-07,2.723,2.719,2.732,2.717,4092241,1114654720.0,0.55,0.37,0.01,17.99
1124,2018-03-08,2.71,2.714,2.715,2.709,1843642,500121376.0,0.22,-0.18,-0.005,8.11
1125,2018-03-09,2.703,2.7,2.704,2.698,6570868,1774820384.0,0.22,-0.52,-0.014,28.89
1126,2018-03-12,2.701,2.699,2.706,2.698,4229371,1142810720.0,0.3,-0.04,-0.001,18.6
1127,2018-03-13,2.701,2.698,2.703,2.696,3201150,864291360.0,0.26,-0.04,-0.001,14.08
1128,2018-03-14,2.703,2.702,2.71,2.701,2422192,655473120.0,0.33,0.15,0.004,10.65
1129,2018-03-15,2.701,2.699,2.705,2.698,4451693,1202578224.0,0.26,-0.11,-0.003,19.57
1130,2018-03-16,2.687,2.688,2.692,2.685,4582715,1232577344.0,0.26,-0.41,-0.011,20.15
1131,2018-03-19,2.682,2.678,2.691,2.674,4328442,1161846416.0,0.63,-0.37,-0.01,19.03
1132,2018-03-20,2.687,2.689,2.69,2.684,3656353,982684224.0,0.22,0.41,0.011,16.08
1133,2018-03-21,2.685,2.69,2.69,2.684,3091067,830143680.0,0.22,0.04,0.001,13.59
1134,2018-03-22,2.715,2.713,2.716,2.709,3241389,879137264.0,0.26,0.86,0.023,14.25
1135,2018-03-23,2.73,2.741,2.742,2.729,3357520,918154800.0,0.48,1.03,0.028,14.76
1136,2018-03-26,2.743,2.738,2.75,2.736,2767357,759387376.0,0.51,-0.11,-0.003,12.17
1137,2018-03-27,2.732,2.736,2.737,2.731,4317156,1180057312.0,0.22,-0.07,-0.002,18.98
