,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1359,2022-06-09,0.957,0.947,0.962,0.941,2011356,191788714.0,2.18,-1.76,-0.017,1.97
1360,2022-06-10,0.941,0.968,0.969,0.939,1516667,145443984.0,3.17,2.22,0.021,1.49
1361,2022-06-13,0.963,0.975,0.977,0.953,1803241,175102935.0,2.48,0.72,0.007,1.77
1362,2022-06-14,0.968,0.975,0.976,0.941,2481820,237791965.0,3.59,0.0,0.0,2.43
1363,2022-06-15,0.972,0.971,0.988,0.97,2442639,239116274.0,1.85,-0.41,-0.004,2.39
1364,2022-06-16,0.97,0.98,0.988,0.97,1923035,188417788.0,1.85,0.93,0.009,1.88
1365,2022-06-17,0.971,0.991,0.992,0.967,2353100,230871429.0,2.55,1.12,0.011,2.31
1366,2022-06-20,0.991,1.0,1.005,0.989,2079638,207349752.0,1.61,0.91,0.009,2.04
1367,2022-06-21,0.999,0.989,1.001,0.981,2609780,258883926.0,2.0,-1.1,-0.011,2.56
1368,2022-06-22,0.988,0.977,0.995,0.976,2302702,227205628.0,1.92,-1.21,-0.012,2.26
1369,2022-06-23,0.975,1.0,1.001,0.971,2180010,215176397.0,3.07,2.35,0.023,2.14
1370,2022-06-24,1.0,1.011,1.018,1.0,2805090,283644880.0,1.8,1.1,0.011,2.75
1371,2022-06-27,1.013,1.022,1.026,1.013,2771544,282775168.0,1.29,1.09,0.011,2.72
1372,2022-06-28,1.023,1.035,1.037,1.018,4076300,419213888.0,1.86,1.27,0.013,3.99
1373,2022-06-29,1.032,1.013,1.034,1.008,2895121,295918624.0,2.51,-2.13,-0.022,2.84
1374,2022-06-30,1.01,1.021,1.028,1.01,2341806,239079949.0,1.78,0.79,0.008,2.29
1375,2022-07-01,1.019,1.024,1.03,1.016,2323891,237741297.0,1.37,0.29,0.003,2.28
1376,2022-07-04,1.024,1.033,1.035,1.014,2330116,239232748.0,2.05,0.88,0.009,2.28
1377,2022-07-05,1.032,1.03,1.039,1.016,2896786,297294048.0,2.23,-0.29,-0.003,2.84
1378,2022-07-06,1.028,1.017,1.03,1.008,3428150,349552064.0,2.14,-1.26,-0.013,3.36
1379,2022-07-07,1.017,1.029,1.032,1.01,3199694,327392224.0,2.16,1.18,0.012,3.13
1380,2022-07-08,1.03,1.024,1.035,1.022,3669073,377504790.0,1.26,-0.49,-0.005,3.59
1381,2022-07-11,1.018,1.009,1.018,0.998,4115606,414566188.0,1.95,-1.46,-0.015,4.03
1382,2022-07-12,1.008,0.991,1.011,0.99,3657359,365570682.0,2.08,-1.78,-0.018,3.58
1383,2022-07-13,0.991,0.999,1.002,0.985,3901807,388082520.0,1.72,0.81,0.008,3.82
1384,2022-07-14,0.997,1.013,1.017,0.995,3306903,333705326.0,2.2,1.4,0.014,3.24
1385,2022-07-15,1.01,1.002,1.02,1.001,3767229,381683884.0,1.88,-1.09,-0.011,3.69
1386,2022-07-18,1.001,1.017,1.019,1.001,5888866,595243540.0,1.8,1.5,0.015,5.77
1387,2022-07-19,1.02,1.026,1.031,1.015,6654451,681408149.0,1.57,0.88,0.009,6.52
1388,2022-07-20,1.03,1.041,1.041,1.027,8965346,929724150.0,1.36,1.46,0.015,8.78
1389,2022-07-21,1.041,1.035,1.045,1.034,11019136,1146752408.0,1.06,-0.58,-0.006,10.8
1390,2022-07-22,1.036,1.028,1.042,1.018,21120995,2177814904.0,2.32,-0.68,-0.007,20.69
1391,2022-07-25,1.026,1.014,1.033,1.012,13788702,1408841558.0,2.04,-1.36,-0.014,13.51
1392,2022-07-26,1.015,1.03,1.031,1.01,17316708,1769540925.0,2.07,1.58,0.016,16.97
1393,2022-07-27,1.028,1.039,1.04,1.024,17552357,1815134093.0,1.55,0.87,0.009,17.2
1394,2022-07-28,1.041,1.047,1.053,1.04,23067442,2414998980.0,1.25,0.77,0.008,22.6
1395,2022-07-29,1.047,1.043,1.051,1.04,26578040,2776871874.0,1.05,-0.38,-0.004,26.04
1396,2022-08-01,1.035,1.049,1.051,1.03,20572828,2140873415.0,2.01,0.58,0.006,20.16
1397,2022-08-02,1.039,1.02,1.039,1.003,23986035,2449979897.0,3.43,-2.76,-0.029,23.5
1398,2022-08-03,1.017,1.012,1.035,1.008,18641874,1914230218.0,2.65,-0.78,-0.008,18.26
1399,2022-08-04,1.013,1.017,1.019,1.0,22227521,2245173383.0,1.88,0.49,0.005,21.78
1400,2022-08-05,1.014,1.04,1.04,1.014,16269241,1671818465.0,2.56,2.26,0.023,15.94
1401,2022-08-08,1.036,1.048,1.051,1.034,13131817,1369460126.0,1.63,0.77,0.008,12.87
1402,2022-08-09,1.047,1.053,1.055,1.04,10741536,1126017275.0,1.43,0.48,0.005,10.52
1403,2022-08-10,1.046,1.053,1.056,1.046,12494378,1314816874.0,0.95,0.0,0.0,12.24
1404,2022-08-11,1.059,1.067,1.068,1.054,17569250,1866189590.0,1.33,1.33,0.014,17.21
1405,2022-08-12,1.064,1.057,1.07,1.056,12584968,1338721087.0,1.31,-0.94,-0.01,12.33
1406,2022-08-15,1.053,1.064,1.068,1.051,13542828,1438985486.0,1.61,0.66,0.007,13.27
1407,2022-08-16,1.064,1.07,1.077,1.062,13828761,1479456116.0,1.41,0.56,0.006,13.55
1408,2022-08-17,1.072,1.071,1.074,1.063,14245458,1523582244.0,1.03,0.09,0.001,13.96
1409,2022-08-18,1.067,1.076,1.077,1.067,13161196,1411036031.0,0.93,0.47,0.005,12.89
1410,2022-08-19,1.076,1.058,1.079,1.057,12714510,1356319201.0,2.04,-1.67,-0.018,12.46
1411,2022-08-22,1.054,1.064,1.067,1.047,15037480,1592416673.0,1.89,0.57,0.006,14.73
1412,2022-08-23,1.061,1.069,1.069,1.06,15346241,1633312779.0,0.85,0.47,0.005,15.03
1413,2022-08-24,1.065,1.03,1.069,1.027,19578000,2038235110.0,3.93,-3.65,-0.039,19.18
1414,2022-08-25,1.029,1.027,1.032,1.014,14226686,1453942720.0,1.75,-0.29,-0.003,13.94
1415,2022-08-26,1.025,1.021,1.038,1.017,12612576,1297340074.0,2.04,-0.58,-0.006,12.36
1416,2022-08-29,1.009,1.025,1.028,1.003,13815207,1411143187.0,2.45,0.39,0.004,13.53
1417,2022-08-30,1.025,1.02,1.027,1.015,17050916,1740716972.0,1.17,-0.49,-0.005,16.7
1418,2022-08-31,1.015,0.988,1.02,0.985,22256540,2218563992.0,3.43,-3.14,-0.032,21.8
1419,2022-09-01,0.983,0.982,0.996,0.978,19380579,1913593076.0,1.82,-0.61,-0.006,18.99
