,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1359,2022-06-09,2.618,2.591,2.632,2.574,2011356,191788714.0,2.2,-1.74,-0.046,4.38
1360,2022-06-10,2.574,2.648,2.651,2.569,1516667,145443984.0,3.16,2.2,0.057,3.3
1361,2022-06-13,2.634,2.667,2.673,2.607,1803241,175102935.0,2.49,0.72,0.019,3.93
1362,2022-06-14,2.648,2.667,2.67,2.574,2481820,237791965.0,3.6,0.0,0.0,5.4
1363,2022-06-15,2.659,2.656,2.703,2.654,2442639,239116274.0,1.84,-0.41,-0.011,5.32
1364,2022-06-16,2.654,2.681,2.703,2.654,1923035,188417788.0,1.84,0.94,0.025,4.19
1365,2022-06-17,2.656,2.711,2.714,2.645,2353100,230871429.0,2.57,1.12,0.03,5.12
1366,2022-06-20,2.711,2.736,2.749,2.706,2079638,207349752.0,1.59,0.92,0.025,4.53
1367,2022-06-21,2.733,2.706,2.738,2.684,2609780,258883926.0,1.97,-1.1,-0.03,5.68
1368,2022-06-22,2.703,2.673,2.722,2.67,2302702,227205628.0,1.92,-1.22,-0.033,5.01
1369,2022-06-23,2.667,2.736,2.738,2.656,2180010,215176397.0,3.07,2.36,0.063,4.75
1370,2022-06-24,2.736,2.766,2.785,2.736,2805090,283644880.0,1.79,1.1,0.03,6.11
1371,2022-06-27,2.771,2.796,2.807,2.771,2771544,282775168.0,1.3,1.08,0.03,6.03
1372,2022-06-28,2.799,2.831,2.837,2.785,4076300,419213888.0,1.86,1.25,0.035,8.87
1373,2022-06-29,2.823,2.771,2.829,2.757,2895121,295918624.0,2.54,-2.12,-0.06,6.3
1374,2022-06-30,2.763,2.793,2.812,2.763,2341806,239079949.0,1.77,0.79,0.022,5.1
1375,2022-07-01,2.788,2.801,2.818,2.779,2323891,237741297.0,1.4,0.29,0.008,5.06
1376,2022-07-04,2.801,2.826,2.831,2.774,2330116,239232748.0,2.03,0.89,0.025,5.07
1377,2022-07-05,2.823,2.818,2.842,2.779,2896786,297294048.0,2.23,-0.28,-0.008,6.31
1378,2022-07-06,2.812,2.782,2.818,2.757,3428150,349552064.0,2.16,-1.28,-0.036,7.46
1379,2022-07-07,2.782,2.815,2.823,2.763,3199694,327392224.0,2.16,1.19,0.033,6.96
1380,2022-07-08,2.818,2.801,2.831,2.796,3669073,377504790.0,1.24,-0.5,-0.014,7.99
1381,2022-07-11,2.785,2.76,2.785,2.73,4115606,414566188.0,1.96,-1.46,-0.041,8.96
1382,2022-07-12,2.757,2.711,2.766,2.708,3657359,365570682.0,2.1,-1.78,-0.049,7.96
1383,2022-07-13,2.711,2.733,2.741,2.695,3901807,388082520.0,1.7,0.81,0.022,8.49
1384,2022-07-14,2.727,2.771,2.782,2.722,3306903,333705326.0,2.2,1.39,0.038,7.2
1385,2022-07-15,2.763,2.741,2.79,2.738,3767229,381683884.0,1.88,-1.08,-0.03,8.2
1386,2022-07-18,2.738,2.782,2.788,2.738,5888866,595243540.0,1.82,1.5,0.041,12.82
1387,2022-07-19,2.79,2.807,2.82,2.777,6654451,681408149.0,1.55,0.9,0.025,14.48
1388,2022-07-20,2.818,2.848,2.848,2.809,8965346,929724150.0,1.39,1.46,0.041,19.51
1389,2022-07-21,2.848,2.831,2.859,2.829,11019136,1146752408.0,1.05,-0.6,-0.017,23.98
1390,2022-07-22,2.834,2.812,2.85,2.785,21120995,2177814904.0,2.3,-0.67,-0.019,45.97
1391,2022-07-25,2.807,2.774,2.826,2.768,13788702,1408841558.0,2.06,-1.35,-0.038,30.01
1392,2022-07-26,2.777,2.818,2.82,2.763,17316708,1769540925.0,2.05,1.59,0.044,37.69
1393,2022-07-27,2.812,2.842,2.845,2.801,17552357,1815134093.0,1.56,0.85,0.024,38.21
1394,2022-07-28,2.848,2.864,2.881,2.845,23067442,2414998980.0,1.27,0.77,0.022,50.21
1395,2022-07-29,2.864,2.853,2.875,2.845,26578040,2776871874.0,1.05,-0.38,-0.011,57.85
1396,2022-08-01,2.831,2.87,2.875,2.818,20572828,2140873415.0,2.0,0.6,0.017,44.78
1397,2022-08-02,2.842,2.79,2.842,2.744,23986035,2449979897.0,3.41,-2.79,-0.08,52.21
1398,2022-08-03,2.782,2.768,2.831,2.757,18641874,1914230218.0,2.65,-0.79,-0.022,40.58
1399,2022-08-04,2.771,2.782,2.788,2.736,22227521,2245173383.0,1.88,0.51,0.014,48.38
1400,2022-08-05,2.774,2.845,2.845,2.774,16269241,1671818465.0,2.55,2.26,0.063,35.41
1401,2022-08-08,2.834,2.867,2.875,2.829,13131817,1369460126.0,1.62,0.77,0.022,28.58
1402,2022-08-09,2.864,2.881,2.886,2.845,10741536,1126017275.0,1.43,0.49,0.014,23.38
1403,2022-08-10,2.861,2.881,2.889,2.861,12494378,1314816874.0,0.97,0.0,0.0,27.2
1404,2022-08-11,2.897,2.919,2.922,2.883,17569250,1866189590.0,1.35,1.32,0.038,38.24
1405,2022-08-12,2.911,2.892,2.927,2.889,12584968,1338721087.0,1.3,-0.92,-0.027,27.39
1406,2022-08-15,2.881,2.911,2.922,2.875,13542828,1438985486.0,1.63,0.66,0.019,29.48
1407,2022-08-16,2.911,2.927,2.946,2.905,13828761,1479456116.0,1.41,0.55,0.016,30.1
1408,2022-08-17,2.933,2.93,2.938,2.908,14245458,1523582244.0,1.02,0.1,0.003,31.01
1409,2022-08-18,2.919,2.944,2.946,2.919,13161196,1411036031.0,0.92,0.48,0.014,28.65
1410,2022-08-19,2.944,2.894,2.952,2.892,12714510,1356319201.0,2.04,-1.7,-0.05,27.68
1411,2022-08-22,2.883,2.911,2.919,2.864,15037480,1592416673.0,1.9,0.59,0.017,32.73
1412,2022-08-23,2.902,2.924,2.924,2.9,15346241,1633312779.0,0.82,0.45,0.013,33.4
1413,2022-08-24,2.913,2.818,2.924,2.809,19578000,2038235110.0,3.93,-3.63,-0.106,42.61
1414,2022-08-25,2.815,2.809,2.823,2.774,14226686,1453942720.0,1.74,-0.32,-0.009,30.97
1415,2022-08-26,2.804,2.793,2.84,2.782,12612576,1297340074.0,2.06,-0.57,-0.016,27.45
1416,2022-08-29,2.76,2.804,2.812,2.744,13815207,1411143187.0,2.43,0.39,0.011,30.07
1417,2022-08-30,2.804,2.79,2.809,2.777,17050916,1740716972.0,1.14,-0.5,-0.014,37.11
1418,2022-08-31,2.777,2.703,2.79,2.695,22256540,2218563992.0,3.41,-3.12,-0.087,48.44
1419,2022-09-01,2.689,2.686,2.725,2.675,19380579,1913593076.0,1.85,-0.63,-0.017,42.18
1420,2022-09-05,2.698,2.713,2.733,2.689,6338251,1717475114.0,1.64,1.01,0.027,13.8
1421,2022-09-06,2.725,2.766,2.767,2.71,6743230,1845902273.0,2.1,1.95,0.053,14.68
1422,2022-09-07,2.759,2.783,2.795,2.754,5550310,1542329678.0,1.48,0.61,0.017,12.08
1423,2022-09-08,2.786,2.761,2.792,2.758,5246127,1453693555.0,1.22,-0.79,-0.022,11.42
1424,2022-09-09,2.76,2.769,2.771,2.742,7221364,1993022896.0,1.05,0.29,0.008,15.72
1425,2022-09-13,2.773,2.76,2.785,2.751,5802034,1602544932.0,1.23,-0.33,-0.009,12.63
1426,2022-09-14,2.73,2.729,2.74,2.714,5767298,1573772409.0,0.94,-1.12,-0.031,12.55
1427,2022-09-15,2.731,2.644,2.744,2.613,8840341,2357531522.0,4.8,-3.11,-0.085,19.24
1428,2022-09-16,2.626,2.59,2.65,2.586,7637580,2002734618.0,2.42,-2.04,-0.054,16.62
1429,2022-09-19,2.577,2.561,2.6,2.541,6775496,1737417459.0,2.28,-1.12,-0.029,14.75
1430,2022-09-20,2.569,2.59,2.616,2.561,5193688,1346705350.0,2.15,1.13,0.029,11.3
1431,2022-09-21,2.586,2.59,2.603,2.551,6797740,1752778125.0,2.01,0.0,0.0,14.8
1432,2022-09-22,2.568,2.595,2.624,2.563,5611800,1460124717.0,2.36,0.19,0.005,12.21
1433,2022-09-23,2.597,2.547,2.604,2.521,7554883,1933104442.0,3.2,-1.85,-0.048,16.44
1434,2022-09-26,2.527,2.512,2.565,2.51,7391910,1876452816.0,2.16,-1.37,-0.035,16.09
1435,2022-09-27,2.516,2.56,2.563,2.514,9218457,2336076095.0,1.95,1.91,0.048,20.07
1436,2022-09-28,2.55,2.485,2.56,2.483,6053848,1523978398.0,3.01,-2.93,-0.075,13.18
1437,2022-09-29,2.505,2.494,2.524,2.475,7147457,1791369155.0,1.97,0.36,0.009,15.56
1438,2022-09-30,2.494,2.446,2.499,2.445,6433496,1588977267.0,2.17,-1.92,-0.048,14.0
1439,2022-10-10,2.44,2.395,2.459,2.382,5750055,1396159269.0,3.15,-2.09,-0.051,12.52
1440,2022-10-11,2.393,2.401,2.413,2.376,5653881,1354456568.0,1.54,0.25,0.006,12.31
1441,2022-10-12,2.398,2.472,2.473,2.362,8699466,2079679015.0,4.62,2.96,0.071,18.94
1442,2022-10-13,2.456,2.499,2.523,2.451,8511568,2127523683.0,2.91,1.09,0.027,18.53
1443,2022-10-14,2.512,2.566,2.573,2.51,5733861,1459856505.0,2.52,2.68,0.067,12.48
1444,2022-10-17,2.549,2.581,2.592,2.542,6074511,1561829342.0,1.95,0.58,0.015,13.22
1445,2022-10-18,2.59,2.598,2.618,2.572,6410229,1662723150.0,1.78,0.66,0.017,13.95
1446,2022-10-19,2.589,2.583,2.615,2.579,5459752,1417291629.0,1.39,-0.58,-0.015,11.88
1447,2022-10-20,2.563,2.575,2.614,2.53,10410664,2666656612.0,3.25,-0.31,-0.008,22.66
1448,2022-10-21,2.57,2.57,2.589,2.55,6012078,1545096516.0,1.51,-0.19,-0.005,13.09
1449,2022-10-24,2.57,2.56,2.628,2.527,8398588,2169000257.0,3.93,-0.39,-0.01,18.28
1450,2022-10-25,2.535,2.539,2.564,2.496,6870438,1740297297.0,2.66,-0.82,-0.021,14.95
1451,2022-10-26,2.539,2.6,2.624,2.539,12270815,3179036838.0,3.35,2.4,0.061,26.71
1452,2022-10-27,2.61,2.585,2.619,2.579,8051513,2094327211.0,1.54,-0.58,-0.015,17.53
1453,2022-10-28,2.566,2.49,2.58,2.48,8100327,2051721147.0,3.87,-3.68,-0.095,17.63
1454,2022-10-31,2.471,2.516,2.542,2.471,7206304,1808795917.0,2.85,1.04,0.026,15.69
1455,2022-11-01,2.519,2.584,2.585,2.507,8982036,2287150032.0,3.1,2.7,0.068,19.55
1456,2022-11-02,2.58,2.609,2.621,2.572,6435972,1672852848.0,1.9,0.97,0.025,14.01
1457,2022-11-03,2.594,2.622,2.632,2.592,4897121,1280525358.0,1.53,0.5,0.013,10.66
1458,2022-11-04,2.622,2.691,2.694,2.619,7497603,1998600147.0,2.86,2.63,0.069,16.32
1459,2022-11-07,2.687,2.68,2.703,2.659,6456919,1732475225.0,1.64,-0.41,-0.011,14.05
1460,2022-11-08,2.673,2.679,2.68,2.657,6227681,1660098307.0,0.86,-0.04,-0.001,13.56
1461,2022-11-09,2.677,2.667,2.694,2.659,5692791,1521126877.0,1.31,-0.45,-0.012,12.39
1462,2022-11-10,2.654,2.642,2.663,2.633,7701095,2037062228.0,1.12,-0.94,-0.025,16.76
1463,2022-11-11,2.708,2.652,2.717,2.65,10131569,2716746029.0,2.54,0.38,0.01,22.05
1464,2022-11-14,2.652,2.634,2.677,2.622,9216750,2440465109.0,2.07,-0.68,-0.018,20.06
1465,2022-11-15,2.624,2.696,2.697,2.624,6466110,1727769158.0,2.77,2.35,0.062,14.07
1466,2022-11-16,2.696,2.676,2.706,2.672,6236468,1675098840.0,1.26,-0.74,-0.02,13.57
1467,2022-11-17,2.67,2.682,2.685,2.648,6578993,1749532516.0,1.38,0.22,0.006,14.32
1468,2022-11-18,2.683,2.66,2.698,2.654,7789657,2088970032.0,1.64,-0.82,-0.022,16.96
1469,2022-11-21,2.642,2.671,2.674,2.632,4967542,1319603141.0,1.58,0.41,0.011,10.81
1470,2022-11-22,2.663,2.633,2.672,2.617,10397190,2750271166.0,2.06,-1.42,-0.038,22.63
1471,2022-11-23,2.625,2.627,2.637,2.578,5706180,1487260539.0,2.24,-0.23,-0.006,12.42
1472,2022-11-24,2.628,2.63,2.642,2.614,5344543,1404428676.0,1.07,0.11,0.003,11.63
1473,2022-11-25,2.623,2.604,2.625,2.599,3764477,983042464.0,0.99,-0.99,-0.026,8.19
1474,2022-11-28,2.564,2.594,2.6,2.555,5395330,1395653098.0,1.73,-0.38,-0.01,11.74
1475,2022-11-29,2.599,2.634,2.646,2.597,7193491,1889618274.0,1.89,1.54,0.04,15.66
1476,2022-11-30,2.634,2.631,2.643,2.62,5776169,1521102129.0,0.87,-0.11,-0.003,12.57
1477,2022-12-01,2.664,2.658,2.68,2.651,5331708,1421647044.0,1.1,1.03,0.027,11.61
1478,2022-12-02,2.645,2.666,2.689,2.645,5096919,1362192538.0,1.66,0.3,0.008,11.09
1479,2022-12-05,2.68,2.679,2.688,2.664,5303539,1418833450.0,0.9,0.49,0.013,11.54
1480,2022-12-06,2.671,2.676,2.693,2.659,6282370,1680162772.0,1.27,-0.11,-0.003,13.67
1481,2022-12-07,2.674,2.674,2.691,2.66,5364379,1436092494.0,1.16,-0.07,-0.002,11.68
1482,2022-12-08,2.674,2.662,2.676,2.653,6345406,1690488400.0,0.86,-0.45,-0.012,13.81
1483,2022-12-09,2.659,2.669,2.675,2.645,5965858,1589009103.0,1.13,0.26,0.007,12.99
1484,2022-12-12,2.67,2.659,2.674,2.644,4649133,1236504234.0,1.12,-0.37,-0.01,10.12
1485,2022-12-13,2.655,2.639,2.662,2.633,3783817,999837958.0,1.09,-0.75,-0.02,8.24
1486,2022-12-14,2.629,2.624,2.651,2.617,4871929,1282499745.0,1.29,-0.57,-0.015,10.6
1487,2022-12-15,2.618,2.633,2.64,2.616,4550363,1196575429.0,0.91,0.34,0.009,9.9
1488,2022-12-16,2.622,2.61,2.63,2.597,6026668,1571781205.0,1.25,-0.87,-0.023,13.12
1489,2022-12-19,2.612,2.558,2.617,2.548,6455240,1661540355.0,2.64,-1.99,-0.052,14.05
1490,2022-12-20,2.555,2.531,2.556,2.525,6630079,1685280271.0,1.21,-1.06,-0.027,14.43
1491,2022-12-21,2.535,2.517,2.539,2.496,6554398,1649025060.0,1.7,-0.55,-0.014,14.27
1492,2022-12-22,2.523,2.478,2.525,2.464,5198806,1297519115.0,2.42,-1.55,-0.039,11.32
1493,2022-12-23,2.466,2.46,2.481,2.444,6976723,1720585449.0,1.49,-0.73,-0.018,15.19
1494,2022-12-26,2.462,2.504,2.511,2.462,6523566,1627858965.0,1.99,1.79,0.044,14.2
1495,2022-12-27,2.516,2.524,2.526,2.496,4363436,1096365760.0,1.2,0.8,0.02,9.5
1496,2022-12-28,2.519,2.507,2.519,2.5,5905662,1480593905.0,0.75,-0.67,-0.017,12.85
1497,2022-12-29,2.488,2.502,2.525,2.488,5735949,1440040732.0,1.48,-0.2,-0.005,12.49
1498,2022-12-30,2.513,2.507,2.516,2.499,6107505,1531111990.0,0.68,0.2,0.005,13.29
1499,2023-01-03,2.505,2.564,2.571,2.501,8331312,2122389738.0,2.79,2.27,0.057,18.13
1500,2023-01-04,2.564,2.564,2.572,2.547,6126669,1569804761.0,0.98,0.0,0.0,13.34
1501,2023-01-05,2.569,2.591,2.592,2.56,5357602,1383678642.0,1.25,1.05,0.027,11.66
1502,2023-01-06,2.59,2.595,2.611,2.586,4714405,1225331486.0,0.96,0.15,0.004,10.26
1503,2023-01-09,2.6,2.607,2.624,2.598,5173508,1351434340.0,1.0,0.46,0.012,11.26
1504,2023-01-10,2.604,2.611,2.615,2.594,4731222,1234038146.0,0.81,0.15,0.004,10.3
1505,2023-01-11,2.609,2.592,2.622,2.587,6319171,1646976258.0,1.34,-0.73,-0.019,13.75
1506,2023-01-12,2.59,2.592,2.612,2.585,5401686,1402660595.0,1.04,0.0,0.0,11.76
1507,2023-01-13,2.593,2.608,2.61,2.587,5001341,1297596428.0,0.89,0.62,0.016,10.89
1508,2023-01-16,2.61,2.636,2.652,2.61,11846074,3125566776.0,1.61,1.07,0.028,25.78
1509,2023-01-17,2.636,2.633,2.649,2.629,6590668,1738202875.0,0.76,-0.11,-0.003,14.35
1510,2023-01-18,2.639,2.641,2.655,2.635,5735305,1517258113.0,0.76,0.3,0.008,12.48
1511,2023-01-19,2.639,2.672,2.673,2.631,7173348,1906635930.0,1.59,1.17,0.031,15.61
1512,2023-01-20,2.673,2.697,2.7,2.673,11808848,3175403942.0,1.01,0.94,0.025,25.7
1513,2023-01-30,2.726,2.708,2.739,2.706,8532419,2323781579.0,1.22,0.41,0.011,18.57
1514,2023-01-31,2.708,2.717,2.727,2.7,7322828,1990026332.0,1.0,0.33,0.009,15.94
1515,2023-02-01,2.72,2.761,2.762,2.719,7160094,1964224292.0,1.58,1.62,0.044,15.59
1516,2023-02-02,2.764,2.765,2.788,2.758,7916167,2195553921.0,1.09,0.14,0.004,17.23
1517,2023-02-03,2.758,2.762,2.769,2.724,7251938,1993929821.0,1.63,-0.11,-0.003,15.78
1518,2023-02-06,2.75,2.756,2.765,2.734,6523828,1792418809.0,1.12,-0.22,-0.006,14.2
1519,2023-02-07,2.761,2.764,2.765,2.737,10142395,2789940396.0,1.02,0.29,0.008,22.08
1520,2023-02-08,2.766,2.745,2.768,2.741,6714086,1848719436.0,0.98,-0.69,-0.019,14.61
1521,2023-02-09,2.737,2.8,2.803,2.732,10182072,2831834351.0,2.59,2.0,0.055,22.16
1522,2023-02-10,2.797,2.786,2.802,2.762,7780780,2163615464.0,1.43,-0.5,-0.014,16.94
1523,2023-02-13,2.774,2.812,2.814,2.774,7434313,2084127746.0,1.44,0.93,0.026,16.18
1524,2023-02-14,2.814,2.818,2.821,2.803,5456512,1533864459.0,0.64,0.21,0.006,11.88
1525,2023-02-15,2.819,2.817,2.824,2.807,4757291,1339282756.0,0.6,-0.04,-0.001,10.35
1526,2023-02-16,2.818,2.767,2.835,2.744,8613256,2409548789.0,3.23,-1.77,-0.05,18.75
1527,2023-02-17,2.766,2.742,2.775,2.736,7929048,2183183104.0,1.41,-0.9,-0.025,17.26
1528,2023-02-20,2.74,2.774,2.777,2.721,8785280,2413105515.0,2.04,1.17,0.032,19.12
1529,2023-02-21,2.775,2.787,2.799,2.765,5470174,1521501304.0,1.23,0.47,0.013,11.91
1530,2023-02-22,2.782,2.795,2.801,2.769,4692244,1308269282.0,1.15,0.29,0.008,10.21
1531,2023-02-23,2.794,2.782,2.799,2.761,4626301,1286200984.0,1.36,-0.47,-0.013,10.07
1532,2023-02-24,2.78,2.772,2.79,2.752,5318072,1471456442.0,1.37,-0.36,-0.01,11.58
1533,2023-02-27,2.76,2.754,2.772,2.74,6273385,1729818920.0,1.15,-0.65,-0.018,13.65
1534,2023-02-28,2.754,2.776,2.779,2.739,4707684,1300324063.0,1.45,0.8,0.022,10.25
1535,2023-03-01,2.776,2.796,2.799,2.764,4140546,1151899726.0,1.26,0.72,0.02,9.01
1536,2023-03-02,2.795,2.783,2.804,2.776,4402342,1226444166.0,1.0,-0.46,-0.013,9.58
1537,2023-03-03,2.783,2.779,2.795,2.759,5291725,1468998415.0,1.29,-0.14,-0.004,11.52
1538,2023-03-06,2.776,2.788,2.796,2.763,4844866,1346490903.0,1.19,0.32,0.009,10.55
1539,2023-03-07,2.792,2.738,2.792,2.734,5105719,1408574788.0,2.08,-1.79,-0.05,11.11
1540,2023-03-08,2.721,2.746,2.753,2.721,4470043,1225599291.0,1.17,0.29,0.008,9.73
1541,2023-03-09,2.746,2.753,2.755,2.731,4895643,1344341054.0,0.87,0.25,0.007,10.66
1542,2023-03-10,2.738,2.713,2.743,2.711,5658251,1542374944.0,1.16,-1.45,-0.04,12.32
1543,2023-03-13,2.707,2.726,2.729,2.692,4903908,1328817924.0,1.36,0.48,0.013,10.67
1544,2023-03-14,2.727,2.701,2.727,2.671,4891434,1319708604.0,2.05,-0.92,-0.025,10.65
1545,2023-03-15,2.713,2.714,2.734,2.708,3930104,1069359430.0,0.96,0.48,0.013,8.55
1546,2023-03-16,2.708,2.673,2.709,2.666,4580919,1231143653.0,1.58,-1.51,-0.041,9.97
1547,2023-03-17,2.685,2.693,2.71,2.679,5780563,1558065617.0,1.16,0.75,0.02,12.58
1548,2023-03-20,2.695,2.682,2.705,2.672,4679060,1256752454.0,1.23,-0.41,-0.011,10.18
1549,2023-03-21,2.681,2.716,2.718,2.681,4796690,1297662715.0,1.38,1.27,0.034,10.44
1550,2023-03-22,2.72,2.727,2.731,2.716,4138039,1127552653.0,0.55,0.41,0.011,9.01
1551,2023-03-23,2.727,2.737,2.739,2.72,4655454,1270437669.0,0.7,0.37,0.01,10.13
1552,2023-03-24,2.738,2.739,2.744,2.729,3736134,1022714363.0,0.55,0.07,0.002,8.13
1553,2023-03-27,2.739,2.743,2.752,2.724,3790344,1039194041.0,1.02,0.15,0.004,8.25
1554,2023-03-28,2.754,2.728,2.754,2.721,4212527,1151276286.0,1.2,-0.55,-0.015,9.17
1555,2023-03-29,2.735,2.718,2.747,2.71,4824041,1312196676.0,1.36,-0.37,-0.01,10.5
1556,2023-03-30,2.713,2.72,2.721,2.698,4781083,1295710694.0,0.85,0.07,0.002,10.41
1557,2023-03-31,2.718,2.742,2.744,2.718,3979778,1088187069.0,0.96,0.81,0.022,8.66
1558,2023-04-03,2.745,2.779,2.781,2.745,5558426,1536800983.0,1.31,1.35,0.037,12.1
1559,2023-04-04,2.784,2.775,2.784,2.759,4276213,1184524273.0,0.9,-0.14,-0.004,9.31
1560,2023-04-06,2.769,2.784,2.788,2.764,4159097,1155886780.0,0.86,0.32,0.009,9.05
1561,2023-04-07,2.784,2.808,2.813,2.781,2958890,828967426.0,1.15,0.86,0.024,6.44
1562,2023-04-10,2.814,2.783,2.816,2.777,3614718,1009642103.0,1.39,-0.89,-0.025,7.87
1563,2023-04-11,2.778,2.784,2.792,2.773,3588093,997824433.0,0.68,0.04,0.001,7.81
1564,2023-04-12,2.788,2.799,2.801,2.784,3856953,1077845486.0,0.61,0.54,0.015,8.4
1565,2023-04-13,2.8,2.782,2.801,2.779,3553957,991546301.0,0.79,-0.61,-0.017,7.74
1566,2023-04-14,2.785,2.799,2.802,2.776,3838311,1071349443.0,0.93,0.61,0.017,8.35
1567,2023-04-17,2.799,2.801,2.804,2.791,2937657,821851055.0,0.46,0.07,0.002,6.39
1568,2023-04-18,2.79,2.79,2.803,2.779,3558270,992430009.0,0.86,-0.39,-0.011,7.75
1569,2023-04-19,2.788,2.778,2.797,2.774,3377295,941371341.0,0.82,-0.43,-0.012,7.35
1570,2023-04-20,2.774,2.778,2.78,2.762,3629479,1005485288.0,0.65,0.0,0.0,7.9
1571,2023-04-21,2.775,2.708,2.777,2.707,4321147,1185618906.0,2.52,-2.52,-0.07,9.41
1572,2023-04-24,2.708,2.686,2.714,2.675,5185965,1395158341.0,1.44,-0.81,-0.022,11.29
1573,2023-04-25,2.682,2.638,2.689,2.603,7640157,2023361560.0,3.2,-1.79,-0.048,16.63
1574,2023-04-26,2.635,2.646,2.66,2.628,5582650,1476582457.0,1.21,0.3,0.008,12.15
1575,2023-04-27,2.638,2.652,2.667,2.637,7394135,1961190295.0,1.13,0.23,0.006,16.09
1576,2023-04-28,2.652,2.692,2.693,2.65,5702761,1525775596.0,1.62,1.51,0.04,12.41
1577,2023-05-04,2.683,2.685,2.693,2.672,4438145,1190646403.0,0.78,-0.26,-0.007,9.66
1578,2023-05-05,2.68,2.656,2.684,2.639,4419532,1172516879.0,1.68,-1.08,-0.029,9.62
1579,2023-05-08,2.651,2.672,2.683,2.651,5389085,1438973802.0,1.2,0.6,0.016,11.73
1580,2023-05-09,2.679,2.64,2.679,2.64,4097924,1090978690.0,1.46,-1.2,-0.032,8.92
1581,2023-05-10,2.635,2.645,2.659,2.628,4218297,1114367750.0,1.17,0.19,0.005,9.18
1582,2023-05-11,2.647,2.643,2.658,2.641,3685978,976032501.0,0.64,-0.08,-0.002,8.02
1583,2023-05-12,2.637,2.61,2.652,2.609,3952464,1038512822.0,1.63,-1.25,-0.033,8.6
1584,2023-05-15,2.61,2.628,2.632,2.584,3873218,1009423077.0,1.84,0.69,0.018,8.43
1585,2023-05-16,2.629,2.604,2.63,2.596,3873097,1010698267.0,1.29,-0.91,-0.024,8.43
1586,2023-05-17,2.604,2.617,2.622,2.6,4467587,1166934813.0,0.84,0.5,0.013,9.72
1587,2023-05-18,2.615,2.629,2.634,2.615,4273411,1122292506.0,0.73,0.46,0.012,9.3
1588,2023-05-19,2.627,2.64,2.65,2.613,4421555,1164033499.0,1.41,0.42,0.011,9.62
1589,2023-05-22,2.636,2.635,2.645,2.618,3959473,1042197106.0,1.02,-0.19,-0.005,8.62
1590,2023-05-23,2.637,2.61,2.642,2.608,3616086,950211051.0,1.29,-0.95,-0.025,7.87
1591,2023-05-24,2.61,2.604,2.628,2.593,4036863,1052981899.0,1.34,-0.23,-0.006,8.79
1592,2023-05-25,2.601,2.599,2.621,2.569,4692849,1216688782.0,2.0,-0.19,-0.005,10.21
1593,2023-05-26,2.591,2.622,2.628,2.579,4752977,1236986000.0,1.89,0.88,0.023,10.35
1594,2023-05-29,2.629,2.617,2.637,2.604,3676099,963266431.0,1.26,-0.19,-0.005,8.0
1595,2023-05-30,2.617,2.628,2.632,2.588,4392254,1146999464.0,1.68,0.42,0.011,9.56
1596,2023-05-31,2.628,2.629,2.635,2.609,4409326,1156491797.0,0.99,0.04,0.001,9.6
1597,2023-06-01,2.626,2.635,2.652,2.611,4345874,1145689624.0,1.56,0.23,0.006,9.46
1598,2023-06-02,2.64,2.653,2.66,2.639,4418714,1172145807.0,0.8,0.68,0.018,9.62
1599,2023-06-05,2.653,2.654,2.661,2.646,3971506,1054239809.0,0.57,0.04,0.001,8.64
1600,2023-06-06,2.653,2.598,2.653,2.592,4794991,1259400153.0,2.3,-2.11,-0.056,10.44
1601,2023-06-07,2.604,2.598,2.614,2.592,3661063,952839865.0,0.85,0.0,0.0,7.97
1602,2023-06-08,2.597,2.586,2.598,2.566,3785163,977234021.0,1.23,-0.46,-0.012,8.24
1603,2023-06-09,2.585,2.604,2.606,2.577,3896222,1009331238.0,1.12,0.7,0.018,8.48
1604,2023-06-12,2.603,2.616,2.626,2.599,4246455,1111177168.0,1.04,0.46,0.012,9.24
1605,2023-06-13,2.618,2.627,2.631,2.615,4335080,1137867038.0,0.61,0.42,0.011,9.44
1606,2023-06-14,2.627,2.636,2.643,2.624,3904859,1028299625.0,0.72,0.34,0.009,8.5
1607,2023-06-15,2.644,2.651,2.658,2.635,3956823,1046838263.0,0.87,0.57,0.015,8.61
1608,2023-06-16,2.648,2.674,2.679,2.648,4241747,1131798065.0,1.17,0.87,0.023,9.23
1609,2023-06-19,2.673,2.683,2.689,2.671,5029946,1349301102.0,0.67,0.34,0.009,10.95
1610,2023-06-20,2.686,2.686,2.695,2.676,4878172,1309315161.0,0.71,0.11,0.003,10.62
1611,2023-06-21,2.686,2.633,2.686,2.632,5546871,1472556447.0,2.01,-1.97,-0.053,12.07
1612,2023-06-26,2.622,2.586,2.628,2.576,8070219,2095360595.0,1.97,-1.79,-0.047,17.57
1613,2023-06-27,2.588,2.611,2.618,2.585,4178830,1087858569.0,1.28,0.97,0.025,9.1
1614,2023-06-28,2.611,2.607,2.611,2.56,6959910,1797172143.0,1.95,-0.15,-0.004,15.15
1615,2023-06-29,2.603,2.618,2.626,2.597,6264818,1637455748.0,1.11,0.42,0.011,13.64
1616,2023-06-30,2.611,2.659,2.662,2.611,5189201,1372740527.0,1.95,1.57,0.041,11.3
1617,2023-07-03,2.66,2.653,2.673,2.641,3979243,1056750852.0,1.2,-0.23,-0.006,8.66
