,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
915,2016-03-03,2.615,2.609,2.653,2.6,2388758,729282000.0,2.03,-0.27,-0.007,1.4
916,2016-03-04,2.607,2.646,2.662,2.588,4606083,1411889936.0,2.84,1.42,0.037,2.71
917,2016-03-07,2.659,2.67,2.745,2.637,3423066,1062124016.0,4.08,0.91,0.024,2.01
918,2016-03-08,2.653,2.659,2.663,2.566,2890423,876806224.0,3.63,-0.41,-0.011,1.7
919,2016-03-09,2.61,2.613,2.62,2.573,2647695,803040608.0,1.77,-1.73,-0.046,1.56
920,2016-03-10,2.609,2.572,2.637,2.568,1373433,417118400.0,2.64,-1.57,-0.041,0.81
921,2016-03-11,2.547,2.566,2.585,2.526,1589932,475963056.0,2.29,-0.23,-0.006,0.93
922,2016-03-14,2.594,2.631,2.672,2.594,5780534,1778753120.0,3.04,2.53,0.065,3.4
923,2016-03-15,2.625,2.621,2.632,2.585,2931010,892527472.0,1.79,-0.38,-0.01,1.72
924,2016-03-16,2.608,2.641,2.666,2.608,2877221,885143664.0,2.21,0.76,0.02,1.69
925,2016-03-17,2.645,2.691,2.717,2.63,4099650,1276388464.0,3.29,1.89,0.05,2.41
926,2016-03-18,2.692,2.735,2.765,2.691,9687665,3073815200.0,2.75,1.64,0.044,5.69
927,2016-03-21,2.758,2.805,2.829,2.758,3885501,1256109008.0,2.6,2.56,0.07,2.28
928,2016-03-22,2.785,2.783,2.807,2.778,1688628,544804992.0,1.03,-0.78,-0.022,0.99
929,2016-03-23,2.78,2.789,2.805,2.757,2526468,812332864.0,1.72,0.22,0.006,1.48
930,2016-03-24,2.768,2.739,2.779,2.737,3537115,1128611600.0,1.51,-1.79,-0.05,2.08
931,2016-03-25,2.741,2.752,2.767,2.732,2554328,812493936.0,1.28,0.47,0.013,1.5
932,2016-03-28,2.764,2.722,2.794,2.717,2537085,809290000.0,2.8,-1.09,-0.03,1.49
933,2016-03-29,2.725,2.696,2.735,2.678,5106345,1600486320.0,2.09,-0.96,-0.026,3.0
934,2016-03-30,2.716,2.782,2.785,2.716,3213460,1023688960.0,2.56,3.19,0.086,1.89
935,2016-03-31,2.792,2.776,2.799,2.761,2677770,860786480.0,1.37,-0.22,-0.006,1.57
936,2016-04-01,2.767,2.786,2.787,2.72,2554757,815859424.0,2.41,0.36,0.01,1.5
937,2016-04-05,2.771,2.817,2.836,2.763,3410879,1105926640.0,2.62,1.11,0.031,2.0
938,2016-04-06,2.804,2.811,2.823,2.799,2822236,915319376.0,0.85,-0.21,-0.006,1.66
939,2016-04-07,2.82,2.771,2.831,2.763,2359795,760739376.0,2.42,-1.42,-0.04,1.39
940,2016-04-08,2.747,2.744,2.771,2.717,2876953,911962832.0,1.95,-0.97,-0.027,1.69
941,2016-04-11,2.77,2.779,2.815,2.77,2939344,949251600.0,1.64,1.28,0.035,1.73
942,2016-04-12,2.78,2.775,2.786,2.755,4237926,1355859600.0,1.12,-0.14,-0.004,2.49
943,2016-04-13,2.793,2.816,2.857,2.793,6647237,2175119952.0,2.31,1.48,0.041,3.91
944,2016-04-14,2.829,2.828,2.842,2.808,1963764,640055616.0,1.21,0.43,0.012,1.15
945,2016-04-15,2.835,2.831,2.841,2.817,1908465,621949248.0,0.85,0.11,0.003,1.12
946,2016-04-18,2.809,2.785,2.809,2.777,2255224,726682576.0,1.13,-1.62,-0.046,1.33
947,2016-04-19,2.796,2.789,2.812,2.776,2768543,891538336.0,1.29,0.14,0.004,1.63
948,2016-04-20,2.802,2.733,2.805,2.657,4679624,1477267984.0,5.31,-2.01,-0.056,2.75
949,2016-04-21,2.714,2.718,2.762,2.703,2547429,806652000.0,2.16,-0.55,-0.015,1.5
950,2016-04-22,2.708,2.732,2.736,2.697,1534015,483590304.0,1.43,0.52,0.014,0.9
951,2016-04-25,2.73,2.722,2.73,2.678,1560970,490143680.0,1.9,-0.37,-0.01,0.92
952,2016-04-26,2.72,2.74,2.745,2.705,1301659,411143888.0,1.47,0.66,0.018,0.76
953,2016-04-27,2.74,2.725,2.746,2.717,1447534,458068896.0,1.06,-0.55,-0.015,0.85
954,2016-04-28,2.726,2.723,2.733,2.695,1445680,454960944.0,1.39,-0.07,-0.002,0.85
955,2016-04-29,2.715,2.719,2.733,2.709,1135891,358665712.0,0.88,-0.15,-0.004,0.67
956,2016-05-03,2.724,2.78,2.785,2.705,2341181,748201328.0,2.94,2.24,0.061,1.38
957,2016-05-04,2.765,2.768,2.785,2.753,1844623,590306512.0,1.15,-0.43,-0.012,1.08
958,2016-05-05,2.764,2.768,2.776,2.754,1320283,422287536.0,0.79,0.0,0.0,0.78
959,2016-05-06,2.77,2.695,2.774,2.693,2155428,684329072.0,2.93,-2.64,-0.073,1.27
960,2016-05-09,2.687,2.631,2.687,2.621,3272034,1004431936.0,2.45,-2.37,-0.064,1.92
961,2016-05-10,2.627,2.628,2.643,2.62,1135479,347961920.0,0.87,-0.11,-0.003,0.67
962,2016-05-11,2.637,2.64,2.662,2.626,994515,305936112.0,1.37,0.46,0.012,0.58
963,2016-05-12,2.627,2.651,2.656,2.6,1195078,366292000.0,2.12,0.42,0.011,0.7
964,2016-05-13,2.64,2.64,2.668,2.626,908964,279919200.0,1.58,-0.41,-0.011,0.53
965,2016-05-16,2.634,2.652,2.655,2.608,1102907,338736032.0,1.78,0.45,0.012,0.65
966,2016-05-17,2.655,2.647,2.665,2.629,961064,295797360.0,1.36,-0.19,-0.005,0.56
967,2016-05-18,2.639,2.627,2.64,2.597,1192441,363787904.0,1.62,-0.76,-0.02,0.7
968,2016-05-19,2.625,2.621,2.652,2.617,1112605,341617200.0,1.33,-0.23,-0.006,0.65
969,2016-05-20,2.615,2.641,2.643,2.605,1390693,425379888.0,1.45,0.76,0.02,0.82
970,2016-05-23,2.645,2.646,2.667,2.635,1078091,332507472.0,1.21,0.19,0.005,0.63
971,2016-05-24,2.646,2.627,2.646,2.615,967809,296006432.0,1.17,-0.72,-0.019,0.57
972,2016-05-25,2.633,2.625,2.653,2.62,837864,257099787.0,1.26,-0.08,-0.002,0.49
973,2016-05-26,2.625,2.625,2.639,2.593,1424764,433670400.0,1.75,0.0,0.0,0.84
974,2016-05-27,2.623,2.627,2.635,2.613,856852,261992521.0,0.84,0.08,0.002,0.5
975,2016-05-30,2.623,2.629,2.639,2.594,792383,241917771.0,1.71,0.08,0.002,0.47
976,2016-05-31,2.63,2.736,2.739,2.629,4945933,1554177040.0,4.18,4.07,0.107,2.91
977,2016-06-01,2.737,2.723,2.742,2.719,1713478,541843488.0,0.84,-0.48,-0.013,1.01
978,2016-06-02,2.725,2.726,2.728,2.711,923858,291409488.0,0.62,0.11,0.003,0.54
979,2016-06-03,2.729,2.763,2.773,2.724,1777932,564204400.0,1.8,1.36,0.037,1.04
980,2016-06-06,2.758,2.744,2.771,2.739,816479,259805697.0,1.16,-0.69,-0.019,0.48
981,2016-06-07,2.748,2.744,2.752,2.738,576210,183029382.0,0.51,0.0,0.0,0.34
982,2016-06-08,2.741,2.74,2.749,2.719,726250,229820366.0,1.09,-0.15,-0.004,0.43
983,2016-06-13,2.717,2.636,2.717,2.633,3299624,1026673568.0,3.07,-3.8,-0.104,1.94
984,2016-06-14,2.632,2.649,2.65,2.629,1750902,538000784.0,0.8,0.49,0.013,1.03
985,2016-06-15,2.626,2.69,2.719,2.617,1945951,605204880.0,3.85,1.55,0.041,1.14
986,2016-06-16,2.689,2.671,2.689,2.662,877245,272860064.0,1.0,-0.71,-0.019,0.52
987,2016-06-17,2.673,2.684,2.707,2.672,2013081,628220784.0,1.31,0.49,0.013,1.18
988,2016-06-20,2.687,2.685,2.697,2.664,821085,255483683.0,1.23,0.04,0.001,0.48
989,2016-06-21,2.697,2.678,2.735,2.667,1445446,452800480.0,2.53,-0.26,-0.007,0.85
990,2016-06-22,2.676,2.697,2.701,2.664,1172914,366208112.0,1.38,0.71,0.019,0.69
991,2016-06-23,2.697,2.687,2.699,2.668,993873,309928176.0,1.15,-0.37,-0.01,0.58
992,2016-06-24,2.687,2.654,2.704,2.607,1543955,478738656.0,3.61,-1.23,-0.033,0.91
993,2016-06-27,2.647,2.693,2.695,2.644,1355578,421471184.0,1.92,1.47,0.039,0.8
994,2016-06-28,2.683,2.709,2.712,2.668,1814889,566115616.0,1.63,0.59,0.016,1.07
995,2016-06-29,2.712,2.723,2.733,2.711,1195420,376789520.0,0.81,0.52,0.014,0.7
996,2016-06-30,2.724,2.728,2.736,2.719,928513,293590848.0,0.62,0.18,0.005,0.55
997,2016-07-01,2.728,2.725,2.744,2.722,937667,296840464.0,0.81,-0.11,-0.003,0.55
998,2016-07-04,2.72,2.778,2.792,2.71,1378107,441388880.0,3.01,1.94,0.053,0.81
999,2016-07-05,2.778,2.786,2.797,2.774,1607144,517232176.0,0.83,0.29,0.008,0.94
1000,2016-07-06,2.783,2.802,2.805,2.773,2780687,896513392.0,1.15,0.57,0.016,1.63
1001,2016-07-07,2.798,2.806,2.817,2.784,1856772,600682512.0,1.18,0.14,0.004,1.09
1002,2016-07-08,2.801,2.794,2.803,2.789,1680195,542424352.0,0.5,-0.43,-0.012,0.99
1003,2016-07-11,2.799,2.802,2.842,2.798,1079601,350916208.0,1.57,0.29,0.008,0.63
1004,2016-07-12,2.8,2.884,2.886,2.8,1723629,564574976.0,3.07,2.93,0.082,1.01
1005,2016-07-13,2.887,2.891,2.916,2.882,2498416,832961392.0,1.18,0.24,0.007,1.47
1006,2016-07-14,2.891,2.886,2.892,2.873,1304281,432771840.0,0.66,-0.17,-0.005,0.77
1007,2016-07-15,2.893,2.89,2.897,2.88,916970,304596320.0,0.59,0.14,0.004,0.54
1008,2016-07-18,2.885,2.878,2.892,2.866,1384782,458828256.0,0.9,-0.42,-0.012,0.81
1009,2016-07-19,2.876,2.861,2.88,2.844,1169011,384975536.0,1.25,-0.59,-0.017,0.69
1010,2016-07-20,2.857,2.854,2.87,2.85,648020,213343016.0,0.7,-0.24,-0.007,0.38
1011,2016-07-21,2.854,2.872,2.891,2.854,1073903,355314944.0,1.3,0.63,0.018,0.63
1012,2016-07-22,2.865,2.843,2.871,2.84,1152247,378582880.0,1.08,-1.01,-0.029,0.68
1013,2016-07-25,2.84,2.842,2.863,2.837,950112,311708016.0,0.91,-0.04,-0.001,0.56
1014,2016-07-26,2.842,2.884,2.885,2.842,1080209,356695888.0,1.51,1.48,0.042,0.63
1015,2016-07-27,2.885,2.823,2.89,2.773,2287309,745666304.0,4.06,-2.12,-0.061,1.34
1016,2016-07-28,2.812,2.832,2.851,2.811,2122107,692839984.0,1.42,0.32,0.009,1.25
1017,2016-07-29,2.832,2.821,2.841,2.81,1267245,413434592.0,1.09,-0.39,-0.011,0.74
1018,2016-08-01,2.812,2.794,2.819,2.778,1333762,430354688.0,1.45,-0.96,-0.027,0.78
1019,2016-08-02,2.793,2.802,2.815,2.785,1164916,376188240.0,1.07,0.29,0.008,0.68
1020,2016-08-03,2.797,2.806,2.813,2.792,2018837,653488048.0,0.75,0.14,0.004,1.19
1021,2016-08-04,2.805,2.816,2.817,2.787,930975,301068096.0,1.07,0.36,0.01,0.55
1022,2016-08-05,2.817,2.829,2.844,2.81,1014150,330558976.0,1.21,0.46,0.013,0.6
1023,2016-08-08,2.829,2.856,2.857,2.807,849698,277754512.0,1.77,0.95,0.027,0.5
1024,2016-08-09,2.85,2.871,2.877,2.847,2312883,763092416.0,1.05,0.53,0.015,1.36
1025,2016-08-10,2.871,2.861,2.879,2.858,1765682,582763536.0,0.73,-0.35,-0.01,1.04
1026,2016-08-11,2.859,2.857,2.895,2.853,1265070,418084128.0,1.47,-0.14,-0.004,0.74
1027,2016-08-12,2.849,2.915,2.92,2.848,2173902,720561696.0,2.52,2.03,0.058,1.28
1028,2016-08-15,2.922,3.014,3.051,2.92,3925781,1347967776.0,4.49,3.4,0.099,2.31
1029,2016-08-16,3.024,3.004,3.043,2.999,2741304,945310640.0,1.46,-0.33,-0.01,1.61
1030,2016-08-17,2.998,2.996,3.016,2.983,1188311,407992208.0,1.1,-0.27,-0.008,0.7
1031,2016-08-18,3.002,2.991,3.015,2.974,953906,327156064.0,1.37,-0.17,-0.005,0.56
1032,2016-08-19,2.989,2.987,2.994,2.96,1322039,450920912.0,1.14,-0.13,-0.004,0.78
1033,2016-08-22,2.987,2.963,2.999,2.96,1053783,358992832.0,1.31,-0.8,-0.024,0.62
1034,2016-08-23,2.963,2.965,2.983,2.945,2416251,821466096.0,1.28,0.07,0.002,1.42
1035,2016-08-24,2.965,2.951,2.969,2.945,1542671,523023616.0,0.81,-0.47,-0.014,0.91
1036,2016-08-25,2.934,2.933,2.942,2.902,1262292,423460368.0,1.36,-0.61,-0.018,0.74
1037,2016-08-26,2.935,2.929,2.96,2.925,791423,267092367.0,1.19,-0.14,-0.004,0.47
1038,2016-08-29,2.924,2.928,2.937,2.918,778727,261703238.0,0.65,-0.03,-0.001,0.46
1039,2016-08-30,2.93,2.942,2.953,2.925,1034445,348315008.0,0.96,0.48,0.014,0.61
1040,2016-08-31,2.939,2.956,2.963,2.926,1120571,378639360.0,1.26,0.48,0.014,0.66
1041,2016-09-01,2.955,2.92,2.956,2.917,923902,311604976.0,1.32,-1.22,-0.036,0.54
1042,2016-09-02,2.917,2.935,2.944,2.917,988755,332709840.0,0.92,0.51,0.015,0.58
1043,2016-09-05,2.942,2.942,2.969,2.937,1592257,538325904.0,1.09,0.24,0.007,0.94
1044,2016-09-06,2.944,2.971,2.978,2.919,1428756,483032704.0,2.01,0.99,0.029,0.84
1045,2016-09-07,2.974,2.973,2.99,2.968,1969669,672253504.0,0.74,0.07,0.002,1.16
1046,2016-09-08,2.97,2.968,2.973,2.96,748925,254578323.0,0.44,-0.17,-0.005,0.44
1047,2016-09-09,2.968,2.951,2.974,2.949,1204615,409027744.0,0.84,-0.57,-0.017,0.71
1048,2016-09-12,2.907,2.884,2.91,2.865,2064725,685240736.0,1.52,-2.27,-0.067,1.21
1049,2016-09-13,2.886,2.884,2.894,2.877,954382,316642784.0,0.59,0.0,0.0,0.56
1050,2016-09-14,2.875,2.864,2.881,2.86,719669,237676355.0,0.73,-0.69,-0.02,0.42
1051,2016-09-19,2.865,2.885,2.888,2.863,1007977,334221072.0,0.87,0.73,0.021,0.59
1052,2016-09-20,2.887,2.881,2.891,2.876,706944,234298807.0,0.52,-0.14,-0.004,0.42
1053,2016-09-21,2.881,2.894,2.899,2.878,680128,225902307.0,0.73,0.45,0.013,0.4
1054,2016-09-22,2.908,2.916,2.932,2.902,989001,331304624.0,1.04,0.76,0.022,0.58
1055,2016-09-23,2.917,2.908,2.922,2.905,673588,225265235.0,0.58,-0.27,-0.008,0.4
1056,2016-09-26,2.904,2.852,2.904,2.85,1633492,540512624.0,1.86,-1.93,-0.056,0.96
1057,2016-09-27,2.852,2.869,2.871,2.847,1068962,351901552.0,0.84,0.6,0.017,0.63
1058,2016-09-28,2.869,2.864,2.872,2.859,471317,155394118.0,0.45,-0.17,-0.005,0.28
1059,2016-09-29,2.868,2.879,2.887,2.868,1111320,368023392.0,0.66,0.52,0.015,0.65
1060,2016-09-30,2.872,2.889,2.894,2.872,1096256,363733280.0,0.76,0.35,0.01,0.64
1061,2016-10-10,2.897,2.927,2.933,2.887,1563661,523323072.0,1.59,1.32,0.038,0.92
1062,2016-10-11,2.929,2.935,2.938,2.921,1019211,342683152.0,0.58,0.27,0.008,0.6
1063,2016-10-12,2.926,2.927,2.931,2.918,689822,231631940.0,0.44,-0.27,-0.008,0.41
1064,2016-10-13,2.932,2.927,2.937,2.92,950246,319338544.0,0.58,0.0,0.0,0.56
1065,2016-10-14,2.926,2.937,2.939,2.91,1169802,392571008.0,0.99,0.34,0.01,0.69
1066,2016-10-17,2.937,2.906,2.94,2.877,1169469,392904896.0,2.15,-1.06,-0.031,0.69
1067,2016-10-18,2.906,2.948,2.949,2.902,1854193,623176864.0,1.62,1.45,0.042,1.09
1068,2016-10-19,2.949,2.946,2.962,2.939,1334999,451465648.0,0.78,-0.07,-0.002,0.78
1069,2016-10-20,2.944,2.941,2.95,2.938,1087665,367226560.0,0.41,-0.17,-0.005,0.64
1070,2016-10-21,2.943,2.958,2.965,2.934,1529254,517338640.0,1.05,0.58,0.017,0.9
1071,2016-10-24,2.958,2.999,3.016,2.955,2065992,708239088.0,2.06,1.39,0.041,1.21
1072,2016-10-25,2.999,2.99,3.0,2.982,1881782,643812656.0,0.6,-0.3,-0.009,1.11
1073,2016-10-26,2.989,2.98,2.992,2.975,1426710,487518688.0,0.57,-0.33,-0.01,0.84
1074,2016-10-27,2.977,2.975,2.98,2.962,892225,303649120.0,0.6,-0.17,-0.005,0.52
1075,2016-10-28,2.973,2.97,3.003,2.969,1492268,510243040.0,1.14,-0.17,-0.005,0.88
1076,2016-10-31,2.969,2.963,2.969,2.94,891946,302195856.0,0.98,-0.24,-0.007,0.52
1077,2016-11-01,2.961,2.984,2.989,2.959,866924,295386208.0,1.01,0.71,0.021,0.51
1078,2016-11-02,2.979,2.961,2.979,2.957,852540,289919440.0,0.74,-0.77,-0.023,0.5
1079,2016-11-03,2.949,2.987,3.004,2.949,2258266,771607696.0,1.86,0.88,0.026,1.33
1080,2016-11-04,2.985,2.976,3.001,2.971,1114075,381040624.0,1.0,-0.37,-0.011,0.65
1081,2016-11-07,2.976,2.979,2.987,2.969,1008060,344044272.0,0.6,0.1,0.003,0.59
1082,2016-11-08,2.986,2.997,3.013,2.984,1422438,487640880.0,0.97,0.6,0.018,0.84
1083,2016-11-09,2.997,2.984,2.997,2.941,1960762,668832768.0,1.87,-0.43,-0.013,1.15
1084,2016-11-10,2.994,3.019,3.028,2.994,1448274,499217376.0,1.14,1.17,0.035,0.85
1085,2016-11-11,3.016,3.049,3.053,3.006,1734272,600639536.0,1.56,0.99,0.03,1.02
1086,2016-11-14,3.043,3.054,3.077,3.035,2619852,913221120.0,1.38,0.16,0.005,1.54
1087,2016-11-15,3.053,3.05,3.058,3.038,1363920,474805216.0,0.65,-0.13,-0.004,0.8
1088,2016-11-16,3.052,3.051,3.06,3.042,1439264,501424496.0,0.59,0.03,0.001,0.85
1089,2016-11-17,3.046,3.059,3.06,3.035,1314600,457641856.0,0.82,0.26,0.008,0.77
1090,2016-11-18,3.06,3.047,3.066,3.042,1097434,382865952.0,0.78,-0.39,-0.012,0.64
1091,2016-11-21,3.042,3.063,3.092,3.04,1362853,477608880.0,1.71,0.53,0.016,0.8
1092,2016-11-22,3.066,3.098,3.1,3.066,1721437,606165664.0,1.11,1.14,0.035,1.01
1093,2016-11-23,3.103,3.104,3.12,3.095,911254,322725904.0,0.81,0.19,0.006,0.54
1094,2016-11-24,3.102,3.114,3.135,3.097,1755187,622021456.0,1.22,0.32,0.01,1.03
1095,2016-11-25,3.114,3.153,3.155,3.088,1347871,480069680.0,2.15,1.25,0.039,0.79
1096,2016-11-28,3.161,3.169,3.187,3.16,1483483,534775712.0,0.86,0.51,0.016,0.87
1097,2016-11-29,3.159,3.197,3.215,3.147,1591361,575802832.0,2.15,0.88,0.028,0.94
1098,2016-11-30,3.188,3.164,3.199,3.158,1660677,598824976.0,1.28,-1.03,-0.033,0.98
1099,2016-12-01,3.166,3.198,3.21,3.166,1128865,408535648.0,1.39,1.07,0.034,0.66
1100,2016-12-02,3.195,3.158,3.195,3.149,938826,337964544.0,1.44,-1.25,-0.04,0.55
1101,2016-12-05,3.111,3.086,3.126,3.081,2228656,788857104.0,1.42,-2.28,-0.072,1.31
1102,2016-12-06,3.089,3.08,3.102,3.079,1268854,447422128.0,0.75,-0.19,-0.006,0.75
1103,2016-12-07,3.082,3.096,3.1,3.068,1113534,391741728.0,1.04,0.52,0.016,0.65
1104,2016-12-08,3.106,3.104,3.117,3.096,2079601,736364880.0,0.68,0.26,0.008,1.22
1105,2016-12-09,3.096,3.124,3.135,3.092,1113083,394957328.0,1.39,0.64,0.02,0.65
1106,2016-12-12,3.122,3.03,3.122,3.027,1479029,516726032.0,3.04,-3.01,-0.094,0.87
1107,2016-12-13,3.019,3.025,3.041,2.997,1611876,556255408.0,1.45,-0.17,-0.005,0.95
1108,2016-12-14,3.017,3.001,3.033,3.0,1013559,350073296.0,1.09,-0.79,-0.024,0.6
1109,2016-12-15,2.983,2.962,3.0,2.948,2297928,783089344.0,1.73,-1.3,-0.039,1.35
1110,2016-12-16,2.958,2.962,2.98,2.954,1422497,483458720.0,0.88,0.0,0.0,0.84
1111,2016-12-19,2.962,2.952,2.965,2.944,870419,294947472.0,0.71,-0.34,-0.01,0.51
1112,2016-12-20,2.947,2.927,2.951,2.908,1674660,562356448.0,1.46,-0.85,-0.025,0.98
1113,2016-12-21,2.932,2.964,2.965,2.932,1291631,437133424.0,1.13,1.26,0.037,0.76
1114,2016-12-22,2.96,2.958,2.962,2.943,1035924,350703088.0,0.64,-0.2,-0.006,0.61
1115,2016-12-23,2.95,2.931,2.955,2.922,802605,270285952.0,1.12,-0.91,-0.027,0.47
1116,2016-12-26,2.921,2.943,2.946,2.892,1452621,486226400.0,1.84,0.41,0.012,0.85
1117,2016-12-27,2.937,2.938,2.951,2.932,1132961,382302240.0,0.65,-0.17,-0.005,0.67
1118,2016-12-28,2.935,2.92,2.941,2.909,1049116,352092176.0,1.09,-0.61,-0.018,0.62
1119,2016-12-29,2.916,2.922,2.935,2.906,848783,284718672.0,0.99,0.07,0.002,0.5
1120,2016-12-30,2.921,2.925,2.935,2.917,960788,322779312.0,0.62,0.1,0.003,0.56
1121,2017-01-03,2.929,2.963,2.971,2.929,1058679,359018000.0,1.44,1.3,0.038,0.62
1122,2017-01-04,2.961,2.993,2.994,2.954,1134840,386401184.0,1.35,1.01,0.03,0.67
1123,2017-01-05,2.992,2.986,2.997,2.978,656748,224689515.0,0.63,-0.23,-0.007,0.39
1124,2017-01-06,2.983,2.975,2.99,2.97,778860,265624396.0,0.67,-0.37,-0.011,0.46
1125,2017-01-09,2.97,2.987,2.991,2.967,775129,264758569.0,0.81,0.4,0.012,0.46
1126,2017-01-10,2.986,2.978,2.993,2.974,697214,238188561.0,0.64,-0.3,-0.009,0.41
1127,2017-01-11,2.972,2.953,2.989,2.952,947053,322318176.0,1.24,-0.84,-0.025,0.56
1128,2017-01-12,2.953,2.936,2.962,2.933,840009,284381824.0,0.98,-0.58,-0.017,0.49
1129,2017-01-13,2.935,2.942,2.96,2.929,974975,329078592.0,1.06,0.2,0.006,0.57
1130,2017-01-16,2.935,2.938,2.94,2.883,1469151,492412448.0,1.94,-0.14,-0.004,0.86
1131,2017-01-17,2.927,2.943,2.95,2.916,864950,291327184.0,1.16,0.17,0.005,0.51
1132,2017-01-18,2.938,2.965,2.976,2.937,1138663,386681360.0,1.33,0.75,0.022,0.67
1133,2017-01-19,2.956,2.953,2.971,2.947,1060346,359710688.0,0.81,-0.4,-0.012,0.62
1134,2017-01-20,2.947,2.982,2.983,2.945,2063694,703729072.0,1.29,0.98,0.029,1.21
1135,2017-01-23,2.982,2.983,3.008,2.979,1421798,478936400.0,0.97,0.03,0.001,0.84
1136,2017-01-24,2.983,2.985,2.991,2.975,842963,283122752.0,0.54,0.07,0.002,0.5
1137,2017-01-25,2.983,2.995,2.997,2.972,670240,225504014.0,0.84,0.34,0.01,0.39
1138,2017-01-26,2.995,3.009,3.019,2.995,661763,224128556.0,0.8,0.47,0.014,0.39
1139,2017-02-03,3.009,2.989,3.011,2.979,1120450,377377168.0,1.06,-0.66,-0.02,0.66
1140,2017-02-06,2.99,2.988,2.998,2.978,1011689,340453264.0,0.67,-0.03,-0.001,0.59
1141,2017-02-07,2.985,2.982,2.993,2.972,919571,308980880.0,0.7,-0.2,-0.006,0.54
1142,2017-02-08,2.981,3.005,3.011,2.964,951701,319982368.0,1.58,0.77,0.023,0.56
1143,2017-02-09,3.001,3.017,3.03,3.0,983411,334000224.0,1.0,0.4,0.012,0.58
1144,2017-02-10,3.02,3.035,3.042,3.014,1061428,361430912.0,0.93,0.6,0.018,0.62
1145,2017-02-13,3.034,3.053,3.058,3.034,1225064,419765184.0,0.79,0.59,0.018,0.72
1146,2017-02-14,3.053,3.057,3.058,3.047,774970,265836733.0,0.36,0.13,0.004,0.46
1147,2017-02-15,3.056,3.045,3.068,3.038,1245321,427278624.0,0.98,-0.39,-0.012,0.73
1148,2017-02-16,3.045,3.06,3.06,3.038,905008,310095296.0,0.72,0.49,0.015,0.53
1149,2017-02-17,3.06,3.04,3.077,3.039,1253715,430590656.0,1.24,-0.65,-0.02,0.74
1150,2017-02-20,3.04,3.096,3.107,3.039,1382844,477381328.0,2.24,1.84,0.056,0.81
1151,2017-02-21,3.096,3.096,3.109,3.092,1118516,388819584.0,0.55,0.0,0.0,0.66
1152,2017-02-22,3.099,3.107,3.11,3.092,951853,331353648.0,0.58,0.36,0.011,0.56
1153,2017-02-23,3.104,3.092,3.11,3.083,1028589,357287088.0,0.87,-0.48,-0.015,0.6
1154,2017-02-24,3.093,3.089,3.093,3.076,897412,310748416.0,0.55,-0.1,-0.003,0.53
1155,2017-02-27,3.09,3.062,3.09,3.054,735682,253856619.0,1.17,-0.87,-0.027,0.43
1156,2017-02-28,3.058,3.067,3.079,3.057,950733,327340272.0,0.72,0.16,0.005,0.56
1157,2017-03-01,3.069,3.071,3.094,3.063,1355898,468346592.0,1.01,0.13,0.004,0.8
1158,2017-03-02,3.077,3.059,3.125,3.049,955485,329333168.0,2.47,-0.39,-0.012,0.56
1159,2017-03-03,3.049,3.046,3.05,3.029,778375,266094270.0,0.69,-0.42,-0.013,0.46
1160,2017-03-06,3.046,3.063,3.066,3.04,999939,343393504.0,0.85,0.56,0.017,0.59
1161,2017-03-07,3.061,3.068,3.069,3.056,761854,262134060.0,0.42,0.16,0.005,0.45
1162,2017-03-08,3.066,3.072,3.073,3.061,1101721,379539856.0,0.39,0.13,0.004,0.65
1163,2017-03-09,3.066,3.041,3.066,3.035,809001,276909952.0,1.01,-1.01,-0.031,0.48
1164,2017-03-10,3.038,3.044,3.053,3.038,825743,282727136.0,0.49,0.1,0.003,0.49
1165,2017-03-13,3.038,3.081,3.083,3.029,1236681,425156080.0,1.77,1.22,0.037,0.73
1166,2017-03-14,3.078,3.073,3.082,3.069,680534,234993212.0,0.42,-0.26,-0.008,0.4
1167,2017-03-15,3.067,3.079,3.082,3.064,576086,198854471.0,0.59,0.2,0.006,0.34
1168,2017-03-16,3.087,3.1,3.115,3.087,934776,325318448.0,0.91,0.68,0.021,0.55
1169,2017-03-17,3.1,3.061,3.105,3.058,1037743,359081744.0,1.52,-1.26,-0.039,0.61
1170,2017-03-20,3.062,3.063,3.07,3.049,889350,305764000.0,0.69,0.07,0.002,0.52
1171,2017-03-21,3.063,3.087,3.087,3.059,1077075,371423616.0,0.91,0.78,0.024,0.63
1172,2017-03-22,3.073,3.069,3.081,3.05,628259,216426259.0,1.0,-0.58,-0.018,0.37
1173,2017-03-23,3.072,3.079,3.089,3.054,853840,294742448.0,1.14,0.33,0.01,0.5
1174,2017-03-24,3.08,3.112,3.122,3.078,1283552,446211840.0,1.43,1.07,0.033,0.75
1175,2017-03-27,3.111,3.096,3.121,3.092,867856,302554848.0,0.93,-0.51,-0.016,0.51
1176,2017-03-28,3.096,3.091,3.103,3.082,669608,232236124.0,0.68,-0.16,-0.005,0.39
1177,2017-03-29,3.091,3.084,3.1,3.072,790107,273799424.0,0.91,-0.23,-0.007,0.46
1178,2017-03-30,3.077,3.051,3.084,3.04,1197411,411529536.0,1.43,-1.07,-0.033,0.7
1179,2017-03-31,3.051,3.076,3.077,3.05,886200,305008272.0,0.88,0.82,0.025,0.52
1180,2017-04-05,3.096,3.133,3.134,3.094,1351355,472558864.0,1.3,1.85,0.057,0.79
