,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1335,2022-01-17,1.351,1.386,1.386,1.351,5371812,739480128.0,2.58,1.99,0.027,4.92
1336,2022-01-18,1.381,1.371,1.387,1.368,3826466,526713456.0,1.37,-1.08,-0.015,3.51
1337,2022-01-19,1.369,1.34,1.373,1.327,8681894,1167275072.0,3.36,-2.26,-0.031,7.96
1338,2022-01-20,1.337,1.339,1.351,1.331,4910531,658256432.0,1.49,-0.07,-0.001,4.5
1339,2022-01-21,1.33,1.327,1.343,1.319,7909297,1050009056.0,1.79,-0.9,-0.012,7.25
1340,2022-01-24,1.316,1.339,1.346,1.316,6630766,885291392.0,2.26,0.9,0.012,6.08
1341,2022-01-25,1.329,1.307,1.34,1.305,6358742,842062784.0,2.61,-2.39,-0.032,5.83
1342,2022-01-26,1.314,1.32,1.323,1.296,5757217,756108848.0,2.07,0.99,0.013,5.28
1343,2022-01-27,1.313,1.278,1.317,1.274,7190232,931732320.0,3.26,-3.18,-0.042,6.59
1344,2022-01-28,1.293,1.276,1.3,1.265,6804966,874811984.0,2.74,-0.16,-0.002,6.24
1345,2022-02-07,1.305,1.28,1.316,1.272,6182847,800315232.0,3.45,0.31,0.004,5.67
1346,2022-02-08,1.28,1.24,1.28,1.211,9963839,1230721440.0,5.39,-3.13,-0.04,9.13
1347,2022-02-09,1.236,1.254,1.258,1.223,7449232,924528176.0,2.82,1.13,0.014,6.83
1348,2022-02-10,1.26,1.227,1.263,1.21,11372114,1392861616.0,4.23,-2.15,-0.027,10.42
1349,2022-02-11,1.214,1.186,1.22,1.184,10313615,1239942800.0,2.93,-3.34,-0.041,9.45
1350,2022-02-14,1.175,1.181,1.202,1.171,10012539,1186937536.0,2.61,-0.42,-0.005,9.18
1351,2022-02-15,1.181,1.221,1.222,1.181,11712355,1411604400.0,3.47,3.39,0.04,10.73
1352,2022-02-16,1.223,1.223,1.236,1.218,8244823,1012000704.0,1.47,0.16,0.002,7.56
1353,2022-02-17,1.219,1.234,1.247,1.215,7788435,961666304.0,2.62,0.9,0.011,7.14
1354,2022-02-18,1.225,1.228,1.231,1.216,4596052,562271344.0,1.22,-0.49,-0.006,4.21
1355,2022-02-21,1.224,1.21,1.228,1.206,5391873,654923696.0,1.79,-1.47,-0.018,4.94
1356,2022-02-22,1.197,1.196,1.201,1.184,7239684,862491648.0,1.4,-1.16,-0.014,6.64
1357,2022-02-23,1.2,1.235,1.235,1.197,6790618,828469792.0,3.18,3.26,0.039,6.22
1358,2022-02-24,1.222,1.209,1.24,1.192,9790281,1191021984.0,3.89,-2.11,-0.026,8.97
1359,2022-02-25,1.229,1.244,1.257,1.227,9982962,1241052400.0,2.48,2.89,0.035,9.15
1360,2022-02-28,1.244,1.253,1.254,1.233,5506793,685509584.0,1.69,0.72,0.009,5.05
1361,2022-03-01,1.261,1.253,1.265,1.244,5267628,661841056.0,1.68,0.0,0.0,4.83
1362,2022-03-02,1.246,1.229,1.247,1.219,6326600,777331216.0,2.23,-1.92,-0.024,5.8
1363,2022-03-03,1.236,1.21,1.238,1.209,7130436,867524128.0,2.36,-1.55,-0.019,6.54
1364,2022-03-04,1.2,1.184,1.21,1.18,8486657,1013133360.0,2.48,-2.15,-0.026,7.78
1365,2022-03-07,1.173,1.131,1.173,1.127,16113617,1841620688.0,3.89,-4.48,-0.053,14.77
1366,2022-03-08,1.131,1.116,1.143,1.107,18707724,2105202032.0,3.18,-1.33,-0.015,17.15
1367,2022-03-09,1.121,1.109,1.141,1.063,21877894,2403870016.0,6.99,-0.63,-0.007,20.05
1368,2022-03-10,1.139,1.139,1.154,1.131,23532174,2688223616.0,2.07,2.71,0.03,21.57
1369,2022-03-11,1.121,1.151,1.155,1.105,13274188,1498074560.0,4.39,1.05,0.012,12.17
1370,2022-03-14,1.134,1.11,1.143,1.108,10554345,1189383296.0,3.04,-3.56,-0.041,9.67
1371,2022-03-15,1.094,1.086,1.135,1.085,14893816,1647537136.0,4.5,-2.16,-0.024,13.65
1372,2022-03-16,1.102,1.15,1.152,1.079,20078366,2239739328.0,6.72,5.89,0.064,18.4
1373,2022-03-17,1.172,1.186,1.209,1.167,21409419,2544114592.0,3.65,3.13,0.036,19.62
1374,2022-03-18,1.176,1.19,1.192,1.162,9927626,1168645520.0,2.53,0.34,0.004,9.1
1375,2022-03-21,1.19,1.185,1.205,1.177,9321761,1111779792.0,2.35,-0.42,-0.005,8.54
1376,2022-03-22,1.183,1.169,1.183,1.164,6202919,726718112.0,1.6,-1.35,-0.016,5.69
1377,2022-03-23,1.179,1.182,1.186,1.168,6412911,755619328.0,1.54,1.11,0.013,5.88
1378,2022-03-24,1.17,1.179,1.19,1.154,8033806,939082544.0,3.05,-0.25,-0.003,7.36
1379,2022-03-25,1.177,1.149,1.184,1.149,8534507,991456064.0,2.97,-2.54,-0.03,7.82
1380,2022-03-28,1.139,1.125,1.142,1.116,10463207,1180554912.0,2.26,-2.09,-0.024,9.59
1381,2022-03-29,1.129,1.124,1.144,1.117,7655616,865840976.0,2.4,-0.09,-0.001,7.02
1382,2022-03-30,1.132,1.177,1.177,1.132,13872895,1607594496.0,4.0,4.72,0.053,12.71
1383,2022-03-31,1.168,1.161,1.171,1.152,7397010,858026992.0,1.61,-1.36,-0.016,6.78
1384,2022-04-01,1.147,1.163,1.173,1.147,8664105,1008177552.0,2.24,0.17,0.002,7.94
1385,2022-04-06,1.16,1.147,1.162,1.138,7429460,851372544.0,2.06,-1.38,-0.016,6.81
1386,2022-04-07,1.138,1.125,1.146,1.123,7744226,876164816.0,2.01,-1.92,-0.022,7.1
1387,2022-04-08,1.124,1.127,1.143,1.115,7766390,875877696.0,2.49,0.18,0.002,7.12
1388,2022-04-11,1.112,1.074,1.113,1.071,12800337,1388279344.0,3.73,-4.7,-0.053,11.73
1389,2022-04-12,1.072,1.1,1.102,1.072,9807895,1067116736.0,2.79,2.42,0.026,8.99
1390,2022-04-13,1.09,1.081,1.1,1.079,8100613,881858768.0,1.91,-1.73,-0.019,7.42
1391,2022-04-14,1.092,1.077,1.096,1.067,10350025,1118676320.0,2.68,-0.37,-0.004,9.49
1392,2022-04-15,1.062,1.074,1.085,1.053,9730140,1038832912.0,2.97,-0.28,-0.003,8.92
1393,2022-04-18,1.059,1.083,1.084,1.05,9539609,1018842384.0,3.17,0.84,0.009,8.74
1394,2022-04-19,1.077,1.065,1.093,1.061,9528040,1023228672.0,2.95,-1.66,-0.018,8.73
1395,2022-04-20,1.061,1.019,1.063,1.015,15825204,1635775856.0,4.51,-4.32,-0.046,14.5
1396,2022-04-21,1.009,0.999,1.026,0.993,12019546,1213093536.0,3.24,-1.96,-0.02,11.02
1397,2022-04-22,0.995,0.995,1.007,0.989,10065635,1004253856.0,1.8,-0.4,-0.004,9.23
1398,2022-04-25,0.97,0.939,0.979,0.937,17537190,1680994256.0,4.22,-5.63,-0.056,16.07
1399,2022-04-26,0.939,0.934,0.959,0.93,14643799,1380493488.0,3.09,-0.53,-0.005,13.42
1400,2022-04-27,0.923,0.987,0.988,0.918,24918819,2368049328.0,7.49,5.67,0.053,22.84
1401,2022-04-28,0.974,0.967,0.986,0.958,14750825,1432990464.0,2.84,-2.03,-0.02,13.52
1402,2022-04-29,0.974,1.013,1.015,0.962,18487486,1838867104.0,5.48,4.76,0.046,16.94
1403,2022-05-05,0.991,0.992,1.008,0.973,15289103,1512909728.0,3.46,-2.07,-0.021,14.01
1404,2022-05-06,0.969,0.972,0.987,0.965,9511477,928683328.0,2.22,-2.02,-0.02,8.72
1405,2022-05-09,0.968,0.962,0.98,0.956,7001362,677048832.0,2.47,-1.03,-0.01,6.42
1406,2022-05-10,0.949,0.988,0.992,0.945,13476534,1317680352.0,4.89,2.7,0.026,12.35
1407,2022-05-11,0.987,1.023,1.048,0.985,17025899,1739561008.0,6.38,3.54,0.035,15.6
1408,2022-05-12,1.013,1.023,1.037,1.013,7552996,772152432.0,2.35,0.0,0.0,6.92
1409,2022-05-13,1.03,1.029,1.038,1.019,6196209,636679888.0,1.86,0.59,0.006,5.68
1410,2022-05-16,1.035,1.017,1.049,1.016,8341255,858446864.0,3.21,-1.17,-0.012,7.64
1411,2022-05-17,1.019,1.038,1.04,1.013,6502892,670574688.0,2.65,2.06,0.021,5.96
1412,2022-05-18,1.038,1.033,1.043,1.029,4985544,516331936.0,1.35,-0.48,-0.005,4.57
1413,2022-05-19,1.018,1.043,1.043,1.017,5731847,590931536.0,2.52,0.97,0.01,5.25
1414,2022-05-20,1.052,1.06,1.065,1.044,7640586,806606000.0,2.01,1.63,0.017,7.0
1415,2022-05-23,1.063,1.053,1.064,1.042,4989990,524435472.0,2.08,-0.66,-0.007,4.57
1416,2022-05-24,1.05,1.015,1.051,1.014,6545682,675127520.0,3.51,-3.61,-0.038,6.0
1417,2022-05-25,1.014,1.016,1.022,1.007,5473815,554730272.0,1.48,0.1,0.001,5.02
1418,2022-05-26,1.016,1.01,1.023,0.995,5872384,592033136.0,2.76,-0.59,-0.006,5.38
1419,2022-05-27,1.02,1.012,1.038,1.006,7480585,766148160.0,3.17,0.2,0.002,6.86
1420,2022-05-30,1.021,1.023,1.029,1.011,5396431,550734720.0,1.78,1.09,0.011,4.95
1421,2022-05-31,1.023,1.048,1.051,1.009,6766752,699738224.0,4.11,2.44,0.025,6.2
1422,2022-06-01,1.046,1.059,1.066,1.042,8215470,868523840.0,2.29,1.05,0.011,7.53
1423,2022-06-02,1.054,1.075,1.078,1.052,6231000,667178224.0,2.46,1.51,0.016,5.71
1424,2022-06-06,1.076,1.123,1.126,1.073,7277682,805907568.0,4.93,4.47,0.048,6.67
1425,2022-06-07,1.123,1.12,1.133,1.11,5327896,597154016.0,2.05,-0.27,-0.003,4.88
1426,2022-06-08,1.122,1.128,1.131,1.097,6753149,753552384.0,3.04,0.71,0.008,6.19
1427,2022-06-09,1.12,1.094,1.123,1.091,6080233,671767904.0,2.84,-3.01,-0.034,5.57
1428,2022-06-10,1.086,1.123,1.124,1.085,5850350,648600848.0,3.56,2.65,0.029,5.36
1429,2022-06-13,1.111,1.112,1.124,1.102,5431174,604098864.0,1.96,-0.98,-0.011,4.98
1430,2022-06-14,1.102,1.112,1.119,1.074,6484102,709717184.0,4.05,0.0,0.0,5.94
1431,2022-06-15,1.12,1.13,1.16,1.116,9819592,1116093168.0,3.96,1.62,0.018,9.0
1432,2022-06-16,1.133,1.13,1.148,1.127,5347759,607743424.0,1.86,0.0,0.0,4.9
1433,2022-06-17,1.117,1.169,1.174,1.117,8670805,1001999856.0,5.04,3.45,0.039,7.95
1434,2022-06-20,1.175,1.195,1.212,1.175,6758518,807042000.0,3.17,2.22,0.026,6.19
1435,2022-06-21,1.193,1.187,1.201,1.173,6340182,751744384.0,2.34,-0.67,-0.008,5.81
1436,2022-06-22,1.187,1.178,1.204,1.178,6961004,830238864.0,2.19,-0.76,-0.009,6.38
1437,2022-06-23,1.182,1.223,1.223,1.178,7061895,848524496.0,3.82,3.82,0.045,6.47
1438,2022-06-24,1.233,1.25,1.252,1.218,8016065,993856832.0,2.78,2.21,0.027,7.35
1439,2022-06-27,1.26,1.246,1.267,1.242,6726445,844012800.0,2.0,-0.32,-0.004,6.16
1440,2022-06-28,1.244,1.251,1.258,1.217,6215713,766996080.0,3.29,0.4,0.005,5.7
1441,2022-06-29,1.242,1.22,1.255,1.216,6474914,800333952.0,3.12,-2.48,-0.031,5.93
1442,2022-06-30,1.222,1.242,1.251,1.221,6212869,768627760.0,2.46,1.8,0.022,5.69
1443,2022-07-01,1.242,1.23,1.247,1.22,4530649,558253296.0,2.17,-0.97,-0.012,4.15
1444,2022-07-04,1.22,1.248,1.249,1.21,5395033,666301168.0,3.17,1.46,0.018,4.94
1445,2022-07-05,1.253,1.242,1.263,1.222,5526202,685391568.0,3.29,-0.48,-0.006,5.06
1446,2022-07-06,1.243,1.235,1.261,1.222,6582608,819004544.0,3.14,-0.56,-0.007,6.03
1447,2022-07-07,1.236,1.264,1.264,1.231,6524790,816150928.0,2.67,2.35,0.029,5.98
1448,2022-07-08,1.265,1.238,1.28,1.238,6040175,758412400.0,3.32,-2.06,-0.026,5.54
1449,2022-07-11,1.233,1.218,1.235,1.206,6224012,757239488.0,2.34,-1.62,-0.02,5.7
1450,2022-07-12,1.218,1.188,1.222,1.184,6401859,767805014.41,3.12,-2.46,-0.03,5.87
1451,2022-07-13,1.19,1.212,1.219,1.175,7932940,951564415.662,3.7,2.02,0.024,7.27
1452,2022-07-14,1.205,1.249,1.259,1.201,8108221,1002858907.468,4.79,3.05,0.037,7.43
1453,2022-07-15,1.243,1.218,1.255,1.218,5436342,673650515.92,2.96,-2.48,-0.031,4.98
1454,2022-07-18,1.224,1.24,1.247,1.208,5813825,713817637.481,3.2,1.81,0.022,5.33
1455,2022-07-19,1.238,1.21,1.239,1.205,6923150,842974033.797,2.74,-2.42,-0.03,6.35
1456,2022-07-20,1.217,1.214,1.227,1.21,4557027,555537384.793,1.4,0.33,0.004,4.18
1457,2022-07-21,1.211,1.207,1.229,1.202,4515977,549454119.558,2.22,-0.58,-0.007,4.14
1458,2022-07-22,1.223,1.202,1.228,1.194,6054361,733691038.667,2.82,-0.41,-0.005,5.55
1459,2022-07-25,1.199,1.196,1.205,1.184,5340717,636440476.3,1.75,-0.5,-0.006,4.89
1460,2022-07-26,1.19,1.194,1.202,1.18,4672335,557324955.8,1.84,-0.17,-0.002,4.28
1461,2022-07-27,1.191,1.194,1.203,1.184,4574136,545402759.2,1.59,0.0,0.0,4.19
1462,2022-07-28,1.203,1.189,1.209,1.187,4966979,594879514.504,1.84,-0.42,-0.005,4.55
1463,2022-07-29,1.195,1.17,1.198,1.17,5478425,647215899.7,2.35,-1.6,-0.019,5.02
1464,2022-08-01,1.165,1.204,1.206,1.158,8023867,950850558.287,4.1,2.91,0.034,7.35
1465,2022-08-02,1.19,1.181,1.197,1.17,7509501,888165040.7,2.24,-1.91,-0.023,6.88
1466,2022-08-03,1.182,1.154,1.198,1.148,7440987,872623102.8,4.23,-2.29,-0.027,6.82
1467,2022-08-04,1.159,1.162,1.167,1.146,5194940,601646519.304,1.82,0.69,0.008,4.76
1468,2022-08-05,1.162,1.176,1.179,1.157,5937237,695276888.318,1.89,1.2,0.014,5.44
1469,2022-08-08,1.17,1.174,1.174,1.158,4314019,503871980.978,1.36,-0.17,-0.002,3.95
1470,2022-08-09,1.169,1.185,1.188,1.164,4476056,528571016.718,2.04,0.94,0.011,4.1
1471,2022-08-10,1.181,1.167,1.183,1.161,4264768,499207201.2,1.86,-1.52,-0.018,3.91
1472,2022-08-11,1.172,1.197,1.199,1.161,6857672,811237499.02,3.26,2.57,0.03,6.29
1473,2022-08-12,1.191,1.183,1.196,1.181,5133787,608691087.8,1.25,-1.17,-0.014,4.71
1474,2022-08-15,1.179,1.198,1.208,1.177,6375843,763565141.08,2.62,1.27,0.015,5.84
1475,2022-08-16,1.2,1.204,1.219,1.197,5452800,659187994.8,1.84,0.5,0.006,5.0
1476,2022-08-17,1.205,1.231,1.233,1.198,6894957,840016642.357,2.91,2.24,0.027,6.32
1477,2022-08-18,1.227,1.227,1.241,1.225,4934233,607513812.849,1.3,-0.32,-0.004,4.52
1478,2022-08-19,1.229,1.209,1.231,1.207,4543906,552583123.008,1.96,-1.47,-0.018,4.16
1479,2022-08-22,1.205,1.23,1.231,1.197,7950053,969778496.31,2.81,1.74,0.021,7.29
1480,2022-08-23,1.228,1.231,1.243,1.222,4519254,556708164.45,1.71,0.08,0.001,4.14
1481,2022-08-24,1.242,1.185,1.246,1.182,7521248,906493952.225,5.2,-3.74,-0.046,6.89
1482,2022-08-25,1.184,1.178,1.19,1.16,6674684,782458813.4,2.53,-0.59,-0.007,6.12
1483,2022-08-26,1.174,1.162,1.181,1.16,5277740,617896167.153,1.78,-1.36,-0.016,4.84
1484,2022-08-29,1.143,1.155,1.16,1.143,4640542,534687382.417,1.46,-0.6,-0.007,4.25
1485,2022-08-30,1.153,1.147,1.156,1.137,4465518,511576011.0,1.65,-0.69,-0.008,4.09
1486,2022-08-31,1.141,1.123,1.144,1.115,6342166,715951742.498,2.53,-2.09,-0.024,5.81
1487,2022-09-01,1.121,1.108,1.133,1.106,5159282,577207759.842,2.4,-1.34,-0.015,4.73
1488,2022-09-02,1.112,1.106,1.116,1.097,5724016,633681063.804,1.71,-0.18,-0.002,5.25
1489,2022-09-05,1.102,1.112,1.115,1.099,5379775,594776491.246,1.45,0.54,0.006,4.93
1490,2022-09-06,1.112,1.109,1.112,1.085,7909984,869053460.737,2.43,-0.27,-0.003,7.25
1491,2022-09-07,1.101,1.123,1.131,1.098,8131182,910464568.128,2.98,1.26,0.014,7.45
1492,2022-09-08,1.121,1.101,1.125,1.101,5244891,583141810.282,2.14,-1.96,-0.022,4.81
1493,2022-09-09,1.103,1.114,1.116,1.102,5512776,611726706.296,1.27,1.18,0.013,5.05
1494,2022-09-13,1.121,1.114,1.123,1.107,3290032,366621262.476,1.44,0.0,0.0,3.02
1495,2022-09-14,1.1,1.089,1.104,1.081,4714404,514629572.392,2.06,-2.24,-0.025,4.32
1496,2022-09-15,1.09,1.053,1.094,1.046,8043017,855266906.624,4.41,-3.31,-0.036,7.37
1497,2022-09-16,1.046,1.025,1.055,1.024,7112557,736758535.827,2.94,-2.66,-0.028,6.52
1498,2022-09-19,1.021,1.019,1.035,1.013,6132779,627170165.7,2.15,-0.59,-0.006,5.62
1499,2022-09-20,1.026,1.03,1.044,1.021,7112221,734352813.001,2.26,1.08,0.011,6.52
1500,2022-09-21,1.023,1.015,1.026,1.011,6580925,668901052.558,1.46,-1.46,-0.015,6.03
1501,2022-09-22,1.007,1.011,1.021,0.999,6241002,630085636.52,2.17,-0.39,-0.004,5.72
1502,2022-09-23,1.006,1.003,1.018,0.991,8454428,848367661.881,2.67,-0.79,-0.008,7.75
1503,2022-09-26,0.995,1.015,1.031,0.993,9230631,938819111.838,3.79,1.2,0.012,8.46
1504,2022-09-27,1.017,1.036,1.036,1.015,6318005,647087154.625,2.07,2.07,0.021,5.79
1505,2022-09-28,1.029,1.008,1.031,1.007,6401972,650229191.0,2.32,-2.7,-0.028,5.87
1506,2022-09-29,1.019,1.018,1.027,1.011,6477142,659598521.727,1.59,0.99,0.01,5.94
1507,2022-09-30,1.012,0.995,1.02,0.995,6660891,669475772.881,2.46,-2.26,-0.023,6.1
1508,2022-10-10,0.991,0.972,1.002,0.969,6354784,625023896.179,3.32,-2.31,-0.023,5.82
1509,2022-10-11,0.98,0.987,0.992,0.977,5890894,580141501.2,1.54,1.54,0.015,5.4
1510,2022-10-12,0.983,1.028,1.029,0.976,9525898,955946536.274,5.37,4.15,0.041,8.73
1511,2022-10-13,1.019,1.028,1.041,1.016,6828382,704317091.763,2.43,0.0,0.0,6.26
1512,2022-10-14,1.041,1.067,1.076,1.033,10372730,1096120526.101,4.18,3.79,0.039,9.51
1513,2022-10-17,1.06,1.062,1.07,1.051,5568928,590074271.413,1.78,-0.47,-0.005,5.1
1514,2022-10-18,1.068,1.066,1.08,1.06,6409358,685493321.471,1.88,0.38,0.004,5.87
1515,2022-10-19,1.065,1.062,1.079,1.06,5236130,559913863.015,1.78,-0.38,-0.004,4.8
1516,2022-10-20,1.05,1.049,1.068,1.032,8098668,847879469.26,3.39,-1.22,-0.013,7.42
1517,2022-10-21,1.047,1.046,1.053,1.038,4399664,459690006.177,1.43,-0.29,-0.003,4.03
1518,2022-10-24,1.044,1.017,1.051,1.011,7517467,773565740.949,3.82,-2.77,-0.029,6.89
1519,2022-10-25,1.011,1.007,1.023,0.993,8688973,873874255.486,2.95,-0.98,-0.01,7.96
1520,2022-10-26,1.012,1.033,1.045,1.009,9011585,928281044.744,3.57,2.58,0.026,8.26
1521,2022-10-27,1.035,1.015,1.039,1.015,7377574,757578719.896,2.32,-1.74,-0.018,6.76
1522,2022-10-28,1.007,0.978,1.01,0.972,9595459,951954758.382,3.74,-3.65,-0.037,8.79
1523,2022-10-31,0.968,0.983,0.998,0.965,7569395,744397289.037,3.37,0.51,0.005,6.94
1524,2022-11-01,0.986,1.017,1.018,0.977,10179834,1017822710.685,4.17,3.46,0.034,9.33
1525,2022-11-02,1.012,1.037,1.044,1.009,9070728,933065649.646,3.44,1.97,0.02,8.31
1526,2022-11-03,1.028,1.035,1.039,1.024,6973290,720112709.679,1.45,-0.19,-0.002,6.39
1527,2022-11-04,1.033,1.073,1.077,1.032,9263740,983723477.462,4.35,3.67,0.038,8.49
1528,2022-11-07,1.07,1.072,1.081,1.062,6255354,670531605.499,1.77,-0.09,-0.001,5.73
1529,2022-11-08,1.072,1.065,1.078,1.054,5891457,627224697.0,2.24,-0.65,-0.007,5.4
1530,2022-11-09,1.064,1.045,1.064,1.045,4528190,476817820.529,1.78,-1.88,-0.02,4.15
1531,2022-11-10,1.04,1.027,1.045,1.02,8603374,886562087.869,2.39,-1.72,-0.018,7.89
1532,2022-11-11,1.065,1.053,1.072,1.051,12119181,1285992673.251,2.04,2.53,0.026,11.11
1533,2022-11-14,1.054,1.037,1.061,1.033,7069277,740008293.743,2.66,-1.52,-0.016,6.48
1534,2022-11-15,1.037,1.068,1.068,1.028,8753864,919393491.725,3.86,2.99,0.031,8.02
1535,2022-11-16,1.063,1.051,1.07,1.049,7484402,791371748.317,1.97,-1.59,-0.017,6.86
1536,2022-11-17,1.044,1.041,1.045,1.025,7159572,739666754.103,1.9,-0.95,-0.01,6.56
1537,2022-11-18,1.042,1.045,1.057,1.037,7800079,818217997.46,1.92,0.38,0.004,7.15
1538,2022-11-21,1.034,1.042,1.044,1.03,4946946,513545620.892,1.34,-0.29,-0.003,4.53
1539,2022-11-22,1.04,1.024,1.041,1.018,7342014,754781840.14,2.21,-1.73,-0.018,6.73
1540,2022-11-23,1.022,1.023,1.032,1.007,6121840,624286352.734,2.44,-0.1,-0.001,5.61
1541,2022-11-24,1.029,1.022,1.032,1.018,4154520,425948428.388,1.37,-0.1,-0.001,3.81
1542,2022-11-25,1.018,1.01,1.02,1.008,4399987,445616461.531,1.17,-1.17,-0.012,4.03
1543,2022-11-28,0.997,1.005,1.006,0.988,5684384,566176541.304,1.78,-0.5,-0.005,5.21
1544,2022-11-29,1.002,1.022,1.027,1.001,7778318,790312146.419,2.59,1.69,0.017,7.13
1545,2022-11-30,1.019,1.021,1.026,1.013,5503775,561219563.2,1.27,-0.1,-0.001,5.04
1546,2022-12-01,1.044,1.04,1.054,1.04,12508937,1310306262.219,1.37,1.86,0.019,11.46
1547,2022-12-02,1.037,1.042,1.053,1.036,4586171,479269222.082,1.63,0.19,0.002,4.2
1548,2022-12-05,1.049,1.04,1.05,1.033,7135647,740896559.262,1.63,-0.19,-0.002,6.54
1549,2022-12-06,1.035,1.046,1.055,1.033,6694910,700201489.239,2.12,0.58,0.006,6.14
1550,2022-12-07,1.04,1.059,1.065,1.039,7330019,774160380.412,2.49,1.24,0.013,6.72
1551,2022-12-08,1.056,1.06,1.065,1.051,4033803,426977734.399,1.32,0.09,0.001,3.7
1552,2022-12-09,1.059,1.064,1.064,1.049,4155009,439355765.64,1.42,0.38,0.004,3.81
1553,2022-12-12,1.06,1.05,1.062,1.05,3858994,407274085.462,1.13,-1.32,-0.014,3.54
1554,2022-12-13,1.05,1.039,1.053,1.036,4413707,460385060.749,1.62,-1.05,-0.011,4.05
1555,2022-12-14,1.04,1.035,1.046,1.032,3881922,402080036.106,1.35,-0.38,-0.004,3.56
1556,2022-12-15,1.033,1.053,1.054,1.03,5947428,620512987.722,2.32,1.74,0.018,5.45
1557,2022-12-16,1.044,1.039,1.05,1.033,5708717,593453513.0,1.61,-1.33,-0.014,5.23
1558,2022-12-19,1.039,1.027,1.05,1.025,5594049,580445952.088,2.41,-1.15,-0.012,5.13
1559,2022-12-20,1.025,1.015,1.027,1.012,4990776,508577372.5,1.46,-1.17,-0.012,4.57
1560,2022-12-21,1.017,1.012,1.019,1.006,4908688,496857378.5,1.28,-0.3,-0.003,4.5
1561,2022-12-22,1.017,1.005,1.021,1.002,4945976,499954419.0,1.88,-0.69,-0.007,4.53
1562,2022-12-23,1.0,1.001,1.008,0.995,4797226,479912891.3,1.29,-0.4,-0.004,4.4
1563,2022-12-26,1.001,1.023,1.024,1.0,5778915,586615423.346,2.4,2.2,0.022,5.3
1564,2022-12-27,1.025,1.034,1.038,1.018,6355700,653983992.56,1.96,1.08,0.011,5.83
1565,2022-12-28,1.026,1.024,1.029,1.016,4879734,498937604.725,1.26,-0.97,-0.01,4.47
1566,2022-12-29,1.018,1.029,1.038,1.017,4164823,428880217.928,2.05,0.49,0.005,3.82
1567,2022-12-30,1.036,1.029,1.039,1.028,3546993,366368542.54,1.07,0.0,0.0,3.25
1568,2023-01-03,1.027,1.029,1.031,1.01,4973714,507749386.664,2.04,0.0,0.0,4.56
1569,2023-01-04,1.023,1.017,1.026,1.012,3722215,379221591.876,1.36,-1.17,-0.012,3.41
1570,2023-01-05,1.022,1.053,1.055,1.02,8770798,912350677.792,3.44,3.54,0.036,8.04
1571,2023-01-06,1.049,1.065,1.074,1.046,8800861,934826053.837,2.66,1.14,0.012,8.07
1572,2023-01-09,1.07,1.071,1.083,1.067,5656439,607765713.088,1.5,0.56,0.006,5.18
1573,2023-01-10,1.07,1.091,1.094,1.069,6712832,727832756.505,2.33,1.87,0.02,6.15
1574,2023-01-11,1.095,1.08,1.096,1.075,7889425,856567583.656,1.92,-1.01,-0.011,7.23
1575,2023-01-12,1.083,1.084,1.094,1.079,4029235,437329151.896,1.39,0.37,0.004,3.69
1576,2023-01-13,1.091,1.096,1.096,1.084,5336614,582264549.915,1.11,1.11,0.012,4.89
1577,2023-01-16,1.1,1.12,1.133,1.097,8641938,966899972.647,3.28,2.19,0.024,7.92
1578,2023-01-17,1.125,1.123,1.128,1.118,4224944,474619310.624,0.89,0.27,0.003,3.87
1579,2023-01-18,1.127,1.121,1.129,1.117,4879438,547892083.922,1.07,-0.18,-0.002,4.47
1580,2023-01-19,1.12,1.136,1.136,1.116,6256905,705483764.159,1.78,1.34,0.015,5.73
1581,2023-01-20,1.138,1.141,1.143,1.132,5461551,621695597.755,0.97,0.44,0.005,5.01
