,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
903,2017-01-24,0.366,0.367,0.367,0.365,5808,1063802.0,0.55,0.27,0.001,0.01
904,2017-01-25,0.368,0.37,0.37,0.368,16948,3132277.0,0.54,0.82,0.003,0.03
905,2017-01-26,0.373,0.376,0.376,0.373,33295,6241888.0,0.81,1.62,0.006,0.05
906,2017-02-03,0.373,0.374,0.374,0.371,18852,3515013.0,0.8,-0.53,-0.002,0.03
907,2017-02-06,0.374,0.375,0.376,0.373,19986,3738904.0,0.8,0.27,0.001,0.03
908,2017-02-07,0.374,0.375,0.375,0.374,12535,2346471.0,0.27,0.0,0.0,0.02
909,2017-02-08,0.377,0.378,0.378,0.376,18429,3473989.0,0.53,0.8,0.003,0.03
910,2017-02-09,0.378,0.379,0.379,0.377,19493,3692507.0,0.53,0.26,0.001,0.03
911,2017-02-10,0.379,0.383,0.383,0.379,30777,5863140.0,1.06,1.06,0.004,0.05
912,2017-02-13,0.384,0.383,0.384,0.382,28709,5494623.0,0.52,0.0,0.0,0.04
913,2017-02-14,0.386,0.383,0.387,0.383,18750,3606183.0,1.04,0.0,0.0,0.03
914,2017-02-15,0.385,0.386,0.386,0.383,32412,6241262.0,0.78,0.78,0.003,0.05
915,2017-02-16,0.387,0.388,0.389,0.387,27264,5287710.0,0.52,0.52,0.002,0.04
916,2017-02-17,0.387,0.386,0.388,0.385,20204,3899333.0,0.77,-0.52,-0.002,0.03
917,2017-02-20,0.387,0.387,0.388,0.386,35836,6938783.0,0.52,0.26,0.001,0.05
918,2017-02-21,0.388,0.388,0.389,0.387,21261,4122890.0,0.52,0.26,0.001,0.03
919,2017-02-22,0.389,0.393,0.393,0.389,31501,6161421.0,1.03,1.29,0.005,0.05
920,2017-02-23,0.393,0.393,0.394,0.391,22026,4319007.0,0.76,0.0,0.0,0.03
921,2017-02-24,0.39,0.391,0.393,0.39,27442,5367793.0,0.76,-0.51,-0.002,0.04
922,2017-02-27,0.392,0.389,0.392,0.389,21613,4213727.0,0.77,-0.51,-0.002,0.03
923,2017-02-28,0.39,0.391,0.391,0.39,25841,5046491.0,0.26,0.51,0.002,0.04
924,2017-03-01,0.389,0.389,0.39,0.388,23828,4633385.0,0.51,-0.51,-0.002,0.04
925,2017-03-02,0.395,0.398,0.411,0.393,118538,23451360.0,4.63,2.31,0.009,0.18
926,2017-03-03,0.395,0.396,0.396,0.393,79626,15705342.0,0.75,-0.5,-0.002,0.12
927,2017-03-06,0.395,0.404,0.404,0.394,82580,16500352.0,2.53,2.02,0.008,0.12
928,2017-03-07,0.4,0.399,0.403,0.394,68384,13665871.0,2.23,-1.24,-0.005,0.1
929,2017-03-08,0.397,0.396,0.397,0.394,36771,7267591.0,0.75,-0.75,-0.003,0.05
930,2017-03-09,0.396,0.396,0.398,0.393,47733,9424124.0,1.26,0.0,0.0,0.07
931,2017-03-10,0.396,0.399,0.399,0.395,39397,7822566.0,1.01,0.76,0.003,0.06
932,2017-03-13,0.401,0.402,0.403,0.4,37611,7548086.0,0.75,0.75,0.003,0.06
933,2017-03-14,0.403,0.405,0.405,0.403,24835,5016013.0,0.5,0.75,0.003,0.04
934,2017-03-15,0.403,0.404,0.404,0.4,16787,3376971.0,0.99,-0.25,-0.001,0.02
935,2017-03-16,0.406,0.408,0.41,0.406,34525,7047141.0,0.99,0.99,0.004,0.05
936,2017-03-17,0.408,0.407,0.408,0.405,33780,6862948.0,0.74,-0.25,-0.001,0.05
937,2017-03-20,0.407,0.406,0.407,0.405,25199,5109712.0,0.49,-0.25,-0.001,0.04
938,2017-03-21,0.406,0.408,0.408,0.405,14667,2983199.0,0.74,0.49,0.002,0.02
939,2017-03-22,0.4,0.395,0.4,0.395,71536,14215531.0,1.23,-3.19,-0.013,0.11
940,2017-03-23,0.397,0.396,0.399,0.396,23317,4630402.0,0.76,0.25,0.001,0.03
941,2017-03-24,0.396,0.391,0.396,0.389,52603,10292726.0,1.77,-1.26,-0.005,0.08
942,2017-03-27,0.391,0.387,0.391,0.387,45497,8835952.0,1.02,-1.02,-0.004,0.07
943,2017-03-28,0.388,0.392,0.392,0.388,25572,4997039.0,1.03,1.29,0.005,0.04
944,2017-03-29,0.395,0.398,0.398,0.395,23404,4645448.0,0.77,1.53,0.006,0.03
945,2017-03-30,0.401,0.398,0.401,0.396,41201,8192957.0,1.26,0.0,0.0,0.06
946,2017-03-31,0.4,0.401,0.402,0.398,30012,6009840.0,1.01,0.75,0.003,0.04
947,2017-04-05,0.4,0.398,0.4,0.397,38723,7711554.0,0.75,-0.75,-0.003,0.06
948,2017-04-06,0.394,0.394,0.397,0.393,31790,6259509.0,1.01,-1.01,-0.004,0.05
949,2017-04-07,0.395,0.393,0.395,0.393,30376,5978726.0,0.51,-0.25,-0.001,0.05
950,2017-04-10,0.393,0.394,0.395,0.393,16613,3271461.0,0.51,0.25,0.001,0.02
951,2017-04-11,0.395,0.394,0.395,0.393,15793,3110727.0,0.51,0.0,0.0,0.02
952,2017-04-12,0.394,0.394,0.394,0.392,9653,1895545.0,0.51,0.0,0.0,0.01
953,2017-04-13,0.393,0.391,0.393,0.39,13548,2647448.0,0.76,-0.76,-0.003,0.02
954,2017-04-14,0.39,0.387,0.39,0.387,29991,5811119.0,0.77,-1.02,-0.004,0.04
955,2017-04-17,0.386,0.387,0.387,0.381,18377,3539329.0,1.55,0.0,0.0,0.03
956,2017-04-18,0.39,0.393,0.394,0.39,33585,6577888.0,1.03,1.55,0.006,0.05
957,2017-04-19,0.392,0.39,0.393,0.39,15260,2981430.0,0.76,-0.76,-0.003,0.02
958,2017-04-20,0.391,0.39,0.391,0.389,23682,4616994.0,0.51,0.0,0.0,0.04
959,2017-04-21,0.394,0.394,0.395,0.393,42215,8311300.0,0.51,1.03,0.004,0.06
960,2017-04-24,0.394,0.397,0.397,0.394,39804,7882278.0,0.76,0.76,0.003,0.06
961,2017-04-25,0.4,0.4,0.4,0.399,46691,9324239.0,0.25,0.76,0.003,0.07
962,2017-04-26,0.402,0.404,0.405,0.402,88099,17776305.0,0.75,1.0,0.004,0.13
963,2017-04-27,0.404,0.401,0.404,0.4,43521,8732222.0,0.99,-0.74,-0.003,0.06
964,2017-04-28,0.404,0.404,0.405,0.403,23971,4838356.0,0.5,0.75,0.003,0.04
965,2017-05-02,0.407,0.408,0.409,0.407,39624,8084564.0,0.5,0.99,0.004,0.06
966,2017-05-03,0.409,0.408,0.41,0.407,37550,7662927.0,0.74,0.0,0.0,0.06
967,2017-05-04,0.407,0.407,0.407,0.405,28688,5825511.0,0.49,-0.25,-0.001,0.04
968,2017-05-05,0.407,0.405,0.408,0.405,21090,4284700.0,0.74,-0.49,-0.002,0.03
969,2017-05-08,0.408,0.413,0.413,0.407,56647,11653309.0,1.48,1.98,0.008,0.08
970,2017-05-09,0.413,0.414,0.415,0.413,61842,12800485.0,0.48,0.24,0.001,0.09
971,2017-05-10,0.416,0.414,0.416,0.413,43074,8919641.0,0.72,0.0,0.0,0.06
972,2017-05-11,0.414,0.414,0.416,0.413,25625,5304643.0,0.72,0.0,0.0,0.04
973,2017-05-12,0.412,0.41,0.412,0.41,55429,11383422.0,0.48,-0.97,-0.004,0.08
974,2017-05-15,0.411,0.412,0.412,0.411,26828,5522520.0,0.24,0.49,0.002,0.04
975,2017-05-16,0.414,0.415,0.415,0.414,37528,7781628.0,0.24,0.73,0.003,0.06
976,2017-05-17,0.415,0.413,0.415,0.412,32352,6679546.0,0.72,-0.48,-0.002,0.05
977,2017-05-18,0.4,0.404,0.405,0.4,119910,24157194.0,1.21,-2.18,-0.009,0.18
978,2017-05-19,0.408,0.407,0.408,0.406,32609,6627712.0,0.5,0.74,0.003,0.05
979,2017-05-22,0.408,0.41,0.41,0.408,51928,10605792.0,0.49,0.74,0.003,0.08
980,2017-05-23,0.412,0.414,0.414,0.412,34554,7143132.0,0.49,0.98,0.004,0.05
981,2017-05-24,0.414,0.414,0.414,0.412,31988,6614057.0,0.48,0.0,0.0,0.05
982,2017-05-25,0.415,0.416,0.416,0.415,23659,4917731.0,0.24,0.48,0.002,0.04
983,2017-05-26,0.418,0.422,0.422,0.418,49411,10395310.0,0.96,1.44,0.006,0.07
984,2017-05-31,0.422,0.421,0.422,0.42,24989,5264156.0,0.47,-0.24,-0.001,0.04
985,2017-06-01,0.42,0.417,0.42,0.416,49678,10363612.0,0.95,-0.95,-0.004,0.07
986,2017-06-02,0.421,0.423,0.426,0.421,44047,9317803.0,1.2,1.44,0.006,0.07
987,2017-06-05,0.428,0.427,0.43,0.427,33729,7214421.0,0.71,0.95,0.004,0.05
988,2017-06-06,0.424,0.425,0.425,0.423,34203,7248940.0,0.47,-0.47,-0.002,0.05
989,2017-06-07,0.423,0.422,0.423,0.421,59096,12463159.0,0.47,-0.71,-0.003,0.09
990,2017-06-08,0.424,0.424,0.424,0.423,23114,4896613.0,0.24,0.47,0.002,0.03
991,2017-06-09,0.426,0.425,0.426,0.423,40951,8694587.0,0.71,0.24,0.001,0.06
992,2017-06-12,0.415,0.419,0.42,0.413,73056,15244882.0,1.65,-1.41,-0.006,0.11
993,2017-06-13,0.416,0.416,0.417,0.413,63541,13171458.0,0.95,-0.72,-0.003,0.09
994,2017-06-14,0.419,0.416,0.419,0.415,40566,8450365.0,0.96,0.0,0.0,0.06
995,2017-06-15,0.414,0.409,0.414,0.408,73502,15055874.0,1.44,-1.68,-0.007,0.11
996,2017-06-16,0.406,0.41,0.411,0.406,29183,5971484.0,1.22,0.24,0.001,0.04
997,2017-06-19,0.41,0.41,0.41,0.407,26265,5365244.0,0.73,0.0,0.0,0.04
998,2017-06-20,0.416,0.416,0.416,0.414,45289,9391656.0,0.49,1.46,0.006,0.07
999,2017-06-21,0.411,0.411,0.412,0.41,40666,8344385.0,0.48,-1.2,-0.005,0.06
1000,2017-06-22,0.412,0.414,0.415,0.412,47462,9824769.0,0.73,0.73,0.003,0.07
1001,2017-06-23,0.414,0.414,0.415,0.414,21859,4526977.0,0.24,0.0,0.0,0.03
1002,2017-06-26,0.416,0.417,0.417,0.416,34642,7211502.0,0.24,0.72,0.003,0.05
1003,2017-06-27,0.416,0.415,0.416,0.414,38467,7969793.0,0.48,-0.48,-0.002,0.06
1004,2017-06-28,0.407,0.407,0.408,0.406,107352,21819239.0,0.48,-1.93,-0.008,0.16
1005,2017-06-29,0.412,0.41,0.412,0.407,76489,15687424.0,1.23,0.74,0.003,0.11
1006,2017-06-30,0.403,0.403,0.404,0.401,87177,17528745.0,0.73,-1.71,-0.007,0.13
1007,2017-07-03,0.402,0.403,0.403,0.401,83519,16785634.0,0.5,0.0,0.0,0.12
1008,2017-07-04,0.4,0.399,0.4,0.398,56156,11195594.0,0.5,-0.99,-0.004,0.08
1009,2017-07-05,0.399,0.4,0.4,0.398,27452,5479952.0,0.5,0.25,0.001,0.04
1010,2017-07-06,0.402,0.403,0.403,0.401,30702,6174163.0,0.5,0.75,0.003,0.05
1011,2017-07-07,0.398,0.4,0.401,0.398,33500,6693086.0,0.74,-0.74,-0.003,0.05
1012,2017-07-10,0.403,0.404,0.405,0.402,36146,7301621.0,0.75,1.0,0.004,0.05
1013,2017-07-11,0.405,0.405,0.407,0.405,33078,6707158.0,0.5,0.25,0.001,0.05
1014,2017-07-12,0.406,0.406,0.407,0.405,34221,6949428.0,0.49,0.25,0.001,0.05
1015,2017-07-13,0.412,0.412,0.412,0.411,42001,8649481.0,0.25,1.48,0.006,0.06
1016,2017-07-14,0.412,0.411,0.413,0.411,32057,6603270.0,0.49,-0.24,-0.001,0.05
1017,2017-07-17,0.414,0.414,0.415,0.413,48947,10142961.0,0.49,0.73,0.003,0.07
1018,2017-07-18,0.413,0.415,0.415,0.412,46182,9565728.0,0.72,0.24,0.001,0.07
1019,2017-07-19,0.416,0.418,0.418,0.416,41249,8615938.0,0.48,0.72,0.003,0.06
1020,2017-07-20,0.42,0.42,0.421,0.419,31818,6677507.0,0.48,0.48,0.002,0.05
1021,2017-07-21,0.419,0.419,0.42,0.418,28762,6022848.0,0.48,-0.24,-0.001,0.04
1022,2017-07-24,0.419,0.419,0.419,0.417,23218,4855123.0,0.48,0.0,0.0,0.03
1023,2017-07-25,0.419,0.42,0.42,0.419,19353,4061278.0,0.24,0.24,0.001,0.03
1024,2017-07-26,0.419,0.42,0.42,0.419,26390,5533569.0,0.24,0.0,0.0,0.04
1025,2017-07-27,0.421,0.423,0.423,0.42,25584,5391159.0,0.71,0.71,0.003,0.04
1026,2017-07-28,0.418,0.416,0.418,0.415,42334,8823859.0,0.71,-1.65,-0.007,0.06
1027,2017-07-31,0.416,0.415,0.416,0.415,40189,8347762.0,0.24,-0.24,-0.001,0.06
1028,2017-08-01,0.414,0.416,0.416,0.412,48034,9949874.0,0.96,0.24,0.001,0.07
1029,2017-08-02,0.418,0.42,0.42,0.417,29762,6225965.0,0.72,0.96,0.004,0.04
1030,2017-08-03,0.419,0.417,0.419,0.416,20732,4320852.0,0.71,-0.71,-0.003,0.03
1031,2017-08-04,0.416,0.415,0.416,0.414,22995,4768532.0,0.48,-0.48,-0.002,0.03
1032,2017-08-07,0.415,0.417,0.418,0.415,21718,4524659.0,0.72,0.48,0.002,0.03
1033,2017-08-08,0.419,0.418,0.42,0.417,29511,6174767.0,0.72,0.24,0.001,0.04
1034,2017-08-09,0.415,0.415,0.417,0.415,16151,3354541.0,0.48,-0.72,-0.003,0.02
1035,2017-08-10,0.414,0.413,0.415,0.413,25083,5183716.0,0.48,-0.48,-0.002,0.04
1036,2017-08-11,0.406,0.406,0.407,0.404,36471,7393535.0,0.73,-1.69,-0.007,0.05
1037,2017-08-14,0.408,0.409,0.411,0.408,25737,5268334.0,0.74,0.74,0.003,0.04
1038,2017-08-15,0.414,0.415,0.415,0.414,28010,5804968.0,0.24,1.47,0.006,0.04
1039,2017-08-16,0.414,0.413,0.415,0.412,31972,6605617.0,0.72,-0.48,-0.002,0.05
1040,2017-08-17,0.414,0.412,0.414,0.412,25808,5322506.0,0.48,-0.24,-0.001,0.04
1041,2017-08-18,0.404,0.409,0.409,0.404,20939,4258799.0,1.21,-0.73,-0.003,0.03
1042,2017-08-21,0.408,0.408,0.409,0.407,8493,1731559.0,0.49,-0.24,-0.001,0.01
1043,2017-08-22,0.408,0.411,0.411,0.407,15963,3257714.0,0.98,0.74,0.003,0.02
1044,2017-08-23,0.414,0.412,0.414,0.412,13496,2786787.0,0.49,0.24,0.001,0.02
1045,2017-08-24,0.412,0.409,0.412,0.409,11161,2287065.0,0.73,-0.73,-0.003,0.02
1046,2017-08-25,0.409,0.41,0.411,0.408,16454,3364745.0,0.73,0.24,0.001,0.02
1047,2017-08-28,0.41,0.408,0.41,0.407,26201,5339911.0,0.73,-0.49,-0.002,0.04
1048,2017-08-29,0.407,0.406,0.408,0.404,17152,3483788.0,0.98,-0.49,-0.002,0.03
1049,2017-08-30,0.408,0.408,0.408,0.407,16033,3266025.0,0.25,0.49,0.002,0.02
1050,2017-08-31,0.411,0.411,0.412,0.41,25647,5272482.0,0.49,0.74,0.003,0.04
1051,2017-09-01,0.414,0.414,0.414,0.413,24569,5080564.0,0.24,0.73,0.003,0.04
1052,2017-09-04,0.412,0.411,0.413,0.411,18576,3823331.0,0.48,-0.72,-0.003,0.03
1053,2017-09-05,0.411,0.411,0.412,0.411,6399,1315080.0,0.24,0.0,0.0,0.01
1054,2017-09-06,0.408,0.408,0.408,0.407,13282,2706950.0,0.24,-0.73,-0.003,0.02
1055,2017-09-07,0.408,0.407,0.409,0.407,12611,2569661.0,0.49,-0.25,-0.001,0.02
1056,2017-09-08,0.408,0.408,0.41,0.408,10937,2232150.0,0.49,0.25,0.001,0.02
1057,2017-09-11,0.407,0.407,0.407,0.405,15235,3094761.0,0.49,-0.25,-0.001,0.02
1058,2017-09-12,0.41,0.41,0.412,0.409,27870,5710236.0,0.74,0.74,0.003,0.04
1059,2017-09-13,0.41,0.41,0.41,0.409,18343,3755918.0,0.24,0.0,0.0,0.03
1060,2017-09-14,0.41,0.412,0.412,0.409,27106,5564925.0,0.73,0.49,0.002,0.04
1061,2017-09-15,0.41,0.41,0.41,0.409,15894,3254253.0,0.24,-0.49,-0.002,0.02
1062,2017-09-18,0.41,0.412,0.412,0.41,18209,3742952.0,0.49,0.49,0.002,0.03
1063,2017-09-19,0.411,0.412,0.412,0.41,10361,2128888.0,0.49,0.0,0.0,0.02
1064,2017-09-20,0.412,0.412,0.412,0.412,10820,2227833.0,0.0,0.0,0.0,0.02
1065,2017-09-21,0.412,0.412,0.412,0.411,9224,1897447.0,0.24,0.0,0.0,0.01
1066,2017-09-22,0.412,0.41,0.412,0.41,12478,2562077.0,0.49,-0.49,-0.002,0.02
1067,2017-09-25,0.411,0.41,0.411,0.41,8880,1819653.0,0.24,0.0,0.0,0.01
1068,2017-09-26,0.408,0.407,0.408,0.406,31881,6475806.0,0.49,-0.73,-0.003,0.05
1069,2017-09-27,0.408,0.409,0.409,0.407,18692,3814856.0,0.49,0.49,0.002,0.03
1070,2017-09-28,0.411,0.412,0.413,0.411,19549,4028789.0,0.49,0.73,0.003,0.03
1071,2017-09-29,0.413,0.414,0.414,0.412,26261,5430104.0,0.49,0.49,0.002,0.04
1072,2017-10-09,0.421,0.419,0.422,0.416,42706,8986872.0,1.45,1.21,0.005,0.06
1073,2017-10-10,0.419,0.418,0.42,0.418,15393,3229580.0,0.48,-0.24,-0.001,0.02
1074,2017-10-11,0.419,0.42,0.421,0.419,10570,2220489.0,0.48,0.48,0.002,0.02
1075,2017-10-12,0.421,0.421,0.421,0.42,18490,3886465.0,0.24,0.24,0.001,0.03
1076,2017-10-13,0.421,0.42,0.421,0.42,17371,3651330.0,0.24,-0.24,-0.001,0.03
1077,2017-10-16,0.421,0.422,0.422,0.42,13327,2811398.0,0.48,0.48,0.002,0.02
1078,2017-10-17,0.424,0.424,0.424,0.423,8854,1876315.0,0.24,0.47,0.002,0.01
1079,2017-10-18,0.425,0.424,0.426,0.424,18334,3891029.0,0.47,0.0,0.0,0.03
1080,2017-10-19,0.425,0.425,0.425,0.424,11756,2496559.0,0.24,0.24,0.001,0.02
1081,2017-10-20,0.423,0.425,0.425,0.421,37659,7976234.0,0.94,0.0,0.0,0.06
1082,2017-10-23,0.425,0.426,0.426,0.425,10441,2219966.0,0.24,0.24,0.001,0.02
1083,2017-10-24,0.425,0.424,0.425,0.422,10765,2279511.0,0.7,-0.47,-0.002,0.02
1084,2017-10-25,0.424,0.425,0.425,0.423,12009,2547170.0,0.47,0.24,0.001,0.02
1085,2017-10-26,0.425,0.423,0.425,0.422,14114,2982312.0,0.71,-0.47,-0.002,0.02
1086,2017-10-27,0.423,0.425,0.426,0.423,40553,8604873.0,0.71,0.47,0.002,0.06
1087,2017-10-30,0.432,0.434,0.434,0.432,22613,4900017.0,0.47,2.12,0.009,0.03
1088,2017-10-31,0.434,0.434,0.435,0.434,12750,2769531.0,0.23,0.0,0.0,0.02
1089,2017-11-01,0.436,0.437,0.44,0.435,18852,4111424.0,1.15,0.69,0.003,0.03
1090,2017-11-02,0.437,0.435,0.437,0.434,9292,2022065.0,0.69,-0.46,-0.002,0.01
1091,2017-11-03,0.435,0.436,0.436,0.434,16709,3634863.0,0.46,0.23,0.001,0.02
1092,2017-11-06,0.437,0.437,0.439,0.436,16034,3502734.0,0.69,0.23,0.001,0.02
1093,2017-11-07,0.439,0.438,0.439,0.438,17961,3939374.0,0.23,0.23,0.001,0.03
1094,2017-11-08,0.438,0.439,0.439,0.436,26850,5882240.0,0.68,0.23,0.001,0.04
1095,2017-11-09,0.441,0.44,0.441,0.438,11568,2545526.0,0.68,0.23,0.001,0.02
1096,2017-11-10,0.439,0.439,0.439,0.439,13736,3014984.0,0.0,-0.23,-0.001,0.02
1097,2017-11-13,0.439,0.439,0.439,0.437,55850,12229639.0,0.46,0.0,0.0,0.08
1098,2017-11-14,0.439,0.44,0.44,0.439,11653,2562113.0,0.23,0.23,0.001,0.02
1099,2017-11-15,0.439,0.437,0.439,0.437,18154,3972908.0,0.45,-0.68,-0.003,0.03
1100,2017-11-16,0.436,0.435,0.436,0.434,19495,4242302.0,0.46,-0.46,-0.002,0.03
1101,2017-11-17,0.439,0.441,0.441,0.439,20557,4529969.0,0.46,1.38,0.006,0.03
1102,2017-11-20,0.44,0.439,0.44,0.438,10769,2363948.0,0.45,-0.45,-0.002,0.02
1103,2017-11-21,0.439,0.44,0.44,0.439,14455,3176571.0,0.23,0.23,0.001,0.02
1104,2017-11-22,0.442,0.443,0.444,0.442,22052,4892716.0,0.45,0.68,0.003,0.03
1105,2017-11-23,0.444,0.442,0.444,0.441,18382,4062476.0,0.68,-0.23,-0.001,0.03
1106,2017-11-24,0.442,0.442,0.443,0.441,17423,3842837.0,0.45,0.0,0.0,0.03
1107,2017-11-27,0.442,0.444,0.444,0.442,22343,4950302.0,0.45,0.45,0.002,0.03
1108,2017-11-28,0.444,0.445,0.445,0.443,14165,3146399.0,0.45,0.23,0.001,0.02
1109,2017-11-29,0.446,0.449,0.449,0.446,43534,9736253.0,0.67,0.9,0.004,0.06
1110,2017-11-30,0.444,0.443,0.444,0.441,27184,6014940.0,0.67,-1.34,-0.006,0.04
1111,2017-12-01,0.446,0.448,0.449,0.446,18462,4131523.0,0.68,1.13,0.005,0.03
1112,2017-12-04,0.448,0.452,0.458,0.447,48493,10950434.0,2.46,0.89,0.004,0.07
1113,2017-12-05,0.446,0.44,0.446,0.439,48015,10608990.0,1.55,-2.65,-0.012,0.07
1114,2017-12-06,0.439,0.435,0.442,0.434,47896,10425308.0,1.82,-1.14,-0.005,0.07
1115,2017-12-07,0.438,0.438,0.439,0.436,17639,3863973.0,0.69,0.69,0.003,0.03
1116,2017-12-08,0.44,0.442,0.442,0.44,30727,6775583.0,0.46,0.91,0.004,0.05
1117,2017-12-11,0.442,0.444,0.444,0.442,21353,4726131.0,0.45,0.45,0.002,0.03
1118,2017-12-12,0.446,0.447,0.447,0.445,23426,5229578.0,0.45,0.68,0.003,0.03
1119,2017-12-13,0.446,0.447,0.448,0.446,14217,3175739.0,0.45,0.0,0.0,0.02
1120,2017-12-14,0.448,0.449,0.449,0.447,18770,4207338.0,0.45,0.45,0.002,0.03
1121,2017-12-15,0.446,0.446,0.448,0.445,10010,2233305.0,0.67,-0.67,-0.003,0.01
1122,2017-12-18,0.451,0.453,0.453,0.451,20126,4548779.0,0.45,1.57,0.007,0.03
1123,2017-12-19,0.458,0.456,0.459,0.454,23626,5387485.0,1.1,0.66,0.003,0.04
1124,2017-12-20,0.454,0.455,0.455,0.453,18383,4168332.0,0.44,-0.22,-0.001,0.03
1125,2017-12-21,0.455,0.452,0.455,0.452,25032,5669498.0,0.66,-0.66,-0.003,0.04
1126,2017-12-22,0.452,0.454,0.454,0.452,9096,2058704.0,0.44,0.44,0.002,0.01
1127,2017-12-25,0.453,0.452,0.454,0.45,17162,3879792.0,0.88,-0.44,-0.002,0.03
1128,2017-12-26,0.452,0.452,0.453,0.451,18478,4173059.0,0.44,0.0,0.0,0.03
1129,2017-12-27,0.451,0.447,0.451,0.446,28906,6473126.0,1.11,-1.11,-0.005,0.04
1130,2017-12-28,0.447,0.445,0.448,0.444,28880,6430790.0,0.89,-0.45,-0.002,0.04
1131,2017-12-29,0.446,0.446,0.446,0.444,18514,4123673.0,0.45,0.22,0.001,0.03
1132,2018-01-02,0.444,0.444,0.444,0.441,32037,7093731.0,0.67,-0.45,-0.002,0.05
1133,2018-01-03,0.449,0.45,0.45,0.448,35036,7863530.0,0.45,1.35,0.006,0.05
1134,2018-01-04,0.452,0.451,0.453,0.45,31518,7107021.0,0.67,0.22,0.001,0.05
1135,2018-01-05,0.451,0.45,0.451,0.45,31803,7162616.0,0.22,-0.22,-0.001,0.05
1136,2018-01-08,0.453,0.454,0.454,0.452,42486,9610597.0,0.44,0.89,0.004,0.06
1137,2018-01-09,0.454,0.455,0.455,0.453,35115,7977034.0,0.44,0.22,0.001,0.05
1138,2018-01-10,0.455,0.457,0.457,0.454,41158,9378827.0,0.66,0.44,0.002,0.06
1139,2018-01-11,0.456,0.457,0.458,0.455,43689,9967423.0,0.66,0.0,0.0,0.07
1140,2018-01-12,0.459,0.462,0.463,0.458,41553,9563087.0,1.09,1.09,0.005,0.06
1141,2018-01-15,0.462,0.462,0.464,0.461,27016,6242462.0,0.65,0.0,0.0,0.04
1142,2018-01-16,0.462,0.461,0.462,0.46,24160,5565465.0,0.43,-0.22,-0.001,0.04
1143,2018-01-17,0.459,0.459,0.459,0.457,31040,7105117.0,0.43,-0.43,-0.002,0.05
1144,2018-01-18,0.462,0.463,0.463,0.462,29653,6859781.0,0.22,0.87,0.004,0.04
1145,2018-01-19,0.462,0.462,0.463,0.461,25994,5999014.0,0.43,-0.22,-0.001,0.04
1146,2018-01-22,0.464,0.46,0.464,0.46,28193,6495969.0,0.87,-0.43,-0.002,0.04
1147,2018-01-23,0.463,0.465,0.466,0.463,38737,8991010.0,0.65,1.09,0.005,0.06
1148,2018-01-24,0.466,0.469,0.469,0.466,47158,11023323.0,0.65,0.86,0.004,0.07
1149,2018-01-25,0.466,0.465,0.466,0.464,20156,4681552.0,0.43,-0.85,-0.004,0.03
1150,2018-01-26,0.465,0.464,0.465,0.463,32263,7482064.0,0.43,-0.22,-0.001,0.05
1151,2018-01-29,0.468,0.469,0.469,0.468,28895,6766962.0,0.22,1.08,0.005,0.04
1152,2018-01-30,0.467,0.464,0.467,0.464,30821,7164461.0,0.64,-1.07,-0.005,0.05
1153,2018-01-31,0.461,0.462,0.462,0.459,26970,6212475.0,0.65,-0.43,-0.002,0.04
1154,2018-02-01,0.462,0.461,0.464,0.461,26033,6018640.0,0.65,-0.22,-0.001,0.04
1155,2018-02-02,0.459,0.459,0.46,0.458,41840,9595170.0,0.43,-0.43,-0.002,0.06
1156,2018-02-05,0.449,0.445,0.449,0.44,71255,15846142.0,1.96,-3.05,-0.014,0.11
1157,2018-02-06,0.418,0.419,0.425,0.418,120700,25377299.0,1.57,-5.84,-0.026,0.18
1158,2018-02-07,0.432,0.433,0.438,0.432,88650,19272738.0,1.43,3.34,0.014,0.13
1159,2018-02-08,0.432,0.434,0.435,0.428,23140,5002576.0,1.62,0.23,0.001,0.03
1160,2018-02-09,0.416,0.418,0.419,0.412,111140,23154357.0,1.61,-3.69,-0.016,0.17
1161,2018-02-12,0.423,0.426,0.426,0.421,46360,9810794.0,1.2,1.91,0.008,0.07
1162,2018-02-13,0.432,0.433,0.434,0.431,24185,5230367.0,0.7,1.64,0.007,0.04
1163,2018-02-14,0.435,0.439,0.439,0.435,16909,3693896.0,0.92,1.39,0.006,0.03
1164,2018-02-22,0.446,0.446,0.447,0.445,34219,7630247.0,0.46,1.59,0.007,0.05
1165,2018-02-23,0.449,0.45,0.451,0.447,45020,10120874.0,0.9,0.9,0.004,0.07
1166,2018-02-26,0.456,0.458,0.46,0.456,26799,6143799.0,0.89,1.78,0.008,0.04
1167,2018-02-27,0.465,0.464,0.465,0.463,23350,5417973.0,0.44,1.31,0.006,0.03
1168,2018-02-28,0.457,0.457,0.458,0.456,38639,8818159.0,0.43,-1.51,-0.007,0.06
1169,2018-03-01,0.456,0.458,0.458,0.453,27911,6361562.0,1.09,0.22,0.001,0.04
1170,2018-03-02,0.453,0.451,0.453,0.45,31590,7112372.0,0.66,-1.53,-0.007,0.05
1171,2018-03-05,0.454,0.454,0.455,0.453,16344,3707801.0,0.44,0.67,0.003,0.02
1172,2018-03-06,0.46,0.46,0.46,0.458,12330,2830498.0,0.44,1.32,0.006,0.02
1173,2018-03-07,0.459,0.457,0.459,0.456,17087,3908335.0,0.65,-0.65,-0.003,0.03
