,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
872,2016-10-26,1.397,1.398,1.404,1.395,16029,2243913.0,0.64,-0.21,-0.003,0.02
873,2016-10-27,1.395,1.394,1.398,1.388,44495,6189228.0,0.72,-0.29,-0.004,0.05
874,2016-10-28,1.399,1.39,1.405,1.39,40160,5603704.0,1.08,-0.29,-0.004,0.05
875,2016-10-31,1.387,1.388,1.389,1.383,13077,1811440.0,0.43,-0.14,-0.002,0.02
876,2016-11-01,1.386,1.397,1.399,1.386,7259,1013151.0,0.94,0.65,0.009,0.01
877,2016-11-02,1.397,1.388,1.398,1.387,54943,7643144.0,0.79,-0.64,-0.009,0.07
878,2016-11-03,1.384,1.401,1.408,1.384,3601,504473.0,1.73,0.94,0.013,0.0
879,2016-11-04,1.397,1.397,1.405,1.397,3715,520061.0,0.57,-0.29,-0.004,0.0
880,2016-11-07,1.397,1.399,1.4,1.391,22238,3103252.0,0.64,0.14,0.002,0.03
881,2016-11-08,1.4,1.405,1.408,1.4,76549,10738596.0,0.57,0.43,0.006,0.09
882,2016-11-09,1.402,1.399,1.405,1.382,20649,2891221.0,1.64,-0.43,-0.006,0.02
883,2016-11-10,1.406,1.416,1.419,1.405,79645,11244815.0,1.0,1.22,0.017,0.1
884,2016-11-11,1.416,1.423,1.426,1.41,80594,11422647.0,1.13,0.49,0.007,0.1
885,2016-11-14,1.422,1.428,1.435,1.417,77745,11098613.0,1.26,0.35,0.005,0.09
886,2016-11-15,1.426,1.43,1.433,1.423,37675,5371302.0,0.7,0.14,0.002,0.04
887,2016-11-16,1.428,1.427,1.432,1.424,16634,2373025.0,0.56,-0.21,-0.003,0.02
888,2016-11-17,1.426,1.431,1.434,1.42,4702,671427.0,0.98,0.28,0.004,0.01
889,2016-11-18,1.43,1.426,1.434,1.423,6428,917317.0,0.77,-0.35,-0.005,0.01
890,2016-11-21,1.423,1.432,1.44,1.423,24757,3541021.0,1.19,0.42,0.006,0.03
891,2016-11-22,1.435,1.443,1.446,1.434,58822,8469654.0,0.84,0.77,0.011,0.07
892,2016-11-23,1.446,1.442,1.456,1.442,11954,1730375.0,0.97,-0.07,-0.001,0.01
893,2016-11-24,1.447,1.451,1.465,1.444,68815,9987519.0,1.46,0.62,0.009,0.08
894,2016-11-25,1.45,1.47,1.47,1.444,68458,9956314.0,1.79,1.31,0.019,0.08
895,2016-11-28,1.475,1.474,1.482,1.473,28251,4172160.0,0.61,0.27,0.004,0.03
896,2016-11-29,1.474,1.486,1.493,1.468,16323,2424187.0,1.7,0.81,0.012,0.02
897,2016-11-30,1.485,1.476,1.486,1.472,6906,1021168.0,0.94,-0.67,-0.01,0.01
898,2016-12-01,1.48,1.488,1.491,1.48,27216,4039618.0,0.75,0.81,0.012,0.03
899,2016-12-02,1.489,1.474,1.491,1.466,60666,8945078.0,1.68,-0.94,-0.014,0.07
900,2016-12-05,1.46,1.446,1.46,1.44,64289,9293815.0,1.36,-1.9,-0.028,0.08
901,2016-12-06,1.442,1.445,1.451,1.442,4286,619910.0,0.62,-0.07,-0.001,0.01
902,2016-12-07,1.439,1.447,1.448,1.433,37068,5345093.0,1.04,0.14,0.002,0.04
903,2016-12-08,1.449,1.445,1.451,1.442,12393,1794069.0,0.62,-0.14,-0.002,0.01
904,2016-12-09,1.445,1.453,1.46,1.44,22721,3301757.0,1.38,0.55,0.008,0.03
905,2016-12-12,1.454,1.424,1.455,1.413,48220,6889020.0,2.89,-2.0,-0.029,0.06
906,2016-12-13,1.422,1.416,1.424,1.406,19438,2751020.0,1.26,-0.56,-0.008,0.02
907,2016-12-14,1.42,1.413,1.421,1.402,77673,10986852.0,1.34,-0.21,-0.003,0.09
908,2016-12-15,1.409,1.393,1.41,1.388,24806,3469218.0,1.56,-1.42,-0.02,0.03
909,2016-12-16,1.254,1.397,1.398,1.254,22333,3056238.0,10.34,0.29,0.004,0.03
910,2016-12-19,1.392,1.386,1.393,1.381,8643,1199137.0,0.86,-0.79,-0.011,0.01
911,2016-12-20,1.384,1.384,1.387,1.371,75243,10342486.0,1.15,-0.14,-0.002,0.09
912,2016-12-21,1.385,1.39,1.394,1.382,67599,9381397.0,0.87,0.43,0.006,0.08
913,2016-12-22,1.39,1.389,1.394,1.383,41401,5744410.0,0.79,-0.07,-0.001,0.05
914,2016-12-23,1.389,1.382,1.389,1.378,14101,1954589.0,0.79,-0.5,-0.007,0.02
915,2016-12-26,1.374,1.383,1.387,1.362,48479,6684390.0,1.81,0.07,0.001,0.06
916,2016-12-27,1.382,1.388,1.388,1.381,182713,25296823.0,0.51,0.36,0.005,0.22
917,2016-12-28,1.381,1.374,1.384,1.372,158850,21862250.0,0.86,-1.01,-0.014,0.19
918,2016-12-29,1.373,1.376,1.385,1.372,13454,1853046.0,0.95,0.15,0.002,0.02
919,2016-12-30,1.376,1.385,1.387,1.374,29731,4093597.0,0.94,0.65,0.009,0.04
920,2017-01-03,1.385,1.393,1.394,1.38,2796,388097.0,1.01,0.58,0.008,0.0
921,2017-01-04,1.392,1.404,1.405,1.39,4266,596250.0,1.08,0.79,0.011,0.01
922,2017-01-05,1.405,1.401,1.411,1.4,8283,1162036.0,0.78,-0.21,-0.003,0.01
923,2017-01-06,1.401,1.395,1.404,1.395,4549,636820.0,0.64,-0.43,-0.006,0.01
924,2017-01-09,1.4,1.404,1.406,1.395,2707,379730.0,0.79,0.65,0.009,0.0
925,2017-01-10,1.405,1.404,1.408,1.399,8546,1201133.0,0.64,0.0,0.0,0.01
926,2017-01-11,1.4,1.395,1.405,1.392,5196,726567.0,0.93,-0.64,-0.009,0.01
927,2017-01-12,1.393,1.385,1.395,1.385,2955,410475.0,0.72,-0.72,-0.01,0.0
928,2017-01-13,1.384,1.386,1.394,1.384,5398,748851.0,0.72,0.07,0.001,0.01
929,2017-01-16,1.384,1.384,1.386,1.366,10103,1392485.0,1.44,-0.14,-0.002,0.01
930,2017-01-17,1.387,1.389,1.389,1.376,2119,293245.0,0.94,0.36,0.005,0.0
931,2017-01-18,1.389,1.391,1.398,1.385,33895,4723235.0,0.94,0.14,0.002,0.04
932,2017-01-19,1.389,1.389,1.396,1.384,52906,7352299.0,0.86,-0.14,-0.002,0.06
933,2017-01-20,1.387,1.395,1.399,1.387,16606,2313993.0,0.86,0.43,0.006,0.02
934,2017-01-23,1.395,1.404,1.408,1.395,43748,6135143.0,0.93,0.65,0.009,0.05
935,2017-01-24,1.402,1.4,1.404,1.398,9781,1369489.0,0.43,-0.28,-0.004,0.01
936,2017-01-25,1.4,1.407,1.408,1.396,18507,2598756.0,0.86,0.5,0.007,0.02
937,2017-01-26,1.404,1.412,1.417,1.404,7628,1076443.0,0.92,0.36,0.005,0.01
938,2017-02-03,1.416,1.405,1.416,1.4,4843,680449.0,1.13,-0.5,-0.007,0.01
939,2017-02-06,1.407,1.406,1.408,1.398,6923,972981.0,0.71,0.07,0.001,0.01
940,2017-02-07,1.402,1.402,1.406,1.398,1537,215401.0,0.57,-0.28,-0.004,0.0
941,2017-02-08,1.402,1.409,1.41,1.394,10892,1525004.0,1.14,0.5,0.007,0.01
942,2017-02-09,1.409,1.416,1.42,1.406,7737,1093146.0,0.99,0.5,0.007,0.01
943,2017-02-10,1.413,1.421,1.428,1.412,86607,12310314.0,1.13,0.35,0.005,0.1
944,2017-02-13,1.427,1.431,1.435,1.426,11436,1634696.0,0.63,0.7,0.01,0.01
945,2017-02-14,1.428,1.433,1.434,1.426,32118,4588678.0,0.56,0.14,0.002,0.04
946,2017-02-15,1.432,1.426,1.443,1.425,42255,6047648.0,1.26,-0.49,-0.007,0.05
947,2017-02-16,1.427,1.435,1.435,1.425,5613,802276.0,0.7,0.63,0.009,0.01
948,2017-02-17,1.437,1.435,1.443,1.423,36241,5193688.0,1.39,0.0,0.0,0.04
949,2017-02-20,1.433,1.449,1.45,1.424,40988,5910459.0,1.81,0.98,0.014,0.05
950,2017-02-21,1.45,1.453,1.457,1.449,12843,1865390.0,0.55,0.28,0.004,0.02
951,2017-02-22,1.453,1.456,1.458,1.448,60590,8807300.0,0.69,0.21,0.003,0.07
952,2017-02-23,1.452,1.45,1.456,1.441,40038,5798348.0,1.03,-0.41,-0.006,0.05
953,2017-02-24,1.45,1.449,1.45,1.442,6201,896230.0,0.55,-0.07,-0.001,0.01
954,2017-02-27,1.446,1.436,1.449,1.433,7982,1150261.0,1.1,-0.9,-0.013,0.01
955,2017-02-28,1.436,1.439,1.445,1.433,15017,2160938.0,0.84,0.21,0.003,0.02
956,2017-03-01,1.441,1.442,1.447,1.44,4279,617744.0,0.49,0.21,0.003,0.01
957,2017-03-02,1.447,1.431,1.447,1.429,3582,514259.0,1.25,-0.76,-0.011,0.0
958,2017-03-03,1.423,1.428,1.431,1.423,4248,606350.0,0.56,-0.21,-0.003,0.01
959,2017-03-06,1.428,1.437,1.44,1.428,5762,827210.0,0.84,0.63,0.009,0.01
960,2017-03-07,1.449,1.439,1.449,1.433,36103,5186696.0,1.11,0.14,0.002,0.04
961,2017-03-08,1.439,1.44,1.443,1.435,44702,6430226.0,0.56,0.07,0.001,0.05
962,2017-03-09,1.44,1.431,1.44,1.426,8061,1151358.0,0.97,-0.63,-0.009,0.01
963,2017-03-10,1.432,1.43,1.434,1.424,28337,4052645.0,0.7,-0.07,-0.001,0.03
964,2017-03-13,1.434,1.443,1.444,1.428,46888,6711254.0,1.12,0.91,0.013,0.06
965,2017-03-14,1.443,1.444,1.447,1.44,9791,1413079.0,0.49,0.07,0.001,0.01
966,2017-03-15,1.442,1.444,1.444,1.439,24930,3594679.0,0.35,0.0,0.0,0.03
967,2017-03-16,1.446,1.451,1.458,1.446,83304,12093436.0,0.83,0.48,0.007,0.1
968,2017-03-17,1.454,1.436,1.457,1.434,82425,11934973.0,1.59,-1.03,-0.015,0.1
969,2017-03-20,1.436,1.44,1.443,1.433,8271,1188715.0,0.7,0.28,0.004,0.01
970,2017-03-21,1.44,1.445,1.446,1.435,13324,1920344.0,0.76,0.35,0.005,0.02
971,2017-03-22,1.445,1.441,1.445,1.433,7155,1030504.0,0.83,-0.28,-0.004,0.01
972,2017-03-23,1.438,1.442,1.447,1.433,36502,5260351.0,0.97,0.07,0.001,0.04
973,2017-03-24,1.442,1.457,1.46,1.442,31877,4621584.0,1.25,1.04,0.015,0.04
974,2017-03-27,1.457,1.45,1.465,1.448,42593,6199699.0,1.17,-0.48,-0.007,0.05
975,2017-03-28,1.453,1.45,1.454,1.446,8173,1185002.0,0.55,0.0,0.0,0.01
976,2017-03-29,1.45,1.448,1.454,1.44,31106,4507807.0,0.97,-0.14,-0.002,0.04
977,2017-03-30,1.445,1.439,1.448,1.432,20143,2901280.0,1.1,-0.62,-0.009,0.02
978,2017-03-31,1.439,1.444,1.445,1.435,2718,391758.0,0.69,0.35,0.005,0.0
979,2017-04-05,1.448,1.465,1.465,1.448,15833,2315129.0,1.18,1.45,0.021,0.02
980,2017-04-06,1.465,1.465,1.468,1.46,27502,4027011.0,0.55,0.0,0.0,0.03
981,2017-04-07,1.465,1.47,1.474,1.463,67448,9896780.0,0.75,0.34,0.005,0.08
982,2017-04-10,1.47,1.463,1.472,1.462,45620,6689817.0,0.68,-0.48,-0.007,0.05
983,2017-04-11,1.463,1.47,1.47,1.446,83560,12194292.0,1.64,0.48,0.007,0.1
984,2017-04-12,1.47,1.464,1.47,1.46,7381,1082042.0,0.68,-0.41,-0.006,0.01
985,2017-04-13,1.464,1.468,1.469,1.462,8596,1258360.0,0.48,0.27,0.004,0.01
986,2017-04-14,1.468,1.456,1.47,1.454,4962,723793.0,1.09,-0.82,-0.012,0.01
987,2017-04-17,1.458,1.456,1.46,1.441,8675,1258103.0,1.3,0.0,0.0,0.01
988,2017-04-18,1.451,1.449,1.458,1.448,7109,1033486.0,0.69,-0.48,-0.007,0.01
989,2017-04-19,1.449,1.441,1.449,1.43,21245,3048258.0,1.31,-0.55,-0.008,0.03
990,2017-04-20,1.44,1.447,1.448,1.437,6992,1008033.0,0.76,0.42,0.006,0.01
991,2017-04-21,1.447,1.449,1.451,1.44,5341,772775.0,0.76,0.14,0.002,0.01
992,2017-04-24,1.449,1.433,1.449,1.427,22127,3171569.0,1.52,-1.1,-0.016,0.03
993,2017-04-25,1.435,1.444,1.445,1.434,48909,7044214.0,0.77,0.77,0.011,0.06
994,2017-04-26,1.438,1.438,1.45,1.437,16850,2430404.0,0.9,-0.42,-0.006,0.02
995,2017-04-27,1.437,1.438,1.44,1.422,8953,1281180.0,1.25,0.0,0.0,0.01
996,2017-04-28,1.438,1.436,1.439,1.428,6970,997918.0,0.76,-0.14,-0.002,0.01
997,2017-05-02,1.436,1.432,1.437,1.429,5689,814526.0,0.56,-0.28,-0.004,0.01
998,2017-05-03,1.434,1.428,1.435,1.423,4015,574010.0,0.84,-0.28,-0.004,0.0
999,2017-05-04,1.428,1.422,1.43,1.419,6358,905325.0,0.77,-0.42,-0.006,0.01
1000,2017-05-05,1.427,1.413,1.427,1.408,8856,1251553.0,1.34,-0.63,-0.009,0.01
1001,2017-05-08,1.415,1.406,1.415,1.399,20933,2939363.0,1.13,-0.5,-0.007,0.02
1002,2017-05-09,1.406,1.405,1.406,1.395,7643,1068746.0,0.78,-0.07,-0.001,0.01
1003,2017-05-10,1.405,1.399,1.411,1.398,5136,721511.0,0.93,-0.43,-0.006,0.01
1004,2017-05-11,1.398,1.403,1.405,1.388,49513,6914347.0,1.22,0.29,0.004,0.06
1005,2017-05-12,1.404,1.416,1.419,1.4,18243,2568744.0,1.35,0.93,0.013,0.02
1006,2017-05-15,1.41,1.423,1.425,1.41,4358,618731.0,1.06,0.49,0.007,0.01
1007,2017-05-16,1.423,1.435,1.437,1.413,6155,874791.0,1.69,0.84,0.012,0.01
1008,2017-05-17,1.435,1.428,1.437,1.426,7620,1089384.0,0.77,-0.49,-0.007,0.01
1009,2017-05-18,1.416,1.421,1.428,1.416,21729,3095680.0,0.84,-0.49,-0.007,0.03
1010,2017-05-19,1.421,1.424,1.425,1.42,2511,357220.0,0.35,0.21,0.003,0.0
1011,2017-05-22,1.424,1.428,1.433,1.417,5167,735375.0,1.12,0.28,0.004,0.01
1012,2017-05-23,1.425,1.432,1.436,1.425,3802,544171.0,0.77,0.28,0.004,0.0
1013,2017-05-24,1.433,1.431,1.433,1.417,3360,478128.0,1.12,-0.07,-0.001,0.0
1014,2017-05-25,1.431,1.458,1.46,1.426,38783,5644462.0,2.38,1.89,0.027,0.05
1015,2017-05-26,1.46,1.456,1.462,1.455,4383,639356.0,0.48,-0.14,-0.002,0.01
1016,2017-05-31,1.46,1.465,1.47,1.455,36878,5383955.0,1.03,0.62,0.009,0.04
1017,2017-06-01,1.456,1.46,1.463,1.456,22561,3288890.0,0.48,-0.34,-0.005,0.03
1018,2017-06-02,1.462,1.456,1.462,1.45,29861,4344723.0,0.82,-0.27,-0.004,0.04
1019,2017-06-05,1.456,1.452,1.46,1.449,2979,432506.0,0.76,-0.27,-0.004,0.0
1020,2017-06-06,1.45,1.461,1.461,1.449,29739,4319289.0,0.83,0.62,0.009,0.04
1021,2017-06-07,1.461,1.478,1.484,1.459,17008,2502799.0,1.71,1.16,0.017,0.02
1022,2017-06-08,1.482,1.495,1.496,1.475,112896,16745161.0,1.42,1.15,0.017,0.13
1023,2017-06-09,1.49,1.5,1.509,1.49,44625,6683837.0,1.27,0.33,0.005,0.05
1024,2017-06-12,1.5,1.495,1.508,1.492,123816,18558027.0,1.07,-0.33,-0.005,0.15
1025,2017-06-13,1.494,1.503,1.504,1.491,9435,1414627.0,0.87,0.54,0.008,0.01
1026,2017-06-14,1.503,1.486,1.503,1.482,10588,1577833.0,1.4,-1.13,-0.017,0.01
1027,2017-06-15,1.489,1.483,1.489,1.476,7932,1175335.0,0.87,-0.2,-0.003,0.01
1028,2017-06-16,1.483,1.48,1.487,1.479,3913,580130.0,0.54,-0.2,-0.003,0.0
1029,2017-06-19,1.488,1.494,1.497,1.482,12032,1795002.0,1.01,0.95,0.014,0.01
1030,2017-06-20,1.494,1.493,1.498,1.49,8232,1228616.0,0.54,-0.07,-0.001,0.01
1031,2017-06-21,1.494,1.508,1.51,1.493,10059,1509489.0,1.14,1.0,0.015,0.01
1032,2017-06-22,1.509,1.515,1.534,1.506,43303,6586697.0,1.86,0.46,0.007,0.05
1033,2017-06-23,1.51,1.527,1.527,1.501,24240,3663691.0,1.72,0.79,0.012,0.03
1034,2017-06-26,1.53,1.545,1.546,1.527,32726,5039622.0,1.24,1.18,0.018,0.04
1035,2017-06-27,1.545,1.543,1.546,1.535,36430,5611001.0,0.71,-0.13,-0.002,0.04
1036,2017-06-28,1.545,1.537,1.545,1.532,64924,9980939.0,0.84,-0.39,-0.006,0.08
1037,2017-06-29,1.532,1.542,1.543,1.532,27553,4237636.0,0.72,0.33,0.005,0.03
1038,2017-06-30,1.54,1.541,1.542,1.534,15825,2435287.0,0.52,-0.06,-0.001,0.02
1039,2017-07-03,1.541,1.537,1.543,1.529,67178,10301298.0,0.91,-0.26,-0.004,0.08
1040,2017-07-04,1.537,1.523,1.537,1.52,11794,1797607.0,1.11,-0.91,-0.014,0.01
1041,2017-07-05,1.523,1.539,1.542,1.521,40115,6145447.0,1.38,1.05,0.016,0.05
1042,2017-07-06,1.539,1.543,1.544,1.531,45388,6981273.0,0.84,0.26,0.004,0.05
1043,2017-07-07,1.536,1.542,1.543,1.535,7957,1223200.0,0.52,-0.06,-0.001,0.01
1044,2017-07-10,1.547,1.543,1.549,1.541,5310,820450.0,0.52,0.06,0.001,0.01
1045,2017-07-11,1.55,1.55,1.563,1.541,51445,8000847.0,1.43,0.45,0.007,0.06
1046,2017-07-12,1.55,1.545,1.56,1.538,50577,7834446.0,1.42,-0.32,-0.005,0.06
1047,2017-07-13,1.547,1.555,1.561,1.545,69190,10752098.0,1.04,0.65,0.01,0.08
1048,2017-07-14,1.56,1.569,1.57,1.554,88625,13828179.0,1.03,0.9,0.014,0.11
1049,2017-07-17,1.57,1.555,1.575,1.535,29439,4570445.0,2.55,-0.89,-0.014,0.04
1050,2017-07-18,1.555,1.55,1.555,1.536,17512,2706453.0,1.22,-0.32,-0.005,0.02
1051,2017-07-19,1.55,1.58,1.58,1.545,39898,6251108.0,2.26,1.94,0.03,0.05
1052,2017-07-20,1.583,1.585,1.591,1.571,41955,6641030.0,1.27,0.32,0.005,0.05
1053,2017-07-21,1.586,1.58,1.589,1.578,23740,3759810.0,0.69,-0.32,-0.005,0.03
1054,2017-07-24,1.581,1.588,1.589,1.576,46247,7329795.0,0.82,0.51,0.008,0.06
1055,2017-07-25,1.588,1.576,1.59,1.576,34197,5408822.0,0.88,-0.76,-0.012,0.04
1056,2017-07-26,1.577,1.568,1.583,1.561,42176,6615538.0,1.4,-0.51,-0.008,0.05
1057,2017-07-27,1.569,1.573,1.575,1.558,9711,1519102.0,1.08,0.32,0.005,0.01
1058,2017-07-28,1.57,1.576,1.578,1.568,5892,927280.0,0.64,0.19,0.003,0.01
1059,2017-07-31,1.58,1.583,1.587,1.572,39750,6290952.0,0.95,0.44,0.007,0.05
1060,2017-08-01,1.583,1.598,1.599,1.583,77049,12269059.0,1.01,0.95,0.015,0.09
1061,2017-08-02,1.598,1.593,1.605,1.591,40639,6498943.0,0.88,-0.31,-0.005,0.05
1062,2017-08-03,1.595,1.58,1.598,1.579,33177,5265737.0,1.19,-0.82,-0.013,0.04
1063,2017-08-04,1.579,1.573,1.585,1.573,15371,2428293.0,0.76,-0.44,-0.007,0.02
1064,2017-08-07,1.573,1.584,1.585,1.564,30580,4814933.0,1.34,0.7,0.011,0.04
1065,2017-08-08,1.584,1.581,1.585,1.577,10924,1727912.0,0.51,-0.19,-0.003,0.01
1066,2017-08-09,1.582,1.585,1.587,1.576,5356,848013.0,0.7,0.25,0.004,0.01
1067,2017-08-10,1.585,1.579,1.59,1.565,29135,4599595.0,1.58,-0.38,-0.006,0.03
1068,2017-08-11,1.573,1.548,1.573,1.548,23187,3610153.0,1.58,-1.96,-0.031,0.03
1069,2017-08-14,1.548,1.571,1.572,1.539,28715,4492195.0,2.13,1.49,0.023,0.03
1070,2017-08-15,1.571,1.576,1.578,1.567,38563,6068078.0,0.7,0.32,0.005,0.05
1071,2017-08-16,1.576,1.572,1.576,1.564,2992,469304.0,0.76,-0.25,-0.004,0.0
1072,2017-08-17,1.571,1.582,1.582,1.571,24920,3932028.0,0.7,0.64,0.01,0.03
1073,2017-08-18,1.568,1.587,1.588,1.568,21670,3423529.0,1.26,0.32,0.005,0.03
1074,2017-08-21,1.597,1.59,1.6,1.585,19511,3097280.0,0.95,0.19,0.003,0.02
1075,2017-08-22,1.59,1.593,1.595,1.585,22997,3657946.0,0.63,0.19,0.003,0.03
1076,2017-08-23,1.594,1.597,1.602,1.591,20548,3284914.0,0.69,0.25,0.004,0.02
1077,2017-08-24,1.597,1.588,1.598,1.586,5117,814124.0,0.75,-0.56,-0.009,0.01
1078,2017-08-25,1.592,1.613,1.614,1.592,16275,2611529.0,1.39,1.57,0.025,0.02
1079,2017-08-28,1.62,1.633,1.644,1.618,56656,9265710.0,1.61,1.24,0.02,0.07
1080,2017-08-29,1.634,1.63,1.636,1.629,5742,936894.0,0.43,-0.18,-0.003,0.01
1081,2017-08-30,1.63,1.63,1.64,1.628,11421,1862958.0,0.74,0.0,0.0,0.01
1082,2017-08-31,1.63,1.625,1.636,1.618,15147,2460302.0,1.1,-0.31,-0.005,0.02
1083,2017-09-01,1.628,1.63,1.634,1.624,7861,1282175.0,0.62,0.31,0.005,0.01
1084,2017-09-04,1.63,1.635,1.636,1.622,10113,1650728.0,0.86,0.31,0.005,0.01
1085,2017-09-05,1.635,1.64,1.643,1.633,12883,2109417.0,0.61,0.31,0.005,0.02
1086,2017-09-06,1.64,1.638,1.641,1.63,46209,7554894.0,0.67,-0.12,-0.002,0.06
1087,2017-09-07,1.638,1.63,1.64,1.626,8562,1398595.0,0.85,-0.49,-0.008,0.01
1088,2017-09-08,1.627,1.628,1.636,1.622,6977,1137112.0,0.86,-0.12,-0.002,0.01
1089,2017-09-11,1.619,1.627,1.638,1.619,5753,937534.0,1.17,-0.06,-0.001,0.01
1090,2017-09-12,1.626,1.63,1.636,1.624,11239,1830862.0,0.74,0.18,0.003,0.01
1091,2017-09-13,1.626,1.631,1.636,1.626,6697,1092487.0,0.61,0.06,0.001,0.01
1092,2017-09-14,1.632,1.626,1.638,1.622,21661,3523341.0,0.98,-0.31,-0.005,0.03
1093,2017-09-15,1.629,1.628,1.633,1.623,7694,1251568.0,0.62,0.12,0.002,0.01
1094,2017-09-18,1.628,1.638,1.642,1.628,21139,3449750.0,0.86,0.61,0.01,0.03
1095,2017-09-19,1.635,1.63,1.638,1.624,10746,1753187.0,0.85,-0.49,-0.008,0.01
1096,2017-09-20,1.633,1.632,1.638,1.624,29244,4770365.0,0.86,0.12,0.002,0.03
1097,2017-09-21,1.632,1.633,1.639,1.629,31542,5149038.0,0.61,0.06,0.001,0.04
1098,2017-09-22,1.627,1.632,1.632,1.623,23688,3852445.0,0.55,-0.06,-0.001,0.03
1099,2017-09-25,1.63,1.622,1.633,1.62,18261,2966925.0,0.8,-0.61,-0.01,0.02
1100,2017-09-26,1.622,1.622,1.625,1.619,2782,451295.0,0.37,0.0,0.0,0.0
1101,2017-09-27,1.624,1.625,1.629,1.624,8972,1458923.0,0.31,0.18,0.003,0.01
1102,2017-09-28,1.622,1.625,1.627,1.622,24905,4045895.0,0.31,0.0,0.0,0.03
1103,2017-09-29,1.627,1.634,1.637,1.626,26949,4394361.0,0.68,0.55,0.009,0.03
1104,2017-10-09,1.637,1.654,1.667,1.637,38203,6343532.0,1.84,1.22,0.02,0.05
1105,2017-10-10,1.648,1.654,1.661,1.639,30587,5041566.0,1.33,0.0,0.0,0.04
1106,2017-10-11,1.654,1.658,1.662,1.648,25077,4152665.0,0.85,0.24,0.004,0.03
1107,2017-10-12,1.659,1.662,1.664,1.653,22807,3778307.0,0.66,0.24,0.004,0.03
1108,2017-10-13,1.661,1.667,1.667,1.66,7931,1320066.0,0.42,0.3,0.005,0.01
1109,2017-10-16,1.667,1.664,1.674,1.664,18846,3145225.0,0.6,-0.18,-0.003,0.02
1110,2017-10-17,1.66,1.664,1.668,1.658,10311,1712753.0,0.6,0.0,0.0,0.01
1111,2017-10-18,1.662,1.673,1.675,1.656,32638,5449195.0,1.14,0.54,0.009,0.04
1112,2017-10-19,1.673,1.673,1.675,1.667,25018,4180500.0,0.48,0.0,0.0,0.03
1113,2017-10-20,1.673,1.669,1.673,1.661,34948,5814464.0,0.72,-0.24,-0.004,0.04
1114,2017-10-23,1.671,1.671,1.672,1.663,39586,6608077.0,0.54,0.12,0.002,0.05
1115,2017-10-24,1.67,1.684,1.685,1.67,25007,4190801.0,0.9,0.78,0.013,0.03
1116,2017-10-25,1.685,1.693,1.699,1.676,40277,6796705.0,1.37,0.53,0.009,0.05
1117,2017-10-26,1.687,1.705,1.705,1.685,36177,6144807.0,1.18,0.71,0.012,0.04
1118,2017-10-27,1.705,1.708,1.709,1.699,10225,1743578.0,0.59,0.18,0.003,0.01
1119,2017-10-30,1.708,1.707,1.71,1.68,29100,4950300.0,1.76,-0.06,-0.001,0.03
1120,2017-10-31,1.7,1.704,1.704,1.689,8253,1399925.0,0.88,-0.18,-0.003,0.01
1121,2017-11-01,1.704,1.705,1.718,1.691,16912,2889826.0,1.58,0.06,0.001,0.02
1122,2017-11-02,1.703,1.705,1.707,1.695,6848,1163533.0,0.7,0.0,0.0,0.01
1123,2017-11-03,1.703,1.698,1.703,1.683,34158,5776112.0,1.17,-0.41,-0.007,0.04
1124,2017-11-06,1.698,1.702,1.707,1.688,20903,3543889.0,1.12,0.24,0.004,0.02
1125,2017-11-07,1.704,1.722,1.726,1.704,29981,5152380.0,1.29,1.18,0.02,0.04
1126,2017-11-08,1.722,1.723,1.738,1.717,45094,7783578.0,1.22,0.06,0.001,0.05
1127,2017-11-09,1.717,1.734,1.735,1.696,22715,3905791.0,2.26,0.64,0.011,0.03
1128,2017-11-10,1.736,1.746,1.749,1.726,17951,3123169.0,1.33,0.69,0.012,0.02
1129,2017-11-13,1.748,1.755,1.761,1.748,51948,9122329.0,0.74,0.52,0.009,0.06
1130,2017-11-14,1.756,1.747,1.76,1.74,18632,3261025.0,1.14,-0.46,-0.008,0.02
1131,2017-11-15,1.742,1.734,1.75,1.728,29725,5150008.0,1.26,-0.74,-0.013,0.04
1132,2017-11-16,1.73,1.743,1.749,1.728,23377,4054531.0,1.21,0.52,0.009,0.03
1133,2017-11-17,1.748,1.75,1.752,1.738,32343,5641515.0,0.8,0.4,0.007,0.04
1134,2017-11-20,1.75,1.76,1.762,1.722,18766,3268699.0,2.29,0.57,0.01,0.02
1135,2017-11-21,1.76,1.795,1.795,1.752,31306,5579870.0,2.44,1.99,0.035,0.04
1136,2017-11-22,1.8,1.797,1.809,1.781,33673,6066851.0,1.56,0.11,0.002,0.04
1137,2017-11-23,1.797,1.746,1.797,1.739,56563,9977909.0,3.23,-2.84,-0.051,0.07
1138,2017-11-24,1.744,1.749,1.755,1.729,40269,7003563.0,1.49,0.17,0.003,0.05
1139,2017-11-27,1.745,1.72,1.745,1.718,24702,4255797.0,1.54,-1.66,-0.029,0.03
1140,2017-11-28,1.72,1.723,1.729,1.706,13196,2269292.0,1.34,0.17,0.003,0.02
1141,2017-11-29,1.725,1.721,1.73,1.702,16318,2796299.0,1.63,-0.12,-0.002,0.02
1142,2017-11-30,1.721,1.704,1.721,1.697,19923,3400642.0,1.39,-0.99,-0.017,0.02
1143,2017-12-01,1.704,1.698,1.711,1.69,11706,1990698.0,1.23,-0.35,-0.006,0.01
