,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1332,2022-01-27,1.106,1.087,1.111,1.085,15023712,1647602608.0,2.34,-2.25,-0.025,4.24
1333,2022-01-28,1.094,1.076,1.108,1.075,14037862,1530459664.0,3.04,-1.01,-0.011,3.96
1334,2022-02-07,1.091,1.092,1.098,1.084,12904775,1407062656.0,1.3,1.49,0.016,3.64
1335,2022-02-08,1.09,1.107,1.108,1.084,12086430,1324856640.0,2.2,1.37,0.015,3.41
1336,2022-02-09,1.106,1.11,1.113,1.102,8901367,986307328.0,0.99,0.27,0.003,2.51
1337,2022-02-10,1.11,1.11,1.114,1.102,8105178,898466576.0,1.08,0.0,0.0,2.29
1338,2022-02-11,1.108,1.111,1.127,1.106,13620718,1521403888.0,1.89,0.09,0.001,3.84
1339,2022-02-14,1.102,1.06,1.103,1.055,25061172,2692414704.0,4.32,-4.59,-0.051,7.07
1340,2022-02-15,1.058,1.062,1.063,1.055,10339214,1094916112.0,0.75,0.19,0.002,2.92
1341,2022-02-16,1.067,1.064,1.073,1.061,7625432,813034064.0,1.13,0.19,0.002,2.15
1342,2022-02-17,1.062,1.056,1.066,1.055,9407495,996609488.0,1.03,-0.75,-0.008,2.65
1343,2022-02-18,1.05,1.058,1.061,1.049,9579484,1010472416.0,1.14,0.19,0.002,2.7
1344,2022-02-21,1.06,1.057,1.061,1.051,9357789,986683584.0,0.95,-0.09,-0.001,2.64
1345,2022-02-22,1.049,1.036,1.05,1.032,13278708,1381497520.0,1.7,-1.99,-0.021,3.75
1346,2022-02-23,1.039,1.05,1.05,1.036,10781025,1126570944.0,1.35,1.35,0.014,3.04
1347,2022-02-24,1.043,1.02,1.049,1.011,17124645,1760823088.0,3.62,-2.86,-0.03,4.83
1348,2022-02-25,1.029,1.022,1.036,1.019,9746824,1000962688.0,1.67,0.2,0.002,2.75
1349,2022-02-28,1.02,1.019,1.024,1.01,9684347,983587952.0,1.37,-0.29,-0.003,2.73
1350,2022-03-01,1.023,1.028,1.03,1.02,10491375,1075341568.0,0.98,0.88,0.009,2.96
1351,2022-03-02,1.023,1.024,1.027,1.021,6164352,631206320.0,0.58,-0.39,-0.004,1.74
1352,2022-03-03,1.029,1.024,1.032,1.022,7349427,754208288.0,0.98,0.0,0.0,2.07
1353,2022-03-04,1.018,1.01,1.019,1.007,11173571,1131613072.0,1.17,-1.37,-0.014,3.15
1354,2022-03-07,1.005,0.985,1.006,0.981,13931173,1384815056.0,2.48,-2.48,-0.025,3.93
1355,2022-03-08,0.985,0.96,0.993,0.955,16240210,1586146208.0,3.86,-2.54,-0.025,4.58
1356,2022-03-09,0.968,0.937,0.97,0.902,23781832,2231637936.0,7.08,-2.4,-0.023,6.71
1357,2022-03-10,0.955,0.935,0.958,0.934,16226377,1533973456.0,2.56,-0.21,-0.002,4.58
1358,2022-03-11,0.921,0.956,0.963,0.907,20410069,1904799936.0,5.99,2.25,0.021,5.76
1359,2022-03-14,0.939,0.94,0.96,0.937,11811261,1120101936.0,2.41,-1.67,-0.016,3.33
1360,2022-03-15,0.932,0.909,0.952,0.906,17555433,1633095184.0,4.89,-3.3,-0.031,4.95
1361,2022-03-16,0.919,0.967,0.972,0.905,26812159,2519700240.0,7.37,6.38,0.058,7.56
1362,2022-03-17,0.974,0.963,0.986,0.959,21239188,2059454576.0,2.79,-0.41,-0.004,5.99
1363,2022-03-18,0.96,0.972,0.975,0.955,13525645,1306477280.0,2.08,0.93,0.009,3.81
1364,2022-03-21,0.965,0.955,0.967,0.951,11649010,1116573664.0,1.65,-1.75,-0.017,3.29
1365,2022-03-22,0.951,0.956,0.967,0.95,11924852,1141731328.0,1.78,0.1,0.001,3.36
1366,2022-03-23,0.959,0.957,0.961,0.953,7476128,715651152.0,0.84,0.1,0.001,2.11
1367,2022-03-24,0.95,0.946,0.954,0.943,8465151,803011200.0,1.15,-1.15,-0.011,2.39
1368,2022-03-25,0.947,0.935,0.955,0.934,10013348,945214096.0,2.22,-1.16,-0.011,2.82
1369,2022-03-28,0.927,0.936,0.945,0.92,9802778,914530640.0,2.67,0.11,0.001,2.76
1370,2022-03-29,0.94,0.93,0.942,0.926,7111019,663992528.0,1.71,-0.64,-0.006,2.01
1371,2022-03-30,0.936,0.965,0.967,0.935,19032475,1818089488.0,3.44,3.76,0.035,5.37
1372,2022-03-31,0.96,0.957,0.965,0.955,8180811,784395008.0,1.04,-0.83,-0.008,2.31
1373,2022-04-01,0.951,0.97,0.974,0.95,14161660,1366689520.0,2.51,1.36,0.013,3.99
1374,2022-04-06,0.962,0.971,0.973,0.962,8436408,816534096.0,1.13,0.1,0.001,2.38
1375,2022-04-07,0.968,0.951,0.977,0.95,10041044,967398240.0,2.78,-2.06,-0.02,2.83
1376,2022-04-08,0.952,0.966,0.971,0.945,11107416,1065417904.0,2.73,1.58,0.015,3.13
1377,2022-04-11,0.96,0.936,0.961,0.933,11902814,1124455216.0,2.9,-3.11,-0.03,3.36
1378,2022-04-12,0.936,0.967,0.977,0.933,15435735,1476797920.0,4.7,3.31,0.031,4.35
1379,2022-04-13,0.958,0.958,0.973,0.953,10880984,1046277536.0,2.07,-0.93,-0.009,3.07
1380,2022-04-14,0.965,0.972,0.98,0.96,15947476,1551332400.0,2.09,1.46,0.014,4.5
1381,2022-04-15,0.965,0.966,0.98,0.961,11116867,1077647360.0,1.95,-0.62,-0.006,3.14
1382,2022-04-18,0.953,0.94,0.953,0.933,13245036,1246371104.0,2.07,-2.69,-0.026,3.74
1383,2022-04-19,0.938,0.933,0.944,0.931,8852480,829216256.0,1.38,-0.74,-0.007,2.5
1384,2022-04-20,0.933,0.918,0.937,0.916,11701006,1082875728.0,2.25,-1.61,-0.015,3.3
1385,2022-04-21,0.913,0.916,0.934,0.911,13532562,1245909696.0,2.51,-0.22,-0.002,3.82
1386,2022-04-22,0.91,0.917,0.924,0.909,11689944,1073475488.0,1.64,0.11,0.001,3.3
1387,2022-04-25,0.901,0.889,0.92,0.885,19620021,1772067184.0,3.82,-3.05,-0.028,5.53
1388,2022-04-26,0.888,0.849,0.89,0.842,21435054,1851784592.0,5.4,-4.5,-0.04,6.05
1389,2022-04-27,0.834,0.86,0.866,0.831,19702297,1671171216.0,4.12,1.3,0.011,5.56
1390,2022-04-28,0.851,0.844,0.855,0.832,14521203,1225464144.0,2.67,-1.86,-0.016,4.1
1391,2022-04-29,0.862,0.879,0.888,0.849,26036121,2265379136.0,4.62,4.15,0.035,7.34
1392,2022-05-05,0.867,0.867,0.873,0.862,10454748,906987696.0,1.25,-1.37,-0.012,2.95
1393,2022-05-06,0.852,0.844,0.856,0.842,12073967,1025623776.0,1.61,-2.65,-0.023,3.41
1394,2022-05-09,0.84,0.845,0.851,0.839,6995488,591312240.0,1.42,0.12,0.001,1.97
1395,2022-05-10,0.838,0.858,0.862,0.836,13459896,1147226976.0,3.08,1.54,0.013,3.8
1396,2022-05-11,0.857,0.863,0.882,0.855,19979574,1738132048.0,3.15,0.58,0.005,5.64
1397,2022-05-12,0.858,0.865,0.874,0.857,10539801,910227360.0,1.97,0.23,0.002,2.97
1398,2022-05-13,0.869,0.87,0.875,0.862,9953832,863971360.0,1.5,0.58,0.005,2.81
1399,2022-05-16,0.877,0.86,0.879,0.86,8481748,734512224.0,2.18,-1.15,-0.01,2.39
1400,2022-05-17,0.861,0.866,0.87,0.856,10511389,906768000.0,1.63,0.7,0.006,2.96
1401,2022-05-18,0.869,0.868,0.876,0.864,11827701,1029048144.0,1.39,0.23,0.002,3.34
1402,2022-05-19,0.857,0.867,0.867,0.855,9496642,818128624.0,1.38,-0.12,-0.001,2.68
1403,2022-05-20,0.872,0.884,0.885,0.87,17726561,1559158640.0,1.73,1.96,0.017,5.0
1404,2022-05-23,0.88,0.885,0.888,0.874,10067671,886828400.0,1.58,0.11,0.001,2.84
1405,2022-05-24,0.883,0.861,0.889,0.86,11601294,1014428352.0,3.28,-2.71,-0.024,3.27
1406,2022-05-25,0.86,0.864,0.865,0.859,8338894,719308288.0,0.7,0.35,0.003,2.35
1407,2022-05-26,0.865,0.878,0.888,0.857,14875615,1300966000.0,3.59,1.62,0.014,4.2
1408,2022-05-27,0.883,0.877,0.887,0.871,12518082,1102471120.0,1.82,-0.11,-0.001,3.53
1409,2022-05-30,0.878,0.873,0.881,0.869,8674036,758236368.0,1.37,-0.46,-0.004,2.45
1410,2022-05-31,0.872,0.884,0.886,0.869,13898659,1221688880.0,1.95,1.26,0.011,3.92
1411,2022-06-01,0.883,0.88,0.887,0.875,9689100,853824672.0,1.36,-0.45,-0.004,2.73
1412,2022-06-02,0.877,0.886,0.89,0.872,11581451,1021770320.0,2.05,0.68,0.006,3.27
1413,2022-06-06,0.883,0.906,0.907,0.881,18787359,1686970336.0,2.93,2.26,0.02,5.3
1414,2022-06-07,0.903,0.908,0.923,0.901,16545040,1509828672.0,2.43,0.22,0.002,4.67
1415,2022-06-08,0.908,0.922,0.926,0.905,22493639,2059913568.0,2.31,1.54,0.014,6.34
1416,2022-06-09,0.924,0.922,0.945,0.918,21403104,1991005872.0,2.93,0.0,0.0,6.04
1417,2022-06-10,0.915,0.945,0.949,0.911,19888651,1850481136.0,4.12,2.49,0.023,5.61
1418,2022-06-13,0.933,0.932,0.945,0.923,15250912,1424331776.0,2.33,-1.38,-0.013,4.3
1419,2022-06-14,0.92,0.985,0.987,0.911,24593558,2328256720.0,8.15,5.69,0.053,6.94
1420,2022-06-15,0.99,1.015,1.052,0.99,46231782,4725762304.0,6.29,3.05,0.03,13.04
1421,2022-06-16,1.011,0.969,1.012,0.967,32376593,3198018864.0,4.43,-4.53,-0.046,9.13
1422,2022-06-17,0.96,0.966,0.982,0.946,23609089,2272733088.0,3.72,-0.31,-0.003,6.66
1423,2022-06-20,0.962,0.96,0.978,0.956,16564643,1597140544.0,2.28,-0.62,-0.006,4.67
1424,2022-06-21,0.961,0.959,0.967,0.951,17847957,1712826320.0,1.67,-0.1,-0.001,5.03
1425,2022-06-22,0.958,0.943,0.967,0.942,15879462,1515929296.0,2.61,-1.67,-0.016,4.48
1426,2022-06-23,0.942,0.977,0.985,0.941,22899937,2212772128.0,4.67,3.61,0.034,6.46
1427,2022-06-24,0.98,0.979,0.985,0.968,16828119,1643796672.0,1.74,0.2,0.002,4.75
1428,2022-06-27,0.983,0.98,0.992,0.977,18114790,1781121312.0,1.53,0.1,0.001,5.11
1429,2022-06-28,0.977,0.987,0.997,0.966,18629383,1820491760.0,3.16,0.71,0.007,5.25
1430,2022-06-29,0.981,0.967,0.994,0.965,17974133,1765233424.0,2.94,-2.03,-0.02,5.07
1431,2022-06-30,0.968,0.976,0.986,0.968,17536834,1715070576.0,1.86,0.93,0.009,4.95
1432,2022-07-01,0.977,0.963,0.978,0.96,12866696,1246412592.0,1.84,-1.33,-0.013,3.63
1433,2022-07-04,0.962,0.967,0.968,0.95,12006281,1152609856.0,1.87,0.42,0.004,3.39
1434,2022-07-05,0.968,0.954,0.973,0.948,15048898,1440497328.0,2.59,-1.34,-0.013,4.24
1435,2022-07-06,0.953,0.943,0.956,0.941,14595447,1383487888.0,1.57,-1.15,-0.011,4.12
1436,2022-07-07,0.942,0.941,0.952,0.94,10789701,1019266464.0,1.27,-0.21,-0.002,3.04
1437,2022-07-08,0.946,0.935,0.951,0.934,12084450,1137714882.0,1.81,-0.64,-0.006,3.41
1438,2022-07-11,0.932,0.924,0.934,0.923,13228461,1227417429.0,1.18,-1.18,-0.011,3.73
1439,2022-07-12,0.927,0.929,0.941,0.923,13301493,1238092704.0,1.95,0.54,0.005,3.75
1440,2022-07-13,0.928,0.927,0.934,0.924,9575098,889391273.0,1.08,-0.22,-0.002,2.7
1441,2022-07-14,0.924,0.92,0.929,0.918,11120008,1026131059.0,1.19,-0.76,-0.007,3.14
1442,2022-07-15,0.917,0.896,0.921,0.894,14924276,1357225602.0,2.93,-2.61,-0.024,4.21
1443,2022-07-18,0.9,0.915,0.92,0.899,12534493,1142203543.0,2.34,2.12,0.019,3.54
1444,2022-07-19,0.914,0.923,0.927,0.911,10302000,946828444.0,1.75,0.87,0.008,2.91
1445,2022-07-20,0.926,0.923,0.929,0.92,7649080,706909329.0,0.98,0.0,0.0,2.16
1446,2022-07-21,0.92,0.914,0.924,0.913,8219005,754838727.0,1.19,-0.98,-0.009,2.32
1447,2022-07-22,0.917,0.916,0.926,0.909,10388163,953469227.0,1.86,0.22,0.002,2.93
1448,2022-07-25,0.915,0.905,0.916,0.905,8302537,754325247.0,1.2,-1.2,-0.011,2.34
1449,2022-07-26,0.906,0.911,0.915,0.904,7639913,695110592.0,1.22,0.66,0.006,2.15
1450,2022-07-27,0.908,0.908,0.912,0.905,6638457,603046893.0,0.77,-0.33,-0.003,1.87
1451,2022-07-28,0.914,0.915,0.926,0.913,12546946,1153684571.0,1.43,0.77,0.007,3.54
1452,2022-07-29,0.916,0.907,0.922,0.906,10029414,915272013.0,1.75,-0.87,-0.008,2.83
1453,2022-08-01,0.904,0.9,0.905,0.894,9314386,836550703.0,1.21,-0.77,-0.007,2.63
1454,2022-08-02,0.89,0.871,0.891,0.861,16510114,1442562413.0,3.33,-3.22,-0.029,4.66
1455,2022-08-03,0.872,0.866,0.881,0.865,10820500,944780975.0,1.84,-0.57,-0.005,3.05
1456,2022-08-04,0.872,0.874,0.879,0.868,10131142,884147136.0,1.27,0.92,0.008,2.86
1457,2022-08-05,0.875,0.895,0.896,0.873,16537776,1463424133.0,2.63,2.4,0.021,4.66
1458,2022-08-08,0.892,0.895,0.898,0.889,6863245,613949958.0,1.01,0.0,0.0,1.94
1459,2022-08-09,0.893,0.892,0.899,0.89,7105322,635406215.0,1.01,-0.34,-0.003,2.0
1460,2022-08-10,0.89,0.889,0.901,0.887,7895209,705304290.0,1.57,-0.34,-0.003,2.23
1461,2022-08-11,0.896,0.938,0.938,0.893,27712006,2552633485.0,5.06,5.51,0.049,7.82
1462,2022-08-12,0.929,0.935,0.942,0.926,12593441,1177608145.0,1.71,-0.32,-0.003,3.55
1463,2022-08-15,0.929,0.927,0.938,0.924,9313842,866117869.0,1.5,-0.86,-0.008,2.63
1464,2022-08-16,0.93,0.925,0.935,0.924,8387747,778933951.0,1.19,-0.22,-0.002,2.37
1465,2022-08-17,0.927,0.944,0.949,0.922,16754475,1574279736.0,2.92,2.05,0.019,4.73
1466,2022-08-18,0.94,0.936,0.945,0.934,9338666,876379466.0,1.17,-0.85,-0.008,2.63
1467,2022-08-19,0.935,0.931,0.944,0.93,9439278,884654280.0,1.5,-0.53,-0.005,2.66
1468,2022-08-22,0.93,0.929,0.934,0.926,9761677,907045266.0,0.86,-0.21,-0.002,2.75
1469,2022-08-23,0.927,0.931,0.945,0.923,11619396,1083436599.0,2.37,0.22,0.002,3.28
1470,2022-08-24,0.929,0.919,0.952,0.917,16069286,1501981692.0,3.76,-1.29,-0.012,4.53
1471,2022-08-25,0.92,0.937,0.941,0.92,15053234,1398482930.0,2.29,1.96,0.018,4.25
1472,2022-08-26,0.936,0.927,0.939,0.925,8829266,821694140.0,1.49,-1.07,-0.01,2.49
1473,2022-08-29,0.918,0.922,0.924,0.914,8611878,791600669.0,1.08,-0.54,-0.005,2.43
1474,2022-08-30,0.921,0.923,0.931,0.914,10486135,965295410.0,1.84,0.11,0.001,2.96
1475,2022-08-31,0.919,0.929,0.938,0.918,12776595,1184509600.0,2.17,0.65,0.006,3.6
1476,2022-09-01,0.926,0.917,0.929,0.915,9606424,885940268.0,1.51,-1.29,-0.012,2.71
1477,2022-09-02,0.916,0.913,0.924,0.909,9291288,850224390.0,1.64,-0.44,-0.004,2.62
1478,2022-09-05,0.912,0.92,0.921,0.909,8321450,761839680.0,1.31,0.77,0.007,2.35
1479,2022-09-06,0.924,0.931,0.932,0.921,10470037,970559609.0,1.2,1.2,0.011,2.95
1480,2022-09-07,0.927,0.925,0.929,0.923,7371412,681836021.0,0.64,-0.64,-0.006,2.08
1481,2022-09-08,0.927,0.922,0.931,0.922,7455382,690378606.0,0.97,-0.32,-0.003,2.1
1482,2022-09-09,0.923,0.939,0.943,0.922,13691232,1280119526.0,2.28,1.84,0.017,3.86
1483,2022-09-13,0.94,0.937,0.949,0.936,7952095,748587372.0,1.38,-0.21,-0.002,2.24
1484,2022-09-14,0.925,0.923,0.93,0.921,11177174,1034482210.0,0.96,-1.49,-0.014,3.15
1485,2022-09-15,0.927,0.922,0.934,0.916,11030374,1022357067.0,1.95,-0.11,-0.001,3.11
1486,2022-09-16,0.918,0.869,0.919,0.866,24674007,2172365332.0,5.75,-5.75,-0.053,6.96
1487,2022-09-19,0.867,0.859,0.868,0.856,9659767,832011668.0,1.38,-1.15,-0.01,2.72
1488,2022-09-20,0.863,0.859,0.866,0.857,7145737,615450757.0,1.05,0.0,0.0,2.02
1489,2022-09-21,0.856,0.86,0.863,0.846,9378317,801075816.0,1.98,0.12,0.001,2.65
1490,2022-09-22,0.853,0.855,0.862,0.851,7051341,604127104.0,1.28,-0.58,-0.005,1.99
1491,2022-09-23,0.855,0.856,0.865,0.85,8426500,722930015.0,1.75,0.12,0.001,2.38
1492,2022-09-26,0.851,0.838,0.854,0.836,9192068,776826159.0,2.1,-2.1,-0.018,2.59
1493,2022-09-27,0.841,0.845,0.846,0.836,8155253,685924958.0,1.19,0.84,0.007,2.3
1494,2022-09-28,0.842,0.831,0.844,0.83,8674326,726032434.0,1.66,-1.66,-0.014,2.45
1495,2022-09-29,0.836,0.82,0.837,0.815,10903292,901053920.0,2.65,-1.32,-0.011,3.08
1496,2022-09-30,0.819,0.816,0.827,0.816,8095519,665031095.0,1.34,-0.49,-0.004,2.28
