,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1346,2022-08-03,1.026,1.013,1.034,1.009,18709289,1915591191.0,2.48,0.4,0.004,5.24
1347,2022-08-04,1.04,1.047,1.048,1.035,14392407,1500052225.0,1.28,3.36,0.034,4.03
1348,2022-08-05,1.056,1.048,1.058,1.039,12420166,1298917349.0,1.81,0.1,0.001,3.48
1349,2022-08-08,1.034,1.029,1.042,1.028,10655512,1101763748.0,1.34,-1.81,-0.019,2.99
1350,2022-08-09,1.027,1.027,1.033,1.018,12115104,1242111762.0,1.46,-0.19,-0.002,3.39
1351,2022-08-10,1.023,1.006,1.025,1.002,12203848,1232136532.0,2.24,-2.04,-0.021,3.42
1352,2022-08-11,1.019,1.035,1.036,1.015,14048485,1436694912.0,2.09,2.88,0.029,3.94
1353,2022-08-12,1.039,1.037,1.043,1.032,10515835,1090823692.0,1.06,0.19,0.002,2.95
1354,2022-08-15,1.028,1.034,1.044,1.027,10008352,1037855789.0,1.64,-0.29,-0.003,2.8
1355,2022-08-16,1.041,1.018,1.043,1.01,12669620,1303022923.0,3.19,-1.55,-0.016,3.55
1356,2022-08-17,1.025,1.027,1.032,1.013,14696407,1505288614.0,1.87,0.88,0.009,4.12
1357,2022-08-18,1.032,1.019,1.034,1.018,8174622,836610730.0,1.56,-0.78,-0.008,2.29
1358,2022-08-19,1.017,1.022,1.035,1.015,10867788,1115865057.0,1.96,0.29,0.003,3.04
1359,2022-08-22,1.017,1.024,1.031,1.015,8700938,891708549.0,1.57,0.2,0.002,2.44
1360,2022-08-23,1.027,1.027,1.032,1.024,8880268,913008050.0,0.78,0.29,0.003,2.49
1361,2022-08-24,1.033,1.015,1.034,1.015,8503678,868780191.0,1.85,-1.17,-0.012,2.38
1362,2022-08-25,1.029,1.078,1.082,1.026,18397700,1934542209.0,5.52,6.21,0.063,5.15
1363,2022-08-26,1.104,1.082,1.108,1.079,19567110,2131317556.0,2.69,0.37,0.004,5.48
1364,2022-08-29,1.066,1.09,1.098,1.056,16196040,1764530648.0,3.88,0.74,0.008,4.54
1365,2022-08-30,1.094,1.077,1.095,1.069,15646669,1683935756.0,2.39,-1.19,-0.013,4.38
1366,2022-08-31,1.062,1.087,1.107,1.058,22547144,2439640767.0,4.55,0.93,0.01,6.32
1367,2022-09-01,1.082,1.065,1.101,1.064,18887924,2047893470.0,3.4,-2.02,-0.022,5.29
1368,2022-09-02,1.071,1.063,1.077,1.053,13606953,1448557127.0,2.25,-0.19,-0.002,3.81
1369,2022-09-05,1.054,1.048,1.057,1.039,12930640,1351732044.0,1.69,-1.41,-0.015,3.62
1370,2022-09-06,1.053,1.046,1.055,1.04,11486131,1200898015.0,1.43,-0.19,-0.002,3.22
1371,2022-09-07,1.031,1.04,1.041,1.027,11343230,1169937371.0,1.34,-0.57,-0.006,3.18
1372,2022-09-08,1.044,1.028,1.046,1.027,9212773,956121168.0,1.83,-1.15,-0.012,2.58
1373,2022-09-09,1.027,1.047,1.05,1.025,14547675,1514743871.0,2.43,1.85,0.019,4.08
1374,2022-09-13,1.054,1.047,1.057,1.046,8279274,870338746.0,1.05,0.0,0.0,2.32
1375,2022-09-14,1.025,1.026,1.034,1.023,10774192,1106882497.0,1.05,-2.01,-0.021,3.02
1376,2022-09-15,1.029,1.026,1.033,1.024,8710486,894929202.0,0.88,0.0,0.0,2.44
1377,2022-09-16,1.02,1.017,1.028,1.017,10015952,1023710197.0,1.07,-0.88,-0.009,2.81
1378,2022-09-19,1.012,0.995,1.015,0.995,13641868,1366801418.0,1.97,-2.16,-0.022,3.82
1379,2022-09-20,1.005,1.016,1.022,1.003,11456064,1163385172.0,1.91,2.11,0.021,3.21
1380,2022-09-21,1.008,0.999,1.01,0.997,9962713,998918896.0,1.28,-1.67,-0.017,2.79
1381,2022-09-22,0.98,0.98,0.991,0.976,12160904,1194586469.0,1.5,-1.9,-0.019,3.41
1382,2022-09-23,0.98,0.969,0.984,0.968,10997627,1073034508.0,1.63,-1.12,-0.011,3.08
1383,2022-09-26,0.96,0.977,0.996,0.959,18571894,1825050745.0,3.82,0.83,0.008,5.2
1384,2022-09-27,0.983,0.99,0.992,0.971,16207087,1589253695.0,2.15,1.33,0.013,4.54
1385,2022-09-28,0.981,0.97,0.985,0.97,12027680,1177644014.0,1.52,-2.02,-0.02,3.37
1386,2022-09-29,0.987,0.963,0.991,0.959,14625604,1429516459.0,3.3,-0.72,-0.007,4.1
1387,2022-09-30,0.961,0.948,0.975,0.943,16307746,1555632441.0,3.32,-1.56,-0.015,4.57
1388,2022-10-10,0.951,0.94,0.96,0.94,14575037,1385901346.0,2.11,-0.84,-0.008,4.08
1389,2022-10-11,0.942,0.924,0.944,0.92,15431397,1430586222.0,2.55,-1.7,-0.016,4.32
1390,2022-10-12,0.918,0.944,0.952,0.905,21289873,1964959183.0,5.09,2.16,0.02,5.96
1391,2022-10-13,0.93,0.922,0.941,0.921,14971553,1393442636.0,2.12,-2.33,-0.022,4.19
1392,2022-10-14,0.936,0.942,0.958,0.931,20571321,1944088285.0,2.93,2.17,0.02,5.76
1393,2022-10-17,0.93,0.938,0.941,0.925,12934956,1205321422.0,1.7,-0.42,-0.004,3.62
1394,2022-10-18,0.958,0.953,0.966,0.946,17583566,1678527500.0,2.13,1.6,0.015,4.93
1395,2022-10-19,0.95,0.927,0.954,0.926,12872106,1209558006.0,2.94,-2.73,-0.026,3.61
1396,2022-10-20,0.906,0.917,0.934,0.904,20144452,1846094434.0,3.24,-1.08,-0.01,5.64
1397,2022-10-21,0.923,0.912,0.929,0.911,13660421,1255239643.0,1.96,-0.55,-0.005,3.83
1398,2022-10-24,0.9,0.863,0.913,0.86,25591918,2266870486.0,5.81,-5.37,-0.049,7.17
1399,2022-10-25,0.86,0.855,0.896,0.833,39471367,3401474504.0,7.3,-0.93,-0.008,11.06
1400,2022-10-26,0.855,0.854,0.882,0.853,24408285,2121823701.0,3.39,-0.12,-0.001,6.84
1401,2022-10-27,0.88,0.857,0.885,0.855,17410457,1516331815.0,3.51,0.35,0.003,4.88
1402,2022-10-28,0.85,0.816,0.859,0.815,21265164,1777730602.0,5.13,-4.78,-0.041,5.96
1403,2022-10-31,0.816,0.824,0.848,0.812,25659394,2137431726.0,4.41,0.98,0.008,7.19
1404,2022-11-01,0.835,0.871,0.887,0.832,31448124,2691988696.0,6.67,5.7,0.047,8.81
1405,2022-11-02,0.858,0.879,0.884,0.856,24067181,2093684866.0,3.21,0.92,0.008,6.74
1406,2022-11-03,0.864,0.864,0.881,0.86,13344064,1160457447.0,2.39,-1.71,-0.015,3.74
1407,2022-11-04,0.872,0.921,0.944,0.871,40055397,3671249582.0,8.45,6.6,0.057,11.22
1408,2022-11-07,0.914,0.927,0.949,0.91,27352294,2549432449.0,4.23,0.65,0.006,7.66
1409,2022-11-08,0.928,0.912,0.931,0.909,14325698,1314130864.0,2.37,-1.62,-0.015,4.01
1410,2022-11-09,0.915,0.896,0.922,0.895,11203121,1017377652.0,2.96,-1.75,-0.016,3.14
1411,2022-11-10,0.883,0.883,0.893,0.882,12320576,1091646907.0,1.23,-1.45,-0.013,3.45
1412,2022-11-11,0.942,0.924,0.947,0.919,27026231,2510261144.0,3.17,4.64,0.041,7.57
1413,2022-11-14,0.948,0.923,0.949,0.912,21377288,1996798569.0,4.0,-0.11,-0.001,5.99
1414,2022-11-15,0.924,0.976,0.982,0.921,32792738,3146259692.0,6.61,5.74,0.053,9.19
1415,2022-11-16,0.983,0.973,0.999,0.969,20736548,2040412322.0,3.07,-0.31,-0.003,5.81
1416,2022-11-17,0.973,0.979,0.98,0.951,15248775,1470248145.0,2.98,0.62,0.006,4.27
1417,2022-11-18,1.0,0.981,1.017,0.978,21123061,2112155384.0,3.98,0.2,0.002,5.92
1418,2022-11-21,0.965,0.963,0.97,0.952,12741038,1224225359.0,1.83,-1.83,-0.018,3.57
1419,2022-11-22,0.963,0.936,0.966,0.933,14387116,1365206977.0,3.43,-2.8,-0.027,4.03
1420,2022-11-23,0.94,0.956,0.959,0.936,15722872,1488906656.0,2.46,2.14,0.02,4.4
1421,2022-11-24,0.963,0.947,0.971,0.947,9983939,955629818.0,2.51,-0.94,-0.009,2.8
1422,2022-11-25,0.951,0.94,0.951,0.935,8740721,820819507.0,1.69,-0.74,-0.007,2.45
1423,2022-11-28,0.915,0.925,0.933,0.911,12882261,1187865727.0,2.34,-1.6,-0.015,3.61
1424,2022-11-29,0.943,0.974,0.978,0.941,18460025,1776791835.0,4.0,5.3,0.049,5.17
1425,2022-11-30,0.978,0.985,0.992,0.976,13402374,1317158663.0,1.64,1.13,0.011,3.75
1426,2022-12-01,1.03,1.014,1.042,1.012,19573269,2001601097.0,3.05,2.94,0.029,5.48
1427,2022-12-02,1.014,1.012,1.029,1.009,11214676,1140879121.0,1.97,-0.2,-0.002,3.14
1428,2022-12-05,1.049,1.068,1.074,1.036,19395737,2041261509.0,3.75,5.53,0.056,5.43
1429,2022-12-06,1.047,1.047,1.074,1.045,14147077,1496559930.0,2.72,-1.97,-0.021,3.96
1430,2022-12-07,1.053,1.036,1.074,1.033,19096051,2018405778.0,3.92,-1.05,-0.011,5.35
1431,2022-12-08,1.033,1.056,1.059,1.028,16290703,1702502801.0,2.99,1.93,0.02,4.56
1432,2022-12-09,1.068,1.08,1.086,1.055,19327072,2070906201.0,2.94,2.27,0.024,5.41
1433,2022-12-12,1.067,1.048,1.077,1.048,14225177,1508141658.0,2.69,-2.96,-0.032,3.99
1434,2022-12-13,1.044,1.053,1.067,1.042,13469958,1422192208.0,2.39,0.48,0.005,3.77
1435,2022-12-14,1.06,1.06,1.068,1.049,11320621,1199150375.0,1.8,0.66,0.007,3.17
1436,2022-12-15,1.056,1.033,1.058,1.033,10878536,1129657881.0,2.36,-2.55,-0.027,3.05
1437,2022-12-16,1.029,1.041,1.053,1.021,14241753,1479232563.0,3.1,0.77,0.008,3.99
1438,2022-12-19,1.048,1.043,1.075,1.038,15062317,1585891092.0,3.55,0.19,0.002,4.22
1439,2022-12-20,1.036,1.012,1.036,1.007,11360869,1160456340.0,2.78,-2.97,-0.031,3.18
1440,2022-12-21,1.019,1.01,1.024,1.01,6921722,703947829.0,1.38,-0.2,-0.002,1.94
1441,2022-12-22,1.036,1.058,1.06,1.031,13081962,1372776404.0,2.87,4.75,0.048,3.66
1442,2022-12-23,1.041,1.05,1.061,1.041,7959934,836567501.0,1.89,-0.76,-0.008,2.23
1443,2022-12-26,1.042,1.031,1.044,1.031,4032699,417253509.0,1.24,-1.81,-0.019,1.13
1444,2022-12-27,1.044,1.05,1.05,1.037,3550799,370481399.0,1.26,1.84,0.019,0.99
1445,2022-12-28,1.052,1.052,1.069,1.051,10026910,1062121484.0,1.71,0.19,0.002,2.81
1446,2022-12-29,1.036,1.04,1.047,1.032,8021307,833870395.0,1.43,-1.14,-0.012,2.25
1447,2022-12-30,1.058,1.041,1.065,1.04,9306606,978931474.0,2.4,0.1,0.001,2.61
1448,2023-01-03,1.031,1.052,1.057,1.017,13880185,1438055348.0,3.84,1.06,0.011,3.89
1449,2023-01-04,1.068,1.103,1.104,1.062,18991997,2065654120.0,3.99,4.85,0.051,5.32
1450,2023-01-05,1.146,1.128,1.163,1.125,21051445,2401231828.0,3.45,2.27,0.025,5.9
1451,2023-01-06,1.14,1.125,1.148,1.119,15047425,1707823812.0,2.57,-0.27,-0.003,4.22
1452,2023-01-09,1.146,1.157,1.16,1.135,15605869,1796779655.0,2.22,2.84,0.032,4.37
1453,2023-01-10,1.151,1.147,1.151,1.131,11569586,1321760893.0,1.73,-0.86,-0.01,3.24
1454,2023-01-11,1.159,1.158,1.18,1.153,15036628,1757679978.0,2.35,0.96,0.011,4.21
1455,2023-01-12,1.161,1.126,1.166,1.123,16762166,1915728869.0,3.71,-2.76,-0.032,4.7
1456,2023-01-13,1.138,1.146,1.146,1.124,13688205,1551880751.0,1.95,1.78,0.02,3.83
1457,2023-01-16,1.158,1.136,1.163,1.131,14998314,1720232613.0,2.79,-0.87,-0.01,4.2
1458,2023-01-17,1.143,1.142,1.159,1.137,11430833,1310388742.0,1.94,0.53,0.006,3.2
1459,2023-01-18,1.138,1.148,1.154,1.133,9898644,1135117573.0,1.84,0.53,0.006,2.77
1460,2023-01-19,1.13,1.14,1.147,1.126,11010717,1252038453.0,1.83,-0.7,-0.008,3.08
1461,2023-01-20,1.156,1.176,1.183,1.154,13566896,1586048604.0,2.54,3.16,0.036,3.8
1462,2023-01-30,1.202,1.161,1.206,1.154,22481841,2650724985.0,4.42,-1.28,-0.015,6.3
1463,2023-01-31,1.159,1.127,1.171,1.125,17765496,2033791541.0,3.96,-2.93,-0.034,4.98
1464,2023-02-01,1.143,1.163,1.168,1.132,19037692,2184295988.0,3.19,3.19,0.036,5.33
1465,2023-02-02,1.178,1.17,1.182,1.165,13117416,1540406855.0,1.46,0.6,0.007,3.67
1466,2023-02-03,1.156,1.147,1.157,1.132,17789704,2030779965.0,2.14,-1.97,-0.023,4.98
1467,2023-02-06,1.125,1.11,1.126,1.106,20941063,2331466717.0,1.74,-3.23,-0.037,5.87
1468,2023-02-07,1.119,1.128,1.141,1.116,15831272,1788952895.0,2.25,1.62,0.018,4.44
1469,2023-02-08,1.13,1.114,1.132,1.106,15078110,1683745400.0,2.3,-1.24,-0.014,4.22
1470,2023-02-09,1.107,1.144,1.145,1.106,15684566,1768281833.0,3.5,2.69,0.03,4.39
1471,2023-02-10,1.136,1.11,1.142,1.108,16282432,1823178529.0,2.97,-2.97,-0.034,4.56
1472,2023-02-13,1.097,1.111,1.12,1.087,17635522,1950130106.0,2.97,0.09,0.001,4.94
1473,2023-02-14,1.119,1.107,1.12,1.106,8751702,971799577.0,1.26,-0.36,-0.004,2.45
1474,2023-02-15,1.109,1.096,1.111,1.086,15877316,1739133197.0,2.26,-0.99,-0.011,4.45
1475,2023-02-16,1.106,1.115,1.137,1.103,25083779,2817187712.0,3.1,1.73,0.019,7.03
1476,2023-02-17,1.116,1.096,1.126,1.095,14197758,1574540231.0,2.78,-1.7,-0.019,3.98
1477,2023-02-20,1.092,1.104,1.106,1.081,17505657,1913282435.0,2.28,0.73,0.008,4.9
1478,2023-02-21,1.096,1.069,1.098,1.062,23107170,2490669183.0,3.26,-3.17,-0.035,6.47
1479,2023-02-22,1.057,1.053,1.067,1.046,19433940,2051442418.0,1.96,-1.5,-0.016,5.44
1480,2023-02-23,1.053,1.059,1.071,1.049,20598730,2184883873.0,2.09,0.57,0.006,5.77
1481,2023-02-24,1.055,1.041,1.055,1.04,13586652,1423252842.0,1.42,-1.7,-0.018,3.81
1482,2023-02-27,1.031,1.034,1.054,1.028,20911219,2180897163.0,2.5,-0.67,-0.007,5.86
1483,2023-02-28,1.045,1.034,1.052,1.026,18588242,1933148414.0,2.51,0.0,0.0,5.21
1484,2023-03-01,1.036,1.079,1.08,1.033,28012416,2968562272.0,4.55,4.35,0.045,7.85
1485,2023-03-02,1.065,1.061,1.072,1.058,15689083,1668042843.0,1.3,-1.67,-0.018,4.4
1486,2023-03-03,1.079,1.079,1.085,1.067,15939580,1716382812.0,1.7,1.7,0.018,4.47
1487,2023-03-06,1.073,1.076,1.083,1.066,13068752,1404095484.0,1.58,-0.28,-0.003,3.66
1488,2023-03-07,1.075,1.061,1.096,1.057,20913053,2254607140.0,3.62,-1.39,-0.015,5.86
1489,2023-03-08,1.05,1.044,1.054,1.04,12863713,1345371048.0,1.32,-1.6,-0.017,3.6
1490,2023-03-09,1.047,1.04,1.05,1.038,10976829,1146035785.0,1.15,-0.38,-0.004,3.08
1491,2023-03-10,1.018,0.997,1.02,0.995,21753392,2192105181.0,2.4,-4.13,-0.043,6.09
1492,2023-03-13,1.0,1.014,1.027,1.0,20518783,2083230414.0,2.71,1.71,0.017,5.75
1493,2023-03-14,1.009,1.002,1.018,0.995,15145880,1524325139.0,2.27,-1.18,-0.012,4.24
1494,2023-03-15,1.02,1.009,1.03,1.009,13996222,1428004399.0,2.1,0.7,0.007,3.92
1495,2023-03-16,1.0,1.0,1.018,0.998,14851138,1494284402.0,1.98,-0.89,-0.009,4.16
1496,2023-03-17,1.019,1.019,1.028,1.014,13739528,1402228360.0,1.4,1.9,0.019,3.85
1497,2023-03-20,1.017,1.004,1.021,1.002,9962340,1005553390.0,1.86,-1.47,-0.015,2.79
1498,2023-03-21,1.009,1.014,1.014,1.003,10212852,1030404938.0,1.1,1.0,0.01,2.86
1499,2023-03-22,1.024,1.026,1.036,1.024,10770390,1109440740.0,1.18,1.18,0.012,3.02
1500,2023-03-23,1.021,1.055,1.056,1.021,17371040,1808332918.0,3.41,2.83,0.029,4.87
1501,2023-03-24,1.059,1.059,1.081,1.056,15151335,1616130488.0,2.37,0.38,0.004,4.24
1502,2023-03-27,1.06,1.052,1.062,1.04,15252862,1602373114.0,2.08,-0.66,-0.007,4.27
1503,2023-03-28,1.05,1.054,1.062,1.044,12960659,1363473007.0,1.71,0.19,0.002,3.63
1504,2023-03-29,1.1,1.087,1.105,1.085,20329300,2221569425.0,1.9,3.13,0.033,5.7
1505,2023-03-30,1.096,1.093,1.1,1.082,10310955,1125801634.0,1.66,0.55,0.006,2.89
1506,2023-03-31,1.11,1.112,1.12,1.106,12598494,1403689668.0,1.28,1.74,0.019,3.53
1507,2023-04-03,1.112,1.104,1.113,1.101,10940981,1209641316.0,1.08,-0.72,-0.008,3.07
1508,2023-04-04,1.095,1.087,1.096,1.077,11804586,1279640953.0,1.72,-1.54,-0.017,3.31
1509,2023-04-06,1.073,1.084,1.088,1.07,12938582,1397880389.0,1.66,-0.28,-0.003,3.62
1510,2023-04-07,1.095,1.105,1.105,1.092,5574321,611917431.0,1.2,1.94,0.021,1.56
1511,2023-04-10,1.104,1.099,1.108,1.098,3547466,390519105.0,0.9,-0.54,-0.006,0.99
1512,2023-04-11,1.1,1.085,1.109,1.083,9943965,1088261825.0,2.37,-1.27,-0.014,2.79
1513,2023-04-12,1.085,1.066,1.085,1.065,10963137,1174047114.0,1.84,-1.75,-0.019,3.07
1514,2023-04-13,1.049,1.051,1.057,1.037,14677598,1537512466.0,1.88,-1.41,-0.015,4.11
1515,2023-04-14,1.062,1.056,1.068,1.051,8812452,933105658.0,1.62,0.48,0.005,2.47
1516,2023-04-17,1.05,1.073,1.076,1.048,14022938,1493170333.0,2.65,1.61,0.017,3.93
1517,2023-04-18,1.073,1.065,1.074,1.064,7113504,759760092.0,0.93,-0.75,-0.008,1.99
1518,2023-04-19,1.066,1.057,1.067,1.056,6532592,693373467.0,1.03,-0.75,-0.008,1.83
1519,2023-04-20,1.055,1.056,1.065,1.053,6752719,715172285.0,1.14,-0.09,-0.001,1.89
1520,2023-04-21,1.048,1.03,1.051,1.029,9104468,947802031.0,2.08,-2.46,-0.026,2.55
1521,2023-04-24,1.032,1.015,1.039,1.013,10003241,1026513061.0,2.52,-1.46,-0.015,2.8
1522,2023-04-25,1.015,1.002,1.016,0.991,13163940,1318685247.0,2.46,-1.28,-0.013,3.69
1523,2023-04-26,0.999,1.014,1.025,0.996,14283802,1445855816.0,2.89,1.2,0.012,4.0
1524,2023-04-27,1.008,1.006,1.012,1.002,9223712,927797111.0,0.99,-0.79,-0.008,2.58
1525,2023-04-28,1.014,1.015,1.026,1.008,8409582,855808184.0,1.79,0.89,0.009,2.36
