,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1346,2022-02-23,1.183,1.235,1.238,1.183,6781673,825871664.0,4.63,3.87,0.046,6.96
1347,2022-02-24,1.232,1.249,1.274,1.22,12693618,1581922048.0,4.37,1.13,0.014,13.02
1348,2022-02-25,1.233,1.242,1.255,1.23,5519657,685606480.0,2.0,-0.56,-0.007,5.66
1349,2022-02-28,1.253,1.259,1.272,1.249,6827012,860323760.0,1.85,1.37,0.017,7.0
1350,2022-03-01,1.262,1.28,1.282,1.255,4788246,609462512.0,2.14,1.67,0.021,4.91
1351,2022-03-02,1.283,1.266,1.284,1.258,5590948,707856208.0,2.03,-1.09,-0.014,5.74
1352,2022-03-03,1.266,1.239,1.267,1.235,4703985,585763008.0,2.53,-2.13,-0.027,4.83
1353,2022-03-04,1.233,1.22,1.25,1.213,3721051,459197248.0,2.99,-1.53,-0.019,3.82
1354,2022-03-07,1.228,1.202,1.23,1.195,4483419,543556304.0,2.87,-1.48,-0.018,4.6
1355,2022-03-08,1.198,1.155,1.208,1.153,4850848,571310928.0,4.58,-3.91,-0.047,4.98
1356,2022-03-09,1.16,1.126,1.164,1.075,7446300,835834432.0,7.71,-2.51,-0.029,7.64
1357,2022-03-10,1.151,1.155,1.172,1.14,5876543,681231600.0,2.84,2.58,0.029,6.03
1358,2022-03-11,1.141,1.16,1.162,1.122,3550346,406156768.0,3.46,0.43,0.005,3.64
1359,2022-03-14,1.147,1.155,1.185,1.145,7849029,915355504.0,3.45,-0.43,-0.005,8.05
1360,2022-03-15,1.146,1.108,1.16,1.107,3772018,427318240.0,4.59,-4.07,-0.047,3.87
1361,2022-03-16,1.121,1.144,1.146,1.08,5853963,655016032.0,5.96,3.25,0.036,6.01
1362,2022-03-17,1.158,1.155,1.175,1.153,4897992,569613344.0,1.92,0.96,0.011,5.03
1363,2022-03-18,1.15,1.139,1.153,1.118,5530690,628527552.0,3.03,-1.39,-0.016,5.67
1364,2022-03-21,1.142,1.157,1.167,1.136,4253709,490751760.0,2.72,1.58,0.018,4.36
1365,2022-03-22,1.153,1.142,1.163,1.136,3255742,373034544.0,2.33,-1.3,-0.015,3.34
1366,2022-03-23,1.142,1.166,1.18,1.134,5017971,582202992.0,4.03,2.1,0.024,5.15
1367,2022-03-24,1.16,1.153,1.16,1.146,2919776,336790096.0,1.2,-1.11,-0.013,3.0
1368,2022-03-25,1.154,1.143,1.171,1.142,3948305,455972240.0,2.52,-0.87,-0.01,4.05
1369,2022-03-28,1.133,1.12,1.133,1.113,4179451,468296928.0,1.75,-2.01,-0.023,4.29
1370,2022-03-29,1.129,1.132,1.156,1.126,5220253,595354240.0,2.68,1.07,0.012,5.36
1371,2022-03-30,1.132,1.15,1.153,1.128,4620272,528991824.0,2.21,1.59,0.018,4.74
1372,2022-03-31,1.145,1.127,1.147,1.121,3015577,340682384.0,2.26,-2.0,-0.023,3.09
1373,2022-04-01,1.12,1.127,1.138,1.119,2289508,258151772.0,1.69,0.0,0.0,2.35
1374,2022-04-06,1.123,1.103,1.124,1.097,4552223,502475472.0,2.4,-2.13,-0.024,4.67
1375,2022-04-07,1.097,1.086,1.118,1.086,3457913,379635744.0,2.9,-1.54,-0.017,3.55
1376,2022-04-08,1.087,1.076,1.089,1.064,3360264,361480592.0,2.3,-0.92,-0.01,3.45
1377,2022-04-11,1.068,1.023,1.071,1.02,5299213,548304368.0,4.74,-4.93,-0.053,5.44
1378,2022-04-12,1.019,1.039,1.04,1.009,4614596,472560816.0,3.03,1.56,0.016,4.73
1379,2022-04-13,1.029,1.013,1.029,1.011,2763532,281673456.0,1.73,-2.5,-0.026,2.84
1380,2022-04-14,1.016,1.013,1.019,1.003,3801229,384100128.0,1.58,0.0,0.0,3.9
1381,2022-04-15,1.007,1.015,1.018,0.994,4388904,441912512.0,2.37,0.2,0.002,4.5
1382,2022-04-18,1.005,1.044,1.045,0.999,5641471,581079696.0,4.53,2.86,0.029,5.79
1383,2022-04-19,1.039,1.041,1.049,1.036,2476059,257991057.0,1.25,-0.29,-0.003,2.54
1384,2022-04-20,1.041,1.024,1.044,1.019,3429777,353886288.0,2.4,-1.63,-0.017,3.52
1385,2022-04-21,1.018,0.991,1.033,0.989,4993428,503304720.0,4.3,-3.22,-0.033,5.12
1386,2022-04-22,0.987,0.976,0.988,0.966,3225414,315313440.0,2.22,-1.51,-0.015,3.31
1387,2022-04-25,0.96,0.901,0.965,0.9,6543853,608645280.0,6.66,-7.68,-0.075,6.71
1388,2022-04-26,0.906,0.862,0.907,0.861,9636012,854248640.0,5.11,-4.33,-0.039,9.89
1389,2022-04-27,0.853,0.923,0.925,0.851,5999215,536524368.0,8.58,7.08,0.061,6.15
1390,2022-04-28,0.915,0.927,0.943,0.907,5379601,497739152.0,3.9,0.43,0.004,5.52
1391,2022-04-29,0.937,0.981,0.987,0.93,5355646,514495552.0,6.15,5.83,0.054,5.49
1392,2022-05-05,0.987,1.018,1.037,0.982,7246533,736986752.0,5.61,3.77,0.037,7.43
1393,2022-05-06,0.997,1.007,1.022,0.99,5514160,555834048.0,3.14,-1.08,-0.011,5.66
1394,2022-05-09,1.007,1.033,1.036,1.0,5163384,530035312.0,3.57,2.58,0.026,5.3
1395,2022-05-10,1.015,1.037,1.05,1.015,5007252,517925504.0,3.39,0.39,0.004,5.14
1396,2022-05-11,1.046,1.032,1.06,1.03,5684026,596281856.0,2.89,-0.48,-0.005,5.83
1397,2022-05-12,1.029,1.04,1.045,1.024,3589350,372051520.0,2.03,0.78,0.008,3.68
1398,2022-05-13,1.043,1.043,1.048,1.033,2692993,279881264.0,1.44,0.29,0.003,2.76
1399,2022-05-16,1.051,1.039,1.066,1.037,3317296,348014272.0,2.78,-0.38,-0.004,3.4
1400,2022-05-17,1.037,1.052,1.055,1.027,3457009,360926448.0,2.69,1.25,0.013,3.55
1401,2022-05-18,1.05,1.056,1.065,1.043,3639695,383704432.0,2.09,0.38,0.004,3.73
1402,2022-05-19,1.041,1.063,1.064,1.037,4797925,503712896.0,2.56,0.66,0.007,4.92
1403,2022-05-20,1.066,1.06,1.072,1.046,4910228,518845056.0,2.45,-0.28,-0.003,5.04
1404,2022-05-23,1.059,1.057,1.059,1.04,3156846,331358832.0,1.79,-0.28,-0.003,3.24
1405,2022-05-24,1.057,1.021,1.079,1.02,5579843,586616656.0,5.58,-3.41,-0.036,5.72
1406,2022-05-25,1.019,1.032,1.034,1.013,3914595,401090176.0,2.06,1.08,0.011,4.02
1407,2022-05-26,1.028,1.066,1.078,1.028,6749347,714219328.0,4.84,3.29,0.034,6.92
1408,2022-05-27,1.079,1.063,1.083,1.055,5357953,574215456.0,2.63,-0.28,-0.003,5.5
1409,2022-05-30,1.067,1.076,1.076,1.055,3494370,372912112.0,1.98,1.22,0.013,3.59
1410,2022-05-31,1.075,1.081,1.082,1.059,3345993,359066528.0,2.14,0.46,0.005,3.43
1411,2022-06-01,1.077,1.087,1.093,1.075,5498276,597325744.0,1.67,0.56,0.006,5.64
1412,2022-06-02,1.08,1.111,1.112,1.078,4937681,543107440.0,3.13,2.21,0.024,5.07
1413,2022-06-06,1.114,1.127,1.132,1.102,4869268,547236320.0,2.7,1.44,0.016,5.0
1414,2022-06-07,1.125,1.124,1.136,1.112,4108632,460366816.0,2.13,-0.27,-0.003,4.22
1415,2022-06-08,1.12,1.112,1.13,1.094,4809850,533762832.0,3.2,-1.07,-0.012,4.93
1416,2022-06-09,1.11,1.086,1.11,1.078,3865954,422101248.0,2.88,-2.34,-0.026,3.97
1417,2022-06-10,1.08,1.122,1.125,1.078,5520401,612123200.0,4.33,3.31,0.036,5.66
1418,2022-06-13,1.118,1.123,1.13,1.105,5348442,598568656.0,2.23,0.09,0.001,5.49
1419,2022-06-14,1.111,1.103,1.111,1.072,6330007,689079088.0,3.47,-1.78,-0.02,6.49
1420,2022-06-15,1.102,1.109,1.124,1.1,4516681,503991712.0,2.18,0.54,0.006,4.63
1421,2022-06-16,1.104,1.11,1.124,1.103,2969218,330738976.0,1.89,0.09,0.001,3.05
1422,2022-06-17,1.1,1.114,1.115,1.091,4173347,462396752.0,2.16,0.36,0.004,4.28
1423,2022-06-20,1.118,1.127,1.13,1.114,3872396,435216208.0,1.44,1.17,0.013,3.97
1424,2022-06-21,1.124,1.105,1.126,1.094,4115857,455881552.0,2.84,-1.95,-0.022,4.22
1425,2022-06-22,1.105,1.084,1.11,1.081,4999582,547371008.0,2.62,-1.9,-0.021,5.13
1426,2022-06-23,1.081,1.145,1.146,1.081,8682689,971242352.0,6.0,5.63,0.061,8.91
1427,2022-06-24,1.15,1.171,1.185,1.15,9317782,1092457936.0,3.06,2.27,0.026,9.56
1428,2022-06-27,1.176,1.171,1.181,1.16,6631561,775130736.0,1.79,0.0,0.0,6.8
1429,2022-06-28,1.171,1.197,1.198,1.168,5692191,676537888.0,2.56,2.22,0.026,5.84
1430,2022-06-29,1.193,1.163,1.194,1.158,5084931,599151616.0,3.01,-2.84,-0.034,5.22
1431,2022-06-30,1.161,1.17,1.177,1.158,4891502,571603120.0,1.63,0.6,0.007,5.02
1432,2022-07-01,1.172,1.167,1.186,1.16,4876181,572590416.0,2.22,-0.26,-0.003,5.0
1433,2022-07-04,1.167,1.202,1.204,1.152,6239170,742702640.0,4.46,3.0,0.035,6.4
1434,2022-07-05,1.202,1.19,1.204,1.174,5350084,634610288.0,2.5,-1.0,-0.012,5.49
1435,2022-07-06,1.187,1.182,1.201,1.166,4501245,534143360.0,2.94,-0.67,-0.008,4.62
1436,2022-07-07,1.18,1.203,1.21,1.177,5921994,709907456.0,2.79,1.78,0.021,6.08
1437,2022-07-08,1.203,1.188,1.205,1.185,4393804,524208784.0,1.66,-1.25,-0.015,4.51
1438,2022-07-11,1.189,1.178,1.189,1.159,4933108,577014336.0,2.53,-0.84,-0.01,5.06
1439,2022-07-12,1.173,1.157,1.197,1.156,4830845,568135728.0,3.48,-1.78,-0.021,4.96
1440,2022-07-13,1.15,1.151,1.162,1.14,3335214,384102837.0,1.9,-0.52,-0.006,3.42
1441,2022-07-14,1.15,1.181,1.186,1.146,4504901,529061202.0,3.48,2.61,0.03,4.62
1442,2022-07-15,1.176,1.161,1.189,1.16,3626963,426238453.0,2.46,-1.69,-0.02,3.72
1443,2022-07-18,1.16,1.164,1.165,1.14,4663614,538033289.0,2.15,0.26,0.003,4.78
1444,2022-07-19,1.163,1.17,1.18,1.155,3640358,425274253.0,2.15,0.52,0.006,3.73
1445,2022-07-20,1.175,1.219,1.22,1.172,7220038,865368408.0,4.1,4.19,0.049,7.41
1446,2022-07-21,1.212,1.196,1.213,1.192,6935034,833367505.0,1.72,-1.89,-0.023,7.11
1447,2022-07-22,1.196,1.195,1.21,1.181,4922738,587246563.0,2.42,-0.08,-0.001,5.05
1448,2022-07-25,1.201,1.181,1.214,1.173,5491662,654417980.0,3.43,-1.17,-0.014,5.63
1449,2022-07-26,1.177,1.186,1.19,1.168,3688164,436127285.0,1.86,0.42,0.005,3.78
1450,2022-07-27,1.185,1.197,1.209,1.182,4657239,558040900.0,2.28,0.93,0.011,4.78
1451,2022-07-28,1.202,1.212,1.215,1.193,5570365,671766279.0,1.84,1.25,0.015,5.71
1452,2022-07-29,1.209,1.191,1.211,1.18,6389632,761144324.0,2.56,-1.73,-0.021,6.56
1453,2022-08-01,1.195,1.19,1.202,1.181,4238115,505018623.0,1.76,-0.08,-0.001,4.35
1454,2022-08-02,1.205,1.174,1.213,1.167,9082522,1078923977.0,3.87,-1.34,-0.016,9.32
1455,2022-08-03,1.166,1.226,1.236,1.163,15396789,1872941134.0,6.22,4.43,0.052,15.8
1456,2022-08-04,1.23,1.2,1.23,1.192,9501128,1142704739.0,3.1,-2.12,-0.026,9.75
1457,2022-08-05,1.191,1.205,1.207,1.184,6958523,831795938.0,1.92,0.42,0.005,7.14
1458,2022-08-08,1.205,1.23,1.232,1.198,7340271,898069413.0,2.82,2.07,0.025,7.53
1459,2022-08-09,1.224,1.249,1.256,1.216,7225100,893401924.0,3.25,1.54,0.019,7.41
1460,2022-08-10,1.246,1.251,1.267,1.241,5981537,751524533.0,2.08,0.16,0.002,6.14
1461,2022-08-11,1.249,1.254,1.258,1.239,5243135,655068640.0,1.52,0.24,0.003,5.38
1462,2022-08-12,1.252,1.227,1.252,1.226,4535911,560062967.0,2.07,-2.15,-0.027,4.65
1463,2022-08-15,1.224,1.229,1.233,1.222,3851329,472811889.0,0.9,0.16,0.002,3.95
1464,2022-08-16,1.23,1.231,1.246,1.225,3793159,468431306.0,1.71,0.16,0.002,3.89
1465,2022-08-17,1.23,1.228,1.233,1.214,4027903,492758887.0,1.54,-0.24,-0.003,4.13
1466,2022-08-18,1.226,1.237,1.238,1.222,3050576,376136372.0,1.3,0.73,0.009,3.13
1467,2022-08-19,1.235,1.211,1.247,1.209,4622204,565913381.0,3.07,-2.1,-0.026,4.74
1468,2022-08-22,1.205,1.227,1.231,1.2,3958861,482967318.0,2.56,1.32,0.016,4.06
1469,2022-08-23,1.222,1.22,1.23,1.212,2761497,336489786.0,1.47,-0.57,-0.007,2.83
1470,2022-08-24,1.221,1.172,1.222,1.17,6316125,748396728.0,4.26,-3.93,-0.048,6.48
1471,2022-08-25,1.173,1.175,1.188,1.162,3934614,461535518.0,2.22,0.26,0.003,4.04
1472,2022-08-26,1.175,1.153,1.179,1.148,5223229,606123518.0,2.64,-1.87,-0.022,5.36
1473,2022-08-29,1.14,1.176,1.179,1.135,4325910,505768257.0,3.82,1.99,0.023,4.44
1474,2022-08-30,1.173,1.166,1.18,1.163,2937957,343489744.0,1.45,-0.85,-0.01,3.01
1475,2022-08-31,1.166,1.137,1.173,1.129,4369666,500099950.0,3.77,-2.49,-0.029,4.48
1476,2022-09-01,1.135,1.132,1.148,1.129,3719516,423045262.0,1.67,-0.44,-0.005,3.82
1477,2022-09-02,1.13,1.148,1.159,1.13,3636689,416537976.0,2.56,1.41,0.016,3.73
1478,2022-09-05,1.146,1.151,1.164,1.142,2396521,276133534.0,1.92,0.26,0.003,2.46
1479,2022-09-06,1.155,1.182,1.186,1.15,4206717,495487110.0,3.13,2.69,0.031,4.32
1480,2022-09-07,1.178,1.192,1.195,1.175,3545676,421372729.0,1.69,0.85,0.01,3.64
1481,2022-09-08,1.188,1.206,1.215,1.188,3250861,391921477.0,2.27,1.17,0.014,3.34
1482,2022-09-09,1.206,1.2,1.217,1.191,2273309,272870194.0,2.16,-0.5,-0.006,2.33
1483,2022-09-13,1.202,1.211,1.212,1.194,2598565,312956189.0,1.5,0.92,0.011,2.67
1484,2022-09-14,1.195,1.221,1.228,1.193,3794813,462140895.0,2.89,0.83,0.01,3.89
1485,2022-09-15,1.221,1.186,1.224,1.171,3740221,446015345.0,4.34,-2.87,-0.035,3.84
1486,2022-09-16,1.178,1.181,1.216,1.178,5258587,631060111.0,3.2,-0.42,-0.005,5.4
1487,2022-09-19,1.18,1.159,1.191,1.155,3895363,454332956.0,3.05,-1.86,-0.022,4.0
1488,2022-09-20,1.162,1.163,1.18,1.159,2097560,244717186.0,1.81,0.35,0.004,2.15
1489,2022-09-21,1.155,1.159,1.163,1.136,4510243,517136095.0,2.32,-0.34,-0.004,4.63
1490,2022-09-22,1.153,1.182,1.191,1.15,4341369,512511252.0,3.54,1.98,0.023,4.45
1491,2022-09-23,1.177,1.175,1.212,1.166,3368092,399538164.0,3.89,-0.59,-0.007,3.46
1492,2022-09-26,1.166,1.139,1.168,1.135,4562384,525310546.0,2.81,-3.06,-0.036,4.68
1493,2022-09-27,1.139,1.152,1.154,1.138,2545040,291949166.0,1.4,1.14,0.013,2.61
1494,2022-09-28,1.152,1.11,1.165,1.108,3678437,414975889.0,4.95,-3.65,-0.042,3.77
1495,2022-09-29,1.12,1.118,1.134,1.107,2423751,271711230.0,2.43,0.72,0.008,2.49
1496,2022-09-30,1.116,1.086,1.117,1.08,4125833,450423683.0,3.31,-2.86,-0.032,4.23
1497,2022-10-10,1.083,1.064,1.092,1.061,2242316,240832114.0,2.85,-2.03,-0.022,2.3
