,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1339,2022-03-23,0.918,0.916,0.92,0.914,4207136,385884944.0,0.65,-0.11,-0.001,1.81
1340,2022-03-24,0.911,0.906,0.914,0.904,4880459,443572848.0,1.09,-1.09,-0.01,2.11
1341,2022-03-25,0.906,0.897,0.915,0.896,6339045,573293136.0,2.1,-0.99,-0.009,2.73
1342,2022-03-28,0.888,0.897,0.905,0.885,5729635,512152960.0,2.23,0.0,0.0,2.47
1343,2022-03-29,0.9,0.889,0.903,0.888,4935731,441740352.0,1.67,-0.89,-0.008,2.13
1344,2022-03-30,0.895,0.924,0.926,0.895,11422272,1044930976.0,3.49,3.94,0.035,4.93
1345,2022-03-31,0.918,0.917,0.924,0.915,4855100,446102080.0,0.97,-0.76,-0.007,2.09
1346,2022-04-01,0.911,0.929,0.933,0.911,7622457,704769696.0,2.4,1.31,0.012,3.29
1347,2022-04-06,0.923,0.929,0.932,0.922,5091419,472075040.0,1.08,0.0,0.0,2.2
1348,2022-04-07,0.927,0.913,0.936,0.912,6100417,563464256.0,2.58,-1.72,-0.016,2.63
1349,2022-04-08,0.913,0.925,0.93,0.905,6893373,632893920.0,2.74,1.31,0.012,2.97
1350,2022-04-11,0.921,0.898,0.921,0.895,7306696,661667056.0,2.81,-2.92,-0.027,3.15
1351,2022-04-12,0.896,0.925,0.935,0.893,9249973,847067008.0,4.68,3.01,0.027,3.99
1352,2022-04-13,0.918,0.918,0.932,0.914,6605654,608921952.0,1.95,-0.76,-0.007,2.85
1353,2022-04-14,0.925,0.931,0.938,0.92,10293242,959420800.0,1.96,1.42,0.013,4.44
1354,2022-04-15,0.925,0.925,0.939,0.919,6930686,643053936.0,2.15,-0.64,-0.006,2.99
1355,2022-04-18,0.912,0.902,0.913,0.894,8576102,773116224.0,2.05,-2.49,-0.023,3.7
1356,2022-04-19,0.9,0.895,0.904,0.891,6376190,572003904.0,1.44,-0.78,-0.007,2.75
1357,2022-04-20,0.895,0.88,0.897,0.876,8262460,732432864.0,2.35,-1.68,-0.015,3.56
1358,2022-04-21,0.875,0.877,0.894,0.872,7514995,662737392.0,2.5,-0.34,-0.003,3.24
1359,2022-04-22,0.873,0.879,0.885,0.87,6299253,554172080.0,1.71,0.23,0.002,2.72
1360,2022-04-25,0.861,0.853,0.881,0.849,9580574,828435296.0,3.64,-2.96,-0.026,4.13
1361,2022-04-26,0.851,0.811,0.852,0.808,10937404,906506704.0,5.16,-4.92,-0.042,4.72
1362,2022-04-27,0.795,0.823,0.829,0.794,8961866,728554944.0,4.32,1.48,0.012,3.87
1363,2022-04-28,0.815,0.806,0.819,0.798,8252727,667203136.0,2.55,-2.07,-0.017,3.56
1364,2022-04-29,0.825,0.843,0.855,0.814,15226737,1269190352.0,5.09,4.59,0.037,6.57
1365,2022-05-05,0.83,0.83,0.837,0.826,5686868,472725200.0,1.3,-1.54,-0.013,2.45
1366,2022-05-06,0.818,0.808,0.821,0.806,8536335,694669664.0,1.81,-2.65,-0.022,3.68
1367,2022-05-09,0.805,0.809,0.815,0.803,4121844,333822304.0,1.49,0.12,0.001,1.78
1368,2022-05-10,0.802,0.821,0.827,0.8,7134804,582044880.0,3.34,1.48,0.012,3.08
1369,2022-05-11,0.821,0.826,0.846,0.819,10549557,879279200.0,3.29,0.61,0.005,4.55
1370,2022-05-12,0.822,0.827,0.841,0.821,6463181,534758384.0,2.42,0.12,0.001,2.79
1371,2022-05-13,0.831,0.833,0.838,0.826,6315939,524628688.0,1.45,0.73,0.006,2.72
1372,2022-05-16,0.841,0.824,0.842,0.824,4938107,409565504.0,2.16,-1.08,-0.009,2.13
1373,2022-05-17,0.826,0.83,0.834,0.82,4953954,409450272.0,1.7,0.73,0.006,2.14
1374,2022-05-18,0.833,0.832,0.839,0.828,6102313,508752672.0,1.33,0.24,0.002,2.63
1375,2022-05-19,0.822,0.83,0.832,0.82,4788520,395430144.0,1.44,-0.24,-0.002,2.07
1376,2022-05-20,0.834,0.846,0.847,0.833,8796066,740856064.0,1.69,1.93,0.016,3.79
1377,2022-05-23,0.844,0.848,0.851,0.838,5001108,422282672.0,1.54,0.24,0.002,2.16
1378,2022-05-24,0.847,0.825,0.852,0.824,6201981,519440912.0,3.3,-2.71,-0.023,2.68
1379,2022-05-25,0.823,0.828,0.83,0.823,4800401,396749312.0,0.85,0.36,0.003,2.07
1380,2022-05-26,0.829,0.842,0.85,0.822,7795492,653562400.0,3.38,1.69,0.014,3.36
1381,2022-05-27,0.845,0.839,0.85,0.835,7417510,626242832.0,1.78,-0.36,-0.003,3.2
1382,2022-05-30,0.842,0.837,0.843,0.832,4817085,403584960.0,1.31,-0.24,-0.002,2.08
1383,2022-05-31,0.836,0.847,0.848,0.833,7372887,621190224.0,1.79,1.19,0.01,3.18
1384,2022-06-01,0.846,0.844,0.849,0.838,5929051,500479360.0,1.3,-0.35,-0.003,2.56
1385,2022-06-02,0.84,0.848,0.852,0.836,6166298,521454848.0,1.9,0.47,0.004,2.66
1386,2022-06-06,0.847,0.868,0.869,0.844,9706767,834315888.0,2.95,2.36,0.02,4.19
1387,2022-06-07,0.865,0.868,0.884,0.864,8643794,755302144.0,2.3,0.0,0.0,3.73
1388,2022-06-08,0.869,0.882,0.887,0.867,11102218,974012736.0,2.3,1.61,0.014,4.79
1389,2022-06-09,0.886,0.883,0.906,0.879,13515670,1205352032.0,3.06,0.11,0.001,5.83
1390,2022-06-10,0.877,0.905,0.909,0.874,11513205,1026780864.0,3.96,2.49,0.022,4.97
1391,2022-06-13,0.893,0.894,0.906,0.886,7801895,698541280.0,2.21,-1.22,-0.011,3.37
1392,2022-06-14,0.883,0.942,0.945,0.874,15402810,1396217104.0,7.94,5.37,0.048,6.64
1393,2022-06-15,0.947,0.971,1.008,0.947,27964361,2739686368.0,6.48,3.08,0.029,12.06
1394,2022-06-16,0.969,0.931,0.969,0.929,18044147,1707721328.0,4.12,-4.12,-0.04,7.78
1395,2022-06-17,0.92,0.927,0.942,0.906,13344683,1230705472.0,3.87,-0.43,-0.004,5.76
1396,2022-06-20,0.924,0.922,0.938,0.918,8688476,803702000.0,2.16,-0.54,-0.005,3.75
1397,2022-06-21,0.922,0.918,0.928,0.911,8709737,801767248.0,1.84,-0.43,-0.004,3.76
1398,2022-06-22,0.92,0.904,0.927,0.903,9592869,878183488.0,2.61,-1.53,-0.014,4.14
1399,2022-06-23,0.902,0.937,0.943,0.902,12142938,1124199968.0,4.54,3.65,0.033,5.24
1400,2022-06-24,0.941,0.937,0.945,0.928,8824498,826000656.0,1.81,0.0,0.0,3.81
1401,2022-06-27,0.943,0.938,0.95,0.936,10683172,1006019392.0,1.49,0.11,0.001,4.61
1402,2022-06-28,0.937,0.947,0.954,0.926,8570714,802577632.0,2.99,0.96,0.009,3.7
1403,2022-06-29,0.942,0.926,0.953,0.924,10081049,949008512.0,3.06,-2.22,-0.021,4.35
1404,2022-06-30,0.929,0.934,0.945,0.928,7386956,692114080.0,1.84,0.86,0.008,3.19
1405,2022-07-01,0.935,0.924,0.937,0.92,6811069,632184160.0,1.82,-1.07,-0.01,2.94
1406,2022-07-04,0.923,0.926,0.928,0.911,6557916,602852288.0,1.84,0.22,0.002,2.83
1407,2022-07-05,0.929,0.915,0.933,0.909,9715432,891302944.0,2.59,-1.19,-0.011,4.19
1408,2022-07-06,0.914,0.906,0.916,0.902,8938734,812362656.0,1.53,-0.98,-0.009,3.86
1409,2022-07-07,0.904,0.903,0.912,0.902,6828244,618753248.0,1.1,-0.33,-0.003,2.95
1410,2022-07-08,0.907,0.895,0.911,0.894,8685536,783360932.0,1.88,-0.89,-0.008,3.75
1411,2022-07-11,0.894,0.886,0.894,0.885,6484414,576748232.0,1.01,-1.01,-0.009,2.8
1412,2022-07-12,0.889,0.89,0.901,0.884,7523620,670559906.0,1.92,0.45,0.004,3.25
1413,2022-07-13,0.889,0.888,0.895,0.884,5814289,517278034.0,1.24,-0.22,-0.002,2.51
1414,2022-07-14,0.885,0.882,0.89,0.88,5806617,513320885.0,1.13,-0.68,-0.006,2.5
1415,2022-07-15,0.879,0.859,0.882,0.857,8994287,784196595.0,2.83,-2.61,-0.023,3.88
1416,2022-07-18,0.862,0.877,0.881,0.862,7235585,631720451.0,2.21,2.1,0.018,3.12
1417,2022-07-19,0.877,0.884,0.887,0.873,5702523,501240641.0,1.6,0.8,0.007,2.46
1418,2022-07-20,0.887,0.883,0.889,0.881,4704125,416301987.0,0.9,-0.11,-0.001,2.03
1419,2022-07-21,0.882,0.876,0.885,0.876,4716460,415121177.0,1.02,-0.79,-0.007,2.03
1420,2022-07-22,0.879,0.876,0.887,0.87,5989361,526119020.0,1.94,0.0,0.0,2.58
1421,2022-07-25,0.876,0.867,0.877,0.866,4573096,398170414.0,1.26,-1.03,-0.009,1.97
1422,2022-07-26,0.868,0.871,0.877,0.866,4082730,355741126.0,1.27,0.46,0.004,1.76
1423,2022-07-27,0.869,0.87,0.874,0.866,3816552,332226996.0,0.92,-0.11,-0.001,1.65
1424,2022-07-28,0.875,0.877,0.886,0.873,6977149,614353364.0,1.49,0.8,0.007,3.01
1425,2022-07-29,0.878,0.869,0.883,0.867,5098538,445674864.0,1.82,-0.91,-0.008,2.2
1426,2022-08-01,0.866,0.86,0.868,0.856,6274374,539642633.0,1.38,-1.04,-0.009,2.71
1427,2022-08-02,0.852,0.835,0.852,0.825,9208033,770148967.0,3.14,-2.91,-0.025,3.97
1428,2022-08-03,0.835,0.831,0.844,0.829,5566203,465651027.0,1.8,-0.48,-0.004,2.4
1429,2022-08-04,0.836,0.836,0.84,0.831,5084960,424911771.0,1.08,0.6,0.005,2.19
1430,2022-08-05,0.838,0.857,0.858,0.835,8428178,714115240.0,2.75,2.51,0.021,3.64
1431,2022-08-08,0.853,0.858,0.86,0.851,4165489,356809129.0,1.05,0.12,0.001,1.8
1432,2022-08-09,0.856,0.855,0.862,0.853,3743946,320792040.0,1.05,-0.35,-0.003,1.61
1433,2022-08-10,0.853,0.852,0.863,0.849,4714975,403273389.0,1.64,-0.35,-0.003,2.03
1434,2022-08-11,0.858,0.898,0.898,0.856,15386958,1356813191.0,4.93,5.4,0.046,6.64
1435,2022-08-12,0.891,0.894,0.902,0.888,6742946,603845662.0,1.56,-0.45,-0.004,2.91
1436,2022-08-15,0.889,0.888,0.898,0.886,4978504,443550276.0,1.34,-0.67,-0.006,2.15
1437,2022-08-16,0.89,0.888,0.895,0.886,4232055,376567217.0,1.01,0.0,0.0,1.83
1438,2022-08-17,0.89,0.903,0.908,0.884,9020928,812122432.0,2.7,1.69,0.015,3.89
1439,2022-08-18,0.9,0.897,0.904,0.895,5192810,466792488.0,1.0,-0.66,-0.006,2.24
1440,2022-08-19,0.896,0.892,0.904,0.891,4606484,413681697.0,1.45,-0.56,-0.005,1.99
1441,2022-08-22,0.89,0.89,0.895,0.887,5414845,481966517.0,0.9,-0.22,-0.002,2.34
1442,2022-08-23,0.889,0.893,0.905,0.884,6553802,585963600.0,2.36,0.34,0.003,2.83
1443,2022-08-24,0.891,0.881,0.911,0.88,8086388,724703807.0,3.47,-1.34,-0.012,3.49
1444,2022-08-25,0.882,0.896,0.9,0.881,6889183,612725875.0,2.16,1.7,0.015,2.97
1445,2022-08-26,0.896,0.889,0.898,0.886,5415037,482780348.0,1.34,-0.78,-0.007,2.34
1446,2022-08-29,0.879,0.884,0.885,0.876,5280419,465149617.0,1.01,-0.56,-0.005,2.28
1447,2022-08-30,0.883,0.883,0.891,0.874,6952893,612712761.0,1.92,-0.11,-0.001,3.0
1448,2022-08-31,0.88,0.887,0.899,0.879,7806102,692876693.0,2.27,0.45,0.004,3.37
1449,2022-09-01,0.886,0.879,0.89,0.877,5473581,483560150.0,1.47,-0.9,-0.008,2.36
1450,2022-09-02,0.878,0.875,0.885,0.871,4904595,429963698.0,1.59,-0.46,-0.004,2.12
1451,2022-09-05,0.874,0.881,0.882,0.871,4885333,428341458.0,1.26,0.69,0.006,2.11
1452,2022-09-06,0.885,0.891,0.893,0.883,5780442,513267231.0,1.14,1.14,0.01,2.49
1453,2022-09-07,0.888,0.886,0.889,0.884,4849968,429740409.0,0.56,-0.56,-0.005,2.09
1454,2022-09-08,0.888,0.883,0.892,0.882,4313959,382528480.0,1.13,-0.34,-0.003,1.86
1455,2022-09-09,0.884,0.899,0.903,0.883,8070477,722557257.0,2.27,1.81,0.016,3.48
1456,2022-09-13,0.901,0.896,0.909,0.896,5900516,531526026.0,1.45,-0.33,-0.003,2.55
1457,2022-09-14,0.887,0.886,0.891,0.882,7452400,660841603.0,1.0,-1.12,-0.01,3.21
1458,2022-09-15,0.889,0.883,0.895,0.878,6502592,577030160.0,1.92,-0.34,-0.003,2.8
1459,2022-09-16,0.88,0.834,0.881,0.83,14933001,1259471155.0,5.78,-5.55,-0.049,6.44
1460,2022-09-19,0.83,0.823,0.832,0.82,5981028,493665859.0,1.44,-1.32,-0.011,2.58
1461,2022-09-20,0.826,0.823,0.83,0.821,4039635,333471450.0,1.09,0.0,0.0,1.74
1462,2022-09-21,0.82,0.824,0.827,0.811,5147633,421273275.0,1.94,0.12,0.001,2.22
1463,2022-09-22,0.817,0.821,0.826,0.815,4406600,361774705.0,1.33,-0.36,-0.003,1.9
1464,2022-09-23,0.82,0.821,0.828,0.815,5477974,450355958.0,1.58,0.0,0.0,2.36
1465,2022-09-26,0.815,0.804,0.818,0.802,6144565,497644483.0,1.95,-2.07,-0.017,2.65
1466,2022-09-27,0.805,0.811,0.811,0.801,4843376,390437289.0,1.24,0.87,0.007,2.09
1467,2022-09-28,0.807,0.796,0.808,0.795,5463699,438194050.0,1.6,-1.85,-0.015,2.36
1468,2022-09-29,0.801,0.786,0.803,0.781,6372086,503973846.0,2.76,-1.26,-0.01,2.75
1469,2022-09-30,0.785,0.783,0.792,0.781,4920955,387514812.0,1.4,-0.38,-0.003,2.12
1470,2022-10-10,0.783,0.775,0.788,0.774,4515141,352769152.0,1.79,-1.02,-0.008,1.95
1471,2022-10-11,0.777,0.782,0.791,0.773,4707225,367492446.0,2.32,0.9,0.007,2.03
1472,2022-10-12,0.782,0.799,0.8,0.778,5775988,455260059.0,2.81,2.17,0.017,2.49
1473,2022-10-13,0.794,0.796,0.801,0.793,3967141,315804765.0,1.0,-0.38,-0.003,1.71
1474,2022-10-14,0.803,0.809,0.814,0.801,5933301,479390156.0,1.63,1.63,0.013,2.56
1475,2022-10-17,0.805,0.812,0.814,0.803,4218013,341877488.0,1.36,0.37,0.003,1.82
1476,2022-10-18,0.816,0.81,0.818,0.808,4521827,367265281.0,1.23,-0.25,-0.002,1.95
1477,2022-10-19,0.809,0.802,0.812,0.8,4006237,322622378.0,1.48,-0.99,-0.008,1.73
1478,2022-10-20,0.798,0.805,0.817,0.798,5034110,405348576.0,2.37,0.37,0.003,2.17
1479,2022-10-21,0.823,0.808,0.827,0.806,6832321,557490292.0,2.61,0.37,0.003,2.95
1480,2022-10-24,0.81,0.792,0.826,0.789,7952346,642568480.0,4.58,-1.98,-0.016,3.43
1481,2022-10-25,0.79,0.778,0.793,0.77,7155439,557956661.0,2.9,-1.77,-0.014,3.09
1482,2022-10-26,0.779,0.784,0.793,0.777,6227545,488398967.0,2.06,0.77,0.006,2.69
1483,2022-10-27,0.785,0.787,0.796,0.782,5319509,419803572.0,1.79,0.38,0.003,2.29
1484,2022-10-28,0.782,0.77,0.79,0.767,6992093,544827171.0,2.92,-2.16,-0.017,3.02
1485,2022-10-31,0.766,0.77,0.78,0.763,5859322,451412277.0,2.21,0.0,0.0,2.53
1486,2022-11-01,0.772,0.793,0.794,0.771,7705088,604374073.0,2.99,2.99,0.023,3.32
1487,2022-11-02,0.789,0.795,0.801,0.788,6681668,530776328.0,1.64,0.25,0.002,2.88
1488,2022-11-03,0.791,0.791,0.794,0.788,4096594,324030098.0,0.75,-0.5,-0.004,1.77
1489,2022-11-04,0.791,0.816,0.82,0.791,11641976,942055089.0,3.67,3.16,0.025,5.02
1490,2022-11-07,0.809,0.815,0.819,0.807,6198506,503916376.0,1.47,-0.12,-0.001,2.67
1491,2022-11-08,0.814,0.81,0.817,0.806,4602916,373001605.0,1.35,-0.61,-0.005,1.99
1492,2022-11-09,0.81,0.807,0.814,0.806,3584308,289870065.0,0.99,-0.37,-0.003,1.55
1493,2022-11-10,0.803,0.812,0.816,0.801,5801346,469432219.0,1.86,0.62,0.005,2.5
1494,2022-11-11,0.834,0.833,0.846,0.821,13609413,1131789300.0,3.08,2.59,0.021,5.87
1495,2022-11-14,0.836,0.838,0.856,0.835,11083637,934173747.0,2.52,0.6,0.005,4.78
1496,2022-11-15,0.835,0.869,0.88,0.834,14435319,1243586033.0,5.49,3.7,0.031,6.23
1497,2022-11-16,0.865,0.855,0.869,0.853,5812460,499799559.0,1.84,-1.61,-0.014,2.51
1498,2022-11-17,0.852,0.859,0.86,0.849,6721159,574131806.0,1.29,0.47,0.004,2.9
1499,2022-11-18,0.858,0.848,0.86,0.846,6877170,586403757.0,1.63,-1.28,-0.011,2.97
1500,2022-11-21,0.842,0.832,0.842,0.827,6150323,511459374.0,1.77,-1.89,-0.016,2.65
1501,2022-11-22,0.831,0.834,0.843,0.828,5387896,450180273.0,1.8,0.24,0.002,2.32
1502,2022-11-23,0.833,0.834,0.842,0.83,4776673,399015966.0,1.44,0.0,0.0,2.06
1503,2022-11-24,0.842,0.831,0.845,0.83,4475351,374106856.0,1.8,-0.36,-0.003,1.93
1504,2022-11-25,0.829,0.839,0.845,0.829,5542319,464446423.0,1.93,0.96,0.008,2.39
1505,2022-11-28,0.826,0.827,0.828,0.813,6530952,535983166.0,1.79,-1.43,-0.012,2.82
1506,2022-11-29,0.828,0.858,0.863,0.827,14139308,1199067000.0,4.35,3.75,0.031,6.1
1507,2022-11-30,0.853,0.855,0.868,0.853,6846645,588658698.0,1.75,-0.35,-0.003,2.95
1508,2022-12-01,0.871,0.862,0.888,0.86,12059265,1055412129.0,3.27,0.82,0.007,5.2
1509,2022-12-02,0.859,0.857,0.867,0.853,4411598,378781439.0,1.62,-0.58,-0.005,1.9
1510,2022-12-05,0.867,0.885,0.887,0.865,10584782,930959944.0,2.57,3.27,0.028,4.57
1511,2022-12-06,0.879,0.881,0.895,0.879,7788101,690167672.0,1.81,-0.45,-0.004,3.36
1512,2022-12-07,0.88,0.876,0.887,0.869,7639835,669592057.0,2.04,-0.57,-0.005,3.3
1513,2022-12-08,0.875,0.875,0.877,0.869,4198851,366314228.0,0.91,-0.11,-0.001,1.81
1514,2022-12-09,0.875,0.879,0.884,0.867,7764580,678022487.0,1.94,0.46,0.004,3.35
1515,2022-12-12,0.874,0.859,0.874,0.858,7608554,657887852.0,1.82,-2.28,-0.02,3.28
1516,2022-12-13,0.859,0.859,0.865,0.857,3189029,274295308.0,0.93,0.0,0.0,1.38
1517,2022-12-14,0.862,0.865,0.87,0.857,5189996,448023464.0,1.51,0.7,0.006,2.24
1518,2022-12-15,0.863,0.859,0.867,0.857,4213570,362102627.0,1.16,-0.69,-0.006,1.82
1519,2022-12-16,0.854,0.856,0.862,0.853,4282316,366630836.0,1.05,-0.35,-0.003,1.85
1520,2022-12-19,0.858,0.833,0.863,0.829,6333884,533469527.0,3.97,-2.69,-0.023,2.73
1521,2022-12-20,0.831,0.829,0.836,0.824,5040831,418598108.0,1.44,-0.48,-0.004,2.17
1522,2022-12-21,0.83,0.828,0.834,0.824,3332027,276093798.0,1.21,-0.12,-0.001,1.44
1523,2022-12-22,0.833,0.827,0.839,0.823,4388631,364809063.0,1.93,-0.12,-0.001,1.89
1524,2022-12-23,0.821,0.826,0.833,0.821,5083865,420525900.0,1.45,-0.12,-0.001,2.19
1525,2022-12-26,0.827,0.825,0.829,0.82,4202983,346657092.0,1.09,-0.12,-0.001,1.81
1526,2022-12-27,0.831,0.836,0.839,0.827,5746157,479443123.0,1.45,1.33,0.011,2.48
1527,2022-12-28,0.832,0.832,0.837,0.829,3430317,285491843.0,0.96,-0.48,-0.004,1.48
1528,2022-12-29,0.829,0.828,0.832,0.822,6303039,521429954.0,1.2,-0.48,-0.004,2.72
1529,2022-12-30,0.831,0.832,0.836,0.83,4313375,359116883.0,0.72,0.48,0.004,1.86
1530,2023-01-03,0.825,0.829,0.83,0.808,7344216,600182394.0,2.64,-0.36,-0.003,3.17
1531,2023-01-04,0.826,0.83,0.835,0.826,5582855,463564530.0,1.09,0.12,0.001,2.41
1532,2023-01-05,0.835,0.846,0.85,0.835,9183091,773721693.0,1.81,1.93,0.016,3.96
1533,2023-01-06,0.844,0.846,0.855,0.843,12876282,1092903564.0,1.42,0.0,0.0,5.55
1534,2023-01-09,0.851,0.862,0.87,0.851,8522605,733925638.0,2.25,1.89,0.016,3.68
1535,2023-01-10,0.863,0.859,0.874,0.858,5734845,496297008.0,1.86,-0.35,-0.003,2.47
1536,2023-01-11,0.861,0.855,0.864,0.853,4375493,375719097.0,1.28,-0.47,-0.004,1.89
1537,2023-01-12,0.857,0.862,0.863,0.851,5945019,509834570.0,1.4,0.82,0.007,2.56
1538,2023-01-13,0.865,0.879,0.88,0.86,7230733,629364672.0,2.32,1.97,0.017,3.12
1539,2023-01-16,0.883,0.909,0.927,0.88,18033886,1641290727.0,5.35,3.41,0.03,7.78
1540,2023-01-17,0.904,0.918,0.919,0.902,7621167,694731473.0,1.87,0.99,0.009,3.29
1541,2023-01-18,0.916,0.914,0.924,0.912,5988182,549025950.0,1.31,-0.44,-0.004,2.58
1542,2023-01-19,0.912,0.934,0.935,0.911,8061080,745420160.0,2.63,2.19,0.02,3.48
1543,2023-01-20,0.936,0.929,0.937,0.92,8644930,801343197.0,1.82,-0.54,-0.005,3.73
1544,2023-01-30,0.944,0.921,0.947,0.92,10728460,996011639.0,2.91,-0.86,-0.008,4.63
1545,2023-01-31,0.92,0.918,0.927,0.908,9399393,860648031.0,2.06,-0.33,-0.003,4.05
1546,2023-02-01,0.917,0.939,0.94,0.914,10547014,973774832.0,2.83,2.29,0.021,4.55
1547,2023-02-02,0.955,0.921,0.957,0.92,13503054,1255126171.0,3.94,-1.92,-0.018,5.82
1548,2023-02-03,0.915,0.914,0.921,0.904,9935265,905766440.0,1.85,-0.76,-0.007,4.29
1549,2023-02-06,0.905,0.896,0.907,0.895,6701371,603126701.0,1.31,-1.97,-0.018,2.89
1550,2023-02-07,0.9,0.9,0.904,0.895,4467724,401831458.0,1.0,0.45,0.004,1.93
1551,2023-02-08,0.901,0.891,0.902,0.89,5256429,470357213.0,1.33,-1.0,-0.009,2.27
1552,2023-02-09,0.889,0.906,0.906,0.889,5935021,533951789.0,1.91,1.68,0.015,2.56
1553,2023-02-10,0.902,0.898,0.904,0.894,5212262,468540114.0,1.1,-0.88,-0.008,2.25
1554,2023-02-13,0.894,0.903,0.903,0.892,4905780,441195727.0,1.22,0.56,0.005,2.12
1555,2023-02-14,0.906,0.9,0.907,0.895,4409122,396758241.0,1.33,-0.33,-0.003,1.9
1556,2023-02-15,0.9,0.892,0.901,0.892,4316349,386036284.0,1.0,-0.89,-0.008,1.86
1557,2023-02-16,0.892,0.888,0.91,0.88,10589589,952872140.0,3.36,-0.45,-0.004,4.57
1558,2023-02-17,0.884,0.872,0.889,0.871,7304529,642661549.0,2.03,-1.8,-0.016,3.15
1559,2023-02-20,0.88,0.906,0.907,0.878,11621608,1039927924.0,3.33,3.9,0.034,5.01
1560,2023-02-21,0.903,0.908,0.911,0.9,7014149,635118895.0,1.21,0.22,0.002,3.03
1561,2023-02-22,0.904,0.899,0.912,0.898,6227298,562875681.0,1.54,-0.99,-0.009,2.69
1562,2023-02-23,0.9,0.906,0.917,0.9,6983647,634902258.0,1.89,0.78,0.007,3.01
1563,2023-02-24,0.907,0.893,0.908,0.89,5628837,504351517.0,1.99,-1.43,-0.013,2.43
1564,2023-02-27,0.884,0.881,0.888,0.879,5767722,509224289.0,1.01,-1.34,-0.012,2.49
1565,2023-02-28,0.885,0.889,0.89,0.88,4941288,437335711.0,1.14,0.91,0.008,2.13
1566,2023-03-01,0.888,0.9,0.904,0.886,6857724,615055143.0,2.02,1.24,0.011,2.96
1567,2023-03-02,0.899,0.899,0.902,0.896,4307536,387149973.0,0.67,-0.11,-0.001,1.86
1568,2023-03-03,0.901,0.905,0.907,0.895,6840159,616840010.0,1.33,0.67,0.006,2.95
1569,2023-03-06,0.907,0.891,0.907,0.891,6243077,559214186.0,1.77,-1.55,-0.014,2.69
1570,2023-03-07,0.89,0.876,0.899,0.873,8940950,792049049.0,2.92,-1.68,-0.015,3.86
1571,2023-03-08,0.872,0.874,0.875,0.87,4547386,396880785.0,0.57,-0.23,-0.002,1.96
1572,2023-03-09,0.875,0.871,0.876,0.868,3930546,342804253.0,0.92,-0.34,-0.003,1.7
1573,2023-03-10,0.865,0.86,0.869,0.858,6490789,559669812.0,1.26,-1.26,-0.011,2.8
1574,2023-03-13,0.859,0.863,0.865,0.856,4465293,384391724.0,1.05,0.35,0.003,1.93
1575,2023-03-14,0.861,0.855,0.861,0.846,6208202,530498322.0,1.74,-0.93,-0.008,2.68
1576,2023-03-15,0.86,0.86,0.865,0.859,4623894,398529791.0,0.7,0.58,0.005,1.99
1577,2023-03-16,0.855,0.853,0.86,0.851,3880399,331956772.0,1.05,-0.81,-0.007,1.67
1578,2023-03-17,0.86,0.868,0.875,0.859,7416655,643283808.0,1.88,1.76,0.015,3.2
1579,2023-03-20,0.868,0.859,0.873,0.857,4812363,415891413.0,1.84,-1.04,-0.009,2.08
1580,2023-03-21,0.862,0.866,0.867,0.859,5070405,437732107.0,0.93,0.81,0.007,2.19
1581,2023-03-22,0.867,0.86,0.87,0.855,7230515,623404590.0,1.73,-0.69,-0.006,3.12
1582,2023-03-23,0.855,0.869,0.87,0.854,6581304,568357456.0,1.86,1.05,0.009,2.84
1583,2023-03-24,0.871,0.873,0.877,0.868,5643729,492606831.0,1.04,0.46,0.004,2.43
1584,2023-03-27,0.871,0.876,0.881,0.868,5746833,502586573.0,1.49,0.34,0.003,2.48
1585,2023-03-28,0.875,0.868,0.877,0.867,4904331,426794088.0,1.14,-0.91,-0.008,2.12
1586,2023-03-29,0.87,0.865,0.871,0.859,5274684,455750725.0,1.38,-0.35,-0.003,2.28
1587,2023-03-30,0.863,0.868,0.871,0.853,7144614,615953947.0,2.08,0.35,0.003,3.08
1588,2023-03-31,0.867,0.867,0.871,0.865,4978382,431748858.0,0.69,-0.12,-0.001,2.15
1589,2023-04-03,0.867,0.902,0.904,0.866,18430656,1641079720.0,4.38,4.04,0.035,7.95
1590,2023-04-04,0.903,0.906,0.911,0.901,8853947,802479219.0,1.11,0.44,0.004,3.82
1591,2023-04-06,0.902,0.899,0.905,0.896,5428443,488448495.0,0.99,-0.77,-0.007,2.34
1592,2023-04-07,0.901,0.91,0.913,0.897,8128385,737174030.0,1.78,1.22,0.011,3.51
1593,2023-04-10,0.92,0.901,0.922,0.9,8121545,739800996.0,2.42,-0.99,-0.009,3.5
1594,2023-04-11,0.906,0.91,0.924,0.905,8922201,814904210.0,2.11,1.0,0.009,3.85
1595,2023-04-12,0.911,0.913,0.919,0.905,5789028,527660901.0,1.54,0.33,0.003,2.5
1596,2023-04-13,0.907,0.902,0.908,0.898,5799504,523607622.0,1.1,-1.2,-0.011,2.5
1597,2023-04-14,0.903,0.9,0.906,0.895,6392576,575908772.0,1.22,-0.22,-0.002,2.76
1598,2023-04-17,0.902,0.926,0.928,0.901,12612873,1159217473.0,3.0,2.89,0.026,5.44
1599,2023-04-18,0.924,0.923,0.934,0.918,9115399,842273168.0,1.73,-0.32,-0.003,3.93
1600,2023-04-19,0.92,0.909,0.92,0.907,6501887,593606846.0,1.41,-1.52,-0.014,2.8
