,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1382,2019-06-27,0.409,0.411,0.412,0.407,152375,24979040.0,1.23,0.98,0.004,0.05
1383,2019-06-28,0.409,0.409,0.411,0.406,112632,18363918.0,1.22,-0.49,-0.002,0.04
1384,2019-07-01,0.418,0.421,0.422,0.413,217310,36358146.0,2.2,2.93,0.012,0.08
1385,2019-07-02,0.421,0.428,0.428,0.42,197328,33588289.0,1.9,1.66,0.007,0.07
1386,2019-07-03,0.428,0.421,0.429,0.418,171128,28910624.0,2.57,-1.64,-0.007,0.06
1387,2019-07-04,0.42,0.413,0.422,0.411,275728,45629424.0,2.61,-1.9,-0.008,0.1
1388,2019-07-05,0.413,0.419,0.42,0.413,232684,38777214.0,1.69,1.45,0.006,0.08
1389,2019-07-08,0.417,0.411,0.419,0.406,182606,30084485.0,3.1,-1.91,-0.008,0.06
1390,2019-07-09,0.411,0.41,0.413,0.407,69328,11352958.0,1.46,-0.24,-0.001,0.02
1391,2019-07-10,0.41,0.412,0.415,0.41,177814,29330769.0,1.22,0.49,0.002,0.06
1392,2019-07-11,0.413,0.412,0.417,0.41,120856,19965538.0,1.7,0.0,0.0,0.04
1393,2019-07-12,0.411,0.414,0.415,0.411,126570,20916619.0,0.97,0.49,0.002,0.04
1394,2019-07-15,0.411,0.415,0.417,0.408,216448,35827446.0,2.17,0.24,0.001,0.08
1395,2019-07-16,0.414,0.412,0.416,0.41,124363,20504070.0,1.45,-0.72,-0.003,0.04
1396,2019-07-17,0.411,0.411,0.413,0.409,113052,18592410.0,0.97,-0.24,-0.001,0.04
1397,2019-07-18,0.408,0.407,0.411,0.406,139806,22795200.0,1.22,-0.97,-0.004,0.05
1398,2019-07-19,0.407,0.407,0.411,0.406,136213,22228623.0,1.23,0.0,0.0,0.05
1399,2019-07-22,0.407,0.405,0.41,0.402,202129,32721325.0,1.97,-0.49,-0.002,0.07
1400,2019-07-23,0.405,0.407,0.407,0.404,95974,15562614.0,0.74,0.49,0.002,0.03
1401,2019-07-24,0.408,0.41,0.412,0.407,130817,21440334.0,1.23,0.74,0.003,0.05
1402,2019-07-25,0.41,0.412,0.412,0.409,135390,22259298.0,0.73,0.49,0.002,0.05
1403,2019-07-26,0.411,0.414,0.415,0.41,109841,18157317.0,1.21,0.49,0.002,0.04
1404,2019-07-29,0.416,0.411,0.416,0.41,87922,14461213.0,1.45,-0.72,-0.003,0.03
1405,2019-07-30,0.411,0.413,0.414,0.41,73377,12112504.0,0.97,0.49,0.002,0.03
1406,2019-07-31,0.412,0.411,0.414,0.409,126135,20720464.0,1.21,-0.48,-0.002,0.04
1407,2019-08-01,0.409,0.407,0.41,0.406,100337,16367858.0,0.97,-0.97,-0.004,0.04
1408,2019-08-02,0.401,0.403,0.405,0.399,98450,15841404.0,1.47,-0.98,-0.004,0.03
1409,2019-08-05,0.402,0.395,0.402,0.395,169792,27024209.0,1.74,-1.99,-0.008,0.06
1410,2019-08-06,0.387,0.394,0.395,0.385,98846,15402074.0,2.53,-0.25,-0.001,0.03
1411,2019-08-07,0.395,0.396,0.398,0.392,109797,17411756.0,1.52,0.51,0.002,0.04
1412,2019-08-08,0.396,0.402,0.403,0.396,74215,11914336.0,1.77,1.52,0.006,0.03
1413,2019-08-09,0.405,0.403,0.409,0.403,138072,22399635.0,1.49,0.25,0.001,0.05
1414,2019-08-12,0.403,0.407,0.407,0.401,165488,26809533.0,1.49,0.99,0.004,0.06
1415,2019-08-13,0.405,0.407,0.408,0.403,129042,20935309.0,1.23,0.0,0.0,0.05
1416,2019-08-14,0.409,0.414,0.414,0.409,127675,21031464.0,1.23,1.72,0.007,0.04
1417,2019-08-15,0.408,0.415,0.416,0.406,189025,31181843.0,2.42,0.24,0.001,0.07
1418,2019-08-16,0.419,0.417,0.42,0.413,201649,33616465.0,1.69,0.48,0.002,0.07
1419,2019-08-19,0.419,0.426,0.426,0.419,210072,35595413.0,1.68,2.16,0.009,0.07
1420,2019-08-20,0.426,0.423,0.426,0.419,150192,25422358.0,1.64,-0.7,-0.003,0.05
1421,2019-08-21,0.422,0.421,0.423,0.419,195099,32841469.0,0.95,-0.47,-0.002,0.07
1422,2019-08-22,0.421,0.425,0.426,0.421,194115,32890242.0,1.19,0.95,0.004,0.07
1423,2019-08-23,0.425,0.44,0.443,0.425,379990,66202295.0,4.24,3.53,0.015,0.13
1424,2019-08-26,0.431,0.441,0.446,0.431,447112,78866604.0,3.41,0.23,0.001,0.16
1425,2019-08-27,0.442,0.445,0.451,0.442,508406,90823182.0,2.04,0.91,0.004,0.18
1426,2019-08-28,0.445,0.441,0.445,0.438,333301,58767599.0,1.57,-0.9,-0.004,0.12
1427,2019-08-29,0.44,0.441,0.442,0.437,211696,37241360.0,1.13,0.0,0.0,0.07
1428,2019-08-30,0.443,0.444,0.449,0.441,290037,51659052.0,1.81,0.68,0.003,0.1
1429,2019-09-02,0.444,0.448,0.449,0.441,253801,45198302.0,1.8,0.9,0.004,0.09
1430,2019-09-03,0.448,0.444,0.448,0.441,311288,55184744.0,1.56,-0.89,-0.004,0.11
1431,2019-09-04,0.443,0.443,0.445,0.439,356779,62976886.0,1.35,-0.23,-0.001,0.12
1432,2019-09-05,0.443,0.444,0.447,0.443,459618,81721104.0,0.9,0.23,0.001,0.16
1433,2019-09-06,0.445,0.449,0.449,0.441,576608,102983093.0,1.8,1.13,0.005,0.2
1434,2019-09-09,0.45,0.451,0.451,0.445,287763,51628140.0,1.34,0.45,0.002,0.1
1435,2019-09-10,0.45,0.457,0.459,0.448,454728,82618916.0,2.44,1.33,0.006,0.16
1436,2019-09-11,0.457,0.446,0.457,0.446,593832,106612467.0,2.41,-2.41,-0.011,0.21
1437,2019-09-12,0.446,0.448,0.449,0.444,180189,32162840.0,1.12,0.45,0.002,0.06
1438,2019-09-16,0.448,0.449,0.451,0.447,188278,33836743.0,0.89,0.22,0.001,0.07
1439,2019-09-17,0.449,0.444,0.451,0.443,147225,26293826.0,1.78,-1.11,-0.005,0.05
1440,2019-09-18,0.445,0.446,0.449,0.444,163998,29309662.0,1.13,0.45,0.002,0.06
1441,2019-09-19,0.447,0.45,0.45,0.445,104692,18763423.0,1.12,0.9,0.004,0.04
1442,2019-09-20,0.451,0.455,0.457,0.45,344502,62658456.0,1.56,1.11,0.005,0.12
1443,2019-09-23,0.453,0.448,0.455,0.445,187966,33759169.0,2.2,-1.54,-0.007,0.07
1444,2019-09-24,0.448,0.452,0.456,0.448,284706,51501474.0,1.79,0.89,0.004,0.1
1445,2019-09-25,0.448,0.448,0.452,0.446,214224,38472946.0,1.33,-0.88,-0.004,0.07
1446,2019-09-26,0.448,0.44,0.451,0.44,214988,38290697.0,2.46,-1.79,-0.008,0.08
1447,2019-09-27,0.44,0.442,0.444,0.437,170925,30168525.0,1.59,0.45,0.002,0.06
1448,2019-09-30,0.44,0.441,0.445,0.44,96383,17054968.0,1.13,-0.23,-0.001,0.03
1449,2019-10-08,0.441,0.441,0.445,0.44,94157,16657755.0,1.13,0.0,0.0,0.03
1450,2019-10-09,0.441,0.438,0.441,0.433,70455,12273416.0,1.81,-0.68,-0.003,0.02
1451,2019-10-10,0.438,0.452,0.453,0.438,227415,40754178.0,3.42,3.2,0.014,0.08
1452,2019-10-11,0.452,0.453,0.455,0.45,237710,43096440.0,1.11,0.22,0.001,0.08
1453,2019-10-14,0.459,0.457,0.459,0.456,171584,31434939.0,0.66,0.88,0.004,0.06
1454,2019-10-15,0.458,0.461,0.465,0.457,171517,31633633.0,1.75,0.88,0.004,0.06
1455,2019-10-16,0.461,0.462,0.468,0.461,136414,25314862.0,1.52,0.22,0.001,0.05
1456,2019-10-17,0.463,0.461,0.468,0.459,125953,23245803.0,1.95,-0.22,-0.001,0.04
1457,2019-10-18,0.461,0.461,0.467,0.458,126652,23444056.0,1.95,0.0,0.0,0.04
1458,2019-10-21,0.461,0.455,0.462,0.451,116744,21270044.0,2.39,-1.3,-0.006,0.04
1459,2019-10-22,0.456,0.461,0.462,0.455,154215,28244681.0,1.54,1.32,0.006,0.05
1460,2019-10-23,0.46,0.455,0.462,0.453,136328,24873015.0,1.95,-1.3,-0.006,0.05
1461,2019-10-24,0.454,0.452,0.457,0.448,222991,40196048.0,1.98,-0.66,-0.003,0.08
1462,2019-10-25,0.453,0.463,0.463,0.453,208756,38282587.0,2.21,2.43,0.011,0.07
1463,2019-10-28,0.462,0.47,0.47,0.462,209677,39101088.0,1.73,1.51,0.007,0.07
1464,2019-10-29,0.47,0.472,0.475,0.468,133123,25150203.0,1.49,0.43,0.002,0.05
1465,2019-10-30,0.473,0.47,0.473,0.468,110458,20763015.0,1.06,-0.42,-0.002,0.04
1466,2019-10-31,0.471,0.475,0.478,0.469,142329,27033007.0,1.91,1.06,0.005,0.05
1467,2019-11-01,0.475,0.482,0.483,0.474,294965,56449897.0,1.89,1.47,0.007,0.1
1468,2019-11-04,0.485,0.484,0.488,0.482,233149,45115165.0,1.24,0.41,0.002,0.08
1469,2019-11-05,0.483,0.485,0.486,0.481,172930,33411321.0,1.03,0.21,0.001,0.06
1470,2019-11-06,0.485,0.483,0.485,0.482,117967,22784417.0,0.62,-0.41,-0.002,0.04
1471,2019-11-07,0.485,0.485,0.488,0.483,143577,27887084.0,1.04,0.41,0.002,0.05
1472,2019-11-08,0.488,0.487,0.49,0.485,152496,29737367.0,1.03,0.41,0.002,0.05
1473,2019-11-11,0.483,0.476,0.485,0.475,187073,35896967.0,2.05,-2.26,-0.011,0.07
1474,2019-11-12,0.475,0.48,0.48,0.474,209080,39883216.0,1.26,0.84,0.004,0.07
1475,2019-11-13,0.481,0.486,0.488,0.477,186762,36006145.0,2.29,1.25,0.006,0.07
1476,2019-11-14,0.486,0.493,0.494,0.485,204018,40156383.0,1.85,1.44,0.007,0.07
1477,2019-11-15,0.491,0.488,0.494,0.488,198533,38992932.0,1.22,-1.01,-0.005,0.07
1478,2019-11-18,0.489,0.492,0.493,0.488,130574,25569890.0,1.02,0.82,0.004,0.05
1479,2019-11-19,0.493,0.503,0.503,0.492,316638,63165390.0,2.24,2.24,0.011,0.11
1480,2019-11-20,0.503,0.5,0.504,0.498,175454,35198479.0,1.19,-0.6,-0.003,0.06
1481,2019-11-21,0.499,0.491,0.499,0.489,406676,79886249.0,2.0,-1.8,-0.009,0.14
1482,2019-11-22,0.491,0.475,0.495,0.471,579974,111798124.0,4.89,-3.26,-0.016,0.2
1483,2019-11-25,0.474,0.472,0.477,0.466,225905,42562035.0,2.32,-0.63,-0.003,0.08
1484,2019-11-26,0.473,0.475,0.479,0.473,171556,32654167.0,1.27,0.64,0.003,0.06
1485,2019-11-27,0.475,0.474,0.477,0.471,162027,30747259.0,1.26,-0.21,-0.001,0.06
1486,2019-11-28,0.476,0.475,0.477,0.472,134375,25487726.0,1.05,0.21,0.001,0.05
1487,2019-11-29,0.478,0.461,0.478,0.455,465182,85817368.0,4.84,-2.95,-0.014,0.16
1488,2019-12-02,0.458,0.455,0.459,0.454,273418,49857778.0,1.08,-1.3,-0.006,0.1
1489,2019-12-03,0.454,0.455,0.455,0.445,443556,79750819.0,2.2,0.0,0.0,0.15
1490,2019-12-04,0.452,0.458,0.459,0.451,290227,52947882.0,1.76,0.66,0.003,0.1
1491,2019-12-05,0.458,0.461,0.465,0.458,230829,42618226.0,1.53,0.66,0.003,0.08
1492,2019-12-06,0.462,0.464,0.464,0.459,265731,49162778.0,1.08,0.65,0.003,0.09
1493,2019-12-09,0.464,0.455,0.465,0.452,524932,95601575.0,2.8,-1.94,-0.009,0.18
1494,2019-12-10,0.453,0.459,0.459,0.452,244266,44655421.0,1.54,0.88,0.004,0.09
1495,2019-12-11,0.459,0.458,0.459,0.455,164000,30038435.0,0.87,-0.22,-0.001,0.06
1496,2019-12-12,0.458,0.457,0.46,0.456,140133,25646926.0,0.87,-0.22,-0.001,0.05
1497,2019-12-13,0.459,0.465,0.465,0.459,269010,49793084.0,1.31,1.75,0.008,0.09
1498,2019-12-16,0.466,0.466,0.467,0.463,348503,64827086.0,0.86,0.22,0.001,0.12
1499,2019-12-17,0.467,0.471,0.472,0.464,551565,103482018.0,1.72,1.07,0.005,0.19
1500,2019-12-18,0.471,0.464,0.471,0.463,660651,123031930.0,1.7,-1.49,-0.007,0.23
1501,2019-12-19,0.464,0.464,0.465,0.462,280998,52104314.0,0.65,0.0,0.0,0.1
1502,2019-12-20,0.464,0.461,0.466,0.461,360849,66727563.0,1.08,-0.65,-0.003,0.13
1503,2019-12-23,0.461,0.46,0.466,0.459,396566,73347643.0,1.52,-0.22,-0.001,0.14
1504,2019-12-24,0.46,0.46,0.461,0.458,213682,39272627.0,0.65,0.0,0.0,0.07
1505,2019-12-25,0.46,0.46,0.46,0.457,290589,53230192.0,0.65,0.0,0.0,0.1
1506,2019-12-26,0.459,0.464,0.464,0.459,292628,54107270.0,1.09,0.87,0.004,0.1
1507,2019-12-27,0.464,0.461,0.466,0.461,288464,53476495.0,1.08,-0.65,-0.003,0.1
1508,2019-12-30,0.46,0.464,0.464,0.456,374486,69051207.0,1.74,0.65,0.003,0.13
1509,2019-12-31,0.463,0.474,0.475,0.463,1014735,191613697.0,2.59,2.16,0.01,0.35
1510,2020-01-02,0.475,0.474,0.475,0.47,944916,178405377.0,1.05,0.0,0.0,0.33
1511,2020-01-03,0.474,0.472,0.475,0.47,464989,87852448.0,1.05,-0.42,-0.002,0.16
1512,2020-01-06,0.47,0.467,0.472,0.464,816111,152718114.0,1.69,-1.06,-0.005,0.28
1513,2020-01-07,0.467,0.472,0.473,0.467,595627,111974443.0,1.28,1.07,0.005,0.21
1514,2020-01-08,0.469,0.468,0.471,0.467,329641,61817594.0,0.85,-0.85,-0.004,0.12
1515,2020-01-09,0.47,0.48,0.48,0.47,720577,137333221.0,2.14,2.56,0.012,0.25
1516,2020-01-10,0.48,0.483,0.485,0.48,512016,98747693.0,1.04,0.63,0.003,0.18
1517,2020-01-13,0.482,0.486,0.486,0.479,403316,77784282.0,1.45,0.62,0.003,0.14
1518,2020-01-14,0.486,0.481,0.486,0.48,366486,70711383.0,1.23,-1.03,-0.005,0.13
1519,2020-01-15,0.481,0.483,0.487,0.48,380066,73515098.0,1.46,0.42,0.002,0.13
1520,2020-01-16,0.483,0.483,0.484,0.478,286964,55255576.0,1.24,0.0,0.0,0.1
1521,2020-01-17,0.483,0.49,0.493,0.483,574328,112222271.0,2.07,1.45,0.007,0.2
1522,2020-01-20,0.504,0.495,0.505,0.487,1567057,309345536.0,3.67,1.02,0.005,0.55
1523,2020-01-21,0.502,0.501,0.506,0.496,2326077,465959552.0,2.02,1.21,0.006,0.81
1524,2020-01-22,0.504,0.495,0.504,0.49,1404898,277493392.0,2.79,-1.2,-0.006,0.49
1525,2020-01-23,0.495,0.483,0.497,0.477,1144912,222997485.0,4.04,-2.42,-0.012,0.4
1526,2020-02-03,0.501,0.451,0.501,0.435,2001651,373331056.0,13.66,-6.63,-0.032,0.7
1527,2020-02-04,0.455,0.472,0.476,0.455,1050549,195531083.0,4.66,4.66,0.021,0.37
1528,2020-02-05,0.477,0.489,0.49,0.473,1469018,281809584.0,3.6,3.6,0.017,0.51
1529,2020-02-06,0.491,0.503,0.509,0.485,1915917,383753520.0,4.91,2.86,0.014,0.67
1530,2020-02-07,0.505,0.497,0.509,0.489,1471944,293012480.0,3.98,-1.19,-0.006,0.51
1531,2020-02-10,0.496,0.491,0.496,0.486,913115,178581304.0,2.01,-1.21,-0.006,0.32
1532,2020-02-11,0.491,0.494,0.496,0.488,816545,160587161.0,1.63,0.61,0.003,0.28
1533,2020-02-12,0.495,0.5,0.501,0.494,726680,145003086.0,1.42,1.21,0.006,0.25
1534,2020-02-13,0.501,0.496,0.501,0.492,688068,136480331.0,1.8,-0.8,-0.004,0.24
1535,2020-02-14,0.498,0.497,0.501,0.493,489516,97563693.0,1.61,0.2,0.001,0.17
1536,2020-02-17,0.497,0.505,0.506,0.496,771575,154893346.0,2.01,1.61,0.008,0.27
1537,2020-02-18,0.508,0.501,0.509,0.499,464071,93199641.0,1.98,-0.79,-0.004,0.16
1538,2020-02-19,0.498,0.494,0.5,0.493,461547,91459097.0,1.4,-1.4,-0.007,0.16
1539,2020-02-20,0.493,0.5,0.5,0.493,488740,97094712.0,1.42,1.21,0.006,0.17
1540,2020-02-21,0.499,0.501,0.502,0.495,670788,133964724.0,1.4,0.2,0.001,0.23
1541,2020-02-24,0.501,0.499,0.502,0.495,492129,98175164.0,1.4,-0.4,-0.002,0.17
1542,2020-02-25,0.493,0.504,0.507,0.49,793766,159051522.0,3.41,1.0,0.005,0.28
1543,2020-02-26,0.499,0.488,0.499,0.487,572618,112690003.0,2.38,-3.17,-0.016,0.2
1544,2020-02-27,0.49,0.491,0.495,0.488,264168,51912443.0,1.43,0.61,0.003,0.09
1545,2020-02-28,0.484,0.476,0.489,0.475,322128,62011974.0,2.85,-3.05,-0.015,0.11
1546,2020-03-02,0.479,0.487,0.489,0.476,310293,60053742.0,2.73,2.31,0.011,0.11
1547,2020-03-03,0.492,0.5,0.505,0.492,618367,123977468.0,2.67,2.67,0.013,0.22
1548,2020-03-04,0.5,0.5,0.5,0.494,298934,59416323.0,1.2,0.0,0.0,0.1
1549,2020-03-05,0.505,0.516,0.516,0.503,861570,176511743.0,2.6,3.2,0.016,0.3
1550,2020-03-06,0.514,0.515,0.525,0.512,525492,109166701.0,2.52,-0.19,-0.001,0.18
1551,2020-03-09,0.508,0.501,0.512,0.5,457041,92517245.0,2.33,-2.72,-0.014,0.16
1552,2020-03-10,0.498,0.507,0.508,0.49,352939,70720044.0,3.59,1.2,0.006,0.12
1553,2020-03-11,0.506,0.499,0.509,0.498,223719,45048552.0,2.17,-1.58,-0.008,0.08
1554,2020-03-12,0.493,0.483,0.495,0.48,345571,67141088.0,3.01,-3.21,-0.016,0.12
1555,2020-03-13,0.462,0.473,0.479,0.455,447019,83615468.0,4.97,-2.07,-0.01,0.16
1556,2020-03-16,0.477,0.459,0.479,0.457,381437,71580212.0,4.65,-2.96,-0.014,0.13
1557,2020-03-17,0.459,0.458,0.469,0.443,380355,69323450.0,5.66,-0.22,-0.001,0.13
1558,2020-03-18,0.46,0.454,0.471,0.453,317091,58909693.0,3.93,-0.87,-0.004,0.11
1559,2020-03-19,0.453,0.448,0.457,0.437,614792,109695764.0,4.41,-1.32,-0.006,0.21
1560,2020-03-20,0.451,0.46,0.46,0.45,210104,38188360.0,2.23,2.68,0.012,0.07
1561,2020-03-23,0.455,0.451,0.458,0.446,227083,41224591.0,2.61,-1.96,-0.009,0.08
1562,2020-03-24,0.457,0.466,0.467,0.456,252052,46515799.0,2.44,3.33,0.015,0.09
1563,2020-03-25,0.475,0.481,0.483,0.471,361914,69075548.0,2.58,3.22,0.015,0.13
1564,2020-03-26,0.479,0.491,0.491,0.476,388741,75800183.0,3.12,2.08,0.01,0.14
1565,2020-03-27,0.498,0.492,0.503,0.489,351592,69695112.0,2.85,0.2,0.001,0.12
1566,2020-03-30,0.486,0.484,0.491,0.478,286220,55442063.0,2.64,-1.63,-0.008,0.1
1567,2020-03-31,0.486,0.49,0.491,0.483,234274,45650392.0,1.65,1.24,0.006,0.08
1568,2020-04-01,0.489,0.482,0.491,0.481,329613,64060290.0,2.04,-1.63,-0.008,0.12
1569,2020-04-02,0.481,0.49,0.49,0.478,177560,34342526.0,2.49,1.66,0.008,0.06
1570,2020-04-03,0.49,0.495,0.5,0.489,321143,63628285.0,2.24,1.02,0.005,0.11
1571,2020-04-07,0.5,0.507,0.508,0.497,285965,57498995.0,2.22,2.42,0.012,0.1
1572,2020-04-08,0.506,0.506,0.51,0.499,223561,45124962.0,2.17,-0.2,-0.001,0.08
1573,2020-04-09,0.507,0.519,0.522,0.505,385348,79479726.0,3.36,2.57,0.013,0.13
1574,2020-04-10,0.517,0.513,0.529,0.511,335945,69890241.0,3.47,-1.16,-0.006,0.12
1575,2020-04-13,0.512,0.516,0.52,0.509,264116,54338051.0,2.14,0.58,0.003,0.09
1576,2020-04-14,0.518,0.523,0.525,0.51,222208,46008781.0,2.91,1.36,0.007,0.08
1577,2020-04-15,0.522,0.52,0.528,0.518,294582,61552170.0,1.91,-0.57,-0.003,0.1
1578,2020-04-16,0.518,0.521,0.525,0.515,251312,52311479.0,1.92,0.19,0.001,0.09
1579,2020-04-17,0.521,0.518,0.524,0.517,225139,46846085.0,1.34,-0.58,-0.003,0.08
1580,2020-04-20,0.517,0.521,0.525,0.517,180742,37705126.0,1.54,0.58,0.003,0.06
1581,2020-04-21,0.522,0.517,0.523,0.512,262044,54095484.0,2.11,-0.77,-0.004,0.09
1582,2020-04-22,0.515,0.528,0.528,0.512,249355,52027134.0,3.09,2.13,0.011,0.09
1583,2020-04-23,0.529,0.528,0.535,0.525,180150,38189279.0,1.89,0.0,0.0,0.06
1584,2020-04-24,0.527,0.52,0.528,0.518,647894,135188714.0,1.89,-1.52,-0.008,0.23
1585,2020-04-27,0.521,0.531,0.534,0.517,308006,65098470.0,3.27,2.12,0.011,0.11
1586,2020-04-28,0.531,0.531,0.534,0.521,194910,41273459.0,2.45,0.0,0.0,0.07
1587,2020-04-29,0.531,0.524,0.535,0.522,137442,29064546.0,2.45,-1.32,-0.007,0.05
1588,2020-04-30,0.522,0.523,0.526,0.52,207571,43402417.0,1.15,-0.19,-0.001,0.07
1589,2020-05-06,0.52,0.532,0.533,0.516,197226,41422738.0,3.25,1.72,0.009,0.07
1590,2020-05-07,0.533,0.533,0.535,0.529,195549,41650345.0,1.13,0.19,0.001,0.07
1591,2020-05-08,0.534,0.538,0.543,0.533,228391,49211167.0,1.88,0.94,0.005,0.08
1592,2020-05-11,0.54,0.53,0.541,0.528,278473,59180909.0,2.42,-1.49,-0.008,0.1
1593,2020-05-12,0.53,0.536,0.537,0.528,179251,38255861.0,1.7,1.13,0.006,0.06
1594,2020-05-13,0.535,0.544,0.545,0.534,237093,51252319.0,2.05,1.49,0.008,0.08
1595,2020-05-14,0.545,0.544,0.546,0.54,144105,31327475.0,1.1,0.0,0.0,0.05
1596,2020-05-15,0.543,0.539,0.547,0.535,253678,54649585.0,2.21,-0.92,-0.005,0.09
1597,2020-05-18,0.536,0.548,0.551,0.535,309675,67470736.0,2.97,1.67,0.009,0.11
1598,2020-05-19,0.552,0.552,0.56,0.548,166353,36740086.0,2.19,0.73,0.004,0.06
1599,2020-05-20,0.553,0.547,0.555,0.543,147887,32437789.0,2.17,-0.91,-0.005,0.05
1600,2020-05-21,0.547,0.55,0.558,0.546,185589,40991519.0,2.19,0.55,0.003,0.06
1601,2020-05-22,0.55,0.536,0.551,0.531,278537,59991445.0,3.64,-2.55,-0.014,0.1
1602,2020-05-25,0.536,0.543,0.543,0.532,133128,28702190.0,2.05,1.31,0.007,0.05
1603,2020-05-26,0.543,0.552,0.553,0.542,129295,28413155.0,2.03,1.66,0.009,0.05
1604,2020-05-27,0.553,0.542,0.553,0.54,281641,61309184.0,2.36,-1.81,-0.01,0.1
1605,2020-05-28,0.541,0.534,0.541,0.526,271525,58014733.0,2.77,-1.48,-0.008,0.09
1606,2020-05-29,0.531,0.54,0.542,0.53,126762,27334350.0,2.25,1.12,0.006,0.04
1607,2020-06-01,0.543,0.55,0.551,0.543,135361,29660445.0,1.48,1.85,0.01,0.05
1608,2020-06-02,0.55,0.546,0.55,0.543,242423,52758107.0,1.27,-0.73,-0.004,0.08
1609,2020-06-03,0.546,0.548,0.553,0.546,339081,74625569.0,1.28,0.37,0.002,0.12
1610,2020-06-04,0.551,0.554,0.554,0.546,204399,44927442.0,1.46,1.09,0.006,0.07
1611,2020-06-05,0.553,0.558,0.559,0.549,113436,25148470.0,1.81,0.72,0.004,0.04
1612,2020-06-08,0.56,0.551,0.561,0.548,257082,56797587.0,2.33,-1.25,-0.007,0.09
1613,2020-06-09,0.551,0.561,0.561,0.551,151588,33807205.0,1.81,1.81,0.01,0.05
1614,2020-06-10,0.56,0.57,0.573,0.56,170296,38694369.0,2.32,1.6,0.009,0.06
1615,2020-06-11,0.571,0.568,0.575,0.563,126368,28822177.0,2.11,-0.35,-0.002,0.04
1616,2020-06-12,0.561,0.576,0.577,0.56,175945,40164801.0,2.99,1.41,0.008,0.06
1617,2020-06-15,0.578,0.574,0.582,0.573,261591,60384330.0,1.56,-0.35,-0.002,0.09
1618,2020-06-16,0.577,0.587,0.588,0.575,296429,69264532.0,2.26,2.26,0.013,0.1
1619,2020-06-17,0.59,0.601,0.603,0.589,436340,104525695.0,2.39,2.39,0.014,0.15
1620,2020-06-18,0.601,0.598,0.602,0.586,409482,97132663.0,2.66,-0.5,-0.003,0.14
1621,2020-06-19,0.595,0.612,0.614,0.594,257202,62589062.0,3.34,2.34,0.014,0.09
1622,2020-06-22,0.613,0.618,0.628,0.612,317763,78658884.0,2.61,0.98,0.006,0.11
1623,2020-06-23,0.618,0.631,0.631,0.614,261961,65270961.0,2.75,2.1,0.013,0.09
1624,2020-06-24,0.633,0.628,0.634,0.617,566269,140840560.0,2.69,-0.48,-0.003,0.2
1625,2020-06-29,0.624,0.627,0.628,0.62,285860,71420262.0,1.27,-0.16,-0.001,0.1
1626,2020-06-30,0.627,0.632,0.636,0.627,430222,108823922.0,1.44,0.8,0.005,0.15
1627,2020-07-01,0.633,0.626,0.635,0.616,502230,125620377.0,3.01,-0.95,-0.006,0.18
1628,2020-07-02,0.626,0.621,0.629,0.617,574301,142992749.0,1.92,-0.8,-0.005,0.2
1629,2020-07-03,0.621,0.631,0.631,0.613,415613,103489539.0,2.9,1.61,0.01,0.15
1630,2020-07-06,0.631,0.634,0.643,0.623,622190,156930610.0,3.17,0.48,0.003,0.22
1631,2020-07-07,0.634,0.652,0.66,0.626,667606,172367661.0,5.36,2.84,0.018,0.23
1632,2020-07-08,0.653,0.653,0.658,0.646,510120,133002426.0,1.84,0.15,0.001,0.18
1633,2020-07-09,0.652,0.677,0.677,0.649,591288,157833412.0,4.29,3.68,0.024,0.21
1634,2020-07-10,0.679,0.684,0.689,0.672,681682,186163950.0,2.51,1.03,0.007,0.24
1635,2020-07-13,0.685,0.706,0.713,0.685,586755,164377533.0,4.09,3.22,0.022,0.2
1636,2020-07-14,0.713,0.714,0.72,0.695,653336,184881651.0,3.54,1.13,0.008,0.23
1637,2020-07-15,0.717,0.724,0.743,0.714,821684,239888709.0,4.06,1.4,0.01,0.29
1638,2020-07-16,0.73,0.68,0.73,0.674,1058865,295857712.0,7.73,-6.08,-0.044,0.37
1639,2020-07-17,0.672,0.686,0.696,0.672,671296,183400106.0,3.53,0.88,0.006,0.23
1640,2020-07-20,0.691,0.688,0.694,0.665,589003,159848207.0,4.23,0.29,0.002,0.21
1641,2020-07-21,0.688,0.711,0.713,0.681,691440,194183200.0,4.65,3.34,0.023,0.24
1642,2020-07-22,0.708,0.717,0.724,0.7,583583,167418974.0,3.38,0.84,0.006,0.2
1643,2020-07-23,0.71,0.735,0.735,0.71,729552,211926255.0,3.49,2.51,0.018,0.25
1644,2020-07-24,0.728,0.696,0.728,0.688,787583,223154420.0,5.44,-5.31,-0.039,0.27
1645,2020-07-27,0.698,0.71,0.714,0.698,627344,177544368.0,2.3,2.01,0.014,0.22
1646,2020-07-28,0.714,0.71,0.72,0.696,526824,148677063.0,3.38,0.0,0.0,0.18
1647,2020-07-29,0.705,0.736,0.737,0.703,624195,181158997.0,4.79,3.66,0.026,0.22
1648,2020-07-30,0.741,0.742,0.762,0.734,659866,197383602.0,3.8,0.82,0.006,0.23
1649,2020-07-31,0.74,0.752,0.752,0.732,1029460,306595152.0,2.7,1.35,0.01,0.36
1650,2020-08-03,0.755,0.771,0.772,0.745,606961,184350430.0,3.59,2.53,0.019,0.21
