,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1889,2008-02-15,12.35,12.67,13.2,12.22,125541,167965984.0,7.78,0.56,0.07,6.09
1890,2008-02-18,12.9,13.28,13.38,12.6,122846,167356576.0,6.16,4.81,0.61,5.96
1891,2008-02-19,13.2,13.28,13.5,12.91,92912,128260336.0,4.44,0.0,0.0,4.51
1892,2008-02-20,13.3,12.9,13.5,12.76,97638,133140368.0,5.57,-2.86,-0.38,4.74
1893,2008-02-21,12.81,14.05,14.25,12.63,246337,353788288.0,12.56,8.91,1.15,11.95
1894,2008-02-22,13.81,14.0,14.33,13.32,148554,215046048.0,7.19,-0.36,-0.05,7.2
1895,2008-02-25,14.01,14.36,14.76,13.95,190965,287235040.0,5.79,2.57,0.36,9.26
1896,2008-02-26,14.7,13.92,14.74,13.41,140325,206390976.0,9.26,-3.06,-0.44,6.81
1897,2008-02-27,13.95,14.44,14.68,13.7,94497,141760016.0,7.04,3.74,0.52,4.58
1898,2008-02-28,14.45,15.14,15.3,14.26,122028,189041088.0,7.2,4.85,0.7,5.92
1899,2008-02-29,15.1,16.7,16.71,15.0,227575,384970720.0,11.29,10.3,1.56,11.04
1900,2008-03-03,16.7,18.43,18.43,16.3,247954,449070048.0,12.75,10.36,1.73,12.03
1901,2008-03-05,18.7,19.5,19.5,17.06,264210,504168512.0,13.24,5.81,1.07,12.81
1902,2008-03-06,19.5,17.95,19.6,17.9,183696,354662656.0,8.72,-7.95,-1.55,8.91
1903,2008-03-07,17.6,17.85,18.6,16.88,183733,334725920.0,9.58,-0.56,-0.1,8.91
1904,2008-03-10,17.7,18.91,19.38,17.4,182272,349644672.0,11.09,5.94,1.06,8.84
1905,2008-03-11,18.45,18.46,18.69,17.1,163123,304345024.0,8.41,-2.38,-0.45,7.91
1906,2008-03-12,18.72,18.35,18.85,17.88,109249,207027840.0,5.25,-0.6,-0.11,5.3
1907,2008-03-13,17.8,16.46,18.15,16.46,199088,347871936.0,9.21,-10.3,-1.89,9.66
1908,2008-03-14,15.79,16.41,16.99,14.95,177263,292617376.0,12.39,-0.3,-0.05,8.6
1909,2008-03-17,15.8,14.71,16.9,14.71,186050,304367904.0,13.35,-10.36,-1.7,9.02
1910,2008-03-18,14.4,14.02,15.24,13.29,208293,306889568.0,13.26,-4.69,-0.69,10.1
1911,2008-03-19,14.52,15.48,15.48,14.45,191944,302108832.0,7.35,10.41,1.46,9.31
1912,2008-03-20,15.4,17.09,17.09,15.2,242623,413072288.0,12.21,10.4,1.61,11.77
1913,2008-03-21,18.01,18.86,18.86,17.2,416342,783310784.0,9.71,10.36,1.77,20.19
1914,2008-03-24,19.4,16.91,19.84,16.91,598544,1131102464.0,15.54,-10.34,-1.95,29.03
1915,2008-03-25,15.9,15.26,16.48,15.16,383317,624620544.0,7.81,-9.76,-1.65,18.59
1916,2008-03-26,15.19,15.84,16.4,15.08,257873,423614816.0,8.65,3.8,0.58,12.51
1917,2008-03-27,15.2,14.2,15.36,14.2,207970,315247904.0,7.32,-10.35,-1.64,10.09
1918,2008-03-28,13.55,14.53,14.75,12.82,228857,331097472.0,13.59,2.32,0.33,11.1
1919,2008-03-31,13.7,13.02,13.95,13.02,169031,236584768.0,6.4,-10.39,-1.51,8.2
1920,2008-04-01,12.81,12.75,13.23,11.66,212569,274013344.0,12.06,-2.07,-0.27,10.31
1921,2008-04-02,12.98,12.12,13.46,11.96,230368,311165408.0,11.76,-4.94,-0.63,11.17
1922,2008-04-03,11.4,12.16,12.9,10.85,198017,241739504.0,16.91,0.33,0.04,9.6
1923,2008-04-07,11.59,12.8,13.04,11.46,193852,253154608.0,12.99,5.26,0.64,9.4
1924,2008-04-08,12.6,14.14,14.14,12.41,257818,360139296.0,13.52,10.47,1.34,12.5
1925,2008-04-09,14.2,12.68,14.58,12.67,302380,439727968.0,13.51,-10.33,-1.46,14.67
1926,2008-04-10,12.21,13.61,13.77,12.21,187982,257050928.0,12.3,7.33,0.93,9.12
1927,2008-04-11,13.75,13.86,14.25,13.31,179243,257629664.0,6.91,1.84,0.25,8.69
1928,2008-04-14,13.3,12.57,13.59,12.45,160563,217460256.0,8.23,-9.31,-1.29,7.79
1929,2008-04-15,12.56,13.41,13.5,12.51,159526,219231920.0,7.88,6.68,0.84,7.74
1930,2008-04-16,13.75,13.77,14.7,13.23,263849,383032032.0,10.96,2.68,0.36,12.8
1931,2008-04-17,13.75,13.59,14.08,13.17,145714,206098992.0,6.61,-1.31,-0.18,7.07
1932,2008-04-18,13.28,12.53,13.45,12.5,104804,141058672.0,6.99,-7.8,-1.06,5.08
1933,2008-04-21,13.68,12.57,13.68,12.18,127662,173919200.0,11.97,0.32,0.04,6.19
1934,2008-04-22,12.1,12.4,12.75,11.5,96025,121636184.0,9.94,-1.35,-0.17,4.66
1935,2008-04-23,12.43,12.91,13.2,12.2,100987,135232240.0,8.06,4.11,0.51,4.9
1936,2008-04-24,14.2,14.26,14.26,13.6,258894,378720384.0,5.11,10.46,1.35,12.56
1937,2008-04-25,14.0,14.41,15.4,13.52,255529,391182976.0,13.18,1.05,0.15,12.39
1938,2008-04-28,13.98,15.1,15.35,13.9,218964,341802144.0,10.06,4.79,0.69,10.62
1939,2008-04-29,15.18,15.76,16.2,14.9,247452,402773056.0,8.61,4.37,0.66,12.0
1940,2008-04-30,15.55,15.98,16.35,15.28,267502,440338336.0,6.79,1.4,0.22,12.97
1941,2008-05-05,15.9,16.06,16.38,15.5,200594,331677376.0,5.51,0.5,0.08,9.73
1942,2008-05-06,15.73,15.68,16.33,15.2,214913,350491104.0,7.04,-2.37,-0.38,10.42
1943,2008-05-07,15.45,16.01,16.9,15.3,295838,502451232.0,10.2,2.1,0.33,14.35
1944,2008-05-09,16.98,16.55,17.24,16.02,292071,503769248.0,7.62,3.37,0.54,14.17
1945,2008-05-12,16.67,18.27,18.27,16.4,344437,625644736.0,11.3,10.39,1.72,16.71
1946,2008-05-13,17.47,18.59,19.18,17.31,352389,659115200.0,10.24,1.75,0.32,17.09
1947,2008-05-14,18.22,18.29,19.08,17.92,232452,442163616.0,6.24,-1.61,-0.3,11.27
1948,2008-05-15,18.4,19.05,19.6,17.99,298459,584105792.0,8.8,4.16,0.76,14.48
1949,2008-05-16,18.9,17.52,19.51,17.28,340785,639839616.0,11.71,-8.03,-1.53,16.53
1950,2008-05-19,17.99,17.98,18.36,17.52,178051,329594880.0,4.79,2.63,0.46,8.64
1951,2008-05-20,18.22,16.12,18.73,16.12,306750,543423040.0,14.52,-10.34,-1.86,14.88
1952,2008-05-21,15.14,15.73,16.39,14.45,316188,490880000.0,12.03,-2.42,-0.39,15.34
1953,2008-05-22,15.1,15.14,16.1,14.61,216965,346846592.0,9.47,-3.75,-0.59,10.52
1954,2008-05-23,15.0,16.4,16.4,14.5,263403,425684640.0,12.55,8.32,1.26,12.78
1955,2008-05-26,16.1,15.9,16.9,15.62,202389,340953536.0,7.8,-3.05,-0.5,9.82
1956,2008-05-27,15.9,16.1,16.48,15.5,126456,209900384.0,6.16,1.26,0.2,6.13
1957,2008-05-28,16.2,16.42,16.87,16.0,171702,295123616.0,5.4,1.99,0.32,8.33
1958,2008-05-29,16.45,15.2,16.56,15.09,192337,314606880.0,8.95,-7.43,-1.22,9.33
1959,2008-05-30,15.14,14.77,15.45,14.59,124723,192853728.0,5.66,-2.83,-0.43,6.05
1960,2008-06-02,14.76,14.47,14.76,14.12,112559,169588272.0,4.33,-2.03,-0.3,5.46
1961,2008-06-03,14.47,14.8,15.1,14.47,95846,148382592.0,4.35,2.28,0.33,4.65
1962,2008-06-04,14.85,14.89,15.18,14.58,79484,123108344.0,4.05,0.61,0.09,3.85
1963,2008-06-05,14.9,15.48,15.8,14.2,187934,295900864.0,10.75,3.96,0.59,9.11
1964,2008-06-06,15.35,15.24,15.75,15.17,95621,153229712.0,3.75,-1.55,-0.24,4.64
1965,2008-06-10,14.55,13.66,15.0,13.66,115773,170270896.0,8.79,-10.37,-1.58,5.61
1966,2008-06-11,13.46,14.12,14.36,13.2,119481,173064064.0,8.49,3.37,0.46,5.79
1967,2008-06-12,14.1,13.06,14.55,12.65,192374,273785472.0,13.46,-7.51,-1.06,9.33
1968,2008-06-13,12.94,13.05,14.19,12.65,171600,239517088.0,11.79,-0.08,-0.01,8.32
1969,2008-06-16,12.81,12.0,13.14,11.78,121317,156134992.0,10.42,-8.05,-1.05,5.88
1970,2008-06-17,12.1,10.74,12.1,10.74,121070,142096880.0,11.33,-10.5,-1.26,5.87
1971,2008-06-18,10.25,11.19,11.47,9.61,207376,231870528.0,17.32,4.19,0.45,10.06
1972,2008-06-19,10.7,10.01,11.05,10.01,112489,124642360.0,9.29,-10.55,-1.18,5.46
1973,2008-06-20,9.4,9.52,10.59,9.01,184560,191558816.0,15.78,-4.9,-0.49,8.95
1974,2008-06-23,9.5,9.58,9.98,9.11,99249,101690368.0,9.14,0.63,0.06,4.81
1975,2008-06-24,9.35,9.89,10.13,9.35,117256,122618384.0,8.14,3.24,0.31,5.69
1976,2008-06-25,9.99,10.94,10.94,9.85,204855,228370848.0,11.02,10.62,1.05,9.94
1977,2008-06-26,10.9,11.25,11.57,10.58,230712,269046944.0,9.05,2.83,0.31,11.19
1978,2008-06-27,10.7,10.08,10.87,10.07,172703,189469216.0,7.11,-10.4,-1.17,8.38
1979,2008-06-30,10.0,10.1,10.4,9.75,80234,85811360.0,6.45,0.2,0.02,3.89
1980,2008-07-01,10.28,9.65,10.38,9.6,80961,86373224.0,7.72,-4.46,-0.45,3.93
1981,2008-07-02,9.56,9.88,10.07,9.56,84908,88605392.0,5.28,2.38,0.23,4.12
1982,2008-07-03,9.68,10.59,10.74,9.49,167445,182336912.0,12.65,7.19,0.71,8.12
1983,2008-07-04,10.75,10.25,11.04,10.21,154801,172725136.0,7.84,-3.21,-0.34,7.51
1984,2008-07-07,10.11,10.91,11.02,10.01,172861,195543392.0,9.85,6.44,0.66,8.38
1985,2008-07-08,10.91,11.2,11.34,10.66,176419,206350032.0,6.23,2.66,0.29,8.56
1986,2008-07-09,11.47,11.71,12.38,11.4,276889,346073536.0,8.75,4.55,0.51,13.43
1987,2008-07-10,11.45,11.46,12.01,11.06,212625,257287328.0,8.11,-2.13,-0.25,10.31
1988,2008-07-11,11.3,11.45,11.72,11.13,113199,135775520.0,5.15,-0.09,-0.01,5.49
1989,2008-07-14,11.33,11.61,11.64,11.22,86385,103895624.0,3.67,1.4,0.16,4.19
1990,2008-07-15,11.73,11.33,12.05,11.1,122969,149395296.0,8.18,-2.41,-0.28,5.96
1991,2008-07-16,11.2,10.43,11.55,10.15,117681,134034840.0,12.36,-7.94,-0.9,5.71
1992,2008-07-17,10.63,10.05,10.83,10.05,96312,105548472.0,7.48,-3.64,-0.38,4.67
1993,2008-07-18,10.16,10.5,10.51,9.65,94178,100230072.0,8.56,4.48,0.45,4.57
1994,2008-07-21,10.55,11.28,11.61,10.35,161066,188157488.0,12.0,7.43,0.78,7.81
1995,2008-07-22,11.34,11.24,11.53,11.16,127481,151401456.0,3.28,-0.35,-0.04,6.18
1996,2008-07-23,11.26,11.06,11.4,10.95,73943,86776792.0,4.0,-1.6,-0.18,3.59
1997,2008-07-24,11.16,11.39,11.54,11.13,96169,114703992.0,3.71,2.98,0.33,4.66
1998,2008-07-25,11.21,11.02,11.3,10.97,68434,79690936.0,2.9,-3.25,-0.37,3.32
1999,2008-07-28,11.11,11.3,11.31,11.01,69396,81467880.0,2.72,2.54,0.28,3.37
2000,2008-07-29,11.14,10.93,11.22,10.85,60791,70292208.0,3.27,-3.27,-0.37,2.95
2001,2008-07-30,11.09,10.82,11.21,10.47,62758,71478728.0,6.77,-1.01,-0.11,3.04
2002,2008-07-31,10.81,10.07,10.9,10.06,79170,86371752.0,7.76,-6.93,-0.75,3.84
2003,2008-08-01,10.03,10.24,10.4,9.8,51888,55355812.0,5.96,1.69,0.17,2.52
2004,2008-08-04,10.15,9.91,10.42,9.9,40515,43594200.0,5.08,-3.22,-0.33,1.96
2005,2008-08-05,9.91,9.38,10.06,9.34,60181,61067772.0,7.27,-5.35,-0.53,2.92
2006,2008-08-06,9.54,9.32,9.6,8.96,47906,47590716.0,6.82,-0.64,-0.06,2.32
2007,2008-08-07,9.37,9.34,9.41,9.08,41269,40421476.0,3.54,0.21,0.02,2.0
2008,2008-08-08,9.4,8.35,9.4,8.35,57546,53843512.0,11.24,-10.6,-0.99,2.79
2009,2008-08-11,8.35,7.46,8.45,7.46,39501,32746472.0,11.86,-10.66,-0.89,1.92
2010,2008-08-12,7.25,6.95,7.27,6.81,67350,50907260.0,6.17,-6.84,-0.51,3.27
2011,2008-08-13,6.91,6.95,7.07,6.46,60900,44967608.0,8.78,0.0,0.0,2.95
2012,2008-08-14,6.92,7.19,7.3,6.77,70330,53474312.0,7.63,3.45,0.24,3.41
2013,2008-08-15,7.05,7.01,7.3,6.97,57873,44664152.0,4.59,-2.5,-0.18,2.81
2014,2008-08-18,7.05,6.25,7.15,6.25,50210,35510196.0,12.84,-10.84,-0.76,2.44
2015,2008-08-19,6.03,6.15,6.3,5.93,46037,30730102.0,5.92,-1.6,-0.1,2.23
2016,2008-08-20,6.05,6.82,6.82,5.86,109600,77806656.0,15.61,10.89,0.67,5.32
2017,2008-08-21,6.55,6.59,7.1,6.51,93229,68351768.0,8.65,-3.37,-0.23,4.52
2018,2008-08-22,6.5,6.27,6.6,6.15,57832,39592208.0,6.83,-4.86,-0.32,2.8
2019,2008-08-25,6.17,6.27,6.59,6.08,41877,28902852.0,8.13,0.0,0.0,2.03
2020,2008-08-26,6.16,5.71,6.21,5.67,49089,31799764.0,8.61,-8.93,-0.56,2.38
2021,2008-08-27,5.69,5.49,5.85,5.23,54471,33194666.0,10.86,-3.85,-0.22,2.64
2022,2008-08-28,5.45,5.5,5.58,5.36,33497,20239500.0,4.01,0.18,0.01,1.62
2023,2008-08-29,5.55,5.74,5.84,5.52,51357,32092646.0,5.82,4.36,0.24,2.49
2024,2008-09-01,5.75,5.49,5.75,5.46,36232,22182888.0,5.05,-4.36,-0.25,1.76
2025,2008-09-02,5.39,5.55,5.63,5.33,33249,20034402.0,5.46,1.09,0.06,1.61
2026,2008-09-03,5.55,5.74,5.82,5.46,62204,38653448.0,6.49,3.42,0.19,3.02
2027,2008-09-04,5.66,5.8,5.91,5.63,46567,29534344.0,4.88,1.05,0.06,2.26
2028,2008-09-05,5.54,5.37,5.61,5.36,54112,32702602.0,4.31,-7.41,-0.43,2.62
2029,2008-09-08,5.56,5.48,5.9,5.45,88762,54926580.0,8.38,2.05,0.11,4.3
2030,2008-09-09,5.29,5.48,5.53,5.29,43794,26155136.0,4.38,0.0,0.0,2.12
2031,2008-09-10,5.43,5.57,5.7,5.31,51228,31225842.0,7.12,1.64,0.09,2.48
2032,2008-09-11,5.54,5.39,5.64,5.36,37474,22567930.0,5.03,-3.23,-0.18,1.82
2033,2008-09-12,5.37,5.38,5.51,5.35,22629,13510271.0,2.97,-0.19,-0.01,1.1
2034,2008-09-16,5.38,5.2,5.38,4.9,64538,36450772.0,8.92,-3.35,-0.18,3.13
2035,2008-09-17,5.2,5.24,5.35,5.1,63860,37146796.0,4.81,0.77,0.04,3.1
2036,2008-09-18,5.14,5.24,5.34,4.91,83357,47339964.0,8.21,0.0,0.0,4.04
2037,2008-09-19,5.75,5.82,5.82,5.7,107073,67859408.0,2.29,11.07,0.58,5.19
2038,2008-09-22,6.35,6.04,6.45,5.71,166051,110636528.0,12.71,3.78,0.22,8.05
2039,2008-09-23,5.73,5.47,5.74,5.47,84698,52242556.0,4.47,-9.44,-0.57,4.11
2040,2008-09-24,5.44,5.47,5.47,5.23,52547,30995258.0,4.39,0.0,0.0,2.55
2041,2008-09-25,5.45,5.62,5.7,5.4,80936,49726476.0,5.48,2.74,0.15,3.93
2042,2008-09-26,5.62,5.52,5.68,5.41,59996,36577896.0,4.8,-1.78,-0.1,2.91
2043,2008-10-06,5.43,5.15,5.45,5.14,44476,25703170.0,5.62,-6.7,-0.37,2.16
2044,2008-10-07,4.86,5.04,5.16,4.8,53176,29171648.0,6.99,-2.14,-0.11,2.58
2045,2008-10-08,4.9,4.85,4.97,4.8,30974,16831758.0,3.37,-3.77,-0.19,1.5
2046,2008-10-09,4.95,4.78,5.05,4.78,26562,14370738.0,5.57,-1.44,-0.07,1.29
2047,2008-10-10,4.63,4.25,4.64,4.25,52452,25628366.0,8.16,-11.09,-0.53,2.54
2048,2008-10-13,4.08,4.24,4.25,3.85,43753,20078230.0,9.41,-0.24,-0.01,2.12
2049,2008-10-14,4.43,4.02,4.47,3.98,46897,22603526.0,11.56,-5.19,-0.22,2.27
2050,2008-10-15,4.01,4.29,4.47,3.95,77025,37215308.0,12.94,6.72,0.27,3.74
2051,2008-10-16,4.07,4.7,4.77,4.0,194481,99805784.0,17.95,9.56,0.41,9.43
2052,2008-10-17,4.63,4.64,4.78,4.47,107171,55464452.0,6.6,-1.28,-0.06,5.2
2053,2008-10-20,4.65,4.74,4.8,4.57,89779,47174376.0,4.96,2.16,0.1,4.35
2054,2008-10-21,4.79,4.68,4.93,4.68,78516,42044168.0,5.27,-1.27,-0.06,3.81
2055,2008-10-22,4.55,4.25,4.59,4.2,102861,50754216.0,8.33,-9.19,-0.43,4.99
2056,2008-10-23,4.1,4.35,4.41,4.04,58839,28386534.0,8.71,2.35,0.1,2.85
2057,2008-10-24,4.54,4.62,4.7,4.46,92901,47752672.0,5.52,6.21,0.27,3.99
2058,2008-10-27,4.57,4.59,4.84,4.47,119573,62618552.0,8.01,-0.65,-0.03,5.14
2059,2008-10-28,4.55,4.79,4.79,4.28,147542,75107104.0,11.11,4.36,0.2,6.34
2060,2008-10-29,4.89,5.13,5.24,4.69,198345,109303784.0,11.48,7.1,0.34,8.52
2061,2008-10-30,5.05,5.08,5.4,4.99,179282,102770944.0,7.99,-0.97,-0.05,7.7
2062,2008-10-31,5.08,5.29,5.37,5.08,200354,116111848.0,5.71,4.13,0.21,8.61
2063,2008-11-03,5.39,4.87,5.54,4.71,253377,142124416.0,15.69,-7.94,-0.42,10.89
2064,2008-11-04,4.87,5.23,5.24,4.35,200193,105160736.0,18.28,7.39,0.36,8.6
2065,2008-11-05,5.33,5.45,5.66,5.02,356434,210875056.0,12.24,4.21,0.22,15.31
2066,2008-11-06,5.23,5.36,5.64,5.07,230599,135843696.0,10.46,-1.65,-0.09,9.91
2067,2008-11-07,5.18,5.15,5.44,5.1,160615,92631592.0,6.34,-3.92,-0.21,6.9
2068,2008-11-10,5.25,5.65,5.67,5.16,246013,147899984.0,9.9,9.71,0.5,10.57
2069,2008-11-11,5.53,5.78,6.04,5.46,282820,177251632.0,10.27,2.3,0.13,12.15
2070,2008-11-12,5.73,5.83,5.97,5.61,164080,103624168.0,6.23,0.87,0.05,7.05
2071,2008-11-13,5.71,5.96,6.22,5.64,236704,153592592.0,9.95,2.23,0.13,10.17
2072,2008-11-14,5.99,6.61,6.61,5.96,306420,210489168.0,10.91,10.91,0.65,13.17
2073,2008-11-17,6.53,6.85,7.14,6.46,280039,205645776.0,10.29,3.63,0.24,12.03
2074,2008-11-18,6.75,6.11,6.85,6.11,232095,160627424.0,10.8,-10.8,-0.74,9.97
2075,2008-11-19,5.88,6.51,6.6,5.67,213420,143016016.0,15.22,6.55,0.4,9.17
2076,2008-11-20,6.29,6.13,6.5,6.05,157391,106925664.0,6.91,-5.84,-0.38,6.76
2077,2008-11-21,5.94,5.83,6.23,5.64,143552,92591232.0,9.62,-4.89,-0.3,6.17
2078,2008-11-24,5.92,5.83,6.23,5.8,113727,74588784.0,7.38,0.0,0.0,4.89
2079,2008-11-25,5.99,6.35,6.39,5.86,171831,114717392.0,9.09,8.92,0.52,7.38
2080,2008-11-26,6.27,6.2,6.44,6.16,113452,77622864.0,4.41,-2.36,-0.15,4.87
2081,2008-11-27,6.65,6.16,6.71,6.14,169548,118358120.0,9.19,-0.65,-0.04,7.29
2082,2008-11-28,6.14,5.69,6.19,5.58,146344,93624640.0,9.9,-7.63,-0.47,6.29
2083,2008-12-01,5.64,5.83,5.87,5.51,91482,57352804.0,6.33,2.46,0.14,3.93
2084,2008-12-02,5.65,5.88,5.93,5.59,113295,71929480.0,5.83,0.86,0.05,4.87
2085,2008-12-03,6.02,6.27,6.3,5.95,150710,101036968.0,5.95,6.63,0.39,6.48
2086,2008-12-04,6.36,6.21,6.6,6.15,182789,126544952.0,7.18,-0.96,-0.06,7.85
2087,2008-12-05,6.16,6.45,6.5,6.11,135760,93961944.0,6.28,3.86,0.24,5.83
2088,2008-12-08,6.58,6.77,6.78,6.49,183516,131895816.0,4.5,4.96,0.32,7.89
2089,2008-12-09,6.85,6.4,6.9,6.36,154983,110439304.0,7.98,-5.47,-0.37,6.66
2090,2008-12-10,6.35,6.92,7.04,6.31,211426,154215680.0,11.41,8.13,0.52,9.08
2091,2008-12-11,6.95,6.56,7.0,6.55,156426,113879352.0,6.5,-5.2,-0.36,6.72
2092,2008-12-12,6.58,6.65,6.91,6.33,220057,159584080.0,8.84,1.37,0.09,9.46
2093,2008-12-15,7.05,7.17,7.37,6.87,479867,372235520.0,7.52,7.82,0.52,20.62
2094,2008-12-16,7.05,7.37,7.62,6.6,352138,267989376.0,14.23,2.79,0.2,15.13
2095,2008-12-17,7.16,7.4,7.63,7.1,407672,320813728.0,7.19,0.41,0.03,17.52
2096,2008-12-18,7.27,7.21,7.33,7.0,201081,155472032.0,4.46,-2.57,-0.19,8.64
2097,2008-12-19,7.18,7.1,7.31,7.05,155370,119378368.0,3.61,-1.53,-0.11,6.68
2098,2008-12-22,7.19,6.86,7.23,6.77,124255,93505032.0,6.48,-3.38,-0.24,5.34
2099,2008-12-23,6.92,6.16,6.93,6.16,132852,94403568.0,11.22,-10.2,-0.7,5.71
2100,2008-12-24,6.04,5.86,6.14,5.75,100706,65711900.0,6.33,-4.87,-0.3,4.33
2101,2008-12-25,5.9,5.99,6.09,5.81,98310,64184436.0,4.78,2.22,0.13,4.22
2102,2008-12-26,6.03,5.81,6.03,5.8,53218,34246376.0,3.84,-3.01,-0.18,2.29
2103,2008-12-29,5.75,5.6,5.76,5.35,68034,41407376.0,7.06,-3.61,-0.21,2.92
2104,2008-12-30,5.61,5.53,5.7,5.52,51204,31573754.0,3.21,-1.25,-0.07,2.2
2105,2008-12-31,5.55,5.36,5.62,5.35,46039,27639562.0,4.88,-3.07,-0.17,1.98
2106,2009-01-05,5.45,5.6,5.62,5.45,45722,27864530.0,3.17,4.48,0.24,1.96
2107,2009-01-06,5.59,5.9,5.91,5.56,82854,52285348.0,6.25,5.36,0.3,3.56
2108,2009-01-07,5.9,5.85,5.99,5.8,74566,47986372.0,3.22,-0.85,-0.05,3.2
2109,2009-01-08,5.74,5.56,5.75,5.5,63767,39360404.0,4.27,-4.96,-0.29,2.74
2110,2009-01-09,5.65,5.73,5.75,5.58,51479,32050822.0,3.06,3.06,0.17,2.21
2111,2009-01-12,5.71,5.88,5.97,5.63,74978,47904088.0,5.93,2.62,0.15,3.22
2112,2009-01-13,5.82,5.62,5.84,5.6,54357,34027536.0,4.08,-4.42,-0.26,2.34
2113,2009-01-14,5.65,5.82,5.83,5.62,55403,34890380.0,3.74,3.56,0.2,2.38
2114,2009-01-15,5.76,5.9,6.02,5.73,95159,61201028.0,4.98,1.37,0.08,4.09
2115,2009-01-16,5.91,6.02,6.15,5.91,109793,72730296.0,4.07,2.03,0.12,4.72
2116,2009-01-19,6.06,6.07,6.18,5.93,71741,47271908.0,4.15,0.83,0.05,3.08
2117,2009-01-20,6.15,6.02,6.15,5.92,58814,38644508.0,3.79,-0.82,-0.05,2.53
2118,2009-01-21,5.86,6.03,6.15,5.83,63030,41423244.0,5.32,0.17,0.01,2.71
2119,2009-01-22,6.04,6.08,6.1,5.95,58985,38754096.0,2.49,0.83,0.05,2.53
2120,2009-01-23,6.06,5.9,6.07,5.88,50459,32917958.0,3.13,-2.96,-0.18,2.17
2121,2009-02-02,5.96,6.05,6.05,5.87,53903,35176572.0,3.05,2.54,0.15,2.32
2122,2009-02-03,6.06,6.37,6.41,6.01,145986,99950760.0,6.61,5.29,0.32,6.27
2123,2009-02-04,6.37,6.45,6.55,6.31,117257,81717904.0,3.77,1.26,0.08,5.04
2124,2009-02-05,6.45,6.4,6.64,6.35,155013,109285920.0,4.5,-0.78,-0.05,6.66
2125,2009-02-06,6.41,6.68,6.71,6.41,158591,113630280.0,4.69,4.38,0.28,6.81
2126,2009-02-09,6.75,7.05,7.1,6.67,202639,150434112.0,6.44,5.54,0.37,8.71
2127,2009-02-10,6.95,7.19,7.23,6.85,207927,158286960.0,5.39,1.99,0.14,8.93
2128,2009-02-11,7.0,7.6,7.84,6.96,348855,278265216.0,12.24,5.7,0.41,14.99
2129,2009-02-12,7.59,7.87,8.01,7.41,388774,323392064.0,7.89,3.55,0.27,16.7
2130,2009-02-13,8.07,8.16,8.65,8.05,427967,375123264.0,7.62,3.68,0.29,18.39
2131,2009-02-16,8.15,8.05,8.35,7.85,266491,229246368.0,6.13,-1.35,-0.11,11.45
2132,2009-02-17,8.04,8.06,8.55,8.03,315670,279563264.0,6.46,0.12,0.01,13.56
2133,2009-02-18,7.85,8.35,8.42,7.53,322284,273301568.0,11.04,3.6,0.29,13.85
2134,2009-02-19,8.19,8.69,8.81,7.97,352908,318923584.0,10.06,4.07,0.34,15.16
2135,2009-02-20,8.65,8.71,8.77,8.25,205562,187203136.0,5.98,0.23,0.02,8.83
2136,2009-02-23,8.75,9.34,9.64,8.61,384525,380833376.0,11.83,7.23,0.63,16.52
2137,2009-02-24,9.29,9.37,9.96,9.2,303195,308675104.0,8.14,0.32,0.03,13.03
2138,2009-02-25,9.58,9.65,10.13,9.35,224538,229199008.0,8.32,2.99,0.28,9.65
2139,2009-02-26,9.66,8.63,9.85,8.63,163324,158586960.0,12.64,-10.57,-1.02,7.02
2140,2009-02-27,8.29,7.9,8.3,7.71,173403,146850880.0,6.84,-8.46,-0.73,7.45
2141,2009-03-02,7.6,7.96,8.12,7.5,80658,68281280.0,7.85,0.76,0.06,3.47
2142,2009-03-03,7.73,7.99,8.27,7.47,126440,107259120.0,10.05,0.38,0.03,5.43
2143,2009-03-04,8.01,8.84,8.84,8.0,140272,127595712.0,10.51,10.64,0.85,6.03
2144,2009-03-05,8.9,9.26,9.64,8.82,162536,158526784.0,9.28,4.75,0.42,6.98
2145,2009-03-06,9.03,9.2,9.55,8.95,127536,124963328.0,6.48,-0.65,-0.06,5.48
2146,2009-03-09,9.18,8.23,9.33,8.23,119350,110497288.0,11.96,-10.54,-0.97,5.13
2147,2009-03-10,7.9,8.5,8.59,7.9,60286,53225688.0,8.38,3.28,0.27,2.59
2148,2009-03-11,8.69,8.28,8.83,8.2,63374,57417756.0,7.41,-2.59,-0.22,2.72
2149,2009-03-12,8.3,9.03,9.04,8.26,252344,233444608.0,9.42,9.06,0.75,10.84
2150,2009-03-13,9.14,8.6,9.14,8.52,155152,145773760.0,6.87,-4.76,-0.43,6.67
2151,2009-03-16,8.4,8.7,8.83,8.23,96406,86937208.0,6.98,1.16,0.1,4.14
2152,2009-03-17,8.7,9.0,9.23,8.45,139693,131858392.0,8.97,3.45,0.3,6.0
2153,2009-03-18,9.0,9.05,9.34,8.91,177411,172190768.0,4.78,0.56,0.05,7.62
2154,2009-03-19,9.06,9.14,9.33,9.0,130723,126792680.0,3.65,0.99,0.09,5.62
2155,2009-03-20,9.12,8.82,9.19,8.7,122969,115742248.0,5.36,-3.5,-0.32,5.28
2156,2009-03-23,8.85,9.06,9.13,8.76,139402,132177792.0,4.2,2.72,0.24,5.99
