,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1876,2008-01-22,12.02,11.18,12.29,11.11,222449,269536832.0,9.5,-9.98,-1.24,10.79
1877,2008-01-23,11.7,11.84,12.11,11.08,166934,205522208.0,9.21,5.9,0.66,8.1
1878,2008-01-24,11.85,13.09,13.09,11.56,219983,290643360.0,12.92,10.56,1.25,10.67
1879,2008-01-25,13.52,13.22,14.17,12.64,258351,363990560.0,11.69,0.99,0.13,12.53
1880,2008-01-28,12.95,11.83,13.13,11.83,188743,242092336.0,9.83,-10.51,-1.39,9.15
1881,2008-01-29,11.94,12.48,12.78,11.94,118613,154806608.0,7.1,5.49,0.65,5.75
1882,2008-01-30,12.6,12.46,13.04,11.85,112480,148345312.0,9.54,-0.16,-0.02,5.46
1883,2008-01-31,12.34,11.34,12.45,11.28,111361,138042336.0,9.39,-8.99,-1.12,5.4
1884,2008-02-01,11.33,10.32,11.52,10.14,112846,126098152.0,12.17,-8.99,-1.02,5.47
1885,2008-02-04,10.64,11.24,11.32,10.44,99897,115815928.0,8.53,8.91,0.92,4.85
1886,2008-02-05,11.04,11.24,11.5,10.69,76128,89303824.0,7.21,0.0,0.0,3.69
1887,2008-02-13,11.12,11.82,12.28,10.45,82346,102299360.0,16.28,5.16,0.58,3.99
1888,2008-02-14,11.84,12.54,12.81,11.82,105927,138225360.0,8.38,6.09,0.72,5.14
1889,2008-02-15,12.29,12.61,13.14,12.16,125541,167965984.0,7.81,0.56,0.07,6.09
1890,2008-02-18,12.84,13.22,13.32,12.54,122846,167356576.0,6.19,4.84,0.61,5.96
1891,2008-02-19,13.14,13.22,13.44,12.85,92912,128260336.0,4.46,0.0,0.0,4.51
1892,2008-02-20,13.24,12.84,13.44,12.7,97638,133140368.0,5.6,-2.87,-0.38,4.74
1893,2008-02-21,12.75,13.99,14.19,12.57,246337,353788288.0,12.62,8.96,1.15,11.95
1894,2008-02-22,13.75,13.94,14.27,13.26,148554,215046048.0,7.22,-0.36,-0.05,7.2
1895,2008-02-25,13.95,14.3,14.7,13.89,190965,287235040.0,5.81,2.58,0.36,9.26
1896,2008-02-26,14.64,13.86,14.68,13.35,140325,206390976.0,9.3,-3.08,-0.44,6.81
1897,2008-02-27,13.89,14.38,14.62,13.64,94497,141760016.0,7.07,3.75,0.52,4.58
1898,2008-02-28,14.39,15.08,15.24,14.2,122028,189041088.0,7.23,4.87,0.7,5.92
1899,2008-02-29,15.04,16.64,16.65,14.94,227575,384970720.0,11.34,10.34,1.56,11.04
1900,2008-03-03,16.64,18.37,18.37,16.24,247954,449070048.0,12.8,10.4,1.73,12.03
1901,2008-03-05,18.64,19.44,19.44,17.0,264210,504168512.0,13.28,5.82,1.07,12.81
1902,2008-03-06,19.44,17.89,19.54,17.84,183696,354662656.0,8.74,-7.97,-1.55,8.91
1903,2008-03-07,17.54,17.79,18.54,16.82,183733,334725920.0,9.61,-0.56,-0.1,8.91
1904,2008-03-10,17.64,18.85,19.32,17.34,182272,349644672.0,11.13,5.96,1.06,8.84
1905,2008-03-11,18.39,18.4,18.63,17.04,163123,304345024.0,8.44,-2.39,-0.45,7.91
1906,2008-03-12,18.66,18.29,18.79,17.82,109249,207027840.0,5.27,-0.6,-0.11,5.3
1907,2008-03-13,17.74,16.4,18.09,16.4,199088,347871936.0,9.24,-10.33,-1.89,9.66
1908,2008-03-14,15.73,16.35,16.93,14.89,177263,292617376.0,12.44,-0.3,-0.05,8.6
1909,2008-03-17,15.74,14.65,16.84,14.65,186050,304367904.0,13.39,-10.4,-1.7,9.02
1910,2008-03-18,14.34,13.96,15.18,13.23,208293,306889568.0,13.31,-4.71,-0.69,10.1
1911,2008-03-19,14.46,15.42,15.42,14.39,191944,302108832.0,7.38,10.46,1.46,9.31
1912,2008-03-20,15.34,17.03,17.03,15.14,242623,413072288.0,12.26,10.44,1.61,11.77
1913,2008-03-21,17.95,18.8,18.8,17.14,416342,783310784.0,9.75,10.39,1.77,20.19
1914,2008-03-24,19.34,16.85,19.78,16.85,598544,1131102464.0,15.59,-10.37,-1.95,29.03
1915,2008-03-25,15.84,15.2,16.42,15.1,383317,624620544.0,7.83,-9.79,-1.65,18.59
1916,2008-03-26,15.13,15.78,16.34,15.02,257873,423614816.0,8.68,3.82,0.58,12.51
1917,2008-03-27,15.14,14.14,15.3,14.14,207970,315247904.0,7.35,-10.39,-1.64,10.09
1918,2008-03-28,13.49,14.47,14.69,12.76,228857,331097472.0,13.65,2.33,0.33,11.1
1919,2008-03-31,13.64,12.96,13.89,12.96,169031,236584768.0,6.43,-10.44,-1.51,8.2
1920,2008-04-01,12.75,12.69,13.17,11.6,212569,274013344.0,12.11,-2.08,-0.27,10.31
1921,2008-04-02,12.92,12.06,13.4,11.9,230368,311165408.0,11.82,-4.96,-0.63,11.17
1922,2008-04-03,11.34,12.1,12.84,10.79,198017,241739504.0,17.0,0.33,0.04,9.6
1923,2008-04-07,11.53,12.74,12.98,11.4,193852,253154608.0,13.06,5.29,0.64,9.4
1924,2008-04-08,12.54,14.08,14.08,12.35,257818,360139296.0,13.58,10.52,1.34,12.5
1925,2008-04-09,14.14,12.62,14.52,12.61,302380,439727968.0,13.57,-10.37,-1.46,14.67
1926,2008-04-10,12.15,13.55,13.71,12.15,187982,257050928.0,12.36,7.37,0.93,9.12
1927,2008-04-11,13.69,13.8,14.19,13.25,179243,257629664.0,6.94,1.85,0.25,8.69
1928,2008-04-14,13.24,12.51,13.53,12.39,160563,217460256.0,8.26,-9.35,-1.29,7.79
1929,2008-04-15,12.5,13.35,13.44,12.45,159526,219231920.0,7.91,6.71,0.84,7.74
1930,2008-04-16,13.69,13.71,14.64,13.17,263849,383032032.0,11.01,2.7,0.36,12.8
1931,2008-04-17,13.69,13.53,14.02,13.11,145714,206098992.0,6.64,-1.31,-0.18,7.07
1932,2008-04-18,13.22,12.47,13.39,12.44,104804,141058672.0,7.02,-7.83,-1.06,5.08
1933,2008-04-21,13.62,12.51,13.62,12.12,127662,173919200.0,12.03,0.32,0.04,6.19
1934,2008-04-22,12.04,12.34,12.69,11.44,96025,121636184.0,9.99,-1.36,-0.17,4.66
1935,2008-04-23,12.37,12.85,13.14,12.14,100987,135232240.0,8.1,4.13,0.51,4.9
1936,2008-04-24,14.14,14.2,14.2,13.54,258894,378720384.0,5.14,10.51,1.35,12.56
1937,2008-04-25,13.94,14.35,15.34,13.46,255529,391182976.0,13.24,1.06,0.15,12.39
1938,2008-04-28,13.92,15.04,15.29,13.84,218964,341802144.0,10.1,4.81,0.69,10.62
1939,2008-04-29,15.12,15.7,16.14,14.84,247452,402773056.0,8.64,4.39,0.66,12.0
1940,2008-04-30,15.49,15.92,16.29,15.22,267502,440338336.0,6.82,1.4,0.22,12.97
1941,2008-05-05,15.84,16.0,16.32,15.44,200594,331677376.0,5.53,0.5,0.08,9.73
1942,2008-05-06,15.67,15.62,16.27,15.14,214913,350491104.0,7.06,-2.38,-0.38,10.42
1943,2008-05-07,15.39,15.95,16.84,15.24,295838,502451232.0,10.24,2.11,0.33,14.35
1944,2008-05-09,16.92,16.49,17.18,15.96,292071,503769248.0,7.65,3.39,0.54,14.17
1945,2008-05-12,16.61,18.21,18.21,16.34,344437,625644736.0,11.34,10.43,1.72,16.71
1946,2008-05-13,17.41,18.53,19.12,17.25,352389,659115200.0,10.27,1.76,0.32,17.09
1947,2008-05-14,18.16,18.23,19.02,17.86,232452,442163616.0,6.26,-1.62,-0.3,11.27
1948,2008-05-15,18.34,18.99,19.54,17.93,298459,584105792.0,8.83,4.17,0.76,14.48
1949,2008-05-16,18.84,17.46,19.45,17.22,340785,639839616.0,11.74,-8.06,-1.53,16.53
1950,2008-05-19,17.93,17.92,18.3,17.46,178051,329594880.0,4.81,2.63,0.46,8.64
1951,2008-05-20,18.16,16.06,18.67,16.06,306750,543423040.0,14.56,-10.38,-1.86,14.88
1952,2008-05-21,15.08,15.67,16.33,14.39,316188,490880000.0,12.08,-2.43,-0.39,15.34
1953,2008-05-22,15.04,15.08,16.04,14.55,216965,346846592.0,9.51,-3.77,-0.59,10.52
1954,2008-05-23,14.94,16.34,16.34,14.44,263403,425684640.0,12.6,8.36,1.26,12.78
1955,2008-05-26,16.04,15.84,16.84,15.56,202389,340953536.0,7.83,-3.06,-0.5,9.82
1956,2008-05-27,15.84,16.04,16.42,15.44,126456,209900384.0,6.19,1.26,0.2,6.13
1957,2008-05-28,16.14,16.36,16.81,15.94,171702,295123616.0,5.42,2.0,0.32,8.33
1958,2008-05-29,16.39,15.14,16.5,15.03,192337,314606880.0,8.99,-7.46,-1.22,9.33
1959,2008-05-30,15.08,14.71,15.39,14.53,124723,192853728.0,5.68,-2.84,-0.43,6.05
1960,2008-06-02,14.7,14.41,14.7,14.06,112559,169588272.0,4.35,-2.04,-0.3,5.46
1961,2008-06-03,14.41,14.74,15.04,14.41,95846,148382592.0,4.37,2.29,0.33,4.65
1962,2008-06-04,14.79,14.83,15.12,14.52,79484,123108344.0,4.07,0.61,0.09,3.85
1963,2008-06-05,14.84,15.42,15.74,14.14,187934,295900864.0,10.79,3.98,0.59,9.11
1964,2008-06-06,15.29,15.18,15.69,15.11,95621,153229712.0,3.76,-1.56,-0.24,4.64
1965,2008-06-10,14.49,13.6,14.94,13.6,115773,170270896.0,8.83,-10.41,-1.58,5.61
1966,2008-06-11,13.4,14.06,14.3,13.14,119481,173064064.0,8.53,3.38,0.46,5.79
1967,2008-06-12,14.04,13.0,14.49,12.59,192374,273785472.0,13.51,-7.54,-1.06,9.33
1968,2008-06-13,12.88,12.99,14.13,12.59,171600,239517088.0,11.85,-0.08,-0.01,8.32
1969,2008-06-16,12.75,11.94,13.08,11.72,121317,156134992.0,10.47,-8.08,-1.05,5.88
1970,2008-06-17,12.04,10.68,12.04,10.68,121070,142096880.0,11.39,-10.55,-1.26,5.87
1971,2008-06-18,10.19,11.13,11.41,9.55,207376,231870528.0,17.42,4.21,0.45,10.06
1972,2008-06-19,10.64,9.95,10.99,9.95,112489,124642360.0,9.34,-10.6,-1.18,5.46
1973,2008-06-20,9.34,9.46,10.53,8.95,184560,191558816.0,15.88,-4.92,-0.49,8.95
1974,2008-06-23,9.44,9.52,9.92,9.05,99249,101690368.0,9.2,0.63,0.06,4.81
1975,2008-06-24,9.29,9.83,10.07,9.29,117256,122618384.0,8.19,3.26,0.31,5.69
1976,2008-06-25,9.93,10.88,10.88,9.79,204855,228370848.0,11.09,10.68,1.05,9.94
1977,2008-06-26,10.84,11.19,11.51,10.52,230712,269046944.0,9.1,2.85,0.31,11.19
1978,2008-06-27,10.64,10.02,10.81,10.01,172703,189469216.0,7.15,-10.46,-1.17,8.38
1979,2008-06-30,9.94,10.04,10.34,9.69,80234,85811360.0,6.49,0.2,0.02,3.89
1980,2008-07-01,10.22,9.59,10.32,9.54,80961,86373224.0,7.77,-4.48,-0.45,3.93
1981,2008-07-02,9.5,9.82,10.01,9.5,84908,88605392.0,5.32,2.4,0.23,4.12
1982,2008-07-03,9.62,10.53,10.68,9.43,167445,182336912.0,12.73,7.23,0.71,8.12
1983,2008-07-04,10.69,10.19,10.98,10.15,154801,172725136.0,7.88,-3.23,-0.34,7.51
1984,2008-07-07,10.05,10.85,10.96,9.95,172861,195543392.0,9.91,6.48,0.66,8.38
1985,2008-07-08,10.85,11.14,11.28,10.6,176419,206350032.0,6.27,2.67,0.29,8.56
1986,2008-07-09,11.41,11.65,12.32,11.34,276889,346073536.0,8.8,4.58,0.51,13.43
1987,2008-07-10,11.39,11.4,11.95,11.0,212625,257287328.0,8.15,-2.15,-0.25,10.31
1988,2008-07-11,11.24,11.39,11.66,11.07,113199,135775520.0,5.18,-0.09,-0.01,5.49
1989,2008-07-14,11.27,11.55,11.58,11.16,86385,103895624.0,3.69,1.4,0.16,4.19
1990,2008-07-15,11.67,11.27,11.99,11.04,122969,149395296.0,8.23,-2.42,-0.28,5.96
1991,2008-07-16,11.14,10.37,11.49,10.09,117681,134034840.0,12.42,-7.99,-0.9,5.71
1992,2008-07-17,10.57,9.99,10.77,9.99,96312,105548472.0,7.52,-3.66,-0.38,4.67
1993,2008-07-18,10.1,10.44,10.45,9.59,94178,100230072.0,8.61,4.5,0.45,4.57
1994,2008-07-21,10.49,11.22,11.55,10.29,161066,188157488.0,12.07,7.47,0.78,7.81
1995,2008-07-22,11.28,11.18,11.47,11.1,127481,151401456.0,3.3,-0.36,-0.04,6.18
1996,2008-07-23,11.2,11.0,11.34,10.89,73943,86776792.0,4.03,-1.61,-0.18,3.59
1997,2008-07-24,11.1,11.33,11.48,11.07,96169,114703992.0,3.73,3.0,0.33,4.66
1998,2008-07-25,11.15,10.96,11.24,10.91,68434,79690936.0,2.91,-3.27,-0.37,3.32
1999,2008-07-28,11.05,11.24,11.25,10.95,69396,81467880.0,2.74,2.55,0.28,3.37
2000,2008-07-29,11.08,10.87,11.16,10.79,60791,70292208.0,3.29,-3.29,-0.37,2.95
2001,2008-07-30,11.03,10.76,11.15,10.41,62758,71478728.0,6.81,-1.01,-0.11,3.04
2002,2008-07-31,10.75,10.01,10.84,10.0,79170,86371752.0,7.81,-6.97,-0.75,3.84
2003,2008-08-01,9.97,10.18,10.34,9.74,51888,55355812.0,5.99,1.7,0.17,2.52
2004,2008-08-04,10.09,9.85,10.36,9.84,40515,43594200.0,5.11,-3.24,-0.33,1.96
2005,2008-08-05,9.85,9.32,10.0,9.28,60181,61067772.0,7.31,-5.38,-0.53,2.92
2006,2008-08-06,9.48,9.26,9.54,8.9,47906,47590716.0,6.87,-0.64,-0.06,2.32
2007,2008-08-07,9.31,9.28,9.35,9.02,41269,40421476.0,3.56,0.22,0.02,2.0
2008,2008-08-08,9.34,8.29,9.34,8.29,57546,53843512.0,11.31,-10.67,-0.99,2.79
2009,2008-08-11,8.29,7.4,8.39,7.4,39501,32746472.0,11.94,-10.74,-0.89,1.92
2010,2008-08-12,7.19,6.89,7.21,6.75,67350,50907260.0,6.22,-6.89,-0.51,3.27
2011,2008-08-13,6.85,6.89,7.01,6.4,60900,44967608.0,8.85,0.0,0.0,2.95
2012,2008-08-14,6.86,7.13,7.24,6.71,70330,53474312.0,7.69,3.48,0.24,3.41
2013,2008-08-15,6.99,6.95,7.24,6.91,57873,44664152.0,4.63,-2.52,-0.18,2.81
2014,2008-08-18,6.99,6.19,7.09,6.19,50210,35510196.0,12.95,-10.94,-0.76,2.44
2015,2008-08-19,5.97,6.09,6.24,5.87,46037,30730102.0,5.98,-1.62,-0.1,2.23
2016,2008-08-20,5.99,6.76,6.76,5.8,109600,77806656.0,15.76,11.0,0.67,5.32
2017,2008-08-21,6.49,6.53,7.04,6.45,93229,68351768.0,8.73,-3.4,-0.23,4.52
2018,2008-08-22,6.44,6.21,6.54,6.09,57832,39592208.0,6.89,-4.9,-0.32,2.8
2019,2008-08-25,6.11,6.21,6.53,6.02,41877,28902852.0,8.21,0.0,0.0,2.03
2020,2008-08-26,6.1,5.65,6.15,5.61,49089,31799764.0,8.7,-9.02,-0.56,2.38
2021,2008-08-27,5.63,5.43,5.79,5.17,54471,33194666.0,10.97,-3.89,-0.22,2.64
2022,2008-08-28,5.39,5.44,5.52,5.3,33497,20239500.0,4.05,0.18,0.01,1.62
2023,2008-08-29,5.49,5.68,5.78,5.46,51357,32092646.0,5.88,4.41,0.24,2.49
2024,2008-09-01,5.69,5.43,5.69,5.4,36232,22182888.0,5.11,-4.4,-0.25,1.76
2025,2008-09-02,5.33,5.49,5.57,5.27,33249,20034402.0,5.52,1.1,0.06,1.61
2026,2008-09-03,5.49,5.68,5.76,5.4,62204,38653448.0,6.56,3.46,0.19,3.02
2027,2008-09-04,5.6,5.74,5.85,5.57,46567,29534344.0,4.93,1.06,0.06,2.26
2028,2008-09-05,5.48,5.31,5.55,5.3,54112,32702602.0,4.36,-7.49,-0.43,2.62
2029,2008-09-08,5.5,5.42,5.84,5.39,88762,54926580.0,8.47,2.07,0.11,4.3
2030,2008-09-09,5.23,5.42,5.47,5.23,43794,26155136.0,4.43,0.0,0.0,2.12
2031,2008-09-10,5.37,5.51,5.64,5.25,51228,31225842.0,7.2,1.66,0.09,2.48
2032,2008-09-11,5.48,5.33,5.58,5.3,37474,22567930.0,5.08,-3.27,-0.18,1.82
2033,2008-09-12,5.31,5.32,5.45,5.29,22629,13510271.0,3.0,-0.19,-0.01,1.1
2034,2008-09-16,5.32,5.14,5.32,4.84,64538,36450772.0,9.02,-3.38,-0.18,3.13
2035,2008-09-17,5.14,5.18,5.29,5.04,63860,37146796.0,4.86,0.78,0.04,3.1
2036,2008-09-18,5.08,5.18,5.28,4.85,83357,47339964.0,8.3,0.0,0.0,4.04
2037,2008-09-19,5.69,5.76,5.76,5.64,107073,67859408.0,2.32,11.2,0.58,5.19
2038,2008-09-22,6.29,5.98,6.39,5.65,166051,110636528.0,12.85,3.82,0.22,8.05
2039,2008-09-23,5.67,5.41,5.68,5.41,84698,52242556.0,4.52,-9.53,-0.57,4.11
2040,2008-09-24,5.38,5.41,5.41,5.17,52547,30995258.0,4.44,0.0,0.0,2.55
2041,2008-09-25,5.39,5.56,5.64,5.34,80936,49726476.0,5.55,2.77,0.15,3.93
2042,2008-09-26,5.56,5.46,5.62,5.35,59996,36577896.0,4.86,-1.8,-0.1,2.91
2043,2008-10-06,5.37,5.09,5.39,5.08,44476,25703170.0,5.68,-6.78,-0.37,2.16
2044,2008-10-07,4.8,4.98,5.1,4.74,53176,29171648.0,7.07,-2.16,-0.11,2.58
2045,2008-10-08,4.84,4.79,4.91,4.74,30974,16831758.0,3.41,-3.82,-0.19,1.5
2046,2008-10-09,4.89,4.72,4.99,4.72,26562,14370738.0,5.64,-1.46,-0.07,1.29
2047,2008-10-10,4.57,4.19,4.58,4.19,52452,25628366.0,8.26,-11.23,-0.53,2.54
2048,2008-10-13,4.02,4.18,4.19,3.79,43753,20078230.0,9.55,-0.24,-0.01,2.12
2049,2008-10-14,4.37,3.96,4.41,3.92,46897,22603526.0,11.72,-5.26,-0.22,2.27
2050,2008-10-15,3.95,4.23,4.41,3.89,77025,37215308.0,13.13,6.82,0.27,3.74
2051,2008-10-16,4.01,4.64,4.71,3.94,194481,99805784.0,18.2,9.69,0.41,9.43
2052,2008-10-17,4.57,4.58,4.72,4.41,107171,55464452.0,6.68,-1.29,-0.06,5.2
2053,2008-10-20,4.59,4.68,4.74,4.51,89779,47174376.0,5.02,2.18,0.1,4.35
2054,2008-10-21,4.73,4.62,4.87,4.62,78516,42044168.0,5.34,-1.28,-0.06,3.81
2055,2008-10-22,4.49,4.19,4.53,4.14,102861,50754216.0,8.44,-9.31,-0.43,4.99
2056,2008-10-23,4.04,4.29,4.35,3.98,58839,28386534.0,8.83,2.39,0.1,2.85
2057,2008-10-24,4.48,4.56,4.64,4.4,92901,47752672.0,5.59,6.29,0.27,3.99
2058,2008-10-27,4.51,4.53,4.78,4.41,119573,62618552.0,8.11,-0.66,-0.03,5.14
2059,2008-10-28,4.49,4.73,4.73,4.22,147542,75107104.0,11.26,4.42,0.2,6.34
2060,2008-10-29,4.83,5.07,5.18,4.63,198345,109303784.0,11.63,7.19,0.34,8.52
2061,2008-10-30,4.99,5.02,5.34,4.93,179282,102770944.0,8.09,-0.99,-0.05,7.7
2062,2008-10-31,5.02,5.23,5.31,5.02,200354,116111848.0,5.78,4.18,0.21,8.61
2063,2008-11-03,5.33,4.81,5.48,4.65,253377,142124416.0,15.87,-8.03,-0.42,10.89
2064,2008-11-04,4.81,5.17,5.18,4.29,200193,105160736.0,18.5,7.48,0.36,8.6
2065,2008-11-05,5.27,5.39,5.6,4.96,356434,210875056.0,12.38,4.26,0.22,15.31
2066,2008-11-06,5.17,5.3,5.58,5.01,230599,135843696.0,10.58,-1.67,-0.09,9.91
2067,2008-11-07,5.12,5.09,5.38,5.04,160615,92631592.0,6.42,-3.96,-0.21,6.9
2068,2008-11-10,5.19,5.59,5.61,5.1,246013,147899984.0,10.02,9.82,0.5,10.57
2069,2008-11-11,5.47,5.72,5.98,5.4,282820,177251632.0,10.38,2.33,0.13,12.15
2070,2008-11-12,5.67,5.77,5.91,5.55,164080,103624168.0,6.29,0.87,0.05,7.05
2071,2008-11-13,5.65,5.9,6.16,5.58,236704,153592592.0,10.05,2.25,0.13,10.17
2072,2008-11-14,5.93,6.55,6.55,5.9,306420,210489168.0,11.02,11.02,0.65,13.17
2073,2008-11-17,6.47,6.79,7.08,6.4,280039,205645776.0,10.38,3.66,0.24,12.03
2074,2008-11-18,6.69,6.05,6.79,6.05,232095,160627424.0,10.9,-10.9,-0.74,9.97
2075,2008-11-19,5.82,6.45,6.54,5.61,213420,143016016.0,15.37,6.61,0.4,9.17
2076,2008-11-20,6.23,6.07,6.44,5.99,157391,106925664.0,6.98,-5.89,-0.38,6.76
2077,2008-11-21,5.88,5.77,6.17,5.58,143552,92591232.0,9.72,-4.94,-0.3,6.17
2078,2008-11-24,5.86,5.77,6.17,5.74,113727,74588784.0,7.45,0.0,0.0,4.89
2079,2008-11-25,5.93,6.29,6.33,5.8,171831,114717392.0,9.19,9.01,0.52,7.38
2080,2008-11-26,6.21,6.14,6.38,6.1,113452,77622864.0,4.45,-2.38,-0.15,4.87
2081,2008-11-27,6.59,6.1,6.65,6.08,169548,118358120.0,9.28,-0.65,-0.04,7.29
2082,2008-11-28,6.08,5.63,6.13,5.52,146344,93624640.0,10.0,-7.7,-0.47,6.29
2083,2008-12-01,5.58,5.77,5.81,5.45,91482,57352804.0,6.39,2.49,0.14,3.93
2084,2008-12-02,5.59,5.82,5.87,5.53,113295,71929480.0,5.89,0.87,0.05,4.87
2085,2008-12-03,5.96,6.21,6.24,5.89,150710,101036968.0,6.01,6.7,0.39,6.48
2086,2008-12-04,6.3,6.15,6.54,6.09,182789,126544952.0,7.25,-0.97,-0.06,7.85
2087,2008-12-05,6.1,6.39,6.44,6.05,135760,93961944.0,6.34,3.9,0.24,5.83
2088,2008-12-08,6.52,6.71,6.72,6.43,183516,131895816.0,4.54,5.01,0.32,7.89
2089,2008-12-09,6.79,6.34,6.84,6.3,154983,110439304.0,8.05,-5.51,-0.37,6.66
2090,2008-12-10,6.29,6.86,6.98,6.25,211426,154215680.0,11.51,8.2,0.52,9.08
2091,2008-12-11,6.89,6.5,6.94,6.49,156426,113879352.0,6.56,-5.25,-0.36,6.72
2092,2008-12-12,6.52,6.59,6.85,6.27,220057,159584080.0,8.92,1.38,0.09,9.46
2093,2008-12-15,6.99,7.11,7.31,6.81,479867,372235520.0,7.59,7.89,0.52,20.62
2094,2008-12-16,6.99,7.31,7.56,6.54,352138,267989376.0,14.35,2.81,0.2,15.13
2095,2008-12-17,7.1,7.34,7.57,7.04,407672,320813728.0,7.25,0.41,0.03,17.52
2096,2008-12-18,7.21,7.15,7.27,6.94,201081,155472032.0,4.5,-2.59,-0.19,8.64
2097,2008-12-19,7.12,7.04,7.25,6.99,155370,119378368.0,3.64,-1.54,-0.11,6.68
2098,2008-12-22,7.13,6.8,7.17,6.71,124255,93505032.0,6.53,-3.41,-0.24,5.34
2099,2008-12-23,6.86,6.1,6.87,6.1,132852,94403568.0,11.32,-10.29,-0.7,5.71
2100,2008-12-24,5.98,5.8,6.08,5.69,100706,65711900.0,6.39,-4.92,-0.3,4.33
2101,2008-12-25,5.84,5.93,6.03,5.75,98310,64184436.0,4.83,2.24,0.13,4.22
2102,2008-12-26,5.97,5.75,5.97,5.74,53218,34246376.0,3.88,-3.04,-0.18,2.29
2103,2008-12-29,5.69,5.54,5.7,5.29,68034,41407376.0,7.13,-3.65,-0.21,2.92
2104,2008-12-30,5.55,5.47,5.64,5.46,51204,31573754.0,3.25,-1.26,-0.07,2.2
2105,2008-12-31,5.49,5.3,5.56,5.29,46039,27639562.0,4.94,-3.11,-0.17,1.98
2106,2009-01-05,5.39,5.54,5.56,5.39,45722,27864530.0,3.21,4.53,0.24,1.96
2107,2009-01-06,5.53,5.84,5.85,5.5,82854,52285348.0,6.32,5.42,0.3,3.56
2108,2009-01-07,5.84,5.79,5.93,5.74,74566,47986372.0,3.25,-0.86,-0.05,3.2
2109,2009-01-08,5.68,5.5,5.69,5.44,63767,39360404.0,4.32,-5.01,-0.29,2.74
2110,2009-01-09,5.59,5.67,5.69,5.52,51479,32050822.0,3.09,3.09,0.17,2.21
2111,2009-01-12,5.65,5.82,5.91,5.57,74978,47904088.0,6.0,2.65,0.15,3.22
2112,2009-01-13,5.76,5.56,5.78,5.54,54357,34027536.0,4.12,-4.47,-0.26,2.34
2113,2009-01-14,5.59,5.76,5.77,5.56,55403,34890380.0,3.78,3.6,0.2,2.38
2114,2009-01-15,5.7,5.84,5.96,5.67,95159,61201028.0,5.03,1.39,0.08,4.09
2115,2009-01-16,5.85,5.96,6.09,5.85,109793,72730296.0,4.11,2.05,0.12,4.72
2116,2009-01-19,6.0,6.01,6.12,5.87,71741,47271908.0,4.19,0.84,0.05,3.08
2117,2009-01-20,6.09,5.96,6.09,5.86,58814,38644508.0,3.83,-0.83,-0.05,2.53
2118,2009-01-21,5.8,5.97,6.09,5.77,63030,41423244.0,5.37,0.17,0.01,2.71
2119,2009-01-22,5.98,6.02,6.04,5.89,58985,38754096.0,2.51,0.84,0.05,2.53
2120,2009-01-23,6.0,5.84,6.01,5.82,50459,32917958.0,3.16,-2.99,-0.18,2.17
2121,2009-02-02,5.9,5.99,5.99,5.81,53903,35176572.0,3.08,2.57,0.15,2.32
2122,2009-02-03,6.0,6.31,6.35,5.95,145986,99950760.0,6.68,5.34,0.32,6.27
2123,2009-02-04,6.31,6.39,6.49,6.25,117257,81717904.0,3.8,1.27,0.08,5.04
2124,2009-02-05,6.39,6.34,6.58,6.29,155013,109285920.0,4.54,-0.78,-0.05,6.66
2125,2009-02-06,6.35,6.62,6.65,6.35,158591,113630280.0,4.73,4.42,0.28,6.81
2126,2009-02-09,6.69,6.99,7.04,6.61,202639,150434112.0,6.5,5.59,0.37,8.71
2127,2009-02-10,6.89,7.13,7.17,6.79,207927,158286960.0,5.44,2.0,0.14,8.93
2128,2009-02-11,6.94,7.54,7.78,6.9,348855,278265216.0,12.34,5.75,0.41,14.99
2129,2009-02-12,7.53,7.81,7.95,7.35,388774,323392064.0,7.96,3.58,0.27,16.7
2130,2009-02-13,8.01,8.1,8.59,7.99,427967,375123264.0,7.68,3.71,0.29,18.39
2131,2009-02-16,8.09,7.99,8.29,7.79,266491,229246368.0,6.17,-1.36,-0.11,11.45
2132,2009-02-17,7.98,8.0,8.49,7.97,315670,279563264.0,6.51,0.13,0.01,13.56
2133,2009-02-18,7.79,8.29,8.36,7.47,322284,273301568.0,11.13,3.63,0.29,13.85
2134,2009-02-19,8.13,8.63,8.75,7.91,352908,318923584.0,10.13,4.1,0.34,15.16
2135,2009-02-20,8.59,8.65,8.71,8.19,205562,187203136.0,6.03,0.23,0.02,8.83
2136,2009-02-23,8.69,9.28,9.58,8.55,384525,380833376.0,11.91,7.28,0.63,16.52
2137,2009-02-24,9.23,9.31,9.9,9.14,303195,308675104.0,8.19,0.32,0.03,13.03
2138,2009-02-25,9.52,9.59,10.07,9.29,224538,229199008.0,8.38,3.01,0.28,9.65
2139,2009-02-26,9.6,8.57,9.79,8.57,163324,158586960.0,12.72,-10.64,-1.02,7.02
2140,2009-02-27,8.23,7.84,8.24,7.65,173403,146850880.0,6.88,-8.52,-0.73,7.45
2141,2009-03-02,7.54,7.9,8.06,7.44,80658,68281280.0,7.91,0.77,0.06,3.47
2142,2009-03-03,7.67,7.93,8.21,7.41,126440,107259120.0,10.13,0.38,0.03,5.43
2143,2009-03-04,7.95,8.78,8.78,7.94,140272,127595712.0,10.59,10.72,0.85,6.03
